461,56,654,342,29,72,1,1,0.93333
462,56,654,341,29,72,1,1,0.96667
463,56,653,340,29,72,1,1,0.93333
464,56,653,339,29,72,1,1,0.93333
465,56,652,338,29,72,1,1,0.9
466,56,652,337,29,72,1,1,0.90274
467,56,651,336,29,72,1,1,0.87215
468,56,651,336,29,72,1,1,0.87397
469,56,647,336,29,72,1,1,0.7516
470,56,644,337,29,72,1,1,0.65845
471,56,641,338,29,72,1,1,0.5653
472,56,638,339,29,72,1,1,0.49589
473,56,635,340,29,72,1,1,0.40137
474,56,632,341,29,72,1,1,0.30685
475,56,629,342,29,72,1,1,0.21233
476,56,626,343,29,72,1,1,0.11781
477,56,623,344,29,72,1,1,0.041096
478,56,623,345,29,72,1,1,0.041096
479,56,624,346,29,72,1,1,0.041096
480,56,625,347,29,72,1,1,0.073059
481,56,625,348,29,72,1,1,0.073059
482,56,626,349,29,72,1,1,0.013699
483,56,627,350,29,72,1,1,0
484,56,626,348,29,72,1,1,0
485,56,626,346,29,72,1,1,0.013699
486,56,626,344,29,72,1,1,0.15708
487,56,626,342,29,72,1,1,0.26484
488,56,626,340,29,72,1,1,0.36986
489,56,626,341,29,72,1,1,0.44886
490,56,626,342,29,72,1,1,0.53333
491,56,626,343,29,72,1,1,0.66667
492,56,626,344,29,72,1,1,0.73333
493,56,626,346,29,72,1,1,0.8
494,56,626,347,29,72,1,1,0.86667
495,56,626,348,29,72,1,1,0.93333
496,56,626,349,29,72,1,1,1
497,56,627,351,29,72,1,1,1
498,56,626,349,29,72,1,1,1
499,56,625,347,30,72,1,1,1
500,56,625,345,30,72,1,1,1
501,56,624,343,30,72,1,1,1
502,56,623,341,31,72,1,1,1
503,56,623,340,31,72,1,1,1
504,56,621,339,32,72,1,1,1
505,56,620,339,32,72,1,1,1
506,56,619,339,32,71,1,1,1
507,56,618,339,33,71,1,1,1
508,56,621,336,33,71,1,1,1
509,56,623,336,32,70,1,1,1
510,56,625,336,32,70,1,1,1
511,56,627,336,32,70,1,1,1
512,56,630,332,32,70,1,1,1
513,56,633,328,32,70,1,1,1
514,56,636,324,32,71,1,1,1
515,56,634,322,32,71,1,1,1
516,56,633,320,32,71,1,1,1
517,56,631,318,32,71,1,1,1
518,56,630,316,32,72,1,1,1
519,56,628,317,32,72,1,1,1
520,56,626,318,32,72,1,1,1
521,56,624,320,33,72,1,1,1
522,56,622,321,33,72,1,1,1
523,56,620,322,33,72,1,1,1
524,56,619,324,33,72,1,1,1
525,56,612,320,33,71,1,1,1
526,56,606,317,33,71,1,1,1
527,56,600,315,33,71,1,1,1
528,56,594,313,33,71,1,1,1
529,56,588,311,33,71,1,1,1
210,57,621,370,19,57,1,1,0
211,57,626,370,19,57,1,1,0
212,57,632,370,19,57,1,1,0
213,57,637,370,19,57,1,1,0
214,57,643,371,19,57,1,1,0
215,57,648,371,19,57,1,1,0
216,57,654,371,19,57,1,1,0
217,57,659,372,19,57,1,1,0
218,57,665,372,19,57,1,1,0.084483
219,57,670,372,19,57,1,1,0.25345
220,57,676,373,19,57,1,1,0.41379
221,57,678,371,19,58,1,1,0.51864
222,57,681,370,19,58,1,1,0.60508
223,57,684,369,19,58,1,1,0.73559
224,57,687,367,19,59,1,1,0.78333
225,57,690,366,19,59,1,1,0.74167
226,57,693,365,19,59,1,1,0.75583
227,57,697,363,19,59,1,1,0.7725
228,57,702,361,19,60,1,1,0.77623
229,57,706,360,19,60,1,1,0.81803
230,57,711,358,19,60,1,1,0.83443
231,57,715,357,19,60,1,1,0.8918
232,57,720,355,19,61,1,1,0.8629
233,57,725,354,18,61,1,1,0.8871
234,57,729,352,19,61,1,1,0.79355
235,57,734,350,18,62,1,1,0.77694
236,57,738,349,19,62,1,1,0.72698
237,57,743,347,18,62,1,1,0.7076
238,57,747,346,19,62,1,1,0.66032
239,57,752,344,18,63,1,1,0.62993
240,57,757,343,18,63,1,1,0.57648
241,57,759,342,18,63,1,1,0.63651
242,57,761,341,18,63,1,1,0.71135
243,57,764,340,18,63,1,1,0.75
244,57,766,339,18,63,1,1,0.75
245,57,769,338,18,63,1,1,0.71135
246,57,771,337,18,63,1,1,0.71135
247,57,773,336,18,63,1,1,0.71135
248,57,776,335,18,63,1,1,0.71217
249,57,778,334,18,63,1,1,0.71217
250,57,781,334,18,63,1,1,0.65872
251,57,783,333,18,63,1,1,0.65872
252,57,786,332,18,64,1,1,0.72308
253,57,789,332,18,64,1,1,0.70769
254,57,792,331,17,64,1,1,0.70769
255,57,795,331,17,64,1,1,0.69231
256,57,797,330,18,65,1,1,0.68182
257,57,800,329,17,65,1,1,0.68182
258,57,803,329,17,65,1,1,0.66667
259,57,806,328,17,66,1,1,0.65672
260,57,809,328,17,66,1,1,0.64179
261,57,811,325,17,66,1,1,0.68657
262,57,814,323,17,66,1,1,0.68657
263,57,817,321,17,66,1,1,0.70149
264,57,820,319,17,66,1,1,0.71642
265,57,823,317,17,66,1,1,0.73134
266,57,825,315,17,66,1,1,0.74627
267,57,828,313,17,66,1,1,0.76119
268,57,831,311,17,66,1,1,0.73798
269,57,834,309,17,66,1,1,0.63847
270,57,837,307,17,66,1,1,0.53897
271,57,831,306,17,66,1,1,0.80597
272,57,826,306,17,66,1,1,0.79104
273,57,821,306,17,66,1,1,0.79104
274,57,816,306,17,66,1,1,0.79104
275,57,811,306,17,66,1,1,0.79104
276,57,805,305,17,66,1,1,0.80597
277,57,800,305,17,66,1,1,0.79104
278,57,795,305,17,66,1,1,0.79104
279,57,790,305,17,66,1,1,0.79104
280,57,785,305,17,66,1,1,0.81426
281,57,779,304,17,66,1,1,0.82753
282,57,774,303,17,66,1,1,0.81675
283,57,768,303,17,65,1,1,0.47306
284,57,763,302,17,66,1,1,0.79104
285,57,757,302,18,65,1,1,0.78788
286,57,752,301,17,65,1,1,0.78788
287,57,746,300,18,66,1,1,0.77612
288,57,741,300,17,65,1,1,0.77273
289,57,735,299,18,65,1,1,0.77273
290,57,730,299,18,65,1,1,0.75758
291,57,730,296,18,65,1,1,0.78788
292,57,730,293,19,66,1,1,0.79104
293,57,730,291,19,66,1,1,0.79104
294,57,731,288,19,67,1,1,0.79412
295,57,731,286,19,67,1,1,0.79412
296,57,731,283,20,68,1,1,0.81159
297,57,732,280,19,69,1,1,0.81429
298,57,732,278,20,69,1,1,0.81429
299,57,732,275,20,70,1,1,0.8169
300,57,733,273,20,70,1,1,0.8169
301,57,729,272,20,70,1,1,0.8169
302,57,725,272,20,70,1,1,0.8169
303,57,721,272,20,70,1,1,0.8169
304,57,717,271,20,70,1,1,0.83099
305,57,713,271,20,70,1,1,0.75319
306,57,709,271,20,70,1,1,0.63649
307,57,705,270,20,70,1,1,0.5285
308,57,701,270,20,70,1,1,0.40979
309,57,697,270,20,70,1,1,0.29108
310,57,694,270,20,70,1,1,0.1328
311,57,695,271,20,70,1,1,0
312,57,696,272,20,70,1,1,0
313,57,698,273,20,70,1,1,0
314,57,699,274,20,70,1,1,0
315,57,701,275,20,70,1,1,0
316,57,702,276,20,70,1,1,0
317,57,703,277,20,70,1,1,0.0080483
318,57,705,278,20,70,1,1,0.013414
319,57,706,279,20,70,1,1,0.0093897
320,57,708,281,20,70,1,1,0
321,57,710,281,20,70,1,1,0
322,57,713,281,20,70,1,1,0
323,57,715,281,20,70,1,1,0
324,57,718,281,20,70,1,1,0
325,57,720,281,20,70,1,1,0
326,57,723,281,20,70,1,1,0.1717
327,57,725,281,20,70,1,1,0.39235
328,57,728,281,20,70,1,1,0.65392
329,57,730,281,20,70,1,1,0.88531
330,57,733,281,20,70,1,1,0.92958
331,57,730,281,21,71,1,1,0.93056
332,57,728,282,21,71,1,1,0.91667
333,57,726,283,22,71,1,1,0.91667
334,57,724,284,22,71,1,1,0.91667
335,57,722,285,23,71,1,1,0.90278
336,57,720,286,23,71,1,1,0.90278
337,57,718,287,23,71,1,1,0.82755
338,57,716,288,24,71,1,1,0.60444
339,57,714,289,24,71,1,1,0.49778
340,57,712,290,25,72,1,1,0.40464
341,57,709,292,25,72,1,1,0.36512
342,57,707,295,25,72,1,1,0.29399
343,57,705,298,25,72,1,1,0.22866
344,57,703,300,25,72,1,1,0.033193
345,57,701,303,25,72,1,1,0
346,57,699,306,25,72,1,1,0
347,57,697,308,25,72,1,1,0
348,57,695,311,25,72,1,1,0
349,57,693,314,25,72,1,1,0
350,57,691,317,25,72,1,1,0
351,57,689,318,25,72,1,1,0
352,57,688,319,25,72,1,1,0
353,57,687,320,25,72,1,1,0
354,57,686,321,25,72,1,1,0
355,57,685,323,25,72,1,1,0
356,57,683,324,25,72,1,1,0
357,57,682,325,25,72,1,1,0
358,57,681,326,25,72,1,1,0
359,57,680,327,25,72,1,1,0
360,57,679,329,25,72,1,1,0
361,57,677,329,25,72,1,1,0
362,57,676,329,25,73,1,1,0.18971
363,57,675,329,25,74,1,1,0.44923
364,57,674,329,24,75,1,1,0.61474
365,57,673,329,24,76,1,1,0.79636
366,57,671,329,25,76,1,1,0.94805
367,57,670,329,24,77,1,1,0.9359
368,57,669,329,24,78,1,1,0.92405
369,57,668,329,24,79,1,1,0.9125
370,57,667,330,24,79,1,1,0.9
371,57,670,327,24,79,1,1,0.9375
372,57,673,325,25,79,1,1,0.9375
373,57,676,322,26,79,1,1,0.95
374,57,680,320,26,79,1,1,0.95
375,57,683,318,27,78,1,1,0.96203
376,57,686,315,28,79,1,1,0.975
377,57,690,313,28,78,1,1,0.98734
378,57,693,310,29,79,1,1,0.9875
379,57,696,308,30,78,1,1,1
380,57,700,306,30,78,1,1,1
381,57,700,306,30,79,1,1,0.975
382,57,700,307,30,79,1,1,0.9625
383,57,700,308,30,79,1,1,0.95
384,57,700,309,30,79,1,1,0.9375
385,57,701,310,29,79,1,1,0.925
386,57,701,310,29,80,1,1,0.91358
387,57,701,311,29,80,1,1,0.90123
388,57,701,312,29,80,1,1,0.88889
389,57,701,313,29,80,1,1,0.87654
390,57,702,314,29,81,1,1,0.85366
391,57,702,313,29,81,1,1,0.86585
392,57,702,312,29,81,1,1,0.86585
393,57,702,312,29,81,1,1,0.86585
394,57,702,311,29,81,1,1,0.87805
395,57,702,311,29,81,1,1,0.87805
396,57,702,310,29,81,1,1,0.89024
397,57,702,309,29,81,1,1,0.89024
398,57,702,309,29,81,1,1,0.89024
399,57,702,308,29,81,1,1,0.90244
400,57,702,308,29,81,1,1,0.90244
401,57,701,306,29,81,1,1,0.92683
402,57,701,305,29,81,1,1,0.91463
403,57,701,303,29,81,1,1,0.92683
404,57,701,302,29,81,1,1,0.92683
405,57,701,301,29,81,1,1,0.92683
406,57,701,299,29,81,1,1,0.93902
407,57,701,298,29,81,1,1,0.92683
408,57,701,296,29,81,1,1,0.93902
409,57,701,295,29,81,1,1,0.93902
410,57,701,294,29,81,1,1,0.93902
411,57,700,295,29,81,1,1,0.91463
412,57,699,296,29,81,1,1,0.92683
413,57,698,297,29,81,1,1,0.93902
414,57,697,298,29,81,1,1,0.37439
415,57,696,300,29,81,1,1,0.42561
416,57,695,301,29,81,1,1,0.43293
417,57,694,302,29,81,1,1,0.47154
418,57,693,303,29,81,1,1,0.47967
419,57,692,304,29,81,1,1,0.51341
420,57,692,306,29,81,1,1,0.4878
421,57,692,307,28,81,1,1,0.50463
422,57,692,308,28,82,1,1,0.48484
423,57,692,309,28,82,1,1,0.49314
424,57,692,311,28,82,1,1,0.4678
425,57,692,312,28,83,1,1,0.47414
426,57,692,313,28,83,1,1,0.44828
427,57,692,315,28,83,1,1,1
428,57,692,316,28,83,1,1,1
429,57,692,317,28,84,1,1,1
430,57,692,319,28,84,1,1,1
431,57,688,319,29,84,1,1,0.9698
432,57,684,320,30,84,1,1,0.9408
433,57,680,320,31,84,1,1,0.91397
434,57,676,321,32,84,1,1,0.85918
435,57,673,322,32,83,1,1,0.8575
436,57,669,322,33,84,1,1,0.80623
437,57,665,323,34,83,1,1,0.78231
438,57,661,323,35,84,1,1,0.75294
439,57,657,324,36,83,1,1,0.70495
440,57,654,325,36,83,1,1,0.69305
441,57,647,325,36,83,1,1,0.57111
442,57,641,326,36,83,1,1,0.48681
443,57,635,327,36,83,1,1,0.40766
444,57,629,327,36,83,1,1,0.31403
445,57,623,328,36,83,1,1,0.23488
446,57,617,329,36,83,1,1,0.12934
447,57,611,329,36,83,1,1,0.050193
448,57,605,330,36,83,1,1,0.02381
449,57,599,331,36,83,1,1,0.076577
450,57,593,332,36,83,1,1,0.15573
451,57,594,332,36,83,1,1,0.087838
452,57,595,333,36,83,1,1,0.076577
453,57,596,333,36,83,1,1,0.10296
454,57,597,334,36,83,1,1,0.11873
455,57,599,335,36,83,1,1,0.10811
456,57,600,335,36,83,1,1,0.13514
457,57,601,336,36,83,1,1,0.16216
458,57,602,336,36,83,1,1,0.18919
459,57,603,337,36,83,1,1,0.21364
460,57,605,338,36,83,1,1,0.21107
461,57,603,337,36,83,1,1,0.32046
462,57,602,337,36,83,1,1,0.32432
463,57,601,337,36,83,1,1,0.35135
464,57,599,336,36,83,1,1,0.41248
465,57,598,336,36,83,1,1,0.44595
466,57,597,336,36,83,1,1,0.47876
467,57,595,335,36,83,1,1,0.53668
468,57,594,335,36,83,1,1,0.56789
469,57,593,335,36,83,1,1,0.59846
470,57,592,335,36,83,1,1,0.62838
471,57,589,335,36,83,1,1,0.70656
472,57,587,335,36,83,1,1,0.75547
473,57,584,335,36,83,1,1,0.83108
474,57,582,335,36,83,1,1,0.88095
475,57,579,335,36,82,1,1,0.95311
476,57,577,335,35,82,1,1,1
477,57,575,335,35,82,1,1,1
478,57,570,335,35,82,1,1,1
479,57,566,336,35,82,1,1,1
1,58,1226,268,559,241,0,10,0.83117
2,58,1222,268,559,241,0,10,0.8284
3,58,1219,269,559,241,0,10,0.82816
4,58,1216,270,559,241,0,10,0.82873
5,58,1212,271,559,241,0,10,0.82884
6,58,1209,272,559,241,0,10,0.828
7,58,1206,273,559,241,0,10,0.8268
8,58,1202,274,559,241,0,10,0.82791
9,58,1199,275,559,241,0,10,0.83104
10,58,1196,276,559,241,0,10,0.83937
11,58,1193,277,559,241,0,10,0.84799
12,58,1187,277,559,241,0,10,0.84739
13,58,1182,278,559,241,0,10,0.84594
14,58,1177,279,559,241,0,10,0.84861
15,58,1172,280,559,241,0,10,0.85249
16,58,1167,281,559,241,0,10,0.85511
17,58,1161,282,559,241,0,10,0.85387
18,58,1156,283,559,241,0,10,0.86133
19,58,1151,284,559,241,0,10,0.86979
20,58,1146,285,559,241,0,10,0.87575
21,58,1141,286,559,241,0,10,0.87998
22,58,1127,286,559,241,0,10,0.8699
23,58,1113,287,559,241,0,10,0.85764
24,58,1099,287,559,241,0,10,0.8459
25,58,1085,288,559,241,0,10,0.84367
26,58,1071,289,559,241,0,10,0.84039
27,58,1057,289,559,241,0,10,0.83887
28,58,1043,290,559,241,0,10,0.83546
29,58,1029,290,559,241,0,10,0.83387
30,58,1015,291,559,241,0,10,0.83823
31,58,1001,292,559,241,0,10,0.84379
32,58,993,292,559,241,0,10,0.835
33,58,986,292,559,241,0,10,0.83039
34,58,979,292,559,241,0,10,0.83262
35,58,972,292,559,241,0,10,0.83554
36,58,965,292,559,241,0,10,0.83875
37,58,957,292,559,241,0,10,0.84051
38,58,950,292,559,241,0,10,0.8439
39,58,943,292,559,241,0,10,0.84626
40,58,936,292,559,241,0,10,0.84754
41,58,929,292,559,241,0,10,0.83287
42,58,924,291,559,241,0,10,0.82777
43,58,919,290,559,241,0,10,0.82981
44,58,914,289,559,241,0,10,0.82483
45,58,910,289,559,241,0,10,0.81901
46,58,905,288,559,241,0,10,0.81586
47,58,900,287,559,241,0,10,0.81372
48,58,896,287,559,241,0,10,0.82269
49,58,891,286,559,241,0,10,0.81803
50,58,886,285,559,241,0,10,0.83385
51,58,882,285,559,241,0,10,0.84786
52,58,877,284,559,241,0,10,0.82971
53,58,873,283,559,241,0,10,0.81313
54,58,868,282,559,241,0,10,0.81505
55,58,864,282,559,241,0,10,0.80657
56,58,859,281,559,241,0,10,0.80044
57,58,855,280,559,241,0,10,0.78628
58,58,850,280,559,241,0,10,0.79692
59,58,846,279,559,241,0,10,0.79314
60,58,841,278,559,241,0,10,0.79185
61,58,837,278,559,241,0,10,0.79021
62,58,836,277,559,241,0,10,0.76894
63,58,835,276,559,241,0,10,0.76522
64,58,834,275,559,241,0,10,0.7628
65,58,833,275,559,241,0,10,0.75953
66,58,832,274,559,241,0,10,0.77423
67,58,831,273,559,241,0,10,0.79078
68,58,830,273,559,241,0,10,0.80374
69,58,829,272,559,241,0,10,0.81998
70,58,828,271,559,241,0,10,0.83792
71,58,828,271,559,241,0,10,0.84175
72,58,826,271,559,241,0,10,0.84565
73,58,824,271,559,241,0,10,0.85055
74,58,822,271,559,241,0,10,0.87115
75,58,821,271,559,241,0,10,0.892
76,58,819,271,559,241,0,10,0.89717
77,58,817,271,559,241,0,10,0.89748
78,58,815,271,559,241,0,10,0.89993
79,58,814,271,559,241,0,10,0.90204
80,58,815,273,559,241,0,10,0.90065
81,58,816,275,559,241,0,10,0.90073
82,58,814,274,559,241,0,10,0.89806
83,58,813,274,559,241,0,10,0.89587
84,58,812,274,559,241,0,10,0.89198
85,58,811,273,559,241,0,10,0.88947
86,58,810,273,559,241,0,10,0.88872
87,58,809,273,559,241,0,10,0.88971
88,58,808,272,559,241,0,10,0.89055
89,58,807,272,559,241,0,10,0.89124
90,58,806,272,559,241,0,10,0.89532
91,58,805,272,559,241,0,10,0.89932
92,58,806,270,559,241,0,10,0.89658
93,58,807,268,559,241,0,10,0.89527
94,58,808,266,559,241,0,10,0.89794
95,58,809,265,559,241,0,10,0.9003
96,58,810,263,559,241,0,10,0.9029
97,58,811,261,559,241,0,10,0.90618
98,58,812,260,559,241,0,10,0.90892
99,58,813,258,559,241,0,10,0.91287
100,58,814,256,559,241,0,10,0.91602
101,58,815,255,559,241,0,10,0.91504
102,58,814,254,559,241,0,10,0.91496
103,58,813,254,559,241,0,10,0.91411
104,58,812,254,559,241,0,10,0.91244
105,58,811,253,559,241,0,10,0.91298
106,58,811,253,559,241,0,10,0.91278
107,58,810,253,559,241,0,10,0.91192
108,58,809,252,559,241,0,10,0.91325
109,58,808,252,559,241,0,10,0.91273
110,58,807,252,559,241,0,10,0.91638
111,58,807,252,559,241,0,10,0.91917
112,58,812,252,559,241,0,10,0.91589
113,58,818,252,559,241,0,10,0.91622
114,58,824,252,559,241,0,10,0.9187
115,58,829,253,559,241,0,10,0.91814
116,58,835,253,559,241,0,10,0.91829
117,58,841,253,559,241,0,10,0.92063
118,58,846,254,559,241,0,10,0.92054
119,58,852,254,559,241,0,10,0.918
120,58,858,254,559,241,0,10,0.91475
121,58,864,255,559,241,0,10,0.897
122,58,872,253,559,241,0,10,0.895
123,58,881,252,559,241,0,10,0.89354
124,58,890,250,559,241,0,10,0.89199
125,58,898,249,559,241,0,10,0.88893
126,58,907,248,559,241,0,10,0.88726
127,58,916,246,559,241,0,10,0.88768
128,58,924,245,559,241,0,10,0.88595
129,58,933,243,559,241,0,10,0.88667
130,58,942,242,559,241,0,10,0.88695
131,58,951,241,559,241,0,10,0.88715
132,58,956,239,559,241,0,10,0.88449
133,58,961,237,559,241,0,10,0.8816
134,58,967,235,559,241,0,10,0.88137
135,58,972,233,559,241,0,10,0.88114
136,58,978,232,559,241,0,10,0.88066
137,58,983,230,559,241,0,10,0.88171
138,58,988,228,559,241,0,10,0.88234
139,58,994,226,559,241,0,10,0.8829
140,58,999,224,559,241,0,10,0.88315
141,58,1005,223,559,241,0,10,0.88296
142,58,1010,222,559,241,0,10,0.88436
143,58,1016,222,559,241,0,10,0.88635
144,58,1022,222,559,241,0,10,0.88836
145,58,1027,222,559,241,0,10,0.88908
146,58,1033,222,559,241,0,10,0.89036
147,58,1039,221,559,241,0,10,0.89238
148,58,1044,221,559,241,0,10,0.89094
149,58,1050,221,559,241,0,10,0.89168
150,58,1056,221,559,241,0,10,0.88777
151,58,1062,221,559,241,0,10,0.89052
152,58,1062,220,559,241,0,10,0.89074
153,58,1063,220,559,241,0,10,0.89115
154,58,1064,219,559,241,0,10,0.88825
155,58,1065,219,559,241,0,10,0.88395
156,58,1066,219,559,241,0,10,0.88048
157,58,1066,218,559,241,0,10,0.87684
158,58,1067,218,559,241,0,10,0.8808
159,58,1068,217,559,241,0,10,0.88586
160,58,1069,217,559,241,0,10,0.89164
161,58,1070,217,559,241,0,10,0.89014
162,58,1063,217,559,241,0,10,0.89182
163,58,1056,217,559,241,0,10,0.89246
164,58,1049,217,559,241,0,10,0.89404
165,58,1042,217,559,241,0,10,0.89507
166,58,1035,217,559,241,0,10,0.89797
167,58,1028,217,559,241,0,10,0.89906
168,58,1021,217,559,241,0,10,0.90037
169,58,1014,217,559,241,0,10,0.89939
170,58,1007,217,559,241,0,10,0.89892
171,58,1001,218,559,241,0,10,0.89813
172,58,998,216,559,241,0,10,0.89592
173,58,995,215,559,241,0,10,0.89342
174,58,993,214,559,241,0,10,0.88959
175,58,990,213,559,241,0,10,0.88811
176,58,988,212,559,241,0,10,0.88368
177,58,985,210,559,241,0,10,0.88748
178,58,982,209,559,241,0,10,0.89096
179,58,980,208,559,241,0,10,0.89312
180,58,977,207,559,241,0,10,0.89569
181,58,975,206,559,241,0,10,0.89766
182,58,976,207,559,241,0,10,0.89227
183,58,977,208,559,241,0,10,0.88726
184,58,978,209,559,241,0,10,0.88033
185,58,979,210,559,241,0,10,0.86128
186,58,980,211,559,241,0,10,0.84807
187,58,981,212,559,241,0,10,0.83471
188,58,982,213,559,241,0,10,0.82011
189,58,983,214,559,241,0,10,0.80921
190,58,984,215,559,241,0,10,0.77732
191,58,986,216,559,241,0,10,0.74545
192,58,987,217,559,241,0,10,0.75568
193,58,988,218,559,241,0,10,0.7676
194,58,989,219,559,241,0,10,0.75851
195,58,990,220,559,241,0,10,0.75109
196,58,991,221,559,241,0,10,0.74143
197,58,992,222,559,241,0,10,0.73234
198,58,993,223,559,241,0,10,0.73633
199,58,994,224,559,241,0,10,0.73864
200,58,995,225,559,241,0,10,0.74148
201,58,997,227,559,241,0,10,0.74265
202,58,1005,229,559,241,0,10,0.72296
203,58,1014,231,559,241,0,10,0.70341
204,58,1023,233,559,241,0,10,0.68287
205,58,1031,235,559,241,0,10,0.6641
206,58,1040,237,559,241,0,10,0.6566
207,58,1049,239,559,241,0,10,0.65432
208,58,1057,241,559,241,0,10,0.6503
209,58,1066,243,559,241,0,10,0.64801
210,58,1075,245,559,241,0,10,0.67727
211,58,1084,248,559,241,0,10,0.70309
212,58,1088,248,559,241,0,10,0.67355
213,58,1093,249,559,241,0,10,0.64021
214,58,1097,249,559,241,0,10,0.64353
215,58,1102,250,559,241,0,10,0.63836
216,58,1106,250,559,241,0,10,0.62327
217,58,1111,251,559,241,0,10,0.60336
218,58,1115,251,559,241,0,10,0.6033
219,58,1120,252,559,241,0,10,0.6046
220,58,1124,252,559,241,0,10,0.60413
221,58,1129,253,559,241,0,10,0.60348
222,58,1132,253,559,241,0,10,0.59407
223,58,1135,253,559,241,0,10,0.58901
224,58,1138,253,559,241,0,10,0.56125
225,58,1141,253,559,241,0,10,0.54199
226,58,1145,253,559,241,0,10,0.5397
227,58,1148,253,559,241,0,10,0.53771
228,58,1151,253,559,241,0,10,0.53647
229,58,1154,253,559,241,0,10,0.53608
230,58,1157,253,559,241,0,10,0.57261
231,58,1161,253,559,241,0,10,0.60926
232,58,1165,251,559,241,0,10,0.59669
233,58,1169,249,559,241,0,10,0.58473
234,58,1173,248,559,241,0,10,0.57358
235,58,1177,246,559,241,0,10,0.56579
236,58,1182,245,559,241,0,10,0.55187
237,58,1186,243,559,241,0,10,0.53737
238,58,1190,241,559,241,0,10,0.53842
239,58,1194,240,559,241,0,10,0.53712
240,58,1198,238,559,241,0,10,0.53855
241,58,1203,237,559,241,0,10,0.53971
242,58,1205,236,559,241,0,10,0.50179
243,58,1208,235,559,241,0,10,0.46509
244,58,1211,234,559,241,0,10,0.46602
245,58,1214,233,559,241,0,10,0.46764
246,58,1217,232,559,241,0,10,0.46907
247,58,1219,231,559,241,0,10,0.47021
248,58,1222,230,559,241,0,10,0.46939
249,58,1225,229,559,241,0,10,0.46866
250,58,1228,228,559,241,0,10,0.46193
251,58,1231,227,559,241,0,10,0.46063
252,58,1235,226,559,241,0,10,0.43741
253,58,1239,225,559,241,0,10,0.41482
254,58,1244,224,559,241,0,10,0.40314
255,58,1248,223,559,241,0,10,0.39399
256,58,1253,222,559,241,0,10,0.38157
257,58,1257,221,559,241,0,10,0.37128
258,58,1261,220,559,241,0,10,0.38452
259,58,1266,219,559,241,0,10,0.40708
260,58,1270,218,559,241,0,10,0.43243
261,58,1275,217,559,241,0,10,0.4605
262,58,1277,215,559,241,0,10,0.48105
263,58,1279,214,559,241,0,10,0.49638
264,58,1282,212,559,241,0,10,0.49729
265,58,1284,211,559,241,0,10,0.49689
266,58,1287,209,559,241,0,10,0.52241
267,58,1289,208,559,241,0,10,0.53071
268,58,1291,206,559,241,0,10,0.48932
269,58,1294,205,559,241,0,10,0.44446
270,58,1296,203,559,241,0,10,0.42261
271,58,1299,202,559,241,0,10,0.42226
272,58,1294,201,559,241,0,10,0.43409
273,58,1289,201,559,241,0,10,0.4441
274,58,1284,201,559,241,0,10,0.46325
275,58,1279,201,559,241,0,10,0.4852
276,58,1275,201,559,241,0,10,0.5056
277,58,1270,200,559,241,0,10,0.53001
278,58,1265,200,559,241,0,10,0.53182
279,58,1260,200,559,241,0,10,0.50732
280,58,1255,200,559,241,0,10,0.48275
281,58,1251,200,559,241,0,10,0.46607
282,58,1248,198,559,241,0,10,0.45131
283,58,1245,197,559,241,0,10,0.44536
284,58,1242,195,559,241,0,10,0.4315
285,58,1239,194,559,241,0,10,0.42271
286,58,1236,192,559,241,0,10,0.42481
287,58,1233,191,559,241,0,10,0.44793
288,58,1230,189,559,241,0,10,0.45028
289,58,1227,188,559,241,0,10,0.47048
290,58,1224,186,559,241,0,10,0.4912
291,58,1221,185,559,241,0,10,0.52939
292,58,1220,184,559,241,0,10,0.53639
293,58,1220,184,559,241,0,10,0.54406
294,58,1219,184,559,241,0,10,0.55415
295,58,1219,184,559,241,0,10,0.5481
296,58,1219,184,559,241,0,10,0.54215
297,58,1218,184,559,241,0,10,0.52001
298,58,1218,183,559,241,0,10,0.5068
299,58,1218,183,559,241,0,10,0.49519
300,58,1217,183,559,241,0,10,0.48401
301,58,1217,183,559,241,0,10,0.47481
302,58,1217,183,559,241,0,10,0.48684
303,58,1216,183,559,241,0,10,0.5179
304,58,1216,183,559,241,0,10,0.5146
305,58,1216,182,559,241,0,10,0.51731
306,58,1215,182,559,241,0,10,0.56128
307,58,1215,182,559,241,0,10,0.58629
308,58,1215,182,559,241,0,10,0.5517
309,58,1214,182,559,241,0,10,0.52341
310,58,1214,182,559,241,0,10,0.5534
311,58,1214,182,559,241,0,10,0.58377
312,58,1217,181,559,241,0,10,0.58942
313,58,1220,181,559,241,0,10,0.59534
314,58,1223,181,559,241,0,10,0.60964
315,58,1226,181,559,241,0,10,0.62492
316,58,1229,181,559,241,0,10,0.64072
317,58,1232,181,559,241,0,10,0.65847
318,58,1235,181,559,241,0,10,0.66795
319,58,1238,181,559,241,0,10,0.66733
320,58,1241,181,559,241,0,10,0.66694
321,58,1244,181,559,241,0,10,0.66523
322,58,1248,181,559,241,0,10,0.66208
323,58,1252,182,559,241,0,10,0.65573
324,58,1256,183,559,241,0,10,0.64933
325,58,1261,184,559,241,0,10,0.6445
326,58,1265,185,559,241,0,10,0.60463
327,58,1269,185,559,241,0,10,0.58205
328,58,1274,186,559,241,0,10,0.61642
329,58,1278,187,559,241,0,10,0.65413
330,58,1282,188,559,241,0,10,0.65093
331,58,1287,189,559,241,0,10,0.6461
