825,105,297,171,43,109,1,1,0.27273
826,105,292,165,43,107,1,1,0.38636
827,105,287,171,44,105,1,1,0.46667
828,105,286,173,43,104,1,1,0.5
829,105,288,171,39,103,1,1,0.55
830,105,290,176,40,102,1,1,0.56098
831,105,286,174,41,102,1,1,0.61905
832,105,281,167,38,103,1,1,0.76923
833,105,275,169,39,102,1,1,0.875
834,105,272,169,43,101,1,1,0.95455
835,105,275,169,39,102,1,1,1
836,105,272,165,44,103,1,1,0.91111
837,105,275,167,41,104,1,1,0.92857
829,106,382,174,37,112,1,1,0
830,106,377,173,39,110,1,1,0
831,106,373,172,40,109,1,1,0
832,106,370,171,41,108,1,1,0
833,106,366,170,42,106,1,1,0
834,106,369,170,40,105,1,1,0
835,106,374,170,37,104,1,1,0
836,106,377,170,35,103,1,1,0
837,106,381,170,32,102,1,1,0
69,107,290,179,25,78,1,1,0.38462
70,107,290,179,25,78,1,1,0.53846
71,107,290,179,26,79,1,1,0.51852
72,107,290,179,27,80,1,1,0.46429
73,107,290,179,27,80,1,1,0.5
74,107,290,179,27,80,1,1,0.5
75,107,291,178,26,80,1,1,0.40741
76,107,291,179,26,79,1,1,0.40741
77,107,292,178,25,79,1,1,0.38462
78,107,292,178,24,75,1,1,0.36
79,107,291,178,24,71,1,1,0.4
80,107,292,178,23,67,1,1,0
81,107,292,178,22,63,1,1,0
82,107,292,178,22,65,1,1,0
83,107,291,178,23,67,1,1,0
84,107,291,178,23,68,1,1,0
85,107,291,178,23,70,1,1,0
86,107,290,178,23,72,1,1,0
87,107,289,178,24,74,1,1,0
88,107,289,178,24,75,1,1,0
89,107,288,178,24,77,1,1,0
90,107,288,178,24,79,1,1,0
91,107,288,178,25,81,1,1,0
92,107,287,178,25,82,1,1,0
93,107,287,178,25,84,1,1,0.42308
94,107,288,179,24,83,1,1,0.4
95,107,288,180,24,83,1,1,0.4
96,107,290,181,23,82,1,1,0.33333
97,107,291,182,22,81,1,1,0.34783
98,107,290,180,23,83,1,1,0.41667
99,107,290,180,23,84,1,1,0.45833
100,107,289,178,24,86,1,1,0.52
101,107,289,177,24,87,1,1,0.56818
102,107,289,177,24,87,1,1,0.19045
103,107,289,177,24,88,1,1,0.16315
104,107,290,177,23,88,1,1,0.375
105,107,290,177,23,88,1,1,0.33333
106,107,290,177,23,88,1,1,0.33333
107,107,289,177,24,88,1,1,0.36
108,107,289,177,24,88,1,1,0.36
109,107,290,177,24,88,1,1,0.32
110,107,290,177,24,88,1,1,0.32
111,107,290,177,24,88,1,1,0.32
112,107,291,177,23,88,1,1,0.29167
113,107,291,177,23,88,1,1,0
114,107,291,177,23,88,1,1,0
115,107,291,177,23,88,1,1,0
116,107,292,177,23,88,1,1,0
117,107,292,177,23,88,1,1,0
118,107,292,177,23,88,1,1,0
119,107,292,177,23,88,1,1,0
120,107,292,178,23,87,1,1,0
121,107,292,178,23,87,1,1,0
122,107,293,178,23,87,1,1,0
123,107,293,178,23,87,1,1,0.20833
124,107,293,178,23,87,1,1,0.20833
125,107,293,178,23,87,1,1,0.20833
126,107,293,178,23,87,1,1,0.20833
127,107,293,178,23,87,1,1,0.20833
128,107,293,178,23,87,1,1,0.20833
129,107,293,178,24,87,1,1,0.2
130,107,293,178,24,87,1,1,0.2
131,107,294,178,23,87,1,1,0.16667
132,107,294,178,23,87,1,1,0.16667
133,107,294,178,23,87,1,1,0.16667
134,107,294,178,23,87,1,1,0.16667
135,107,294,178,23,87,1,1,0.16667
136,107,294,178,23,87,1,1,0.16667
137,107,294,178,23,87,1,1,0.16667
138,107,294,178,23,87,1,1,0.16667
139,107,294,177,23,88,1,1,0.16667
140,107,294,177,23,88,1,1,0.16667
141,107,294,177,23,88,1,1,0.16667
142,107,294,177,23,88,1,1,0.16667
143,107,294,177,23,88,1,1,0.16667
144,107,293,177,23,88,1,1,0.20833
145,107,292,177,24,88,1,1,0.24
146,107,292,177,24,88,1,1,0.24
147,107,292,177,24,88,1,1,0.24
148,107,292,177,24,88,1,1,0.24
149,107,292,177,24,88,1,1,0.24
150,107,291,177,24,88,1,1,0.28
151,107,291,177,25,88,1,1,0
152,107,291,177,25,88,1,1,0
153,107,290,177,25,88,1,1,0
154,107,290,177,25,88,1,1,0
155,107,289,177,26,88,1,1,0
156,107,288,177,26,88,1,1,0
157,107,288,177,26,88,1,1,0
158,107,288,177,26,88,1,1,0
159,107,288,177,27,88,1,1,0
160,107,287,177,27,88,1,1,0.14286
161,107,287,177,27,88,1,1,0.28571
162,107,287,177,27,88,1,1,0.28571
163,107,285,177,28,88,1,1,0.27586
164,107,285,177,28,88,1,1,0.24138
165,107,285,177,28,88,1,1,0.24138
166,107,285,177,28,88,1,1,0.27586
167,107,285,177,28,88,1,1,0.27586
168,107,286,177,27,88,1,1,0.25
169,107,286,177,27,88,1,1,0.25
170,107,286,177,27,88,1,1,0.25
171,107,286,177,27,88,1,1,0.21429
172,107,286,177,27,88,1,1,0.14286
173,107,286,177,27,88,1,1,0.10714
174,107,286,177,27,88,1,1,0.10714
175,107,286,177,27,88,1,1,0
176,107,286,177,27,88,1,1,0
177,107,286,177,27,88,1,1,0
178,107,286,177,27,88,1,1,0
179,107,286,177,27,88,1,1,0
180,107,286,177,26,88,1,1,0
181,107,286,177,26,88,1,1,0
182,107,286,177,26,88,1,1,0.37037
183,107,286,177,26,88,1,1,0.40741
184,107,286,177,26,88,1,1,0.44444
185,107,287,177,26,88,1,1,0.2963
186,107,287,177,26,88,1,1,0.2963
187,107,287,177,26,88,1,1,0.2963
188,107,288,177,25,88,1,1,0.30769
189,107,288,177,25,88,1,1,0.30769
190,107,288,177,25,88,1,1,0.30769
191,107,288,177,25,88,1,1,0.30769
192,107,288,177,25,88,1,1,0.30769
193,107,288,177,25,88,1,1,0.30769
194,107,289,177,26,89,1,1,0.25926
195,107,292,176,27,90,1,1,0.14286
196,107,293,177,28,90,1,1,0.068966
197,107,287,175,27,90,1,1,0.28964
198,107,293,176,28,90,1,1,0.034483
199,107,291,178,28,88,1,1,0.10345
200,107,290,178,27,87,1,1,0.10714
201,107,289,179,26,85,1,1,0.14815
202,107,288,178,26,86,1,1,0.14815
203,107,288,179,25,86,1,1,0.11538
204,107,287,178,25,87,1,1,0.11538
269,108,278,155,37,108,1,1,0
270,108,271,130,40,113,1,1,0.0034232
271,108,265,105,43,118,1,1,0
272,108,254,74,45,122,1,1,0.014139
273,108,244,70,43,121,1,1,0
274,108,245,87,42,117,1,1,0.0067008
275,108,239,106,40,116,1,1,0.0039608
276,108,238,136,36,115,1,1,0
617,109,239,129,68,175,1,1,0.057971
618,109,234,125,67,176,1,1,0.16176
619,109,229,121,66,178,1,1,0.1791
620,109,226,126,66,179,1,1,0.16418
621,109,230,134,64,182,1,1,0.092308
622,109,233,137,62,179,1,1,0.031746
623,109,237,146,60,176,1,1,0.04918
624,109,237,147,58,174,1,1,0.033898
625,109,243,143,57,171,1,1,0
626,109,245,143,57,167,1,1,0
627,109,246,141,58,164,1,1,0
628,109,246,132,58,159,1,1,0
629,109,250,140,58,156,1,1,0
630,109,256,144,57,158,1,1,0
631,109,259,140,58,162,1,1,0
632,109,270,143,58,164,1,1,0
633,109,270,143,58,167,1,1,0
634,109,273,138,58,170,1,1,0
635,109,279,137,57,172,1,1,0
636,109,283,136,57,173,1,1,0.034483
637,109,288,135,56,175,1,1,0.15789
638,109,284,137,54,170,1,1,0.10909
639,109,282,139,51,166,1,1,0.076923
640,109,278,141,49,161,1,1,0.06
641,109,275,143,46,156,1,1,0.021277
642,109,270,145,49,156,1,1,0.06
643,109,264,147,53,156,1,1,0.11111
644,109,259,148,56,156,1,1,0.15789
645,109,254,150,59,156,1,1,0.2
646,109,252,151,54,156,1,1,0.16364
647,109,251,153,50,155,1,1,0.13725
648,109,250,154,45,155,1,1,0.1087
649,109,249,156,40,154,1,1,0.073171
650,109,243,156,42,155,1,1,0.023256
651,109,238,157,45,155,1,1,0.021739
652,109,233,156,47,156,1,1,0
653,109,228,157,49,156,1,1,0
654,109,225,155,50,154,1,1,0
655,109,222,153,51,152,1,1,0
656,109,220,151,51,150,1,1,0.11538
657,109,216,149,52,148,1,1,0.018868
658,109,215,149,52,147,1,1,0
659,109,215,147,51,147,1,1,0
660,109,214,147,51,146,1,1,0
661,109,214,146,50,145,1,1,0
662,109,214,146,50,146,1,1,0
663,109,215,147,50,146,1,1,0
664,109,216,146,49,147,1,1,0
665,109,217,147,49,147,1,1,0
666,109,217,147,49,148,1,1,0
667,109,217,148,49,148,1,1,0
668,109,218,147,49,149,1,1,0
669,109,218,147,49,150,1,1,0
670,109,218,148,48,150,1,1,0
671,109,219,148,48,151,1,1,0
672,109,219,148,48,151,1,1,0
673,109,220,148,48,152,1,1,0
674,109,220,149,48,152,1,1,0
675,109,221,149,47,153,1,1,0
676,109,222,149,47,153,1,1,0
677,109,222,149,47,154,1,1,0
678,109,223,148,48,164,1,1,0
679,109,225,149,48,173,1,1,0.57143
680,109,220,150,46,164,1,1,0
789,110,236,192,16,62,1,1,0.29412
790,110,226,194,20,61,1,1,0.28571
791,110,221,197,21,63,1,1,0.36364
792,110,220,195,18,64,1,1,0.52632
793,110,215,195,19,65,1,1,0.45303
794,110,208,185,20,66,1,1,0.44563
795,110,204,190,21,68,1,1,0.5
796,110,199,188,21,69,1,1,0.54545
797,110,194,186,22,70,1,1,0.56522
798,110,190,185,23,73,1,1,0.54167
799,110,186,185,24,75,1,1,0.56
800,110,185,179,25,78,1,1,0.55015
801,110,179,184,26,80,1,1,0.51898
802,110,180,183,27,81,1,1,0.43249
803,110,179,185,27,83,1,1,0.35799
804,110,181,181,28,84,1,1,0.25355
805,110,184,181,28,85,1,1,0.22374
806,110,188,180,28,87,1,1,0.18613
807,110,194,180,28,89,1,1,0.14713
808,110,202,179,27,91,1,1,0.0093168
809,110,208,179,27,93,1,1,0.082067
810,110,214,181,27,94,1,1,0.15414
811,110,214,179,27,96,1,1,0.11009
812,110,216,180,27,97,1,1,0.0058309
813,110,219,180,27,98,1,1,0
814,110,217,177,29,99,1,1,0.0073333
815,110,215,174,30,100,1,1,0.046311
816,110,214,173,32,100,1,1,0.072307
817,110,211,168,33,101,1,1,0.13985
818,110,207,168,34,101,1,1,0.18964
819,110,209,169,34,102,1,1,0.24355
820,110,200,168,35,102,1,1,0.31311
821,110,197,168,35,102,1,1,0.36111
822,110,189,167,37,108,1,1,0.36842
823,110,184,172,39,113,1,1,0.35
824,110,179,164,40,119,1,1,0.41463
825,110,173,160,42,124,1,1,0.4186
826,110,171,153,43,128,1,1,0.31184
827,110,158,155,45,132,1,1,0.30435
828,110,157,143,46,150,1,1,0.20318
829,110,156,147,49,165,1,1,0
830,110,152,151,49,153,1,1,0.04
831,110,145,139,51,159,1,1,0.096154
832,110,128,130,54,167,1,1,0.029762
833,110,120,127,54,168,1,1,0.023669
834,110,123,126,55,169,1,1,0.095588
835,110,112,127,58,170,1,1,0.0083259
836,110,115,130,59,171,1,1,0.023256
837,110,114,132,60,173,1,1,0.034765
7,111,594,197,206,118,0,3,0.22705
8,111,582,195,218,122,0,3,0.26941
9,111,571,194,229,125,0,3,0.30435
10,111,559,193,241,128,0,3,0.33884
11,111,548,192,253,132,0,3,0.36614
12,111,529,189,272,136,0,3,0.41026
13,111,511,187,290,140,0,3,0.44674
14,111,493,185,308,144,0,3,0.47896
15,111,475,183,326,148,0,3,0.50765
16,111,457,181,344,152,0,3,0.53333
17,111,439,179,362,156,0,3,0.55647
18,111,412,178,371,159,0,3,0.61559
19,111,385,178,381,162,0,3,0.67016
20,111,358,178,391,165,0,3,0.72194
21,111,331,178,401,167,0,3,0.77114
22,111,304,178,411,170,0,3,0.75485
23,111,277,178,421,173,0,3,0.72749
24,111,245,177,434,170,0,3,0.69885
25,111,213,176,448,167,0,3,0.69488
26,111,181,175,462,165,0,3,0.71706
27,111,136,170,450,163,0,3,0.61419
28,111,108,169,438,160,0,3,0.53759
29,111,81,168,425,158,0,3,0.4554
30,111,53,167,413,156,0,3,0.34783
31,111,26,166,401,154,0,3,0.23829
32,111,5,165,389,152,0,3,0.13144
33,111,-15,164,376,150,0,3,0.11617
34,111,-21,166,353,144,0,3,0.12651
35,111,-26,168,329,139,0,3,0.13095
36,111,-32,170,306,133,0,3,0.13231
37,111,-37,172,282,128,0,3,0.079574
38,111,-42,175,259,121,0,3,0.0063052
39,111,-48,177,236,116,0,3,0.0055538
40,111,-53,179,212,110,0,3,0.0067673
41,111,-59,181,189,105,0,3,0
42,111,-64,183,165,99,0,3,0
1,112,566,181,228,98,0,3,0.32751
2,112,555,182,240,98,0,3,0.35685
3,112,545,183,252,98,0,3,0.37945
4,112,535,184,264,98,0,3,0.4
5,112,522,183,271,99,0,3,0.4375
6,112,509,182,279,100,0,3,0.47143
7,112,496,182,287,100,0,3,0.36451
8,112,484,181,293,101,0,3,0.36088
9,112,471,181,301,101,0,3,0.36067
10,112,458,180,309,103,0,3,0.35887
11,112,445,179,316,104,0,3,0.36124
12,112,433,179,323,104,0,3,0.32922
13,112,420,178,331,105,0,3,0.30734
14,112,407,178,338,105,0,3,0.28252
15,112,394,177,346,106,0,3,0.26025
16,112,382,177,353,107,0,3,0.23112
17,112,360,176,349,107,0,3,0.24175
18,112,338,175,346,107,0,3,0.23159
19,112,316,175,343,106,0,3,0.204
20,112,294,174,340,106,0,3,0.11541
21,112,272,173,337,106,0,3,0.044489
22,112,251,173,333,105,0,3,0.036013
23,112,233,173,330,105,0,3,0.032777
24,112,215,173,327,105,0,3,0.04809
25,112,198,174,323,104,0,3,0.057643
26,112,180,174,320,104,0,3,0.0056965
27,112,162,174,317,104,0,3,0
28,112,145,175,313,103,0,3,0
29,112,127,175,310,103,0,3,0
30,112,110,175,306,103,0,3,0
31,112,92,176,303,102,0,3,0
32,112,74,176,300,102,0,3,0
33,112,57,176,297,102,0,3,0
34,112,39,177,294,101,0,3,0
35,112,21,177,291,101,0,3,0
36,112,4,177,287,101,0,3,0
37,112,-14,178,284,100,0,3,0.066667
38,112,-31,178,280,100,0,3,0.064057
39,112,-49,178,277,100,0,3,0
40,112,-67,179,274,99,0,3,0
41,112,-84,179,270,99,0,3,0
42,112,-102,179,267,99,0,3,0
1,113,-73,152,345,145,0,3,0.31554
2,113,-81,151,338,145,0,3,0.27019
3,113,-89,151,331,145,0,3,0.2259
4,113,-97,151,325,145,0,3,0.18405
5,113,-105,151,318,145,0,3,0.15361
6,113,-113,151,311,145,0,3,0.16987
7,113,-120,150,304,145,0,3,0.18689
8,113,-128,150,297,145,0,3,0.19463
9,113,-136,150,290,145,0,3,0.20962
10,113,-144,150,284,145,0,3,0.17193
11,113,-152,150,277,145,0,3,0.20504
5,114,281,199,36,54,0,2,0.37838
6,114,307,198,35,55,0,2,0.48214
7,114,333,197,35,57,0,2,0.5
8,114,359,200,36,54,0,2,0.47273
9,114,391,199,36,54,0,2,0.50909
10,114,423,198,36,54,0,2,0.49877
11,114,455,197,36,54,0,2,0
5,115,268,225,63,36,0,4,0.67188
6,115,295,225,63,35,0,4,0.98438
7,115,323,226,62,34,0,4,1
8,115,350,226,62,35,0,4,1
9,115,378,227,62,35,0,4,1
10,115,405,227,63,36,0,4,0.82812
13,116,-41,128,72,174,0,2,0.27609
14,116,-32,139,73,168,0,2,0.34296
15,116,-20,143,74,162,0,2,0.46151
16,116,-20,145,75,155,0,2,0.4224
17,116,-20,142,73,170,0,2,0.34345
18,116,-23,140,73,173,0,2,0.31842
19,116,-26,138,74,177,0,2,0.29843
20,116,-29,137,74,180,0,2,0.27514
21,116,-32,135,75,183,0,2,0.2583
22,116,-35,133,75,187,0,2,0.23516
23,116,-38,132,76,190,0,2,0.21704
24,116,-37,131,76,191,0,2,0.22159
25,116,-36,130,76,192,0,2,0.2261
26,116,-35,129,77,194,0,2,0.23195
27,116,-34,128,77,195,0,2,0.23345
28,116,-33,127,78,197,0,2,0.23878
29,116,-31,125,78,198,0,2,0.25113
30,116,-29,123,78,200,0,2,0.25694
31,116,-27,121,79,202,0,2,0.27537
32,116,-25,120,79,202,0,2,0.28264
33,116,-23,118,80,204,0,2,0.29521
34,116,-21,116,80,206,0,2,0.30614
35,116,-19,115,81,207,0,2,0.31625
36,116,-20,113,81,209,0,2,0.31173
37,116,-20,112,80,211,0,2,0.30748
38,116,-21,110,80,214,0,2,0.30491
39,116,-21,109,79,216,0,2,0.30069
40,116,-21,107,78,218,0,2,0.3031
41,116,-22,106,78,220,0,2,0.28455
42,116,-22,105,77,222,0,2,0.26733
43,116,-22,103,76,225,0,2,0.22928
44,116,-23,102,76,227,0,2,0.21645
45,116,-23,100,76,229,0,2,0.17527
46,116,-24,99,76,231,0,2,0.17376
47,116,-24,97,75,234,0,2,0.12195
48,116,-24,96,74,236,0,2,0.12253
49,116,-25,95,74,238,0,2,0.061367
50,116,-25,93,73,240,0,2,0.080072
51,116,-25,92,72,242,0,2,0.1035
52,116,-26,90,72,245,0,2,0.028956
53,116,-26,89,71,247,0,2,0
54,116,-26,88,71,249,0,2,0
55,116,-27,86,71,249,0,2,0
56,116,-28,85,71,249,0,2,0
57,116,-28,84,71,249,0,2,0
58,116,-29,83,71,249,0,2,0
59,116,-30,82,71,249,0,2,0
60,116,-30,80,71,249,0,2,0
61,116,-31,79,71,249,0,2,0
62,116,-32,78,71,249,0,2,0
63,116,-32,77,71,249,0,2,0
64,116,-33,76,71,249,0,2,0
65,116,-33,75,71,249,0,2,0
66,116,-33,75,71,249,0,2,0
67,116,-33,75,71,249,0,2,0
68,116,-33,75,71,249,0,2,0
69,116,-33,75,71,249,0,2,0
70,116,-33,75,71,249,0,2,0
71,116,-33,75,71,249,0,2,0
72,116,-33,76,71,249,0,2,0
73,116,-33,76,71,249,0,2,0
74,116,-33,76,71,249,0,2,0
75,116,-33,76,71,249,0,2,0
76,116,-33,76,71,249,0,2,0
77,116,-33,76,71,249,0,2,0
78,116,-33,76,71,249,0,2,0
79,116,-32,77,71,249,0,2,0
80,116,-32,77,71,249,0,2,0
81,116,-32,77,71,249,0,2,0
82,116,-32,77,71,249,0,2,0
83,116,-32,77,71,249,0,2,0
84,116,-32,77,71,249,0,2,0
85,116,-32,78,71,249,0,2,0
86,116,-32,78,71,249,0,2,0
87,116,-32,78,71,249,0,2,0
88,116,-32,78,71,249,0,2,0
89,116,-32,78,71,249,0,2,0
90,116,-32,78,71,249,0,2,0
91,116,-32,78,71,249,0,2,0
92,116,-31,79,71,249,0,2,0
93,116,-31,79,71,249,0,2,0
94,116,-31,79,71,249,0,2,0
95,116,-31,79,71,249,0,2,0
96,116,-31,79,71,249,0,2,0
97,116,-31,79,71,249,0,2,0
98,116,-31,79,71,249,0,2,0
99,116,-31,80,71,249,0,2,0
100,116,-31,80,71,249,0,2,0
101,116,-31,80,71,249,0,2,0
102,116,-31,80,71,249,0,2,0
103,116,-31,80,71,249,0,2,0
104,116,-31,80,71,249,0,2,0
105,116,-30,81,71,249,0,2,0
106,116,-30,81,71,249,0,2,0
107,116,-30,81,71,249,0,2,0
108,116,-30,81,71,249,0,2,0
109,116,-30,81,71,249,0,2,0
110,116,-30,81,71,249,0,2,0
111,116,-30,81,71,249,0,2,0
112,116,-30,81,71,249,0,2,0
113,116,-30,81,71,249,0,2,0
114,116,-30,81,71,249,0,2,0
115,116,-30,81,71,249,0,2,0
116,116,-30,81,71,249,0,2,0
117,116,-30,81,71,249,0,2,0
118,116,-30,81,71,249,0,2,0
119,116,-30,81,71,249,0,2,0
120,116,-30,81,71,249,0,2,0
121,116,-30,81,71,249,0,2,0
122,116,-30,81,71,249,0,2,0
123,116,-30,81,71,249,0,2,0
124,116,-30,81,71,249,0,2,0
125,116,-30,81,71,249,0,2,0
126,116,-30,81,71,249,0,2,0
127,116,-30,81,71,249,0,2,0
128,116,-30,81,71,249,0,2,0
129,116,-30,81,71,249,0,2,0
130,116,-30,81,71,249,0,2,0
131,116,-30,81,71,249,0,2,0.0058333
132,116,-30,81,71,249,0,2,0
133,116,-30,81,71,249,0,2,0
134,116,-30,81,71,249,0,2,0
135,116,-30,81,71,249,0,2,0
136,116,-30,81,71,249,0,2,0
137,116,-30,81,71,249,0,2,0
138,116,-30,81,71,249,0,2,0
139,116,-30,81,71,249,0,2,0
140,116,-30,81,71,249,0,2,0
141,116,-30,81,71,249,0,2,0
142,116,-30,81,71,249,0,2,0
143,116,-30,81,71,249,0,2,0
144,116,-30,81,71,249,0,2,0
145,116,-30,81,71,249,0,2,0
146,116,-30,81,71,249,0,2,0
147,116,-30,81,71,249,0,2,0
148,116,-30,81,71,249,0,2,0
149,116,-30,81,71,249,0,2,0
150,116,-30,81,71,249,0,2,0
151,116,-30,81,71,249,0,2,0
152,116,-30,81,71,249,0,2,0
153,116,-30,81,71,249,0,2,0
154,116,-30,81,71,249,0,2,0
155,116,-30,81,71,249,0,2,0
156,116,-30,81,71,249,0,2,0
157,116,-30,81,71,249,0,2,0
158,116,-30,81,71,249,0,2,0
159,116,-30,81,71,249,0,2,0
160,116,-30,81,71,249,0,2,0
161,116,-30,81,71,249,0,2,0
162,116,-30,81,71,249,0,2,0
163,116,-30,81,71,249,0,2,0
164,116,-30,81,71,249,0,2,0
165,116,-30,81,71,249,0,2,0
166,116,-30,81,71,249,0,2,0
167,116,-30,81,71,249,0,2,0
168,116,-30,81,71,249,0,2,0
169,116,-30,81,71,249,0,2,0
170,116,-30,81,71,249,0,2,0
171,116,-30,81,71,249,0,2,0
172,116,-30,81,71,249,0,2,0
173,116,-30,81,71,249,0,2,0
174,116,-30,81,71,249,0,2,0
175,116,-30,81,71,249,0,2,0
176,116,-30,81,71,249,0,2,0
177,116,-30,81,71,249,0,2,0
178,116,-30,81,71,249,0,2,0
179,116,-30,81,71,249,0,2,0
180,116,-30,81,71,249,0,2,0
181,116,-30,81,71,249,0,2,0
182,116,-30,81,71,249,0,2,0
183,116,-30,81,71,249,0,2,0
184,116,-30,81,71,249,0,2,0
185,116,-30,81,71,249,0,2,0
186,116,-30,81,71,249,0,2,0
187,116,-30,81,71,249,0,2,0
188,116,-30,81,71,249,0,2,0
189,116,-30,81,71,249,0,2,0
190,116,-30,81,71,249,0,2,0
191,116,-30,81,71,249,0,2,0
192,116,-30,81,71,249,0,2,0
193,116,-30,81,71,249,0,2,0
194,116,-30,81,71,249,0,2,0
195,116,-30,81,71,249,0,2,0
196,116,-30,81,71,249,0,2,0
197,116,-30,81,71,249,0,2,0
198,116,-30,81,71,249,0,2,0
199,116,-30,81,71,249,0,2,0
200,116,-21,83,71,245,0,2,0
201,116,-12,85,71,242,0,2,0
202,116,-2,87,70,239,0,2,0
203,116,7,90,70,234,0,2,0
204,116,16,92,70,231,0,2,0
205,116,26,94,69,228,0,2,0
206,116,35,97,69,223,0,2,0
207,116,44,99,69,220,0,2,0
208,116,54,101,68,217,0,2,0
209,116,63,104,68,212,0,2,0
210,116,72,106,68,209,0,2,0
211,116,82,108,67,206,0,2,0
212,116,91,110,67,203,0,2,0
213,116,100,113,67,198,0,2,0
214,116,110,115,66,195,0,2,0
215,116,119,117,66,192,0,2,0
216,116,128,120,66,187,0,2,0
217,116,138,122,65,184,0,2,0
218,116,147,124,65,181,0,2,0
219,116,156,127,65,176,0,2,0
220,116,166,129,64,173,0,2,0
221,116,175,131,64,170,0,2,0
222,116,185,134,64,166,0,2,0
223,116,191,135,63,162,0,2,0
224,116,197,136,63,158,0,2,0
225,116,203,137,63,155,0,2,0
226,116,210,138,62,151,0,2,0
227,116,216,139,62,148,0,2,0.028976
228,116,222,140,62,144,0,2,0.11002
229,116,229,141,61,140,0,2,0.11325
230,116,235,142,61,137,0,2,0.091164
231,116,241,143,61,133,0,2,0.077034
232,116,247,144,61,130,0,2,0.055159
233,116,254,145,60,126,0,2,0.033045
234,116,260,146,60,122,0,2,0.04265
235,116,266,147,60,119,0,2,0.061202
236,116,273,148,59,115,0,2,0.024138
237,116,279,149,59,112,0,2,0.082596
238,116,285,150,59,108,0,2,0.021407
239,116,292,151,58,105,0,2,0.058523
240,116,296,151,58,105,0,2,0.089543
241,116,301,152,57,104,0,2,0.10837
242,116,305,153,57,103,0,2,0.044761
243,116,310,154,56,102,0,2,0
244,116,314,155,57,101,0,2,0
245,116,319,156,56,100,0,2,0
246,116,323,157,56,99,0,2,0
247,116,328,158,55,98,0,2,0
248,116,332,159,55,97,0,2,0.053571
249,116,337,160,55,97,0,2,0.12719
250,116,341,160,55,97,0,2,0.080175
251,116,346,161,54,96,0,2,0.046673
252,116,350,162,54,95,0,2,0.011364
253,116,355,163,53,94,0,2,0.0097466
254,116,359,164,54,93,0,2,0.015474
255,116,364,165,53,92,0,2,0.2266
256,116,368,166,53,91,0,2,0.25081
257,116,373,167,52,90,0,2,0.21833
258,116,377,168,52,89,0,2,0.17778
259,116,382,169,52,89,0,2,0
260,116,382,168,52,88,0,2,0
261,116,383,167,51,87,0,2,0
262,116,383,166,51,87,0,2,0
263,116,384,165,50,86,0,2,0
264,116,384,165,51,85,0,2,0.054562
265,116,385,164,50,84,0,2,0.093656
266,116,385,163,50,83,0,2,0.091503
267,116,386,162,49,83,0,2,0.077143
268,116,386,161,49,82,0,2,0.044337
269,116,387,161,49,81,0,2,0.027073
270,116,383,148,48,80,0,2,0.05291
271,116,379,116,48,79,0,2,0.098214
272,116,376,85,47,78,0,2,0.30485
273,116,374,84,47,78,0,2,0.13449
274,116,371,98,47,77,0,2,0.17895
275,116,369,122,47,76,0,2,0.083333
276,116,368,146,47,76,0,2,0
277,116,366,157,46,75,0,2,0
278,116,359,165,46,75,0,2,0
1,117,307,213,12,32,1,1,1
2,117,312,213,12,32,1,1,1
3,117,317,213,12,32,1,1,1
4,117,322,213,12,32,1,1,1
5,117,329,213,12,32,1,1,0.85315
6,117,336,213,12,32,1,1,0.16783
7,117,343,214,12,32,1,1,0
8,117,350,214,12,32,1,1,0.25175
9,117,357,215,12,32,1,1,1
10,117,365,215,12,32,1,1,1
11,117,374,216,12,32,1,1,1
12,117,383,216,12,32,1,1,1
13,117,392,216,12,32,1,1,1
14,117,402,217,12,32,1,1,0.38462
15,117,413,217,12,33,1,1,0
16,117,416,214,12,34,1,1,0
17,117,419,212,12,34,1,1,0
18,117,422,209,13,35,1,1,0
19,117,425,207,13,35,1,1,0
20,117,429,205,13,35,1,1,0
21,117,432,205,13,35,1,1,0
22,117,435,205,13,35,1,1,0
23,117,438,205,14,36,1,1,0
24,117,441,205,14,36,1,1,0
25,117,444,205,14,37,1,1,0
26,117,448,206,14,36,1,1,0
27,117,451,206,14,36,1,1,0
28,117,454,206,14,37,1,1,0
29,117,457,206,15,37,1,1,0
30,117,460,206,15,38,1,1,0.5625
31,117,463,206,15,38,1,1,1
32,117,467,207,15,38,1,1,1
33,117,476,206,16,38,1,1,1
34,117,486,205,16,39,1,1,1
35,117,495,204,17,40,1,1,1
36,117,505,204,17,40,1,1,1
37,117,510,206,17,41,1,1,1
38,117,515,206,18,41,1,1,1
39,117,521,206,18,41,1,1,0
40,117,523,206,18,41,1,1,0
41,117,525,206,18,42,1,1,0
42,117,522,206,19,42,1,1,0
43,117,520,203,19,42,1,1,0
44,117,520,203,20,42,1,1,0
45,117,521,203,20,42,1,1,0
46,117,522,203,20,43,1,1,0
47,117,524,203,20,44,1,1,0
48,117,526,203,21,45,1,1,0
49,117,529,204,21,45,1,1,0
50,117,533,204,22,46,1,1,1
51,117,535,203,22,46,1,1,0
52,117,538,202,22,47,1,1,0
53,117,540,202,22,47,1,1,0
54,117,543,201,22,47,1,1,0
55,117,545,200,22,48,1,1,0
56,117,548,200,22,48,1,1,0
57,117,550,199,23,48,1,1,0
58,117,553,198,22,49,1,1,0
59,117,555,198,23,49,1,1,0
60,117,558,197,22,49,1,1,0
61,117,560,196,23,50,1,1,0
