80,25,496,176,34,97,1,-1,-1,-1
80,148,291,177,22,66,1,-1,-1,-1
81,1,-18,-21,249,668,1,-1,-1,-1
81,2,321,-19,277,578,1,-1,-1,-1
81,3,140,6,124,428,1,-1,-1,-1
81,11,0,77,33,370,1,-1,-1,-1
81,15,605,193,24,56,0,-1,-1,-1
81,16,562,199,15,43,0,-1,-1,-1
81,17,299,177,26,86,1,-1,-1,-1
81,25,496,176,34,97,1,-1,-1,-1
81,148,291,177,21,62,1,-1,-1,-1
82,1,-19,-21,249,668,1,-1,-1,-1
82,2,320,-19,277,579,1,-1,-1,-1
82,3,134,10,132,422,1,-1,-1,-1
82,11,0,79,32,356,1,-1,-1,-1
82,15,608,193,24,57,0,-1,-1,-1
82,16,562,198,15,44,0,-1,-1,-1
82,17,299,177,26,86,1,-1,-1,-1
82,25,496,176,34,97,1,-1,-1,-1
82,148,291,177,21,64,1,-1,-1,-1
83,1,-19,-21,250,668,1,-1,-1,-1
83,2,320,-19,277,580,1,-1,-1,-1
83,3,128,12,139,417,1,-1,-1,-1
83,11,-1,79,31,343,1,-1,-1,-1
83,15,610,193,24,57,0,-1,-1,-1
83,16,563,198,15,44,0,-1,-1,-1
83,17,299,177,26,86,1,-1,-1,-1
83,25,496,176,34,97,1,-1,-1,-1
83,148,290,177,22,66,1,-1,-1,-1
84,1,-19,-21,250,668,1,-1,-1,-1
84,2,320,-20,276,581,1,-1,-1,-1
84,3,122,16,147,411,1,-1,-1,-1
84,11,0,81,29,329,1,-1,-1,-1
84,15,613,192,24,58,0,-1,-1,-1
84,16,563,198,15,44,0,-1,-1,-1
84,17,299,176,26,87,1,-1,-1,-1
84,25,496,176,34,96,1,-1,-1,-1
84,148,290,177,22,67,1,-1,-1,-1
85,1,-19,-21,250,668,1,-1,-1,-1
85,2,320,-20,276,582,1,-1,-1,-1
85,3,117,19,154,405,1,-1,-1,-1
85,11,0,82,28,315,1,-1,-1,-1
85,15,615,192,24,58,0,-1,-1,-1
85,16,563,197,15,45,0,-1,-1,-1
85,17,298,176,26,87,1,-1,-1,-1
85,25,496,176,34,96,1,-1,-1,-1
85,148,290,177,22,69,1,-1,-1,-1
86,1,-19,-21,250,668,1,-1,-1,-1
86,2,320,-20,276,583,1,-1,-1,-1
86,3,113,20,154,405,1,-1,-1,-1
86,11,0,82,30,323,1,-1,-1,-1
86,15,618,193,24,57,0,-1,-1,-1
86,16,563,198,15,45,0,-1,-1,-1
86,17,298,176,26,87,1,-1,-1,-1
86,25,496,176,34,96,1,-1,-1,-1
86,148,289,177,22,71,1,-1,-1,-1
87,1,-20,-21,251,668,1,-1,-1,-1
87,2,319,-20,276,584,1,-1,-1,-1
87,3,109,21,154,405,1,-1,-1,-1
87,11,-1,83,33,331,1,-1,-1,-1
87,15,620,193,23,56,0,-1,-1,-1
87,16,563,198,15,45,0,-1,-1,-1
87,17,298,176,26,87,1,-1,-1,-1
87,25,496,176,34,96,1,-1,-1,-1
87,148,288,177,23,73,1,-1,-1,-1
88,1,-20,-21,251,668,1,-1,-1,-1
88,2,319,-20,276,584,1,-1,-1,-1
88,3,104,22,154,405,1,-1,-1,-1
88,11,-1,83,35,339,1,-1,-1,-1
88,15,623,194,23,55,0,-1,-1,-1
88,16,563,197,15,46,0,-1,-1,-1
88,17,298,175,26,87,1,-1,-1,-1
88,25,496,176,34,96,1,-1,-1,-1
88,148,288,177,23,74,1,-1,-1,-1
89,1,-20,-21,251,668,1,-1,-1,-1
89,2,318,-20,276,585,1,-1,-1,-1
89,3,100,23,154,405,1,-1,-1,-1
89,11,0,83,37,347,1,-1,-1,-1
89,15,626,194,22,54,0,-1,-1,-1
89,16,563,197,15,46,0,-1,-1,-1
89,17,298,175,26,87,1,-1,-1,-1
89,18,544,202,15,37,0,-1,-1,-1
89,25,496,176,34,96,1,-1,-1,-1
89,148,287,177,23,76,1,-1,-1,-1
90,1,-21,-22,251,669,1,-1,-1,-1
90,2,318,-20,276,586,1,-1,-1,-1
90,3,100,23,160,405,1,-1,-1,-1
90,11,0,83,34,343,1,-1,-1,-1
90,16,562,197,15,46,0,-1,-1,-1
90,17,298,174,26,88,1,-1,-1,-1
90,18,544,202,14,37,0,-1,-1,-1
90,25,496,176,34,96,1,-1,-1,-1
90,148,287,177,23,78,1,-1,-1,-1
91,1,-21,-21,252,669,1,-1,-1,-1
91,2,317,-20,276,587,1,-1,-1,-1
91,3,99,23,167,405,1,-1,-1,-1
91,11,0,83,30,339,1,-1,-1,-1
91,16,562,197,15,47,0,-1,-1,-1
91,17,297,174,26,88,1,-1,-1,-1
91,18,544,202,14,37,0,-1,-1,-1
91,25,496,176,34,96,1,-1,-1,-1
91,148,287,177,24,80,1,-1,-1,-1
92,1,-21,-22,252,670,1,-1,-1,-1
92,2,317,-21,275,588,1,-1,-1,-1
92,3,99,23,173,404,1,-1,-1,-1
92,11,-1,84,27,334,1,-1,-1,-1
92,16,561,197,15,47,0,-1,-1,-1
92,17,297,174,26,88,1,-1,-1,-1
92,18,544,202,13,37,0,-1,-1,-1
92,25,496,176,34,96,1,-1,-1,-1
92,148,286,177,24,81,1,-1,-1,-1
93,1,-21,-22,252,670,1,-1,-1,-1
93,2,317,-21,275,589,1,-1,-1,-1
93,3,100,23,179,404,1,-1,-1,-1
93,11,0,84,23,330,1,-1,-1,-1
93,16,561,196,16,48,0,-1,-1,-1
93,17,297,174,26,88,1,-1,-1,-1
93,18,544,203,13,37,0,-1,-1,-1
93,19,270,188,20,62,1,-1,-1,-1
93,20,328,173,27,91,1,-1,-1,-1
93,25,496,176,34,96,1,-1,-1,-1
93,148,286,177,24,83,1,-1,-1,-1
94,1,-21,-22,252,670,1,-1,-1,-1
94,2,316,-21,275,590,1,-1,-1,-1
94,3,102,23,177,406,1,-1,-1,-1
94,11,0,84,24,330,1,-1,-1,-1
94,16,560,196,16,48,0,-1,-1,-1
94,17,297,175,26,88,1,-1,-1,-1
94,18,545,203,12,37,0,-1,-1,-1
94,19,268,189,20,61,1,-1,-1,-1
94,20,329,173,26,90,1,-1,-1,-1
94,25,496,176,34,96,1,-1,-1,-1
94,148,287,178,23,82,1,-1,-1,-1
95,1,-21,-22,252,670,1,-1,-1,-1
95,2,316,-21,275,590,1,-1,-1,-1
95,3,105,22,175,409,1,-1,-1,-1
95,11,0,84,26,330,1,-1,-1,-1
95,16,560,197,16,48,0,-1,-1,-1
95,17,297,174,26,89,1,-1,-1,-1
95,18,544,203,11,37,0,-1,-1,-1
95,19,265,189,19,61,1,-1,-1,-1
95,20,330,173,25,90,1,-1,-1,-1
95,25,496,176,34,96,1,-1,-1,-1
95,148,287,179,23,82,1,-1,-1,-1
96,1,-21,-22,252,670,1,-1,-1,-1
96,2,316,-21,274,591,1,-1,-1,-1
96,3,109,22,172,411,1,-1,-1,-1
96,11,-1,84,27,330,1,-1,-1,-1
96,16,559,196,16,49,0,-1,-1,-1
96,17,297,175,25,89,1,-1,-1,-1
96,18,544,203,11,37,0,-1,-1,-1
96,19,263,190,19,60,1,-1,-1,-1
96,20,332,173,24,89,1,-1,-1,-1
96,25,496,176,34,96,1,-1,-1,-1
96,148,289,180,22,81,1,-1,-1,-1
97,1,-21,-22,252,670,1,-1,-1,-1
97,2,316,-21,274,591,1,-1,-1,-1
97,3,112,22,170,413,1,-1,-1,-1
97,11,0,84,28,330,1,-1,-1,-1
97,16,559,196,16,49,0,-1,-1,-1
97,17,298,175,25,89,1,-1,-1,-1
97,18,544,203,11,38,0,-1,-1,-1
97,19,261,191,18,59,1,-1,-1,-1
97,20,333,173,23,88,1,-1,-1,-1
97,25,496,176,34,96,1,-1,-1,-1
97,148,290,181,21,80,1,-1,-1,-1
98,1,-21,-23,252,671,1,-1,-1,-1
98,2,316,-21,274,592,1,-1,-1,-1
98,3,119,21,164,413,1,-1,-1,-1
98,11,-1,83,31,334,1,-1,-1,-1
98,16,558,196,17,49,0,-1,-1,-1
98,17,299,175,24,89,1,-1,-1,-1
98,18,544,202,11,39,0,-1,-1,-1
98,20,331,174,24,88,1,-1,-1,-1
98,25,496,176,34,96,1,-1,-1,-1
98,148,289,179,22,82,1,-1,-1,-1
99,1,-22,-22,253,671,1,-1,-1,-1
99,2,315,-21,274,593,1,-1,-1,-1
99,3,127,19,157,414,1,-1,-1,-1
99,11,0,82,33,338,1,-1,-1,-1
99,16,559,197,18,49,0,-1,-1,-1
99,17,300,177,23,88,1,-1,-1,-1
99,18,544,202,12,41,0,-1,-1,-1
99,20,329,173,25,89,1,-1,-1,-1
99,25,496,176,34,96,1,-1,-1,-1
99,148,289,179,22,83,1,-1,-1,-1
100,1,-22,-23,253,672,1,-1,-1,-1
100,2,315,-22,274,594,1,-1,-1,-1
100,3,134,17,151,414,1,-1,-1,-1
100,11,0,80,36,342,1,-1,-1,-1
100,16,559,198,18,48,0,-1,-1,-1
100,17,301,177,22,88,1,-1,-1,-1
100,18,542,201,13,43,0,-1,-1,-1
100,20,328,174,26,89,1,-1,-1,-1
100,25,496,176,34,96,1,-1,-1,-1
100,148,288,177,23,85,1,-1,-1,-1
101,1,-22,-23,253,672,1,-1,-1,-1
101,2,314,-22,274,595,1,-1,-1,-1
101,3,142,16,144,414,1,-1,-1,-1
101,11,0,79,38,346,1,-1,-1,-1
101,16,559,198,19,48,0,-1,-1,-1
101,17,302,178,21,87,1,-1,-1,-1
101,18,542,200,14,45,0,-1,-1,-1
101,20,326,174,27,89,1,-1,-1,-1
101,25,496,176,34,96,1,-1,-1,-1
101,148,288,176,23,86,1,-1,-1,-1
102,1,-23,-23,253,672,1,-1,-1,-1
102,2,314,-22,274,596,1,-1,-1,-1
102,3,142,16,144,414,1,-1,-1,-1
102,11,0,77,37,347,1,-1,-1,-1
102,16,559,198,19,48,0,-1,-1,-1
102,17,300,177,23,88,1,-1,-1,-1
102,18,541,200,14,45,0,-1,-1,-1
102,20,326,173,27,89,1,-1,-1,-1
102,25,496,176,34,96,1,-1,-1,-1
102,148,288,176,23,86,1,-1,-1,-1
103,1,-23,-23,254,672,1,-1,-1,-1
103,2,313,-22,274,597,1,-1,-1,-1
103,3,142,16,144,414,1,-1,-1,-1
103,11,-1,77,37,347,1,-1,-1,-1
103,16,559,198,19,48,0,-1,-1,-1
103,17,299,176,25,89,1,-1,-1,-1
103,18,541,198,14,46,0,-1,-1,-1
103,20,327,174,26,88,1,-1,-1,-1
103,25,496,176,34,96,1,-1,-1,-1
103,148,288,176,23,87,1,-1,-1,-1
104,1,-23,-23,254,672,1,-1,-1,-1
104,2,313,-22,273,597,1,-1,-1,-1
104,3,142,16,144,414,1,-1,-1,-1
104,11,0,75,36,348,1,-1,-1,-1
104,16,559,198,19,48,0,-1,-1,-1
104,17,298,176,26,89,1,-1,-1,-1
104,18,540,198,13,46,0,-1,-1,-1
104,20,327,173,26,88,1,-1,-1,-1
104,25,496,176,34,96,1,-1,-1,-1
104,148,289,176,22,87,1,-1,-1,-1
105,1,-23,-23,254,672,1,-1,-1,-1
105,2,313,-22,273,598,1,-1,-1,-1
105,3,142,16,144,414,1,-1,-1,-1
105,11,0,74,35,348,1,-1,-1,-1
105,16,559,198,19,48,0,-1,-1,-1
105,17,297,175,28,90,1,-1,-1,-1
105,18,540,197,13,46,0,-1,-1,-1
105,20,328,173,25,87,1,-1,-1,-1
105,25,496,176,34,96,1,-1,-1,-1
105,148,289,176,22,87,1,-1,-1,-1
106,1,-23,-23,254,672,1,-1,-1,-1
106,2,312,-22,273,599,1,-1,-1,-1
106,3,142,16,144,414,1,-1,-1,-1
106,11,0,75,36,346,1,-1,-1,-1
106,16,557,197,19,50,0,-1,-1,-1
106,17,297,175,28,90,1,-1,-1,-1
106,18,540,198,14,45,0,-1,-1,-1
106,20,328,173,25,87,1,-1,-1,-1
106,25,496,176,34,96,1,-1,-1,-1
106,148,289,176,22,87,1,-1,-1,-1
107,1,-23,-23,254,673,1,-1,-1,-1
107,2,312,-22,273,600,1,-1,-1,-1
107,3,142,16,144,414,1,-1,-1,-1
107,11,0,76,38,344,1,-1,-1,-1
107,16,556,197,20,52,0,-1,-1,-1
107,17,297,175,28,90,1,-1,-1,-1
107,18,539,198,15,45,0,-1,-1,-1
107,20,328,173,25,87,1,-1,-1,-1
107,25,496,176,34,96,1,-1,-1,-1
107,148,288,176,23,87,1,-1,-1,-1
108,1,-24,-23,254,673,1,-1,-1,-1
108,2,312,-23,272,601,1,-1,-1,-1
108,3,142,16,144,414,1,-1,-1,-1
108,11,-1,77,39,341,1,-1,-1,-1
108,16,555,197,20,53,0,-1,-1,-1
108,17,297,175,28,90,1,-1,-1,-1
108,18,539,198,15,44,0,-1,-1,-1
108,20,328,173,25,87,1,-1,-1,-1
108,25,496,176,34,96,1,-1,-1,-1
108,148,288,176,23,87,1,-1,-1,-1
109,1,-24,-23,254,673,1,-1,-1,-1
109,2,312,-23,272,602,1,-1,-1,-1
109,3,142,16,144,414,1,-1,-1,-1
109,11,0,78,40,339,1,-1,-1,-1
109,16,554,196,20,55,0,-1,-1,-1
109,17,297,175,28,90,1,-1,-1,-1
109,18,539,199,16,43,0,-1,-1,-1
109,20,328,173,25,87,1,-1,-1,-1
109,25,496,176,34,96,1,-1,-1,-1
109,148,289,176,23,87,1,-1,-1,-1
110,1,-24,-23,254,673,1,-1,-1,-1
110,2,312,-23,272,603,1,-1,-1,-1
110,3,142,16,144,414,1,-1,-1,-1
110,11,0,76,40,340,1,-1,-1,-1
110,16,553,196,20,55,0,-1,-1,-1
110,17,297,175,28,90,1,-1,-1,-1
110,18,539,199,16,43,0,-1,-1,-1
110,20,327,173,25,87,1,-1,-1,-1
110,25,496,176,34,96,1,-1,-1,-1
110,148,289,176,23,87,1,-1,-1,-1
111,1,-25,-24,255,674,1,-1,-1,-1
111,2,311,-23,272,604,1,-1,-1,-1
111,3,142,16,144,414,1,-1,-1,-1
111,11,0,74,39,341,1,-1,-1,-1
111,16,553,196,19,55,0,-1,-1,-1
111,17,297,175,28,90,1,-1,-1,-1
111,18,538,199,16,43,0,-1,-1,-1
111,20,327,173,26,88,1,-1,-1,-1
111,25,496,176,34,96,1,-1,-1,-1
111,148,289,176,23,87,1,-1,-1,-1
112,1,-25,-24,255,674,1,-1,-1,-1
112,2,311,-23,272,604,1,-1,-1,-1
112,3,142,16,144,414,1,-1,-1,-1
112,11,-1,73,39,341,1,-1,-1,-1
112,16,552,195,19,55,0,-1,-1,-1
112,17,297,175,28,90,1,-1,-1,-1
112,18,538,198,16,44,0,-1,-1,-1
112,20,327,173,26,88,1,-1,-1,-1
112,25,496,176,34,96,1,-1,-1,-1
112,148,290,176,22,87,1,-1,-1,-1
113,1,-25,-24,255,674,1,-1,-1,-1
113,2,310,-23,272,605,1,-1,-1,-1
113,3,142,16,144,414,1,-1,-1,-1
113,11,0,71,38,342,1,-1,-1,-1
113,16,552,196,18,54,0,-1,-1,-1
113,17,297,175,28,90,1,-1,-1,-1
113,18,537,198,16,44,0,-1,-1,-1
113,20,327,173,26,88,1,-1,-1,-1
113,25,496,176,34,96,1,-1,-1,-1
113,148,290,176,22,87,1,-1,-1,-1
114,1,-25,-24,256,674,1,-1,-1,-1
114,2,310,-23,272,606,1,-1,-1,-1
114,3,142,16,144,414,1,-1,-1,-1
114,11,0,69,39,348,1,-1,-1,-1
114,16,552,196,18,54,0,-1,-1,-1
114,17,297,175,28,90,1,-1,-1,-1
114,18,537,198,16,44,0,-1,-1,-1
114,20,327,173,26,88,1,-1,-1,-1
114,25,496,176,34,96,1,-1,-1,-1
114,148,290,176,22,87,1,-1,-1,-1
115,1,-26,-24,257,674,1,-1,-1,-1
115,2,309,-23,272,607,1,-1,-1,-1
115,3,142,16,144,414,1,-1,-1,-1
115,11,-1,68,41,354,1,-1,-1,-1
115,16,551,196,17,54,0,-1,-1,-1
115,17,297,175,28,90,1,-1,-1,-1
115,18,536,198,16,44,0,-1,-1,-1
115,20,327,173,26,88,1,-1,-1,-1
115,25,496,176,34,96,1,-1,-1,-1
115,148,290,176,22,87,1,-1,-1,-1
116,1,-25,-24,257,674,1,-1,-1,-1
116,2,309,-23,271,607,1,-1,-1,-1
116,3,142,16,144,414,1,-1,-1,-1
116,11,0,67,42,359,1,-1,-1,-1
116,16,550,195,17,54,0,-1,-1,-1
116,17,297,175,28,90,1,-1,-1,-1
116,18,536,197,15,44,0,-1,-1,-1
116,20,327,173,26,88,1,-1,-1,-1
116,25,496,176,34,96,1,-1,-1,-1
116,148,291,176,22,87,1,-1,-1,-1
117,1,-25,-24,258,674,1,-1,-1,-1
117,2,309,-23,271,608,1,-1,-1,-1
117,3,142,16,144,414,1,-1,-1,-1
117,11,0,65,43,365,1,-1,-1,-1
117,16,551,195,16,54,0,-1,-1,-1
117,17,297,175,28,90,1,-1,-1,-1
117,18,535,197,15,44,0,-1,-1,-1
117,20,327,173,26,88,1,-1,-1,-1
117,25,496,176,34,96,1,-1,-1,-1
117,148,291,176,22,87,1,-1,-1,-1
118,1,-25,-24,260,674,1,-1,-1,-1
118,2,308,-23,271,609,1,-1,-1,-1
118,3,143,17,144,414,1,-1,-1,-1
118,11,0,67,42,359,1,-1,-1,-1
118,16,550,195,16,54,0,-1,-1,-1
118,17,297,175,28,90,1,-1,-1,-1
118,18,535,196,15,45,0,-1,-1,-1
118,20,327,173,26,88,1,-1,-1,-1
118,25,496,176,34,96,1,-1,-1,-1
118,148,291,176,22,87,1,-1,-1,-1
119,1,-26,-24,262,674,1,-1,-1,-1
119,2,308,-24,271,610,1,-1,-1,-1
119,3,144,17,144,415,1,-1,-1,-1
119,11,0,70,41,352,1,-1,-1,-1
119,16,549,196,15,53,0,-1,-1,-1
119,17,297,175,28,90,1,-1,-1,-1
119,18,534,196,15,45,0,-1,-1,-1
119,20,327,173,26,89,1,-1,-1,-1
119,25,496,176,34,96,1,-1,-1,-1
119,148,291,176,22,87,1,-1,-1,-1
120,1,-26,-25,263,674,1,-1,-1,-1
120,2,308,-23,270,610,1,-1,-1,-1
120,3,144,17,144,415,1,-1,-1,-1
120,11,0,72,40,346,1,-1,-1,-1
120,16,549,195,15,53,0,-1,-1,-1
120,17,297,175,28,90,1,-1,-1,-1
120,18,534,196,15,45,0,-1,-1,-1
120,20,327,173,26,89,1,-1,-1,-1
120,25,496,176,34,96,1,-1,-1,-1
120,148,291,177,22,86,1,-1,-1,-1
121,1,-26,-25,265,674,1,-1,-1,-1
121,2,308,-24,270,611,1,-1,-1,-1
121,3,145,18,144,415,1,-1,-1,-1
121,11,0,75,39,339,1,-1,-1,-1
121,16,549,195,14,53,0,-1,-1,-1
121,17,297,175,28,90,1,-1,-1,-1
121,18,534,196,15,45,0,-1,-1,-1
121,20,327,173,26,89,1,-1,-1,-1
121,21,564,202,11,40,0,-1,-1,-1
121,25,496,176,34,96,1,-1,-1,-1
121,148,291,177,22,86,1,-1,-1,-1
122,1,-27,-25,267,674,1,-1,-1,-1
122,2,308,-24,270,612,1,-1,-1,-1
122,3,144,17,144,415,1,-1,-1,-1
122,11,0,77,40,340,1,-1,-1,-1
122,16,547,195,15,53,0,-1,-1,-1
122,17,297,175,28,90,1,-1,-1,-1
122,18,534,196,15,46,0,-1,-1,-1
122,20,327,173,26,89,1,-1,-1,-1
122,21,564,203,11,39,0,-1,-1,-1
122,25,496,176,34,96,1,-1,-1,-1
122,148,292,177,22,86,1,-1,-1,-1
123,1,-26,-25,268,674,1,-1,-1,-1
123,2,307,-24,270,613,1,-1,-1,-1
123,3,143,17,144,415,1,-1,-1,-1
123,11,0,81,41,340,1,-1,-1,-1
123,16,547,195,15,53,0,-1,-1,-1
123,17,297,175,28,90,1,-1,-1,-1
123,18,534,195,16,47,0,-1,-1,-1
123,20,327,173,26,89,1,-1,-1,-1
123,21,564,202,11,39,0,-1,-1,-1
123,25,496,176,34,96,1,-1,-1,-1
123,148,292,177,22,86,1,-1,-1,-1
124,1,-27,-25,270,673,1,-1,-1,-1
124,2,307,-24,270,613,1,-1,-1,-1
124,3,141,17,144,414,1,-1,-1,-1
124,11,0,83,42,341,1,-1,-1,-1
124,16,546,195,16,53,0,-1,-1,-1
124,17,297,175,28,90,1,-1,-1,-1
124,18,534,195,16,48,0,-1,-1,-1
124,20,327,173,26,89,1,-1,-1,-1
124,21,566,203,10,38,0,-1,-1,-1
124,25,496,176,33,96,1,-1,-1,-1
124,148,292,177,22,86,1,-1,-1,-1
125,1,-27,-25,271,673,1,-1,-1,-1
125,2,306,-24,270,614,1,-1,-1,-1
125,3,140,16,144,414,1,-1,-1,-1
125,11,0,86,43,341,1,-1,-1,-1
125,16,545,195,16,53,0,-1,-1,-1
125,17,297,175,28,90,1,-1,-1,-1
125,18,534,194,16,49,0,-1,-1,-1
125,20,327,173,26,89,1,-1,-1,-1
125,21,566,204,10,37,0,-1,-1,-1
125,25,496,176,33,96,1,-1,-1,-1
125,148,292,177,22,86,1,-1,-1,-1
126,1,-28,-25,273,673,1,-1,-1,-1
126,2,306,-24,270,615,1,-1,-1,-1
126,3,141,17,144,414,1,-1,-1,-1
126,11,0,86,46,336,1,-1,-1,-1
126,16,544,194,16,54,0,-1,-1,-1
126,17,297,175,28,90,1,-1,-1,-1
126,18,533,194,15,48,0,-1,-1,-1
126,20,327,173,26,89,1,-1,-1,-1
126,21,565,203,11,37,0,-1,-1,-1
126,25,496,176,33,96,1,-1,-1,-1
126,148,292,177,22,86,1,-1,-1,-1
127,1,-27,-25,274,673,1,-1,-1,-1
127,2,305,-24,270,616,1,-1,-1,-1
127,3,141,17,144,415,1,-1,-1,-1
127,11,0,86,48,331,1,-1,-1,-1
127,16,542,195,17,54,0,-1,-1,-1
127,17,297,175,28,90,1,-1,-1,-1
127,18,532,195,15,47,0,-1,-1,-1
127,20,327,173,26,89,1,-1,-1,-1
127,21,565,203,11,37,0,-1,-1,-1
127,25,496,176,33,96,1,-1,-1,-1
127,148,292,177,22,86,1,-1,-1,-1
128,1,-28,-26,276,673,1,-1,-1,-1
128,2,305,-25,269,617,1,-1,-1,-1
128,3,142,17,144,415,1,-1,-1,-1
128,11,-1,86,51,325,1,-1,-1,-1
128,16,541,194,17,55,0,-1,-1,-1
128,17,297,175,28,90,1,-1,-1,-1
128,18,532,195,14,46,0,-1,-1,-1
128,20,327,173,26,89,1,-1,-1,-1
128,21,565,204,12,36,0,-1,-1,-1
128,25,496,176,33,96,1,-1,-1,-1
128,148,292,177,22,86,1,-1,-1,-1
129,1,-28,-26,277,673,1,-1,-1,-1
129,2,305,-25,269,618,1,-1,-1,-1
129,3,142,18,144,415,1,-1,-1,-1
129,11,0,86,53,320,1,-1,-1,-1
129,16,541,194,17,55,0,-1,-1,-1
129,17,297,175,28,90,1,-1,-1,-1
129,18,531,195,13,45,0,-1,-1,-1
129,20,327,173,26,89,1,-1,-1,-1
129,21,565,204,12,36,0,-1,-1,-1
129,25,496,176,33,96,1,-1,-1,-1
129,148,292,177,23,86,1,-1,-1,-1
130,1,-29,-26,277,673,1,-1,-1,-1
130,2,304,-25,269,619,1,-1,-1,-1
130,3,142,18,144,415,1,-1,-1,-1
130,11,0,85,48,319,1,-1,-1,-1
130,16,540,194,18,55,0,-1,-1,-1
130,17,297,175,28,90,1,-1,-1,-1
130,18,528,196,15,45,0,-1,-1,-1
130,20,327,173,26,89,1,-1,-1,-1
130,21,563,203,13,37,0,-1,-1,-1
130,25,496,176,33,96,1,-1,-1,-1
130,148,292,177,23,86,1,-1,-1,-1
131,1,-29,-26,277,673,1,-1,-1,-1
131,2,304,-25,269,620,1,-1,-1,-1
131,3,142,18,144,415,1,-1,-1,-1
131,11,-1,84,43,319,1,-1,-1,-1
131,16,540,195,18,55,0,-1,-1,-1
131,17,297,175,28,90,1,-1,-1,-1
131,18,526,195,18,46,0,-1,-1,-1
131,20,327,173,26,90,1,-1,-1,-1
131,21,563,202,13,38,0,-1,-1,-1
131,25,496,176,33,97,1,-1,-1,-1
131,148,293,177,22,86,1,-1,-1,-1
132,1,-29,-26,276,672,1,-1,-1,-1
132,2,304,-25,268,620,1,-1,-1,-1
132,3,142,18,144,415,1,-1,-1,-1
132,11,0,83,37,318,1,-1,-1,-1
132,16,538,195,19,55,0,-1,-1,-1
132,17,297,175,28,90,1,-1,-1,-1
132,18,524,196,20,46,0,-1,-1,-1
132,20,327,173,26,90,1,-1,-1,-1
132,21,562,202,14,38,0,-1,-1,-1
132,25,496,176,33,97,1,-1,-1,-1
132,148,293,177,22,86,1,-1,-1,-1
133,1,-29,-26,276,672,1,-1,-1,-1
133,2,304,-25,268,621,1,-1,-1,-1
133,3,142,18,144,415,1,-1,-1,-1
133,11,0,82,32,317,1,-1,-1,-1
133,16,538,195,19,55,0,-1,-1,-1
133,17,297,175,28,90,1,-1,-1,-1
133,18,522,196,22,46,0,-1,-1,-1
133,20,327,173,26,90,1,-1,-1,-1
133,21,561,202,14,39,0,-1,-1,-1
133,25,496,176,33,97,1,-1,-1,-1
133,148,293,177,22,86,1,-1,-1,-1
134,1,-29,-26,274,672,1,-1,-1,-1
134,2,304,-25,268,622,1,-1,-1,-1
134,3,142,19,144,415,1,-1,-1,-1
134,11,0,82,36,323,1,-1,-1,-1
134,16,537,194,19,56,0,-1,-1,-1
134,17,297,175,28,90,1,-1,-1,-1
134,18,522,196,21,46,0,-1,-1,-1
134,20,327,173,26,90,1,-1,-1,-1
134,21,559,201,15,40,0,-1,-1,-1
134,25,496,176,33,97,1,-1,-1,-1
134,148,293,177,22,86,1,-1,-1,-1
135,1,-30,-26,272,672,1,-1,-1,-1
135,2,303,-25,268,623,1,-1,-1,-1
135,3,143,19,144,415,1,-1,-1,-1
135,11,0,82,40,329,1,-1,-1,-1
135,16,537,193,19,57,0,-1,-1,-1
135,17,297,175,28,90,1,-1,-1,-1
135,18,523,195,19,46,0,-1,-1,-1
135,20,327,173,26,90,1,-1,-1,-1
135,21,559,200,15,41,0,-1,-1,-1
135,25,496,176,33,97,1,-1,-1,-1
135,148,293,177,22,86,1,-1,-1,-1
136,1,-30,-26,269,671,1,-1,-1,-1
136,2,303,-26,268,624,1,-1,-1,-1
136,3,143,20,144,415,1,-1,-1,-1
136,11,0,82,43,335,1,-1,-1,-1
136,16,536,193,19,57,0,-1,-1,-1
136,17,297,175,28,90,1,-1,-1,-1
136,18,523,196,18,45,0,-1,-1,-1
136,20,327,173,26,90,1,-1,-1,-1
136,21,558,200,16,41,0,-1,-1,-1
136,25,496,176,33,97,1,-1,-1,-1
136,148,293,177,22,86,1,-1,-1,-1
137,1,-30,-26,267,671,1,-1,-1,-1
137,2,302,-26,268,625,1,-1,-1,-1
137,3,143,20,144,415,1,-1,-1,-1
137,11,0,82,47,341,1,-1,-1,-1
137,16,536,192,19,58,0,-1,-1,-1
137,17,297,175,28,90,1,-1,-1,-1
137,18,524,195,16,45,0,-1,-1,-1
137,20,327,173,26,90,1,-1,-1,-1
137,21,557,199,16,42,0,-1,-1,-1
137,22,583,197,19,47,0,-1,-1,-1
137,25,496,176,33,97,1,-1,-1,-1
137,148,293,177,22,86,1,-1,-1,-1
138,1,-31,-26,265,671,1,-1,-1,-1
138,2,302,-26,268,626,1,-1,-1,-1
138,3,143,20,144,415,1,-1,-1,-1
138,11,-1,81,43,345,1,-1,-1,-1
138,16,535,192,19,57,0,-1,-1,-1
138,17,297,175,28,90,1,-1,-1,-1
138,20,326,173,27,90,1,-1,-1,-1
138,21,557,199,16,42,0,-1,-1,-1
138,22,583,197,18,46,0,-1,-1,-1
138,25,495,176,33,97,1,-1,-1,-1
138,148,293,177,22,86,1,-1,-1,-1
139,1,-30,-27,262,672,1,-1,-1,-1
139,2,301,-26,268,627,1,-1,-1,-1
139,3,143,19,144,415,1,-1,-1,-1
139,11,-1,80,39,349,1,-1,-1,-1
139,16,535,191,19,57,0,-1,-1,-1
