672,1,1575,591,95,232,1,1,0.92646
673,1,1575,591,95,232,1,1,0.92646
674,1,1575,591,95,232,1,1,0.92646
675,1,1575,591,95,232,1,1,0.92646
676,1,1575,591,95,232,1,1,0.92646
677,1,1575,591,95,232,1,1,0.92646
678,1,1575,591,95,232,1,1,0.92646
679,1,1575,591,95,232,1,1,0.92646
680,1,1575,591,95,232,1,1,0.92646
681,1,1575,591,95,232,1,1,0.92646
682,1,1575,591,95,232,1,1,0.92646
683,1,1575,591,95,232,1,1,0.92646
684,1,1575,591,95,232,1,1,0.92646
685,1,1575,591,95,232,1,1,0.92646
686,1,1575,591,95,232,1,1,0.92646
687,1,1575,591,95,232,1,1,0.92646
688,1,1575,591,95,232,1,1,0.92646
689,1,1575,591,95,232,1,1,0.92646
690,1,1575,591,95,232,1,1,0.92646
691,1,1575,591,96,232,1,1,0.92722
692,1,1575,591,96,232,1,1,0.92722
693,1,1575,591,96,232,1,1,0.92722
694,1,1575,591,96,232,1,1,0.92722
695,1,1575,591,96,232,1,1,0.92722
696,1,1575,591,96,232,1,1,0.92722
697,1,1575,591,96,232,1,1,0.92722
698,1,1575,591,96,232,1,1,0.92722
699,1,1575,591,96,232,1,1,0.92722
700,1,1575,591,96,232,1,1,0.92722
701,1,1575,591,96,232,1,1,0.92722
702,1,1575,591,96,232,1,1,0.92722
703,1,1575,591,96,232,1,1,0.92722
704,1,1575,591,96,232,1,1,0.92722
705,1,1575,591,96,232,1,1,0.92722
706,1,1575,591,96,232,1,1,0.92722
707,1,1575,591,96,232,1,1,0.92722
708,1,1575,591,96,232,1,1,0.92722
709,1,1575,591,96,232,1,1,0.92722
710,1,1575,591,96,232,1,1,0.92722
711,1,1575,591,96,232,1,1,0.92722
712,1,1575,591,96,232,1,1,0.92722
713,1,1575,591,96,232,1,1,0.92722
714,1,1575,591,96,232,1,1,0.92722
715,1,1575,591,96,232,1,1,0.92722
716,1,1575,591,96,232,1,1,0.92722
717,1,1575,591,96,232,1,1,0.92722
718,1,1575,591,96,232,1,1,0.92722
719,1,1575,591,96,232,1,1,0.92722
720,1,1575,591,96,232,1,1,0.92722
721,1,1575,591,96,232,1,1,0.92722
722,1,1575,591,96,232,1,1,0.92722
723,1,1575,591,96,232,1,1,0.92722
724,1,1575,591,96,232,1,1,0.92722
725,1,1575,591,96,232,1,1,0.92722
726,1,1575,591,96,232,1,1,0.92722
727,1,1575,591,96,232,1,1,0.92722
728,1,1575,591,96,232,1,1,0.92722
729,1,1575,591,96,232,1,1,0.92722
730,1,1575,591,96,232,1,1,0.92722
731,1,1575,591,97,232,1,1,0.92796
732,1,1575,591,97,232,1,1,0.92796
733,1,1575,591,97,232,1,1,0.92796
734,1,1575,591,97,232,1,1,0.92796
735,1,1575,591,97,232,1,1,0.92796
736,1,1575,591,97,232,1,1,0.92796
737,1,1575,591,97,232,1,1,0.92796
738,1,1575,591,97,232,1,1,0.92796
739,1,1575,591,97,232,1,1,0.92796
740,1,1575,591,97,232,1,1,0.92796
741,1,1575,591,97,232,1,1,0.92796
742,1,1575,591,97,232,1,1,0.92796
743,1,1575,591,97,232,1,1,0.92796
744,1,1575,591,97,232,1,1,0.92796
745,1,1575,591,97,232,1,1,0.92796
746,1,1575,591,97,232,1,1,0.92796
747,1,1575,591,97,232,1,1,0.92796
748,1,1575,591,97,232,1,1,0.92796
749,1,1575,591,97,232,1,1,0.92796
750,1,1575,591,97,232,1,1,0.92796
751,1,1575,591,97,232,1,1,0.92796
752,1,1575,591,97,232,1,1,0.92796
753,1,1575,591,97,232,1,1,0.92796
754,1,1575,591,97,232,1,1,0.92796
755,1,1575,591,97,232,1,1,0.92796
756,1,1575,591,97,232,1,1,0.92796
757,1,1575,591,97,232,1,1,0.92796
758,1,1575,591,97,232,1,1,0.92796
759,1,1575,591,97,232,1,1,0.92796
760,1,1575,591,97,232,1,1,0.92796
761,1,1575,591,97,232,1,1,0.92796
762,1,1575,591,97,232,1,1,0.92796
763,1,1575,591,97,232,1,1,0.92796
764,1,1575,591,97,232,1,1,0.92796
765,1,1575,591,97,232,1,1,0.92796
766,1,1575,591,97,232,1,1,0.92796
767,1,1575,591,97,232,1,1,0.92796
768,1,1575,591,97,232,1,1,0.92796
769,1,1575,591,97,232,1,1,0.92796
770,1,1575,591,97,232,1,1,0.92796
771,1,1575,591,98,232,1,1,0.92869
772,1,1575,591,98,232,1,1,0.92869
773,1,1575,591,98,232,1,1,0.92869
774,1,1575,591,98,232,1,1,0.92869
775,1,1575,591,98,232,1,1,0.92869
776,1,1575,591,98,232,1,1,0.92869
777,1,1575,591,98,232,1,1,0.92869
778,1,1575,591,98,232,1,1,0.92869
779,1,1575,591,98,232,1,1,0.92869
780,1,1575,591,98,232,1,1,0.92869
781,1,1575,591,98,232,1,1,0.92869
782,1,1575,591,98,232,1,1,0.92869
783,1,1575,591,98,232,1,1,0.92869
784,1,1575,591,98,232,1,1,0.92869
785,1,1575,591,98,232,1,1,0.92869
786,1,1575,591,98,232,1,1,0.92869
787,1,1575,591,98,232,1,1,0.92869
788,1,1575,591,98,232,1,1,0.92869
789,1,1575,591,98,232,1,1,0.92869
790,1,1575,591,98,232,1,1,0.92869
791,1,1575,591,98,232,1,1,0.92869
792,1,1575,591,98,232,1,1,0.92869
793,1,1575,591,98,232,1,1,0.92869
794,1,1575,591,98,232,1,1,0.92869
795,1,1575,591,98,232,1,1,0.92869
796,1,1575,591,98,232,1,1,0.92869
797,1,1575,591,98,232,1,1,0.92869
798,1,1575,591,98,232,1,1,0.92869
799,1,1575,591,98,232,1,1,0.92869
800,1,1575,591,98,232,1,1,0.92869
801,1,1575,591,98,232,1,1,0.92869
802,1,1575,591,98,232,1,1,0.92869
803,1,1575,591,98,232,1,1,0.92869
804,1,1575,591,98,232,1,1,0.92869
805,1,1575,591,98,232,1,1,0.92869
806,1,1575,591,98,232,1,1,0.92869
807,1,1575,591,98,232,1,1,0.92869
808,1,1575,591,98,232,1,1,0.92869
809,1,1575,591,98,232,1,1,0.92869
810,1,1575,591,98,232,1,1,0.92869
811,1,1575,591,99,232,1,1,0.9294
812,1,1575,591,99,232,1,1,0.9294
813,1,1575,591,99,232,1,1,0.9294
814,1,1575,591,99,232,1,1,0.9294
815,1,1575,591,99,232,1,1,0.9294
816,1,1575,591,99,232,1,1,0.9294
817,1,1575,591,99,232,1,1,0.9294
818,1,1575,591,99,232,1,1,0.9294
819,1,1575,591,99,232,1,1,0.9294
820,1,1575,591,99,232,1,1,0.9294
821,1,1575,591,99,232,1,1,0.9294
822,1,1575,591,99,232,1,1,0.9294
823,1,1575,591,99,232,1,1,0.9294
824,1,1575,591,99,232,1,1,0.9294
825,1,1575,591,99,232,1,1,0.9294
826,1,1575,591,99,232,1,1,0.9294
827,1,1575,591,99,232,1,1,0.9294
828,1,1575,591,99,232,1,1,0.9294
829,1,1575,591,99,232,1,1,0.9294
830,1,1575,591,99,232,1,1,0.9294
831,1,1575,591,99,232,1,1,0.9294
832,1,1575,591,99,232,1,1,0.9294
833,1,1575,591,99,232,1,1,0.9294
834,1,1575,591,99,232,1,1,0.9294
835,1,1575,591,99,232,1,1,0.9294
836,1,1575,591,99,232,1,1,0.9294
837,1,1575,591,99,232,1,1,0.9294
838,1,1575,591,99,232,1,1,0.9294
839,1,1575,591,99,232,1,1,0.9294
840,1,1575,591,99,232,1,1,0.9294
841,1,1575,591,99,232,1,1,0.9294
842,1,1575,591,99,232,1,1,0.9294
843,1,1575,591,99,232,1,1,0.9294
844,1,1575,591,99,232,1,1,0.9294
845,1,1575,591,99,232,1,1,0.9294
846,1,1575,591,99,232,1,1,0.9294
847,1,1575,591,99,232,1,1,0.9294
848,1,1575,591,99,232,1,1,0.9294
849,1,1575,591,99,232,1,1,0.9294
850,1,1575,591,99,232,1,1,0.9294
851,1,1575,591,100,232,1,1,0.9301
852,1,1575,591,100,232,1,1,0.9301
853,1,1575,591,100,232,1,1,0.9301
854,1,1575,591,100,232,1,1,0.9301
855,1,1575,591,100,232,1,1,0.9301
856,1,1575,591,100,232,1,1,0.9301
857,1,1575,591,100,232,1,1,0.9301
858,1,1575,591,100,232,1,1,0.9301
859,1,1575,591,100,232,1,1,0.9301
860,1,1575,591,100,232,1,1,0.9301
861,1,1575,591,100,232,1,1,0.9301
862,1,1575,591,100,232,1,1,0.9301
863,1,1575,591,100,232,1,1,0.9301
864,1,1575,591,100,232,1,1,0.9301
865,1,1575,591,100,232,1,1,0.9301
866,1,1575,591,100,232,1,1,0.9301
867,1,1575,591,100,232,1,1,0.9301
868,1,1575,591,100,232,1,1,0.9301
869,1,1575,591,100,232,1,1,0.9301
870,1,1575,591,100,232,1,1,0.9301
871,1,1575,591,100,232,1,1,0.9301
872,1,1575,591,100,232,1,1,0.9301
873,1,1575,591,100,232,1,1,0.9301
874,1,1575,591,100,232,1,1,0.9301
875,1,1575,591,100,232,1,1,0.9301
876,1,1575,591,100,232,1,1,0.9301
877,1,1575,591,100,232,1,1,0.9301
878,1,1575,591,100,232,1,1,0.9301
879,1,1575,591,100,232,1,1,0.9301
880,1,1575,591,100,232,1,1,0.9301
881,1,1575,591,100,232,1,1,0.9301
882,1,1575,591,100,232,1,1,0.9301
883,1,1575,591,100,232,1,1,0.9301
884,1,1575,591,100,232,1,1,0.9301
885,1,1575,591,100,232,1,1,0.9301
886,1,1575,591,100,232,1,1,0.9301
887,1,1575,591,100,232,1,1,0.9301
888,1,1575,591,100,232,1,1,0.9301
889,1,1575,591,100,232,1,1,0.9301
890,1,1575,591,100,232,1,1,0.9301
891,1,1575,591,101,232,1,1,0.93078
892,1,1575,591,101,232,1,1,0.93078
893,1,1575,591,101,232,1,1,0.93078
894,1,1575,591,101,232,1,1,0.93078
895,1,1575,591,101,232,1,1,0.93078
896,1,1575,591,101,232,1,1,0.93078
897,1,1575,591,101,232,1,1,0.93078
898,1,1575,591,101,232,1,1,0.93078
899,1,1575,591,101,232,1,1,0.93078
900,1,1575,591,101,232,1,1,0.93078
901,1,1575,591,101,232,1,1,0.93078
902,1,1575,591,101,232,1,1,0.93078
903,1,1575,591,101,232,1,1,0.93078
904,1,1575,591,101,232,1,1,0.93078
905,1,1575,591,101,232,1,1,0.93078
906,1,1575,591,101,232,1,1,0.93078
907,1,1575,591,101,232,1,1,0.93078
908,1,1575,591,101,232,1,1,0.93078
909,1,1575,591,101,232,1,1,0.93078
910,1,1575,591,101,232,1,1,0.93078
911,1,1575,591,101,232,1,1,0.93078
912,1,1575,591,101,232,1,1,0.93078
913,1,1575,591,101,232,1,1,0.93078
914,1,1575,591,101,232,1,1,0.93078
915,1,1575,591,101,232,1,1,0.93078
916,1,1575,591,101,232,1,1,0.93078
917,1,1575,591,101,232,1,1,0.93078
918,1,1575,591,101,232,1,1,0.93078
919,1,1575,591,101,232,1,1,0.93078
920,1,1575,591,101,232,1,1,0.93078
921,1,1575,591,101,232,1,1,0.93078
922,1,1575,591,101,232,1,1,0.93078
923,1,1575,591,101,232,1,1,0.93078
924,1,1575,591,101,232,1,1,0.93078
925,1,1575,591,101,232,1,1,0.93078
926,1,1575,591,101,232,1,1,0.93078
927,1,1575,591,101,232,1,1,0.93078
928,1,1575,591,101,232,1,1,0.93078
929,1,1575,591,101,232,1,1,0.93078
930,1,1575,591,101,232,1,1,0.93078
931,1,1575,591,102,232,1,1,0.93146
932,1,1575,591,101,232,1,1,0.93078
933,1,1575,591,101,232,1,1,0.93078
934,1,1575,591,101,232,1,1,0.93078
935,1,1575,591,101,232,1,1,0.93078
936,1,1575,591,101,232,1,1,0.93078
937,1,1575,591,101,232,1,1,0.93078
938,1,1575,591,101,232,1,1,0.93078
939,1,1575,591,101,232,1,1,0.93078
940,1,1575,591,101,232,1,1,0.93078
941,1,1575,591,101,232,1,1,0.93078
942,1,1575,591,101,232,1,1,0.93078
943,1,1575,591,101,232,1,1,0.93078
944,1,1575,591,101,232,1,1,0.93078
945,1,1575,591,101,232,1,1,0.93078
946,1,1575,591,101,232,1,1,0.93078
947,1,1575,591,101,232,1,1,0.93078
948,1,1575,591,101,233,1,1,0.92961
949,1,1575,591,101,233,1,1,0.92961
950,1,1575,591,101,233,1,1,0.92961
951,1,1575,591,101,233,1,1,0.92961
952,1,1575,591,101,233,1,1,0.92961
953,1,1575,591,101,233,1,1,0.92961
954,1,1575,591,101,233,1,1,0.92961
955,1,1575,591,101,233,1,1,0.92961
956,1,1575,591,101,233,1,1,0.92961
957,1,1575,591,101,233,1,1,0.92961
958,1,1575,591,101,233,1,1,0.92961
959,1,1575,591,101,233,1,1,0.92961
960,1,1575,591,101,233,1,1,0.92961
961,1,1575,591,101,233,1,1,0.92961
962,1,1575,591,101,233,1,1,0.92961
963,1,1575,591,101,233,1,1,0.92961
964,1,1575,591,101,233,1,1,0.92961
965,1,1575,591,101,234,1,1,0.92845
966,1,1575,591,101,234,1,1,0.92845
967,1,1575,591,101,234,1,1,0.92845
968,1,1575,591,101,234,1,1,0.92845
969,1,1575,591,101,234,1,1,0.92845
970,1,1575,591,101,234,1,1,0.92845
971,1,1575,591,101,234,1,1,0.92845
972,1,1575,591,101,234,1,1,0.92845
973,1,1575,591,101,234,1,1,0.92845
974,1,1575,591,101,234,1,1,0.92845
975,1,1575,591,101,234,1,1,0.92845
976,1,1575,591,101,234,1,1,0.92845
977,1,1575,591,101,234,1,1,0.92845
978,1,1575,591,101,234,1,1,0.92845
979,1,1575,591,101,234,1,1,0.92845
980,1,1575,591,101,234,1,1,0.92845
981,1,1575,591,101,234,1,1,0.92845
982,1,1575,591,101,235,1,1,0.9273
983,1,1575,591,101,235,1,1,0.9273
984,1,1575,591,101,235,1,1,0.9273
985,1,1575,591,101,235,1,1,0.9273
986,1,1575,591,101,235,1,1,0.9273
987,1,1575,591,101,235,1,1,0.9273
988,1,1575,591,101,235,1,1,0.9273
989,1,1575,591,101,235,1,1,0.9273
990,1,1575,591,101,235,1,1,0.9273
991,1,1575,591,100,235,1,1,0.92658
992,1,1575,591,100,235,1,1,0.92658
993,1,1575,591,100,235,1,1,0.92658
994,1,1575,591,100,235,1,1,0.92658
995,1,1575,591,100,235,1,1,0.92658
996,1,1575,591,100,235,1,1,0.92658
997,1,1575,591,100,235,1,1,0.92658
998,1,1575,591,100,235,1,1,0.92658
999,1,1575,591,100,236,1,1,0.92543
1000,1,1575,591,100,236,1,1,0.92543
1001,1,1575,591,100,236,1,1,0.92543
1002,1,1575,591,100,236,1,1,0.92543
1003,1,1575,591,100,236,1,1,0.92543
1004,1,1575,591,100,236,1,1,0.92543
1005,1,1575,591,100,236,1,1,0.92543
1006,1,1575,591,100,236,1,1,0.92543
1007,1,1575,591,100,236,1,1,0.92543
1008,1,1575,591,100,236,1,1,0.92543
1009,1,1575,591,100,236,1,1,0.92543
1010,1,1575,591,100,236,1,1,0.92543
1011,1,1575,591,100,236,1,1,0.92543
1012,1,1575,591,100,236,1,1,0.92543
1013,1,1575,591,100,236,1,1,0.92543
1014,1,1575,591,100,236,1,1,0.92543
1015,1,1575,591,100,236,1,1,0.92543
1016,1,1575,591,100,237,1,1,1
1017,1,1575,591,100,237,1,1,1
1018,1,1575,591,100,237,1,1,1
1019,1,1575,591,100,237,1,1,1
1020,1,1575,591,100,237,1,1,1
1021,1,1575,591,100,237,1,1,1
1022,1,1575,591,100,237,1,1,1
1023,1,1575,591,100,237,1,1,1
1024,1,1575,591,100,237,1,1,1
1025,1,1575,591,100,237,1,1,1
1026,1,1575,591,100,237,1,1,1
1027,1,1575,591,100,237,1,1,1
1028,1,1575,591,100,237,1,1,1
1029,1,1575,591,100,237,1,1,1
1030,1,1575,591,100,237,1,1,0.97516
1031,1,1575,591,100,237,1,1,0.96689
1032,1,1575,591,100,237,1,1,0.96689
1033,1,1575,591,100,238,1,1,0.96686
1034,1,1575,591,100,238,1,1,0.96686
1035,1,1575,591,100,238,1,1,0.96686
1036,1,1575,591,100,238,1,1,0.96686
1037,1,1575,591,100,238,1,1,0.94834
1038,1,1575,591,100,238,1,1,0.92365
1039,1,1575,591,100,238,1,1,0.89896
1040,1,1575,591,100,238,1,1,0.88061
1041,1,1575,591,100,238,1,1,0.8596
1042,1,1575,591,100,238,1,1,0.84192
1043,1,1575,591,100,238,1,1,0.80314
1044,1,1575,591,100,238,1,1,0.75517
1045,1,1575,591,100,238,1,1,0.70769
1046,1,1575,591,100,238,1,1,0.65086
1047,1,1575,591,100,238,1,1,0.60417
1048,1,1575,591,100,238,1,1,0.54762
1049,1,1575,591,100,238,1,1,0.50172
1050,1,1575,591,100,239,1,1,0.45578
1,2,371,410,80,239,1,1,1
2,2,371,408,80,239,1,1,1
3,2,372,407,80,239,1,1,1
4,2,372,406,81,239,1,1,1
5,2,373,405,81,239,1,1,1
6,2,373,404,82,238,1,1,1
7,2,374,403,81,238,1,1,1
8,2,374,402,82,238,1,1,1
9,2,375,401,82,238,1,1,1
10,2,375,400,83,237,1,1,1
11,2,376,399,83,237,1,1,1
12,2,377,397,82,238,1,1,1
13,2,377,396,83,238,1,1,1
14,2,378,395,83,237,1,1,1
15,2,378,394,84,237,1,1,1
16,2,379,393,84,237,1,1,1
17,2,379,392,84,237,1,1,1
18,2,380,391,84,236,1,1,1
19,2,380,390,85,236,1,1,1
20,2,381,389,85,236,1,1,1
21,2,382,388,85,236,1,1,1
22,2,382,386,85,236,1,1,1
23,2,382,385,86,236,1,1,1
24,2,383,383,85,236,1,1,1
25,2,383,382,86,236,1,1,1
26,2,384,381,85,235,1,1,1
27,2,384,379,86,236,1,1,1
28,2,384,378,86,235,1,1,1
29,2,385,376,86,236,1,1,1
30,2,385,375,86,235,1,1,1
31,2,386,374,86,235,1,1,1
32,2,386,373,86,234,1,1,1
33,2,387,372,85,234,1,1,1
34,2,387,371,86,234,1,1,1
35,2,388,370,85,234,1,1,1
36,2,388,369,86,234,1,1,1
37,2,389,368,85,234,1,1,1
38,2,389,367,86,234,1,1,1
39,2,390,366,85,234,1,1,1
40,2,391,365,85,233,1,1,1
41,2,391,364,85,233,1,1,1
42,2,392,363,85,233,1,1,1
43,2,392,362,85,233,1,1,1
44,2,393,361,85,233,1,1,1
45,2,393,360,85,233,1,1,1
46,2,394,359,85,233,1,1,1
47,2,395,358,84,233,1,1,1
48,2,395,357,84,233,1,1,1
49,2,396,356,84,232,1,1,1
50,2,396,355,84,232,1,1,1
51,2,397,354,84,232,1,1,1
52,2,397,353,84,232,1,1,1
53,2,398,352,84,232,1,1,1
54,2,399,351,83,232,1,1,1
55,2,399,350,84,232,1,1,1
56,2,400,349,83,232,1,1,1
57,2,400,348,84,231,1,1,1
58,2,401,347,83,231,1,1,1
59,2,401,346,84,231,1,1,1
60,2,402,345,83,231,1,1,1
61,2,403,344,83,231,1,1,1
62,2,403,343,83,231,1,1,1
63,2,404,342,82,231,1,1,1
64,2,404,341,83,231,1,1,1
65,2,405,340,82,231,1,1,1
66,2,405,339,83,230,1,1,1
67,2,406,338,82,230,1,1,1
68,2,406,337,83,230,1,1,1
69,2,407,336,82,230,1,1,1
70,2,408,335,82,230,1,1,1
71,2,408,334,82,230,1,1,1
72,2,409,333,82,230,1,1,1
73,2,409,332,82,230,1,1,1
74,2,410,331,82,229,1,1,1
75,2,410,330,82,229,1,1,1
76,2,411,329,82,229,1,1,1
77,2,412,328,81,229,1,1,1
78,2,412,327,81,229,1,1,1
79,2,413,326,81,229,1,1,1
80,2,413,325,81,229,1,1,1
81,2,414,324,81,229,1,1,1
82,2,414,323,81,229,1,1,1
83,2,415,322,81,228,1,1,1
84,2,416,321,80,228,1,1,1
85,2,416,320,81,228,1,1,1
86,2,417,319,80,228,1,1,1
87,2,417,318,81,228,1,1,1
88,2,418,317,80,228,1,1,1
89,2,418,316,81,228,1,1,1
90,2,419,315,80,228,1,1,1
91,2,420,314,80,228,1,1,1
92,2,420,313,80,228,1,1,1
93,2,421,312,80,228,1,1,1
94,2,422,311,79,228,1,1,1
95,2,422,310,80,228,1,1,1
96,2,423,309,79,228,1,1,1
97,2,424,308,79,228,1,1,1
98,2,424,307,79,228,1,1,1
99,2,425,306,79,228,1,1,1
100,2,426,305,78,228,1,1,1
101,2,427,305,78,228,1,1,1
102,2,426,304,78,226,1,1,1
103,2,426,303,78,224,1,1,1
104,2,426,302,78,223,1,1,1
105,2,426,301,77,221,1,1,1
106,2,426,300,77,220,1,1,1
107,2,426,299,77,218,1,1,1
108,2,426,298,77,217,1,1,1
109,2,425,297,77,217,1,1,1
110,2,425,296,77,218,1,1,1
111,2,425,295,77,218,1,1,1
112,2,425,294,77,219,1,1,1
113,2,425,293,77,220,1,1,1
114,2,425,292,76,220,1,1,1
115,2,425,291,76,221,1,1,1
116,2,425,290,76,221,1,1,1
117,2,425,289,76,222,1,1,1
118,2,425,288,76,223,1,1,1
119,2,424,287,76,222,1,1,1
120,2,424,286,76,221,1,1,1
121,2,424,285,76,220,1,1,1
122,2,424,284,76,219,1,1,1
123,2,424,283,76,219,1,1,1
124,2,424,282,75,218,1,1,1
125,2,424,281,75,217,1,1,1
126,2,424,280,75,216,1,1,1
127,2,424,279,75,215,1,1,1
128,2,424,278,75,215,1,1,1
129,2,423,277,75,215,1,1,1
130,2,423,276,75,216,1,1,1
131,2,423,275,75,216,1,1,1
132,2,423,274,75,217,1,1,1
133,2,423,273,75,217,1,1,1
134,2,423,272,74,218,1,1,1
135,2,423,271,74,218,1,1,1
136,2,423,270,74,219,1,1,1
137,2,423,269,74,219,1,1,1
138,2,423,268,74,220,1,1,1
139,2,422,267,74,220,1,1,1
140,2,422,266,74,220,1,1,1
141,2,422,265,74,220,1,1,1
142,2,422,264,74,220,1,1,1
143,2,422,263,74,220,1,1,1
144,2,422,262,74,220,1,1,1
145,2,422,261,74,220,1,1,1
146,2,422,260,74,220,1,1,1
147,2,422,259,74,220,1,1,1
148,2,422,258,74,220,1,1,1
149,2,422,257,74,220,1,1,1
150,2,421,256,75,220,1,1,1
151,2,421,255,75,220,1,1,1
152,2,421,254,75,220,1,1,1
153,2,421,253,75,220,1,1,1
154,2,421,252,75,220,1,1,1
155,2,421,251,75,220,1,1,1
156,2,421,250,75,220,1,1,1
157,2,421,249,75,220,1,1,1
158,2,421,248,75,220,1,1,1
159,2,421,247,75,220,1,1,1
160,2,421,246,75,220,1,1,1
161,2,420,245,76,220,1,1,1
162,2,420,244,76,220,1,1,1
163,2,420,243,76,220,1,1,1
164,2,420,242,76,220,1,1,1
165,2,420,241,76,220,1,1,1
166,2,420,240,76,220,1,1,1
167,2,420,239,76,220,1,1,1
168,2,420,238,76,220,1,1,1
169,2,420,237,76,220,1,1,1
170,2,420,236,76,220,1,1,1
171,2,420,235,76,220,1,1,1
172,2,420,234,76,220,1,1,1
173,2,420,233,76,220,1,1,1
174,2,420,232,76,220,1,1,1
175,2,420,232,76,219,1,1,1
176,2,420,231,76,220,1,1,1
177,2,420,230,76,220,1,1,1
178,2,420,230,76,219,1,1,1
179,2,420,229,76,219,1,1,1
180,2,420,228,76,219,1,1,1
181,2,420,228,76,219,1,1,1
182,2,420,227,76,219,1,1,1
183,2,420,226,76,219,1,1,1
184,2,420,225,76,219,1,1,1
185,2,420,225,76,218,1,1,1
186,2,420,224,76,219,1,1,1
187,2,420,223,76,219,1,1,1
188,2,420,223,76,218,1,1,1
189,2,420,222,76,218,1,1,1
190,2,420,221,76,218,1,1,1
191,2,421,221,75,218,1,1,1
192,2,421,220,75,218,1,1,1
193,2,421,219,75,218,1,1,1
194,2,421,218,75,218,1,1,1
195,2,421,218,75,217,1,1,1
196,2,421,217,75,218,1,1,1
197,2,421,216,75,218,1,1,1
198,2,421,216,75,217,1,1,1
199,2,421,215,75,217,1,1,1
200,2,421,214,75,217,1,1,1
201,2,421,214,75,217,1,1,1
202,2,421,213,75,217,1,1,1
203,2,421,212,75,217,1,1,1
204,2,421,211,75,217,1,1,1
205,2,421,211,75,216,1,1,1
206,2,421,210,75,217,1,1,1
207,2,421,209,75,217,1,1,1
208,2,421,209,75,216,1,1,1
209,2,421,208,75,216,1,1,1
210,2,421,207,75,216,1,1,1
211,2,422,207,74,216,1,1,1
212,2,422,206,74,215,1,1,1
213,2,423,205,74,215,1,1,1
214,2,424,204,74,215,1,1,1
215,2,424,203,74,215,1,1,1
216,2,425,202,74,215,1,1,1
217,2,426,201,74,215,1,1,1
218,2,427,200,74,215,1,1,1
219,2,427,199,74,215,1,1,1
220,2,428,198,74,215,1,1,1
221,2,429,198,74,214,1,1,1
222,2,429,197,74,214,1,1,1
223,2,430,196,74,214,1,1,1
224,2,431,195,74,214,1,1,1
225,2,432,194,74,214,1,1,1
226,2,432,193,74,214,1,1,1
227,2,433,192,74,214,1,1,0.99591
228,2,434,191,74,214,1,1,0.99194
229,2,435,190,74,214,1,1,0.98828
230,2,435,189,74,214,1,1,0.98865
231,2,436,189,74,213,1,1,0.9853
232,2,437,188,74,212,1,1,0.97897
233,2,437,187,74,212,1,1,0.97678
234,2,438,186,74,212,1,1,0.97127
235,2,439,185,74,212,1,1,0.96695
236,2,440,184,74,212,1,1,0.96338
237,2,440,183,74,212,1,1,0.96232
238,2,441,182,74,212,1,1,0.95994
239,2,442,181,74,212,1,1,0.95718
240,2,443,180,74,212,1,1,0.95618
241,2,443,180,74,211,1,1,0.95774
242,2,444,179,74,211,1,1,0.95516
243,2,445,178,74,211,1,1,0.9544
244,2,445,177,74,211,1,1,0.95585
245,2,446,176,74,211,1,1,0.95597
246,2,447,175,74,211,1,1,0.9566
247,2,448,174,74,211,1,1,0.95774
248,2,448,173,74,211,1,1,0.96057
249,2,449,172,74,211,1,1,0.96258
250,2,450,171,74,211,1,1,0.96509
251,2,451,171,74,210,1,1,0.96796
252,2,451,170,74,209,1,1,0.97276
253,2,451,169,74,209,1,1,0.97771
254,2,451,168,74,209,1,1,0.98267
255,2,451,167,74,209,1,1,0.98762
256,2,451,166,74,209,1,1,0.99257
257,2,451,165,74,209,1,1,0.99752
258,2,452,164,73,209,1,1,1
259,2,452,163,73,209,1,1,1
260,2,452,162,73,209,1,1,1
261,2,452,162,74,208,1,1,1
262,2,452,161,74,208,1,1,1
263,2,452,160,74,208,1,1,1
264,2,452,159,74,208,1,1,1
265,2,453,158,73,208,1,1,1
266,2,453,157,73,208,1,1,1
267,2,453,156,73,208,1,1,1
268,2,453,155,73,208,1,1,1
269,2,453,154,73,208,1,1,1
270,2,453,153,73,208,1,1,1
271,2,454,153,73,207,1,1,1
272,2,454,152,73,206,1,1,1
273,2,454,151,73,206,1,1,1
274,2,454,150,73,206,1,1,1
275,2,454,149,73,206,1,1,1
276,2,454,148,73,206,1,1,1
277,2,454,147,73,206,1,1,1
278,2,455,146,72,206,1,1,1
279,2,455,145,72,206,1,1,1
280,2,455,144,72,206,1,1,1
281,2,455,144,73,205,1,1,1
282,2,455,143,73,205,1,1,1
283,2,455,142,73,205,1,1,1
284,2,455,141,73,205,1,1,1
285,2,456,140,72,205,1,1,1
286,2,456,139,72,205,1,1,1
287,2,456,138,72,205,1,1,1
288,2,456,137,72,205,1,1,1
289,2,456,136,72,205,1,1,1
290,2,456,135,72,205,1,1,1
291,2,457,135,72,204,1,1,1
292,2,456,134,72,204,1,1,1
293,2,456,133,72,204,1,1,1
294,2,456,133,72,203,1,1,1
295,2,456,132,72,204,1,1,1
296,2,456,132,72,203,1,1,1
297,2,455,131,72,203,1,1,1
298,2,455,130,72,204,1,1,1
299,2,455,130,72,203,1,1,1
300,2,455,129,72,203,1,1,1
301,2,455,129,72,203,1,1,1
302,2,455,128,72,203,1,1,1
303,2,454,127,72,203,1,1,1
304,2,454,127,72,202,1,1,1
305,2,454,126,72,203,1,1,1
306,2,454,126,72,202,1,1,1
307,2,454,125,72,202,1,1,1
308,2,454,124,72,203,1,1,1
