568,9,1116,429,36,156,1,1,0.059563
569,9,1116,429,36,156,1,1,0.085901
570,9,1116,429,36,156,1,1,0.084696
571,9,1116,429,36,156,1,1,0.11121
572,9,1117,429,36,156,1,1,0.083491
573,9,1117,429,36,154,1,1,0.083173
574,9,1117,429,37,153,1,1,0.054682
575,9,1117,429,38,152,1,1,0.0023462
576,9,1117,429,38,151,1,1,0.0016869
577,9,1117,429,39,150,1,1,0.0016556
578,9,1117,429,40,149,1,1,0.0013008
579,9,1117,429,40,148,1,1,0.00098216
580,9,1117,429,41,147,1,1,0.00048263
581,9,1117,429,42,146,1,1,0.00047461
582,9,1118,429,42,145,1,1,0
583,9,1118,429,42,145,1,1,0
584,9,1118,429,42,145,1,1,0
585,9,1118,429,42,145,1,1,0
586,9,1118,429,42,145,1,1,0
587,9,1118,429,42,145,1,1,0
588,9,1118,429,42,145,1,1,0
589,9,1118,429,42,145,1,1,0
590,9,1118,429,42,145,1,1,0
591,9,1118,429,42,145,1,1,0
592,9,1118,429,42,145,1,1,0
593,9,1118,429,42,145,1,1,0
594,9,1118,429,42,145,1,1,0
595,9,1118,429,42,145,1,1,0
596,9,1118,429,42,145,1,1,0
597,9,1118,429,42,145,1,1,0
598,9,1118,429,42,145,1,1,0
599,9,1118,429,42,145,1,1,0
600,9,1118,429,42,145,1,1,0
1,10,1091,484,31,115,1,1,1
2,10,1090,484,32,114,1,1,1
3,10,1090,484,32,114,1,1,1
4,10,1090,484,32,114,1,1,1
5,10,1090,484,32,114,1,1,1
6,10,1090,484,32,114,1,1,1
7,10,1090,484,32,114,1,1,1
8,10,1090,484,32,114,1,1,1
9,10,1090,484,32,114,1,1,1
10,10,1090,484,32,114,1,1,1
11,10,1090,484,32,114,1,1,1
12,10,1090,484,32,114,1,1,1
13,10,1090,484,32,114,1,1,1
14,10,1090,484,32,114,1,1,1
15,10,1090,484,32,114,1,1,1
16,10,1090,484,32,114,1,1,1
17,10,1090,484,32,114,1,1,1
18,10,1090,484,32,114,1,1,1
19,10,1090,484,32,114,1,1,1
20,10,1090,484,32,114,1,1,1
21,10,1090,484,32,114,1,1,1
22,10,1090,484,32,114,1,1,1
23,10,1090,484,32,114,1,1,1
24,10,1090,484,32,114,1,1,1
25,10,1090,484,32,114,1,1,1
26,10,1090,484,32,114,1,1,1
27,10,1090,484,32,114,1,1,1
28,10,1090,484,32,114,1,1,1
29,10,1090,484,32,114,1,1,1
30,10,1090,484,32,114,1,1,1
31,10,1090,484,32,114,1,1,1
32,10,1090,484,32,114,1,1,1
33,10,1090,484,32,114,1,1,1
34,10,1090,484,32,114,1,1,1
35,10,1090,484,32,114,1,1,1
36,10,1090,484,32,114,1,1,1
37,10,1090,484,32,114,1,1,1
38,10,1090,484,32,114,1,1,1
39,10,1090,484,32,114,1,1,1
40,10,1090,484,32,114,1,1,1
41,10,1090,484,32,114,1,1,1
42,10,1090,484,32,114,1,1,1
43,10,1090,484,32,114,1,1,1
44,10,1090,484,32,114,1,1,1
45,10,1090,484,32,114,1,1,1
46,10,1090,484,32,114,1,1,1
47,10,1090,484,32,114,1,1,1
48,10,1090,484,32,114,1,1,1
49,10,1090,484,32,114,1,1,1
50,10,1090,484,32,114,1,1,1
51,10,1090,484,32,114,1,1,1
52,10,1090,484,32,114,1,1,1
53,10,1090,484,32,114,1,1,1
54,10,1090,484,32,114,1,1,1
55,10,1090,484,32,114,1,1,1
56,10,1090,484,32,114,1,1,1
57,10,1090,484,32,114,1,1,1
58,10,1090,484,32,114,1,1,1
59,10,1089,484,33,114,1,1,1
60,10,1089,484,33,114,1,1,1
61,10,1089,484,33,114,1,1,1
62,10,1089,484,33,114,1,1,1
63,10,1089,484,33,114,1,1,1
64,10,1089,484,33,114,1,1,1
65,10,1089,484,33,114,1,1,1
66,10,1089,484,33,114,1,1,1
67,10,1089,484,33,114,1,1,1
68,10,1089,484,33,114,1,1,1
69,10,1089,484,33,114,1,1,1
70,10,1089,484,33,114,1,1,1
71,10,1089,484,33,114,1,1,1
72,10,1089,484,33,114,1,1,1
73,10,1089,484,33,114,1,1,1
74,10,1089,484,33,114,1,1,1
75,10,1089,484,33,114,1,1,1
76,10,1089,484,33,114,1,1,1
77,10,1089,484,33,114,1,1,1
78,10,1089,484,34,114,1,1,1
79,10,1089,484,34,114,1,1,1
80,10,1089,484,34,114,1,1,1
81,10,1089,484,34,114,1,1,1
82,10,1089,484,34,114,1,1,1
83,10,1089,484,34,114,1,1,1
84,10,1089,484,34,114,1,1,1
85,10,1089,484,34,114,1,1,1
86,10,1089,484,34,114,1,1,1
87,10,1089,484,34,114,1,1,1
88,10,1089,484,34,114,1,1,1
89,10,1089,484,34,114,1,1,1
90,10,1089,484,34,114,1,1,1
91,10,1089,484,34,114,1,1,1
92,10,1089,484,34,114,1,1,1
93,10,1089,484,34,114,1,1,1
94,10,1089,484,34,114,1,1,1
95,10,1089,484,34,114,1,1,1
96,10,1089,484,34,114,1,1,1
97,10,1089,484,34,114,1,1,1
98,10,1089,484,34,114,1,1,1
99,10,1089,484,34,114,1,1,1
100,10,1089,484,34,114,1,1,1
101,10,1089,484,34,114,1,1,1
102,10,1089,484,34,114,1,1,1
103,10,1089,484,34,114,1,1,1
104,10,1089,484,34,114,1,1,1
105,10,1089,484,34,114,1,1,1
106,10,1089,484,34,114,1,1,1
107,10,1089,484,34,114,1,1,1
108,10,1089,484,34,114,1,1,1
109,10,1089,484,34,114,1,1,1
110,10,1089,484,34,114,1,1,1
111,10,1089,484,34,114,1,1,1
112,10,1089,484,34,114,1,1,1
113,10,1089,484,34,114,1,1,1
114,10,1089,484,34,114,1,1,1
115,10,1089,484,34,114,1,1,1
116,10,1088,484,35,113,1,1,1
117,10,1088,484,35,113,1,1,1
118,10,1088,484,35,113,1,1,1
119,10,1088,484,35,113,1,1,1
120,10,1088,484,35,113,1,1,1
121,10,1088,484,35,113,1,1,1
122,10,1088,484,35,113,1,1,1
123,10,1088,484,35,113,1,1,1
124,10,1088,484,35,113,1,1,1
125,10,1088,484,35,113,1,1,1
126,10,1088,484,35,113,1,1,1
127,10,1088,484,35,113,1,1,1
128,10,1088,484,35,113,1,1,1
129,10,1088,484,35,113,1,1,1
130,10,1088,484,35,113,1,1,1
131,10,1088,484,35,113,1,1,1
132,10,1088,484,35,113,1,1,1
133,10,1088,484,35,113,1,1,1
134,10,1088,484,35,113,1,1,1
135,10,1088,484,35,113,1,1,1
136,10,1088,484,35,113,1,1,1
137,10,1088,484,35,113,1,1,1
138,10,1088,484,35,113,1,1,1
139,10,1088,484,35,113,1,1,1
140,10,1088,484,35,113,1,1,1
141,10,1088,484,35,113,1,1,1
142,10,1088,484,35,113,1,1,1
143,10,1088,484,35,113,1,1,1
144,10,1088,484,35,113,1,1,1
145,10,1088,484,35,113,1,1,1
146,10,1088,484,35,113,1,1,1
147,10,1088,484,35,113,1,1,1
148,10,1088,484,35,113,1,1,1
149,10,1088,484,35,113,1,1,1
150,10,1088,484,35,113,1,1,1
151,10,1088,484,35,113,1,1,1
152,10,1088,484,35,113,1,1,1
153,10,1088,484,35,113,1,1,1
154,10,1088,484,36,113,1,1,1
155,10,1088,484,36,113,1,1,1
156,10,1088,484,36,113,1,1,1
157,10,1088,484,36,113,1,1,1
158,10,1088,484,36,113,1,1,1
159,10,1088,484,36,113,1,1,1
160,10,1088,484,36,113,1,1,1
161,10,1088,484,36,113,1,1,1
162,10,1088,484,36,113,1,1,1
163,10,1088,484,36,113,1,1,1
164,10,1088,484,36,113,1,1,1
165,10,1088,484,36,113,1,1,1
166,10,1088,484,36,113,1,1,1
167,10,1088,484,36,113,1,1,1
168,10,1088,484,36,113,1,1,1
169,10,1088,484,36,113,1,1,1
170,10,1088,484,36,113,1,1,1
171,10,1088,484,36,113,1,1,1
172,10,1088,484,36,113,1,1,1
173,10,1088,484,36,113,1,1,1
174,10,1087,484,37,113,1,1,1
175,10,1087,484,37,113,1,1,1
176,10,1087,484,37,113,1,1,1
177,10,1087,484,37,113,1,1,1
178,10,1087,484,37,113,1,1,1
179,10,1087,484,37,113,1,1,1
180,10,1087,484,37,113,1,1,1
181,10,1087,484,37,113,1,1,1
182,10,1087,484,37,113,1,1,1
183,10,1087,484,37,113,1,1,1
184,10,1087,484,37,113,1,1,1
185,10,1087,484,37,113,1,1,1
186,10,1087,484,37,113,1,1,1
187,10,1087,484,37,113,1,1,1
188,10,1087,484,37,113,1,1,1
189,10,1087,484,37,113,1,1,1
190,10,1087,484,37,113,1,1,1
191,10,1087,484,37,113,1,1,1
192,10,1087,484,37,113,1,1,0.94737
193,10,1087,484,37,113,1,1,0.76316
194,10,1087,484,37,113,1,1,0.57895
195,10,1087,484,37,113,1,1,0.39474
196,10,1087,484,37,113,1,1,0.21053
197,10,1087,484,37,113,1,1,0.026316
198,10,1087,484,37,113,1,1,0
199,10,1087,484,37,113,1,1,0
200,10,1087,484,37,113,1,1,0
201,10,1087,484,37,113,1,1,0
202,10,1087,484,37,113,1,1,0
203,10,1087,484,37,113,1,1,0
204,10,1087,484,37,113,1,1,0
205,10,1087,484,37,113,1,1,0
206,10,1087,484,37,113,1,1,0
207,10,1087,484,37,113,1,1,0
208,10,1087,484,37,113,1,1,0
209,10,1087,484,37,113,1,1,0
210,10,1087,484,37,113,1,1,0
211,10,1087,484,37,113,1,1,0
212,10,1087,484,37,113,1,1,0
213,10,1087,484,37,113,1,1,0
214,10,1087,484,37,113,1,1,0
215,10,1087,484,37,113,1,1,0
216,10,1087,484,37,113,1,1,0
217,10,1087,484,37,113,1,1,0
218,10,1087,484,37,113,1,1,0
219,10,1087,484,37,113,1,1,0
220,10,1087,484,37,113,1,1,0
221,10,1087,484,37,113,1,1,0
222,10,1087,484,37,113,1,1,0
223,10,1087,484,37,113,1,1,0
224,10,1087,484,37,113,1,1,0.10526
225,10,1087,484,37,113,1,1,0.23684
226,10,1087,484,37,113,1,1,0.36842
227,10,1087,484,37,113,1,1,0.5
228,10,1087,484,37,113,1,1,0.63158
229,10,1087,484,37,113,1,1,0.68421
230,10,1087,484,37,113,1,1,0.76316
231,10,1086,484,39,112,1,1,0.825
232,10,1086,484,39,112,1,1,0.9
233,10,1086,484,39,112,1,1,0.975
234,10,1086,484,39,112,1,1,1
235,10,1086,484,39,112,1,1,1
236,10,1086,484,39,112,1,1,1
237,10,1086,484,39,112,1,1,1
238,10,1086,484,39,112,1,1,1
239,10,1086,484,39,112,1,1,1
240,10,1086,484,39,112,1,1,1
241,10,1086,484,39,112,1,1,1
242,10,1086,484,39,112,1,1,1
243,10,1086,484,39,112,1,1,1
244,10,1086,484,39,112,1,1,1
245,10,1086,484,39,112,1,1,1
246,10,1086,484,39,112,1,1,0.925
247,10,1086,484,39,112,1,1,0.725
248,10,1086,484,39,112,1,1,0.525
249,10,1086,484,39,112,1,1,0.325
250,10,1086,484,39,112,1,1,0.1
251,10,1086,484,39,112,1,1,0.075
252,10,1086,484,39,112,1,1,0.05
253,10,1086,484,39,112,1,1,0.025
254,10,1086,484,39,112,1,1,0
255,10,1086,484,39,112,1,1,0
256,10,1086,484,39,112,1,1,0
257,10,1086,484,39,112,1,1,0
258,10,1086,484,39,112,1,1,0
259,10,1086,484,39,112,1,1,0
260,10,1086,484,39,112,1,1,0
261,10,1086,484,39,112,1,1,0
262,10,1086,484,39,112,1,1,0
263,10,1086,484,39,112,1,1,0
264,10,1086,484,39,112,1,1,0
265,10,1086,484,39,112,1,1,0
266,10,1086,484,39,112,1,1,0
267,10,1086,484,39,112,1,1,0
268,10,1086,484,39,112,1,1,0
269,10,1086,484,39,112,1,1,0
270,10,1086,484,39,112,1,1,0
271,10,1086,484,39,112,1,1,0
272,10,1086,484,39,112,1,1,0
273,10,1086,484,39,112,1,1,0
274,10,1086,484,39,112,1,1,0
275,10,1086,484,39,112,1,1,0
276,10,1086,484,39,112,1,1,0
277,10,1086,484,39,112,1,1,0
278,10,1086,484,39,112,1,1,0
279,10,1086,484,39,112,1,1,0
280,10,1086,484,39,112,1,1,0
281,10,1086,484,39,112,1,1,0
282,10,1086,484,39,112,1,1,0
283,10,1086,484,39,112,1,1,0
284,10,1086,484,39,112,1,1,0
285,10,1086,484,39,112,1,1,0
286,10,1086,484,39,112,1,1,0
287,10,1086,484,39,112,1,1,0
288,10,1085,484,40,112,1,1,0
289,10,1085,484,40,112,1,1,0
290,10,1085,484,40,112,1,1,0
291,10,1085,484,40,112,1,1,0
292,10,1085,484,40,112,1,1,0
293,10,1085,484,40,112,1,1,0
294,10,1085,484,40,112,1,1,0
295,10,1085,484,40,112,1,1,0
296,10,1085,484,40,112,1,1,0
297,10,1085,484,40,112,1,1,0
298,10,1085,484,40,112,1,1,0
299,10,1085,484,40,112,1,1,0
300,10,1085,484,40,112,1,1,0
301,10,1085,484,40,112,1,1,0
302,10,1085,484,40,112,1,1,0
303,10,1085,484,40,112,1,1,0
304,10,1085,484,40,112,1,1,0
305,10,1085,484,40,112,1,1,0
306,10,1085,484,40,112,1,1,0
307,10,1085,484,41,112,1,1,0
308,10,1085,484,41,112,1,1,0
309,10,1085,484,41,112,1,1,0
310,10,1085,484,41,112,1,1,0
311,10,1085,484,41,112,1,1,0
312,10,1085,484,41,112,1,1,0
313,10,1085,484,41,112,1,1,0
314,10,1085,484,41,112,1,1,0
315,10,1085,484,41,112,1,1,0
316,10,1085,484,41,112,1,1,0
317,10,1085,484,41,112,1,1,0
318,10,1085,484,41,112,1,1,0
319,10,1085,484,41,112,1,1,0
320,10,1085,484,41,112,1,1,0
321,10,1085,484,41,112,1,1,0
322,10,1085,484,41,112,1,1,0
323,10,1085,484,41,112,1,1,0
324,10,1085,484,41,112,1,1,0
325,10,1085,484,41,112,1,1,0
326,10,1085,484,41,112,1,1,0
327,10,1085,484,41,112,1,1,0
328,10,1085,484,41,112,1,1,0
329,10,1085,484,41,112,1,1,0
330,10,1085,484,41,112,1,1,0
331,10,1085,484,41,112,1,1,0
332,10,1085,484,41,112,1,1,0
333,10,1085,484,41,112,1,1,0
334,10,1085,484,41,112,1,1,0
335,10,1085,484,41,112,1,1,0
336,10,1085,484,41,112,1,1,0
337,10,1085,484,41,112,1,1,0
338,10,1085,484,41,112,1,1,0
339,10,1085,484,41,112,1,1,0
340,10,1085,484,41,112,1,1,0
341,10,1085,484,41,112,1,1,0
342,10,1085,484,41,112,1,1,0
343,10,1085,484,41,112,1,1,0
344,10,1085,484,41,112,1,1,0
345,10,1085,484,41,112,1,1,0
346,10,1084,484,42,111,1,1,0
347,10,1084,484,42,111,1,1,0
348,10,1084,484,42,111,1,1,0
349,10,1084,484,42,111,1,1,0
350,10,1084,484,42,111,1,1,0
351,10,1084,484,42,111,1,1,0
352,10,1084,484,42,111,1,1,0
353,10,1084,484,42,111,1,1,0
354,10,1084,484,42,111,1,1,0
355,10,1084,484,42,111,1,1,0
356,10,1084,484,42,111,1,1,0
357,10,1084,484,42,111,1,1,0
358,10,1084,484,42,111,1,1,0
359,10,1084,484,42,111,1,1,0
360,10,1084,484,42,111,1,1,0
361,10,1084,484,42,111,1,1,0
362,10,1084,484,42,111,1,1,0
363,10,1084,484,42,111,1,1,0
364,10,1084,484,42,111,1,1,0
365,10,1084,484,42,111,1,1,0
366,10,1084,484,42,111,1,1,0
367,10,1084,484,42,111,1,1,0
368,10,1084,484,42,111,1,1,0
369,10,1084,484,42,111,1,1,0
370,10,1084,484,42,111,1,1,0
371,10,1084,484,42,111,1,1,0
372,10,1084,484,42,111,1,1,0
373,10,1084,484,42,111,1,1,0
374,10,1084,484,42,111,1,1,0
375,10,1084,484,42,111,1,1,0
376,10,1084,484,42,111,1,1,0
377,10,1084,484,42,111,1,1,0
378,10,1084,484,42,111,1,1,0
379,10,1084,484,42,111,1,1,0
380,10,1084,484,42,111,1,1,0
381,10,1084,484,42,111,1,1,0
382,10,1084,484,42,111,1,1,0
383,10,1084,484,42,111,1,1,0
384,10,1084,484,43,111,1,1,0
385,10,1084,484,43,111,1,1,0
386,10,1084,484,43,111,1,1,0
387,10,1084,484,43,111,1,1,0
388,10,1084,484,43,111,1,1,0
389,10,1084,484,43,111,1,1,0
390,10,1084,484,43,111,1,1,0
391,10,1084,484,43,111,1,1,0
392,10,1084,484,43,111,1,1,0
393,10,1084,484,43,111,1,1,0
394,10,1084,484,43,111,1,1,0
395,10,1084,484,43,111,1,1,0
396,10,1084,484,43,111,1,1,0
397,10,1084,484,43,111,1,1,0
398,10,1084,484,43,111,1,1,0
399,10,1084,484,43,111,1,1,0
400,10,1084,484,43,111,1,1,0
401,10,1084,484,43,111,1,1,0
402,10,1084,484,43,111,1,1,0
403,10,1083,484,44,111,1,1,0
404,10,1083,484,44,111,1,1,0
405,10,1083,484,44,111,1,1,0
406,10,1083,484,44,111,1,1,0
407,10,1083,484,44,111,1,1,0
408,10,1083,484,44,111,1,1,0
409,10,1083,484,44,111,1,1,0
410,10,1083,484,44,111,1,1,0
411,10,1083,484,44,111,1,1,0
412,10,1083,484,44,111,1,1,0
413,10,1083,484,44,111,1,1,0
414,10,1083,484,44,111,1,1,0
415,10,1083,484,44,111,1,1,0
416,10,1083,484,44,111,1,1,0
417,10,1083,484,44,111,1,1,0
418,10,1083,484,44,111,1,1,0
419,10,1083,484,44,111,1,1,0
420,10,1083,484,44,111,1,1,0
421,10,1083,484,44,111,1,1,0
422,10,1083,484,44,111,1,1,0
423,10,1083,484,44,111,1,1,0
424,10,1083,484,44,111,1,1,0
425,10,1083,484,44,111,1,1,0
426,10,1083,484,44,111,1,1,0
427,10,1083,484,44,111,1,1,0
428,10,1083,484,44,111,1,1,0
429,10,1083,484,44,111,1,1,0
430,10,1083,484,44,111,1,1,0
431,10,1083,484,44,111,1,1,0
432,10,1083,484,44,111,1,1,0
433,10,1083,484,44,111,1,1,0
434,10,1083,484,44,111,1,1,0
435,10,1083,484,44,111,1,1,0
436,10,1083,484,44,111,1,1,0
437,10,1083,484,44,111,1,1,0
438,10,1083,484,44,111,1,1,0
439,10,1083,484,44,111,1,1,0
440,10,1083,484,44,111,1,1,0
441,10,1083,484,44,111,1,1,0
442,10,1083,484,44,111,1,1,0
443,10,1083,484,44,111,1,1,0
444,10,1083,484,44,111,1,1,0
445,10,1083,484,44,111,1,1,0
446,10,1083,484,44,111,1,1,0
447,10,1083,484,44,111,1,1,0
448,10,1083,484,44,111,1,1,0
449,10,1083,484,44,111,1,1,0
450,10,1083,484,44,111,1,1,0
451,10,1083,484,44,111,1,1,0
452,10,1083,484,44,111,1,1,0
453,10,1083,484,44,111,1,1,0
454,10,1083,484,44,111,1,1,0
455,10,1083,484,44,111,1,1,0
456,10,1083,484,44,111,1,1,0
457,10,1083,484,44,111,1,1,0
458,10,1083,484,44,111,1,1,0
459,10,1083,484,44,111,1,1,0.11111
460,10,1083,485,45,110,1,1,0.34783
461,10,1083,484,44,111,1,1,0.46667
462,10,1083,483,44,112,1,1,0.57778
463,10,1083,482,44,113,1,1,0.68889
464,10,1083,481,44,114,1,1,0.8
465,10,1083,480,44,115,1,1,0.91111
466,10,1083,479,44,116,1,1,0.97778
467,10,1084,479,42,116,1,1,1
468,10,1084,478,42,117,1,1,1
469,10,1084,477,42,118,1,1,1
470,10,1084,476,42,119,1,1,1
471,10,1084,475,42,120,1,1,1
472,10,1084,474,42,121,1,1,1
473,10,1084,473,42,122,1,1,1
474,10,1085,473,40,122,1,1,1
475,10,1085,472,40,123,1,1,1
476,10,1085,471,40,124,1,1,1
477,10,1085,470,40,125,1,1,1
478,10,1085,469,40,126,1,1,1
479,10,1085,468,40,127,1,1,1
480,10,1086,468,39,128,1,1,1
481,10,1086,466,38,130,1,1,1
482,10,1086,465,38,131,1,1,1
483,10,1086,464,38,132,1,1,1
484,10,1086,462,38,134,1,1,1
485,10,1086,461,38,135,1,1,1
486,10,1086,460,38,137,1,1,1
487,10,1086,459,38,138,1,1,1
488,10,1086,457,38,140,1,1,1
489,10,1086,456,38,141,1,1,1
490,10,1086,455,38,142,1,1,1
491,10,1087,454,37,144,1,1,1
492,10,1086,453,39,144,1,1,1
493,10,1085,453,42,144,1,1,1
494,10,1085,453,43,143,1,1,1
495,10,1084,452,46,144,1,1,1
496,10,1083,452,48,143,1,1,1
497,10,1083,452,50,143,1,1,1
498,10,1082,451,52,143,1,1,1
499,10,1081,451,55,143,1,1,1
500,10,1081,451,57,143,1,1,1
501,10,1082,451,57,143,1,1,0.94828
502,10,1084,451,56,143,1,1,0.96491
503,10,1085,452,56,142,1,1,0.96491
504,10,1087,452,56,142,1,1,0.98246
505,10,1089,453,55,141,1,1,1
506,10,1090,453,55,141,1,1,0.98214
507,10,1092,453,55,141,1,1,0.96429
508,10,1093,454,55,140,1,1,0.92857
509,10,1095,454,54,140,1,1,0.90909
510,10,1097,455,54,140,1,1,0.8
511,10,1096,454,54,140,1,1,0.63636
512,10,1096,454,53,140,1,1,0.46296
513,10,1095,454,54,139,1,1,0.30909
514,10,1095,454,53,139,1,1,0.12963
515,10,1095,454,53,138,1,1,0.11111
516,10,1094,454,53,138,1,1,0.074074
517,10,1094,454,52,137,1,1,0.018868
518,10,1094,453,52,138,1,1,0
519,10,1093,453,52,137,1,1,0
520,10,1093,453,52,137,1,1,0
521,10,1093,453,51,136,1,1,0
522,10,1092,453,51,136,1,1,0
523,10,1092,453,51,136,1,1,0
524,10,1092,453,50,135,1,1,0
525,10,1091,452,51,136,1,1,0
526,10,1091,452,50,135,1,1,0
527,10,1091,452,49,135,1,1,0
528,10,1090,452,50,134,1,1,0
529,10,1090,452,49,134,1,1,0
530,10,1090,452,49,133,1,1,0
531,10,1089,452,49,133,1,1,0
532,10,1089,451,48,133,1,1,0
533,10,1089,451,48,133,1,1,0
534,10,1088,451,48,132,1,1,0
535,10,1088,451,48,132,1,1,0
536,10,1088,451,47,132,1,1,0
537,10,1087,451,47,131,1,1,0
538,10,1087,451,47,131,1,1,0
539,10,1087,450,46,131,1,1,0
540,10,1086,450,47,131,1,1,0
541,10,1086,450,46,130,1,1,0
542,10,1086,450,45,130,1,1,0
543,10,1085,450,46,129,1,1,0
544,10,1085,450,45,129,1,1,0
545,10,1085,450,45,128,1,1,0
546,10,1084,449,45,129,1,1,0
547,10,1084,449,44,128,1,1,0
548,10,1084,449,44,128,1,1,0
549,10,1083,449,44,128,1,1,0
550,10,1083,449,44,127,1,1,0
551,10,1083,449,43,127,1,1,0.022727
552,10,1082,449,43,126,1,1,0.11364
553,10,1082,448,43,127,1,1,0.11364
554,10,1082,448,42,126,1,1,0.13953
555,10,1081,448,43,126,1,1,0.18182
556,10,1081,448,42,125,1,1,0.13953
557,10,1081,448,41,125,1,1,0
558,10,1080,448,42,124,1,1,0
559,10,1080,448,41,124,1,1,0
560,10,1080,448,41,124,1,1,0
561,10,1079,447,41,124,1,1,0
562,10,1078,447,41,124,1,1,0
563,10,1078,447,41,124,1,1,0
564,10,1077,447,41,124,1,1,0
565,10,1076,447,41,124,1,1,0
566,10,1076,447,41,124,1,1,0
567,10,1075,447,41,124,1,1,0
568,10,1074,447,41,124,1,1,0
569,10,1074,447,41,124,1,1,0
570,10,1073,447,41,124,1,1,0
571,10,1073,446,41,124,1,1,0
572,10,1072,446,41,124,1,1,0
573,10,1071,446,41,124,1,1,0
574,10,1071,446,41,124,1,1,0
575,10,1070,446,41,124,1,1,0
576,10,1069,446,41,124,1,1,0
577,10,1069,446,41,124,1,1,0
578,10,1068,446,41,124,1,1,0
579,10,1067,446,41,124,1,1,0
580,10,1067,446,41,124,1,1,0
581,10,1066,445,41,124,1,1,0
582,10,1066,445,41,124,1,1,0.02381
583,10,1065,445,41,124,1,1,0.14286
584,10,1064,445,41,124,1,1,0.2619
585,10,1064,445,41,124,1,1,0.2619
586,10,1063,445,41,124,1,1,0.2619
587,10,1062,445,41,124,1,1,0.2619
588,10,1062,445,41,124,1,1,0.19048
589,10,1061,445,41,124,1,1,0.11905
590,10,1061,445,41,124,1,1,0.071429
591,10,1061,445,41,123,1,1,0
592,10,1061,445,41,123,1,1,0
593,10,1061,445,41,123,1,1,0
594,10,1061,445,41,123,1,1,0
595,10,1061,445,42,123,1,1,0
596,10,1061,445,42,122,1,1,0
597,10,1061,445,42,122,1,1,0
598,10,1061,445,42,122,1,1,0
599,10,1061,445,42,122,1,1,0
600,10,1061,445,43,122,1,1,0
1,11,734,487,29,68,0,2,0.31884
2,11,733,487,30,68,0,2,0.31884
3,11,733,487,30,69,0,2,0.31429
4,11,732,487,31,69,0,2,0.31429
5,11,732,487,32,70,0,2,0.30986
6,11,732,487,32,70,0,2,0.30986
7,11,731,487,33,71,0,2,0.29861
8,11,731,487,34,71,0,2,0.29881
9,11,730,487,35,72,0,2,0.28843
10,11,730,487,35,72,0,2,0.28843
11,11,730,487,36,73,0,2,0.28488
12,11,729,487,37,73,0,2,0.27916
13,11,728,487,38,73,0,2,0.30353
14,11,727,487,39,73,0,2,0.31486
15,11,727,487,39,74,0,2,0.32233
16,11,726,487,41,74,0,2,0.34857
17,11,725,487,42,74,0,2,0.36744
18,11,725,487,42,75,0,2,0.36414
19,11,724,487,43,75,0,2,0.38158
20,11,723,487,44,75,0,2,0.38918
21,11,723,487,45,76,0,2,0.40768
22,11,722,487,45,76,0,2,0.40147
23,11,722,488,45,76,0,2,0.40514
24,11,722,488,45,77,0,2,0.41695
25,11,721,489,46,77,0,2,0.41353
26,11,721,490,46,77,0,2,0.42499
27,11,721,490,45,78,0,2,0.42515
28,11,720,491,46,78,0,2,0.42203
29,11,720,491,46,79,0,2,0.43484
30,11,720,492,46,79,0,2,0.44149
31,11,720,493,46,79,0,2,0.45665
32,11,719,492,45,80,0,2,0.44203
33,11,718,491,45,82,0,2,0.42404
34,11,717,490,45,83,0,2,0.42184
35,11,716,490,45,84,0,2,0.39872
36,11,715,489,45,85,0,2,0.39965
37,11,714,488,44,87,0,2,0.36566
38,11,713,488,44,87,0,2,0.35732
39,11,712,487,44,89,0,2,0.3358
40,11,711,486,44,90,0,2,0.32967
41,11,710,486,44,91,0,2,0.30821
42,11,709,486,44,91,0,2,0.29275
43,11,709,486,44,91,0,2,0.27729
44,11,709,486,44,91,0,2,0.26957
45,11,709,486,44,91,0,2,0.25411
46,11,709,486,44,91,0,2,0.23865
47,11,709,486,44,91,0,2,0.23092
48,11,709,486,44,91,0,2,0.21546
49,11,709,486,44,91,0,2,0.20773
50,11,709,486,44,91,0,2,0.17778
51,11,709,486,44,91,0,2,0.13333
52,11,709,486,44,91,0,2,0.11111
53,11,709,486,44,91,0,2,0.066667
54,11,709,486,44,91,0,2,0.044444
55,11,709,486,44,91,0,2,0
56,11,709,486,44,91,0,2,0
57,11,709,486,44,91,0,2,0
58,11,709,486,44,91,0,2,0
59,11,709,486,44,91,0,2,0
60,11,708,486,44,91,0,2,0
61,11,708,486,44,91,0,2,0
62,11,708,486,44,91,0,2,0
63,11,708,486,44,91,0,2,0
64,11,708,486,44,91,0,2,0
65,11,708,486,44,91,0,2,0
66,11,708,486,44,91,0,2,0
67,11,708,486,44,91,0,2,0
68,11,708,486,44,91,0,2,0
69,11,708,486,44,91,0,2,0
70,11,708,486,44,91,0,2,0
71,11,708,486,44,91,0,2,0
72,11,708,486,44,91,0,2,0
73,11,708,486,44,91,0,2,0
74,11,708,486,44,91,0,2,0
75,11,708,486,44,91,0,2,0
76,11,708,486,44,91,0,2,0
77,11,708,486,44,91,0,2,0
78,11,707,486,44,91,0,2,0
79,11,707,486,44,91,0,2,0
80,11,707,486,44,91,0,2,0
81,11,707,486,44,91,0,2,0
82,11,707,486,44,91,0,2,0
83,11,707,486,44,91,0,2,0
84,11,707,486,44,91,0,2,0
85,11,707,486,44,91,0,2,0
86,11,707,486,44,91,0,2,0
87,11,707,486,44,91,0,2,0
88,11,707,486,44,91,0,2,0
