308,53,874,501,52,141,0,12,0
309,53,870,501,52,141,0,12,0
310,53,865,501,52,141,0,12,0
311,53,861,501,52,141,0,12,0
312,53,857,501,52,141,0,12,0
313,53,853,501,52,141,0,12,0
314,53,849,501,52,141,0,12,0
315,53,844,501,52,141,0,12,0.13261
316,53,840,501,52,141,0,12,0.31265
317,53,836,501,52,141,0,12,0.44419
318,53,832,501,52,141,0,12,0.37736
319,53,828,501,52,141,0,12,0.26415
320,53,824,502,52,141,0,12,0.20755
321,53,814,501,52,141,0,12,0.018868
322,53,805,500,52,141,0,12,0
323,53,796,499,52,141,0,12,0
324,53,787,498,52,141,0,12,0
325,53,778,497,52,141,0,12,0
326,53,774,499,52,137,0,12,0
327,53,770,502,52,133,0,12,0
328,53,766,504,52,129,0,12,0
277,54,841,516,52,126,0,12,0.39623
278,54,838,516,52,126,0,12,0.54717
279,54,836,516,52,126,0,12,0.67925
280,54,833,516,52,126,0,12,0.83881
281,54,831,516,52,126,0,12,0.95038
282,54,829,517,52,126,0,12,0.9376
283,54,823,517,52,126,0,12,0.8752
284,54,818,517,52,126,0,12,0.82321
285,54,812,517,52,126,0,12,0.75041
286,54,807,517,52,126,0,12,0.63066
287,54,802,517,52,126,0,12,0.51939
288,54,799,517,52,126,0,12,0.42698
289,54,797,517,52,126,0,12,0.36384
290,54,794,517,52,126,0,12,0.2903
291,54,792,517,52,126,0,12,0.21676
292,54,789,517,52,126,0,12,0.13475
276,55,845,530,28,94,0,12,0.41379
277,55,848,529,28,94,0,12,0
278,55,851,529,28,94,0,12,0
279,55,854,529,28,94,0,12,0
280,55,858,529,27,94,0,12,0
281,55,861,528,27,94,0,12,0
282,55,864,528,27,94,0,12,0.21429
283,55,867,528,27,94,0,12,0.64286
284,55,871,528,27,94,0,12,1
285,55,872,527,28,95,0,12,1
286,55,873,527,30,95,0,12,1
287,55,874,527,32,95,0,12,1
288,55,875,527,33,95,0,12,1
289,55,876,527,35,95,0,12,1
290,55,877,527,37,95,0,12,1
291,55,878,527,38,95,0,12,1
292,55,879,527,40,95,0,12,1
293,55,880,527,42,95,0,12,1
294,55,882,527,43,95,0,12,1
295,55,885,525,43,95,0,12,0.95455
296,55,889,524,43,95,0,12,0.75
352,56,830,526,31,83,0,12,0
353,56,832,526,31,83,0,12,0
354,56,835,526,31,83,0,12,0.21875
355,56,837,526,32,83,0,12,0.72727
356,56,840,526,32,83,0,12,1
357,56,843,527,32,82,0,12,0.81818
358,56,845,527,32,82,0,12,0.63636
359,56,847,527,32,82,0,12,0.45455
360,56,850,528,32,82,0,12,0.24242
361,56,852,528,32,82,0,12,0.090909
362,56,855,529,32,82,0,12,0
363,56,857,529,32,82,0,12,0
364,56,860,530,32,82,0,12,0
365,56,862,530,32,82,0,12,0
366,56,864,530,32,82,0,12,0
367,56,867,531,32,82,0,12,0
368,56,869,531,32,82,0,12,0.030303
369,56,872,532,32,82,0,12,0.21212
370,56,874,532,32,82,0,12,0.36364
371,56,877,533,32,82,0,12,0.54545
372,56,879,532,32,82,0,12,0.66667
373,56,882,532,32,82,0,12,0.63636
374,56,885,532,32,82,0,12,0.48485
375,56,888,532,32,82,0,12,0.36364
376,56,890,531,32,82,0,12,0.21212
377,56,892,531,32,82,0,12,0.090909
378,56,894,531,32,82,0,12,0
379,56,896,531,32,82,0,12,0
380,56,898,531,32,82,0,12,0
381,56,900,531,32,81,0,12,0
382,56,902,531,32,81,0,12,0
383,56,905,531,32,81,0,12,0
384,56,907,530,32,82,0,12,0
385,56,909,530,32,82,0,12,0
386,56,911,530,32,81,0,12,0
387,56,913,530,32,81,0,12,0.12121
388,56,915,530,32,81,0,12,0.21212
389,56,917,530,32,81,0,12,0.30303
390,56,919,530,32,81,0,12,0.24242
361,57,781,514,67,156,0,12,0.72059
362,57,785,513,66,155,0,12,0.84768
363,57,789,512,66,155,0,12,0.81515
364,57,793,511,66,155,0,12,0.71642
365,57,797,510,66,155,0,12,0.59701
366,57,801,509,66,155,0,12,0.47761
367,57,803,508,66,156,0,12,0.37313
368,57,806,507,66,157,0,12,0.26866
369,57,809,506,66,158,0,12,0.14925
370,57,812,505,66,159,0,12,0.044776
371,57,815,504,66,160,0,12,0
372,57,818,504,66,161,0,12,0
373,57,821,503,65,162,0,12,0.075758
374,57,824,502,65,163,0,12,0.19697
375,57,827,501,65,164,0,12,0.31818
376,57,830,500,65,165,0,12,0.42424
377,57,833,499,65,166,0,12,0.54545
378,57,836,499,65,167,0,12,0.66667
379,57,839,498,65,167,0,12,0.78788
380,57,842,498,66,167,0,12,0.91045
381,57,846,497,65,168,0,12,1
382,57,849,497,66,168,0,12,1
383,57,852,496,66,169,0,12,1
384,57,856,496,66,169,0,12,1
385,57,859,496,66,169,0,12,1
386,57,862,495,67,170,0,12,1
387,57,866,495,66,170,0,12,1
388,57,869,494,67,171,0,12,1
389,57,872,494,67,171,0,12,1
390,57,876,494,67,171,0,12,1
391,57,878,494,68,170,0,12,1
392,57,880,494,70,170,0,12,1
393,57,882,494,71,170,0,12,1
394,57,884,494,73,170,0,12,0.86486
395,57,886,494,74,170,0,12,0.70667
396,57,888,494,76,170,0,12,0.54545
397,57,891,494,77,170,0,12,0.41026
398,57,893,493,77,170,0,12,0.29487
399,57,895,493,77,170,0,12,0.17949
400,57,897,493,77,170,0,12,0.064103
401,57,900,493,77,170,0,12,0
402,57,902,493,77,170,0,12,0
403,57,904,493,77,170,0,12,0
404,57,906,492,78,171,0,12,0
405,57,909,492,77,171,0,12,0
406,57,911,492,77,171,0,12,0
407,57,913,492,78,170,0,12,0
408,57,915,492,78,170,0,12,0
409,57,918,492,77,170,0,12,0
410,57,920,491,78,171,0,12,0
411,57,922,491,78,171,0,12,0
412,57,924,491,78,171,0,12,0
413,57,927,491,78,171,0,12,0
414,57,929,491,78,171,0,12,0
415,57,931,491,78,171,0,12,0.063291
416,57,934,491,78,171,0,12,0.20253
417,57,937,490,77,171,0,12,0.28205
418,57,941,490,76,171,0,12,0.16883
419,57,945,490,74,171,0,12,0.04
420,57,948,490,74,171,0,12,0
421,57,952,490,72,171,0,12,0
422,57,956,490,71,171,0,12,0
423,57,960,490,69,170,0,12,0
424,57,963,490,69,170,0,12,0
425,57,967,490,68,170,0,12,0
426,57,971,489,66,171,0,12,0
427,57,974,489,66,171,0,12,0
428,57,978,489,64,171,0,12,0
429,57,982,489,63,170,0,12,0
430,57,986,489,61,170,0,12,0
431,57,989,489,61,170,0,12,0
432,57,993,489,59,170,0,12,0.05
433,57,997,489,58,170,0,12,0.25424
434,57,1001,489,57,170,0,12,0.37931
435,57,1000,489,57,170,0,12,0.58621
436,57,1000,489,57,170,0,12,0.60345
437,57,1000,489,57,170,0,12,0.60345
438,57,1000,489,57,170,0,12,0.60345
439,58,1000,543,24,63,0,12,1
440,58,998,541,25,63,0,12,1
441,58,997,540,25,63,0,12,1
442,58,995,539,26,62,0,12,1
443,58,994,538,26,62,0,12,1
444,58,993,537,26,62,0,12,1
445,58,990,537,26,62,0,12,1
446,58,988,537,26,62,0,12,0.96296
447,58,986,538,26,62,0,12,0.81481
448,58,983,538,26,62,0,12,0.62963
449,58,981,539,26,62,0,12,0.48148
450,58,979,539,26,62,0,12,0.33333
451,58,976,539,26,62,0,12,0.14815
452,58,974,540,26,62,0,12,0
453,58,972,540,26,62,0,12,0
454,58,970,541,26,62,0,12,0
455,58,967,541,26,62,0,12,0
456,58,965,542,26,62,0,12,0
457,58,962,542,26,62,0,12,0.11111
458,58,960,543,26,62,0,12,0.25926
459,58,957,543,26,62,0,12,0.074074
460,58,955,544,26,62,0,12,0
461,58,953,543,26,63,0,12,0
462,58,951,543,26,63,0,12,0
463,58,950,542,25,64,0,12,0
464,58,948,542,26,64,0,12,0
465,58,947,541,25,65,0,12,0
466,58,945,541,25,65,0,12,0
467,58,944,540,25,67,0,12,0
468,58,942,540,25,67,0,12,0
469,58,941,539,24,68,0,12,0
470,58,939,539,25,68,0,12,0
471,58,938,538,24,69,0,12,0
472,58,936,538,24,69,0,12,0.32
473,58,935,538,24,70,0,12,0.6
474,58,933,538,24,70,0,12,0.96
475,58,931,538,24,70,0,12,1
476,58,929,539,24,69,0,12,1
477,58,927,539,24,69,0,12,1
478,58,926,540,24,69,0,12,1
479,58,924,540,24,69,0,12,1
480,58,922,540,24,69,0,12,1
481,58,921,540,24,69,0,12,0.84
482,58,919,540,24,69,0,12,0.56
483,58,918,540,24,69,0,12,0.36
484,58,916,540,24,69,0,12,0.12
485,58,914,541,24,69,0,12,0
486,58,913,541,24,69,0,12,0
487,58,911,541,24,69,0,12,0
488,58,910,541,24,69,0,12,0
489,58,908,541,24,69,0,12,0
490,58,907,541,24,69,0,12,0
491,58,905,542,24,69,0,12,0
492,58,903,542,24,69,0,12,0
493,58,902,542,24,69,0,12,0.16
494,58,900,542,24,69,0,12,0.4
495,58,899,542,24,69,0,12,0.56
496,58,897,542,24,69,0,12,0.76
497,58,896,543,24,69,0,12,0.92
498,58,893,542,25,70,0,12,1
499,58,891,542,25,70,0,12,0.88462
500,58,889,542,25,70,0,12,0.69231
501,58,887,542,25,70,0,12,0.5
502,58,885,542,25,70,0,12,0.30769
503,58,883,542,25,70,0,12,0.11538
504,58,881,542,25,70,0,12,0
505,58,879,542,25,70,0,12,0
506,58,877,542,25,70,0,12,0
507,58,875,542,25,70,0,12,0
508,58,873,542,25,70,0,12,0
509,58,871,542,25,70,0,12,0
510,58,869,542,25,70,0,12,0
511,58,867,542,25,70,0,12,0
512,58,865,542,25,70,0,12,0
513,58,863,542,26,70,0,12,0
514,58,863,542,26,70,0,12,0
515,58,863,542,26,70,0,12,0
516,58,863,542,26,70,0,12,0
517,58,863,542,26,70,0,12,0
518,58,863,542,26,70,0,12,0
519,58,863,542,26,70,0,12,0.51852
520,58,863,542,26,70,0,12,0.40741
521,58,863,542,26,70,0,12,0
522,58,863,542,26,70,0,12,0
523,58,863,542,26,70,0,12,0
524,58,863,542,26,70,0,12,0
525,58,863,542,26,70,0,12,0
492,59,1023,516,35,95,0,12,0.33333
493,59,1020,515,35,96,0,12,0.41667
494,59,1017,515,35,97,0,12,0.5
495,59,1014,515,36,98,0,12,0.56757
496,59,1011,514,36,100,0,12,0.64865
497,59,1009,514,35,100,0,12,0.72222
498,59,1006,514,36,101,0,12,0.78378
499,59,1003,513,36,103,0,12,0.86486
500,59,1000,513,36,104,0,12,0.94595
501,59,998,513,36,105,0,12,1
502,59,996,513,36,105,0,12,0.97527
503,59,994,513,36,105,0,12,0.85161
504,59,992,513,36,105,0,12,0.72514
505,59,990,513,36,105,0,12,0.57522
506,59,988,514,36,105,0,12,0.44467
507,59,986,514,36,105,0,12,0.31158
508,59,984,514,36,105,0,12,0.18409
509,59,982,514,36,105,0,12,0.056604
510,59,981,515,36,105,0,12,0.037736
511,59,979,515,36,105,0,12,0.037736
512,59,977,515,36,105,0,12,0.037736
513,59,975,515,36,105,0,12,0.028302
514,59,973,515,36,105,0,12,0.054564
515,59,971,516,36,105,0,12,0.20449
516,59,969,516,36,105,0,12,0.3307
517,59,967,516,36,105,0,12,0.46456
518,59,965,516,36,105,0,12,0.59842
519,59,964,517,36,105,0,12,1
520,59,961,517,36,105,0,12,1
521,59,959,518,36,105,0,12,1
522,59,957,518,36,105,0,12,1
523,59,954,519,36,105,0,12,0.86869
524,59,952,519,36,105,0,12,0.73738
525,59,950,520,36,105,0,12,0.54054
493,60,1047,518,31,96,0,12,0
494,60,1044,518,31,96,0,12,0
495,60,1042,518,31,96,0,12,0
496,60,1039,518,31,96,0,12,0
497,60,1037,518,31,96,0,12,0
498,60,1035,518,31,96,0,12,0
499,60,1032,518,31,96,0,12,0
500,60,1030,519,31,95,0,12,0
501,60,1027,519,31,95,0,12,0
502,60,1025,519,31,95,0,12,0.0625
503,60,1023,519,31,95,0,12,0.125
504,60,1020,519,31,95,0,12,0.1875
505,60,1018,519,31,95,0,12,0.25
506,60,1016,520,31,95,0,12,0.3125
507,60,1013,520,31,95,0,12,0.375
508,60,1011,520,31,95,0,12,0.4375
509,60,1009,521,31,95,0,12,0.5
510,60,1007,521,31,95,0,12,0.375
511,60,1005,522,31,95,0,12,0.28125
512,60,1002,522,31,95,0,12,0.15625
513,60,1000,523,31,95,0,12,0
514,60,998,523,31,95,0,12,0
515,60,996,523,31,95,0,12,0
516,60,994,524,31,95,0,12,0
517,60,991,524,31,95,0,12,0
518,60,989,525,31,95,0,12,0
519,60,987,525,31,95,0,12,0.5625
520,60,985,526,31,95,0,12,0.59375
521,60,983,526,31,95,0,12,0.59375
522,60,981,527,31,95,0,12,0.59375
523,60,978,527,31,95,0,12,0.59375
524,60,976,527,31,95,0,12,0.59375
525,60,974,527,31,95,0,12,0.59375
490,61,766,539,33,100,0,12,0.88235
491,61,769,538,33,100,0,12,0.88235
492,61,773,538,32,100,0,12,0.87879
493,61,776,537,33,100,0,12,0.88235
494,61,780,537,32,100,0,12,0.87879
495,61,783,537,33,99,0,12,0.85294
496,61,787,536,32,100,0,12,0.84848
497,61,790,536,32,99,0,12,0.87879
498,61,794,535,32,100,0,12,0.84848
499,61,797,535,32,99,0,12,0.84848
500,61,801,535,32,99,0,12,0.81818
501,61,803,534,32,98,0,12,0.87879
502,61,806,534,32,96,0,12,0.87879
503,61,809,534,32,94,0,12,0.87879
504,61,812,534,32,92,0,12,0.87879
505,61,815,533,31,91,0,12,0.9375
506,61,818,533,31,90,0,12,0.90625
507,61,821,533,31,88,0,12,0.90625
508,61,824,533,31,86,0,12,0.90625
509,61,827,532,30,85,0,12,0.54839
510,61,830,532,30,83,0,12,0.16129
511,61,833,532,30,81,0,12,0
512,61,836,532,30,80,0,12,0.12903
513,61,839,532,30,80,0,12,0.37475
514,61,843,533,30,80,0,12,0.90323
515,61,846,534,30,80,0,12,0.80645
516,61,850,534,30,80,0,12,0.70968
517,61,853,535,30,80,0,12,0.6129
518,61,857,536,30,80,0,12,0.51613
12,62,252,519,54,160,0,7,0.47273
13,62,252,519,54,160,0,7,0.50909
14,62,252,519,54,160,0,7,0.54545
15,62,252,519,54,160,0,7,0.6
16,62,252,519,54,160,0,7,0.63636
17,62,252,519,54,160,0,7,0.69091
18,62,252,519,54,160,0,7,0.78182
19,62,252,519,54,160,0,7,0.87273
20,62,252,519,54,160,0,7,0.81818
21,62,252,519,54,160,0,7,0.54545
22,62,252,519,54,160,0,7,0.27273
23,62,252,519,54,160,0,7,0.018182
24,62,252,519,54,160,0,7,0
25,62,252,519,54,160,0,7,0
26,62,252,519,54,160,0,7,0
27,62,252,519,54,160,0,7,0
28,62,252,519,54,160,0,7,0
29,62,252,519,54,160,0,7,0
30,62,252,519,54,160,0,7,0
31,62,252,519,54,160,0,7,0
32,62,252,519,54,160,0,7,0
33,62,252,519,54,160,0,7,0
34,62,252,519,54,160,0,7,0
35,62,252,519,54,160,0,7,0
36,62,252,519,54,160,0,7,0
37,62,252,519,54,160,0,7,0
38,62,252,519,54,160,0,7,0
39,62,252,519,54,160,0,7,0
40,62,252,519,54,160,0,7,0
41,62,252,519,54,160,0,7,0
42,62,252,519,54,160,0,7,0
43,62,252,519,54,160,0,7,0
44,62,252,519,54,160,0,7,0
45,62,252,519,54,160,0,7,0
46,62,252,519,54,160,0,7,0
47,62,252,519,54,160,0,7,0.036364
48,62,252,519,54,160,0,7,0.018182
49,62,252,519,54,160,0,7,0.018182
50,62,252,519,54,160,0,7,0
51,62,252,519,54,160,0,7,0
52,62,252,519,54,160,0,7,0
53,62,252,519,54,160,0,7,0
54,62,252,519,54,160,0,7,0
55,62,252,519,54,160,0,7,0.018182
56,62,252,519,54,160,0,7,0.072727
57,62,252,519,54,160,0,7,0.10909
58,62,252,519,54,160,0,7,0.16364
59,62,252,519,54,160,0,7,0.2
60,62,252,519,54,160,0,7,0.27273
61,62,252,519,54,160,0,7,0.92727
62,62,252,519,54,160,0,7,0.21818
63,62,252,519,54,160,0,7,0.12727
64,62,252,519,54,160,0,7,0.036364
65,62,252,519,54,160,0,7,0
66,62,252,519,54,160,0,7,0
67,62,252,519,54,160,0,7,0
68,62,252,519,54,160,0,7,0
69,62,252,519,54,160,0,7,0
70,62,252,519,54,160,0,7,0
71,62,252,519,54,160,0,7,0
72,62,252,519,54,160,0,7,0
73,62,252,519,54,160,0,7,0
74,62,252,519,54,160,0,7,0
75,62,252,519,54,160,0,7,0
76,62,252,519,54,160,0,7,0
77,62,252,519,54,160,0,7,0.072727
78,62,252,519,54,160,0,7,0.21818
79,62,252,519,54,160,0,7,0.10909
80,62,252,519,54,160,0,7,0
81,62,252,519,54,160,0,7,0.14545
82,62,252,519,54,160,0,7,0.29091
83,62,252,519,54,160,0,7,0.45455
84,62,252,519,54,160,0,7,0.52727
85,62,252,519,54,160,0,7,0.6
86,62,252,519,54,160,0,7,0.67273
87,62,252,519,54,160,0,7,0.74545
88,62,252,519,54,160,0,7,0.81818
89,62,252,519,54,160,0,7,0.89091
90,62,252,519,54,160,0,7,0.92727
91,62,252,519,54,160,0,7,0.92727
92,62,252,519,54,160,0,7,0.92727
93,62,252,519,54,160,0,7,0.92727
94,62,252,519,54,160,0,7,0.92727
95,62,252,519,54,160,0,7,0.92727
96,62,252,519,54,160,0,7,0.92727
97,62,252,519,54,160,0,7,0.92727
98,62,252,519,54,160,0,7,0.92727
99,62,252,519,54,160,0,7,0.92727
100,62,252,519,54,160,0,7,0.92727
101,62,252,519,54,160,0,7,0.92727
102,62,252,519,54,160,0,7,0.92727
103,62,252,519,54,160,0,7,0.92727
104,62,252,519,54,160,0,7,0.92727
105,62,252,519,54,160,0,7,0.92727
106,62,252,519,54,160,0,7,0.92727
107,62,252,519,54,160,0,7,0.92727
108,62,252,519,54,160,0,7,0.92727
109,62,252,519,54,160,0,7,0.92727
110,62,252,519,54,160,0,7,0.92727
111,62,252,519,54,160,0,7,0.92727
112,62,252,519,54,160,0,7,0.92727
113,62,252,519,54,160,0,7,0.92727
114,62,252,519,54,160,0,7,0.92727
115,62,252,519,54,160,0,7,0.92727
116,62,252,519,54,160,0,7,0.92727
117,62,252,519,54,160,0,7,0.92727
118,62,252,519,54,160,0,7,0.92727
119,62,252,519,54,160,0,7,0.92727
120,62,252,519,54,160,0,7,0.92727
121,62,252,519,54,160,0,7,0.92727
122,62,252,519,54,160,0,7,0.92727
123,62,252,519,54,160,0,7,0.92727
124,62,252,519,54,160,0,7,0.92727
125,62,252,519,54,160,0,7,0.92727
126,62,252,519,54,160,0,7,0.92727
127,62,252,519,54,160,0,7,0.92727
128,62,252,519,54,160,0,7,0.92727
129,62,252,519,54,160,0,7,0.92727
130,62,252,519,54,160,0,7,0.92727
131,62,252,519,54,160,0,7,0.92727
132,62,252,519,54,160,0,7,0.92727
133,62,252,519,54,160,0,7,0.92727
134,62,252,519,54,160,0,7,0.92727
135,62,252,519,54,160,0,7,0.92727
136,62,252,519,54,160,0,7,0.92727
137,62,252,519,54,160,0,7,0.92727
138,62,252,519,54,160,0,7,0.92727
139,62,252,519,54,160,0,7,0.92727
140,62,252,519,54,160,0,7,0.92727
141,62,252,519,54,160,0,7,0.92727
142,62,252,519,54,160,0,7,0.92727
143,62,252,519,54,160,0,7,0.92727
144,62,252,519,54,160,0,7,0.92727
145,62,252,519,54,160,0,7,0.92727
146,62,252,519,54,160,0,7,0.92727
147,62,252,519,54,160,0,7,0.83636
148,62,252,519,54,160,0,7,0.090909
149,62,252,519,54,160,0,7,0
150,62,252,519,54,160,0,7,0
151,62,252,519,54,160,0,7,0
152,62,252,519,54,160,0,7,0
153,62,252,519,54,160,0,7,0
154,62,252,519,54,160,0,7,0
155,62,252,519,54,160,0,7,0
156,62,252,519,54,160,0,7,0
157,62,252,519,54,160,0,7,0
158,62,252,519,54,160,0,7,0
159,62,252,519,54,160,0,7,0
160,62,252,519,54,160,0,7,0
161,62,252,519,54,160,0,7,0
162,62,252,519,54,160,0,7,0
163,62,252,519,54,160,0,7,0
164,62,252,519,54,160,0,7,0.21818
165,62,252,519,54,160,0,7,0.74545
166,62,252,519,54,160,0,7,0.92727
167,62,252,519,54,160,0,7,0.92727
168,62,252,519,54,160,0,7,0.92727
169,62,252,519,54,160,0,7,0.92727
170,62,252,519,54,160,0,7,0.92727
171,62,252,519,54,160,0,7,0.92727
172,62,252,519,54,160,0,7,0.92727
173,62,252,519,54,160,0,7,0.92727
174,62,252,519,54,160,0,7,0.92727
175,62,252,519,54,160,0,7,0.92727
176,62,252,519,54,160,0,7,0.92727
177,62,252,519,54,160,0,7,0.92727
178,62,252,519,54,160,0,7,0.92727
179,62,252,519,54,160,0,7,0.92727
180,62,252,519,54,160,0,7,0.92727
181,62,252,519,54,160,0,7,0.92727
182,62,252,519,54,160,0,7,0.92727
183,62,252,519,54,160,0,7,0.92727
184,62,252,519,54,160,0,7,0.2
185,62,252,519,54,160,0,7,0
186,62,252,519,54,160,0,7,0
187,62,252,519,54,160,0,7,0
188,62,252,519,54,160,0,7,0
189,62,252,519,54,160,0,7,0
190,62,252,519,54,160,0,7,0
191,62,252,519,54,160,0,7,0
192,62,252,519,54,160,0,7,0
193,62,252,519,54,160,0,7,0
194,62,252,519,54,160,0,7,0
195,62,252,519,54,160,0,7,0
196,62,252,519,54,160,0,7,0
197,62,252,519,54,160,0,7,0
198,62,252,519,54,160,0,7,0
199,62,252,519,54,160,0,7,0
200,62,252,519,54,160,0,7,0
201,62,252,519,54,160,0,7,0
202,62,252,519,54,160,0,7,0
203,62,252,519,54,160,0,7,0
204,62,252,519,54,160,0,7,0
205,62,252,519,54,160,0,7,0
206,62,252,519,54,160,0,7,0
207,62,252,519,54,160,0,7,0
208,62,252,519,54,160,0,7,0
209,62,252,519,54,160,0,7,0
210,62,252,519,54,160,0,7,0
211,62,252,519,54,160,0,7,0
212,62,252,519,54,160,0,7,0
213,62,252,519,54,160,0,7,0
214,62,252,519,54,160,0,7,0
215,62,252,519,54,160,0,7,0
216,62,252,519,54,160,0,7,0
217,62,252,519,54,160,0,7,0
218,62,252,519,54,160,0,7,0
219,62,252,519,54,160,0,7,0
220,62,252,519,54,160,0,7,0
221,62,252,519,54,160,0,7,0
222,62,252,519,54,160,0,7,0
223,62,252,519,54,160,0,7,0
224,62,252,519,54,160,0,7,0
225,62,252,519,54,160,0,7,0
226,62,252,519,54,160,0,7,0
227,62,252,519,54,160,0,7,0
228,62,252,519,54,160,0,7,0
229,62,252,519,54,160,0,7,0
230,62,252,519,54,160,0,7,0
231,62,252,519,54,160,0,7,0.41818
232,62,252,519,54,160,0,7,0.92727
233,62,252,519,54,160,0,7,0.92727
234,62,252,519,54,160,0,7,0.92727
235,62,252,519,54,160,0,7,0.92727
236,62,252,519,54,160,0,7,0.92727
237,62,252,519,54,160,0,7,0.92727
238,62,252,519,54,160,0,7,0.92727
239,62,252,519,54,160,0,7,0.92727
240,62,252,519,54,160,0,7,0.85455
241,62,252,519,54,160,0,7,0.65455
242,62,252,519,54,160,0,7,0.47273
243,62,252,519,54,160,0,7,0.27273
244,62,252,519,54,160,0,7,0.090909
245,62,252,519,54,160,0,7,0.92727
246,62,252,519,54,160,0,7,0.92727
247,62,252,519,54,160,0,7,0.81818
248,62,252,519,54,160,0,7,0.54545
249,62,252,519,54,160,0,7,0.92727
250,62,252,519,54,160,0,7,0.92727
251,62,252,519,54,160,0,7,0.92727
252,62,252,519,54,160,0,7,0.92727
253,62,252,519,54,160,0,7,0.92727
254,62,252,519,54,160,0,7,0.92727
255,62,252,519,54,160,0,7,0.92727
256,62,252,519,54,160,0,7,0.92727
257,62,252,519,54,160,0,7,0.92727
258,62,252,519,54,160,0,7,0.92727
259,62,252,519,54,160,0,7,0.92727
260,62,252,519,54,160,0,7,0.92727
261,62,252,519,54,160,0,7,0.92727
262,62,252,519,54,160,0,7,0.92727
263,62,252,519,54,160,0,7,0.92727
264,62,252,519,54,160,0,7,0.92727
265,62,252,519,54,160,0,7,0.92727
266,62,252,519,54,160,0,7,0.92727
267,62,252,519,54,160,0,7,0.92727
268,62,252,519,54,160,0,7,0.92727
269,62,252,519,54,160,0,7,0.92727
270,62,252,519,54,160,0,7,0.92727
271,62,252,519,54,160,0,7,0.92727
272,62,252,519,54,160,0,7,0.92727
273,62,252,519,54,160,0,7,0.92727
274,62,252,519,54,160,0,7,0.92727
275,62,252,519,54,160,0,7,0.92727
276,62,252,519,54,160,0,7,0.92727
277,62,252,519,54,160,0,7,0.92727
278,62,252,519,54,160,0,7,0.92727
279,62,252,519,54,160,0,7,0.92727
280,62,252,519,54,160,0,7,0.92727
281,62,252,519,54,160,0,7,0.92727
282,62,252,519,54,160,0,7,0.92727
283,62,252,519,54,160,0,7,0.92727
284,62,252,519,54,160,0,7,0.92727
285,62,252,519,54,160,0,7,0.92727
286,62,252,519,54,160,0,7,0.92727
287,62,252,519,54,160,0,7,0.92727
288,62,252,519,54,160,0,7,0.92727
289,62,252,519,54,160,0,7,0.92727
290,62,252,519,54,160,0,7,0.92727
291,62,252,519,54,160,0,7,0.92727
292,62,252,519,54,160,0,7,0.92727
293,62,252,519,54,160,0,7,0.92727
294,62,252,519,54,160,0,7,0.92727
295,62,252,519,54,160,0,7,0.92727
296,62,252,519,54,160,0,7,0.92727
297,62,252,519,54,160,0,7,0.92727
298,62,252,519,54,160,0,7,0.92727
299,62,252,519,54,160,0,7,0.92727
300,62,252,519,54,160,0,7,0.92727
301,62,252,519,54,160,0,7,0.92727
302,62,252,519,54,160,0,7,0.92727
303,62,252,519,54,160,0,7,0.92727
304,62,252,519,54,160,0,7,0.92727
305,62,252,519,54,160,0,7,0.92727
306,62,252,519,54,160,0,7,0.92727
307,62,252,519,54,160,0,7,0.92727
308,62,252,519,54,160,0,7,0.92727
309,62,252,519,54,160,0,7,0.92727
310,62,252,519,54,160,0,7,0.92727
311,62,252,519,54,160,0,7,0.92727
312,62,252,519,54,160,0,7,0.92727
313,62,252,519,54,160,0,7,0.92727
314,62,252,519,54,160,0,7,0.92727
315,62,252,519,54,160,0,7,0.92727
316,62,252,519,54,160,0,7,0.92727
317,62,252,519,54,160,0,7,0.92727
318,62,252,519,54,160,0,7,0.92727
319,62,252,519,54,160,0,7,0.92727
320,62,252,519,54,160,0,7,0.92727
321,62,252,519,54,160,0,7,0.92727
322,62,252,519,54,160,0,7,0.92727
323,62,252,519,54,160,0,7,0.92727
324,62,252,519,54,160,0,7,0.92727
325,62,252,519,54,160,0,7,0.92727
326,62,252,519,54,160,0,7,0.92727
327,62,252,519,54,160,0,7,0.92727
328,62,252,519,54,160,0,7,0.92727
329,62,252,519,54,160,0,7,0.92727
330,62,252,519,54,160,0,7,0.92727
331,62,252,519,54,160,0,7,0.92727
332,62,252,519,54,160,0,7,0.92727
333,62,252,519,54,160,0,7,0.92727
334,62,252,519,54,160,0,7,0.92727
335,62,252,519,54,160,0,7,0.92727
336,62,252,519,54,160,0,7,0.92727
337,62,252,519,54,160,0,7,0.92727
338,62,252,519,54,160,0,7,0.92727
339,62,252,519,54,160,0,7,0.92727
340,62,252,519,54,160,0,7,0.92727
341,62,252,519,54,160,0,7,0.92727
342,62,252,519,54,160,0,7,0.92727
343,62,252,519,54,160,0,7,0.92727
344,62,252,519,54,160,0,7,0.92727
345,62,252,519,54,160,0,7,0.92727
346,62,252,519,54,160,0,7,0.92727
347,62,252,519,54,160,0,7,0.92727
348,62,252,519,54,160,0,7,0.92727
349,62,252,519,54,160,0,7,0.92727
350,62,252,519,54,160,0,7,0.92727
351,62,252,519,54,160,0,7,0.92727
352,62,252,519,54,160,0,7,0.92727
353,62,252,519,54,160,0,7,0.92727
354,62,252,519,54,160,0,7,0.92727
355,62,252,519,54,160,0,7,0.92727
