652,3,641,194,27.962,83.626,1,-6.25,-11.588,0
652,4,327,370,52.099,136.23,1,-17.622,-11.662,0
652,5,317,157,26.901,71.712,1,-5.5137,-2.9633,0
652,6,224,156,23.755,67.707,1,-6.046,-0.34724,0
653,1,467,222,29.94,83.508,1,-9.4353,-9.2305,0
653,2,145,147,26.245,71.421,1,-6.4181,2.008,0
653,3,639,192,28.107,83.366,1,-6.1214,-11.52,0
653,4,326,368,51.957,135.63,1,-17.564,-11.593,0
653,5,313,157,26.817,71.417,1,-5.5534,-2.8694,0
653,6,229,156,23.652,67.665,1,-5.9946,-0.47178,0
654,1,465,220,30.32,83.005,1,-9.3311,-9.1541,0
654,2,149,147,26.195,71.487,1,-6.3754,1.902,0
654,3,636,190,28.28,83.117,1,-6.0087,-11.414,0
654,4,324,367,51.815,135.03,1,-17.553,-11.555,0
654,5,308,157,26.731,71.113,1,-5.6032,-2.7518,0
654,6,235,155,23.548,67.623,1,-5.8462,-0.55192,0
655,1,464,218,30.688,82.501,1,-9.1685,-9.0468,0
655,2,152,148,26.145,71.553,1,-6.4312,1.7429,0
655,3,634,189,28.463,82.872,1,-5.8859,-11.325,0
655,4,322,366,51.673,134.43,1,-17.519,-11.5,0
655,5,304,157,26.645,70.807,1,-5.558,-2.5977,0
655,6,240,154,23.445,67.581,1,-5.7074,-0.60742,0
656,1,463,216,31.009,81.992,1,-9.0032,-8.9378,0
656,2,156,148,26.096,71.621,1,-6.3887,1.6379,0
656,3,632,187,28.65,82.628,1,-5.7616,-11.236,0
656,4,319,365,51.531,133.84,1,-17.49,-11.434,0
656,5,299,157,26.56,70.501,1,-5.6079,-2.4793,0
656,6,245,154,23.343,67.54,1,-5.656,-0.73202,0
657,1,462,214,31.215,81.474,1,-8.8944,-8.8581,0
657,2,159,149,26.053,71.697,1,-6.4441,1.4808,0
657,3,629,185,28.837,82.385,1,-5.6447,-11.126,0
657,4,316,363,51.39,133.24,1,-17.461,-11.367,0
657,5,295,157,26.475,70.195,1,-5.6479,-2.3843,0
657,6,251,154,23.24,67.5,1,-5.5945,-0.88116,0
658,1,461,212,31.203,80.937,1,-8.7246,-8.7461,0
658,2,163,149,26.022,71.793,1,-6.4018,1.3766,0
658,3,627,184,29.02,82.141,1,-5.5901,-11.061,0
658,4,313,362,51.247,132.65,1,-17.433,-11.3,0
658,5,290,157,26.39,69.89,1,-5.6126,-2.2038,0
658,6,257,153,23.137,67.46,1,-5.4447,-0.96223,0
659,1,461,210,30.895,80.376,1,-8.6041,-8.6825,0
659,2,167,149,26.015,71.924,1,-6.3595,1.2726,0
659,3,625,182,29.197,81.893,1,-5.3889,-10.942,0
659,4,309,361,51.1,132.07,1,-17.434,-11.237,0
659,5,286,157,26.305,69.585,1,-5.6528,-2.1082,0
659,6,263,153,23.035,67.419,1,-5.3833,-1.1111,0
660,1,461,208,30.292,79.791,1,-8.421,-8.5859,0
660,2,171,150,26.04,72.106,1,-6.4905,1.0164,0
660,3,622,180,29.358,81.63,1,-5.2675,-10.828,0
660,4,304,360,50.945,131.52,1,-17.418,-11.145,0
660,5,281,157,26.22,69.28,1,-5.7031,-1.9884,0
660,6,268,152,22.932,67.377,1,-5.243,-1.1679,0
660,7,679,294,48.322,117.61,1,-12.595,-14.646,0
661,1,462,207,29.473,79.189,1,-8.3593,-8.5534,0
661,2,175,150,26.097,72.337,1,-6.4485,0.91367,0
661,3,620,178,29.498,81.333,1,-5.1357,-10.733,0
661,4,299,358,50.779,131.01,1,-17.401,-11.053,0
661,5,277,157,26.135,68.975,1,-5.6576,-1.8291,0
661,6,274,152,22.828,67.335,1,-5.1817,-1.3167,0
661,7,671,292,48.206,116.92,1,-12.537,-14.502,0
662,1,463,205,28.537,78.576,1,-8.1634,-8.4733,0
662,2,179,151,26.178,72.604,1,-6.4923,0.73665,0
662,3,617,177,29.625,80.975,1,-5.0113,-10.617,0
662,4,293,357,50.601,130.53,1,-17.392,-10.948,0
662,5,272,157,26.049,68.673,1,-5.7081,-1.7084,0
662,6,280,151,22.725,67.293,1,-5.0304,-1.3987,0
662,7,661,290,48.063,116.09,1,-12.528,-14.342,0
663,1,464,203,27.554,77.96,1,-7.9729,-8.3731,0
663,2,183,151,26.271,72.89,1,-6.4505,0.63482,0
663,3,613,175,29.756,80.538,1,-4.8943,-10.48,0
663,4,286,355,50.415,130.08,1,-17.388,-10.83,0
663,5,268,157,25.963,68.38,1,-5.7587,-1.5873,0
663,6,286,151,22.622,67.251,1,-4.9692,-1.5473,0
663,7,650,287,47.907,115.18,1,-12.458,-14.128,0
664,1,464,201,26.567,77.346,1,-7.8442,-8.3054,0
664,2,188,151,26.369,73.184,1,-6.4837,0.43477,0
664,3,609,174,29.91,80.023,1,-4.8533,-10.371,0
664,4,279,354,50.224,129.65,1,-17.385,-10.711,0
664,5,263,157,25.876,68.112,1,-5.8093,-1.4661,0
664,6,291,151,22.518,67.209,1,-4.9182,-1.6708,0
664,7,639,285,47.745,114.23,1,-12.417,-13.938,0
665,1,465,199,25.611,76.745,1,-7.6484,-8.2023,0
665,2,192,152,26.467,73.48,1,-6.5269,0.2617,0
665,3,605,172,30.09,79.452,1,-4.6468,-10.22,0
665,4,272,352,50.033,129.22,1,-17.381,-10.592,0
665,5,258,157,25.788,67.889,1,-5.7741,-1.2789,0
665,6,297,150,22.414,67.164,1,-4.7662,-1.7536,0
665,7,627,282,47.582,113.27,1,-12.345,-13.717,0
666,1,466,197,24.735,76.174,1,-7.5071,-8.1519,0
666,2,196,152,26.565,73.776,1,-6.4855,0.16138,0
666,3,600,171,30.288,78.852,1,-4.5342,-10.058,0
666,4,264,351,49.84,128.79,1,-17.391,-10.447,0
666,5,254,157,25.699,67.727,1,-5.8148,-1.1811,0
666,6,303,150,22.308,67.108,1,-4.7052,-1.9017,0
666,7,616,279,47.418,112.31,1,-12.264,-13.506,0
667,1,467,196,24.006,75.662,1,-7.3643,-8.1009,0
667,2,200,153,26.663,74.072,1,-6.6122,-0.079865,0
667,3,595,169,30.495,78.24,1,-4.4202,-9.893,0
667,4,257,349,49.648,128.36,1,-17.388,-10.325,0
667,5,249,157,25.608,67.629,1,-5.8657,-1.0586,0
667,6,308,149,22.197,67.034,1,-4.5626,-1.9604,0
667,7,605,276,47.254,111.36,1,-12.182,-13.292,0
668,1,468,194,23.478,75.227,1,-7.2287,-8.0298,0
668,2,205,153,26.761,74.368,1,-6.5607,-0.20372,0
668,3,591,168,30.699,77.632,1,-4.2954,-9.7467,0
668,4,250,347,49.456,127.93,1,-17.36,-10.183,0
668,5,244,157,25.516,67.575,1,-5.9168,-0.93576,0
668,6,314,149,22.081,66.935,1,-4.409,-2.0441,0
668,7,593,273,47.09,110.4,1,-12.105,-13.059,0
669,1,470,192,23.15,74.871,1,-7.0045,-7.961,0
669,2,209,153,26.86,74.665,1,-6.5196,-0.30258,0
669,3,586,167,30.881,77.044,1,-4.2601,-9.611,0
669,4,242,346,49.264,127.5,1,-17.389,-10.066,0
669,5,239,157,25.423,67.547,1,-5.9679,-0.81266,0
669,6,319,149,21.96,66.811,1,-4.3683,-2.1429,0
669,7,582,271,46.925,109.45,1,-12.061,-12.854,0
670,1,471,191,22.97,74.572,1,-6.926,-7.9444,0
670,2,213,154,26.96,74.962,1,-6.5619,-0.46978,0
670,3,581,166,31.01,76.511,1,-4.1422,-9.4406,0
670,4,235,344,49.072,127.08,1,-17.386,-9.9414,0
670,5,234,157,25.33,67.528,1,-6.0191,-0.68927,0
670,6,325,149,21.833,66.669,1,-4.3073,-2.2908,0
670,7,570,268,46.757,108.5,1,-11.982,-12.614,0
671,1,473,189,22.87,74.304,1,-6.7675,-7.9109,0
671,2,218,154,27.06,75.258,1,-6.5937,-0.65992,0
671,3,576,164,31.039,76.078,1,-4.0227,-9.2679,0
671,4,228,343,48.88,126.65,1,-17.382,-9.8153,0
671,5,228,157,25.237,67.512,1,-6.0806,-0.54083,0
671,6,330,149,21.703,66.517,1,-4.2566,-2.4139,0
671,7,559,265,46.58,107.56,1,-11.895,-12.384,0
672,1,475,187,22.801,74.048,1,-6.6072,-7.877,0
672,2,222,155,27.159,75.554,1,-6.6353,-0.8241,0
672,3,571,163,30.933,75.78,1,-3.9015,-9.0929,0
672,4,220,341,48.687,126.22,1,-17.386,-9.6758,0
672,5,223,157,25.143,67.496,1,-6.132,-0.41679,0
672,6,336,149,21.572,66.362,1,-4.1958,-2.5611,0
672,7,548,263,46.388,106.65,1,-11.848,-12.168,0
673,1,476,186,22.743,73.796,1,-6.4542,-7.8226,0
673,2,226,155,27.257,75.85,1,-6.5946,-0.92099,0
673,3,566,162,30.69,75.617,1,-3.8637,-8.9517,0
673,4,213,339,48.495,125.79,1,-17.358,-9.5267,0
673,5,218,157,25.05,67.48,1,-6.1834,-0.29246,0
673,6,341,149,21.44,66.206,1,-4.1452,-2.6836,0
673,7,537,260,46.175,105.78,1,-11.757,-11.93,0
674,1,478,184,22.685,73.545,1,-6.2902,-7.7879,0
674,2,231,155,27.355,76.146,1,-6.6259,-1.1073,0
674,3,560,162,30.348,75.553,1,-3.92,-8.8246,0
674,4,206,338,48.303,125.37,1,-17.38,-9.418,0
674,5,213,157,24.957,67.465,1,-6.235,-0.16782,0
674,6,347,149,21.308,66.05,1,-4.0845,-2.8302,0
674,7,526,258,45.94,104.93,1,-11.716,-11.692,0
675,1,480,183,22.627,73.294,1,-6.1985,-7.7906,0
675,2,235,156,27.453,76.442,1,-6.667,-1.2679,0
675,3,554,161,29.952,75.544,1,-3.9008,-8.6392,0
675,4,198,336,48.11,124.94,1,-17.358,-9.2533,0
675,5,208,156,24.865,67.45,1,-6.2009,0.028203,0
675,6,352,149,21.176,65.894,1,-3.9401,-2.891,0
675,7,515,256,45.69,104.12,1,-11.711,-11.486,0
676,1,481,181,22.569,73.042,1,-6.0408,-7.7349,0
676,2,239,156,27.551,76.738,1,-6.6266,-1.3635,0
676,3,548,160,29.538,75.553,1,-3.872,-8.4737,0
676,4,191,335,47.917,124.51,1,-17.389,-9.1301,0
676,5,203,156,24.773,67.434,1,-6.2528,0.15397,0
676,6,358,149,21.045,65.738,1,-3.8795,-3.0376,0
676,7,504,254,45.431,103.32,1,-11.661,-11.258,0
677,1,483,180,22.511,72.789,1,-5.872,-7.6991,0
677,2,244,157,27.65,77.035,1,-6.7381,-1.6089,0
677,3,542,160,29.126,75.56,1,-3.9286,-8.3453,0
677,4,184,333,47.725,124.08,1,-17.386,-8.9969,0
677,5,198,156,24.68,67.418,1,-6.3047,0.28006,0
677,6,363,149,20.915,65.582,1,-3.829,-3.1595,0
677,7,494,252,45.168,102.52,1,-11.603,-11.041,0
678,1,485,178,22.458,72.531,1,-5.7013,-7.6629,0
678,2,249,157,27.75,77.332,1,-6.6879,-1.7269,0
678,3,536,159,28.735,75.546,1,-3.8997,-8.178,0
678,4,176,331,47.533,123.66,1,-17.364,-8.8272,0
678,5,193,156,24.587,67.402,1,-6.3567,0.40647,0
678,6,368,149,20.785,65.426,1,-3.7786,-3.2812,0
678,7,483,250,44.904,101.73,1,-11.552,-10.805,0
679,1,486,177,22.418,72.261,1,-5.6152,-7.6447,0
679,2,255,158,27.85,77.628,1,-6.7081,-1.9297,0
679,3,530,158,28.383,75.495,1,-3.8705,-8.0094,0
679,4,169,330,47.34,123.23,1,-17.388,-8.714,0
679,5,188,156,24.493,67.386,1,-6.4088,0.5332,0
679,6,374,149,20.655,65.27,1,-3.7181,-3.4268,0
679,7,472,248,44.64,100.94,1,-11.501,-10.566,0
680,1,489,175,22.401,71.971,1,-5.3538,-7.5892,0
680,2,261,158,27.949,77.924,1,-6.6483,-2.07,0
680,3,524,158,28.084,75.391,1,-3.9274,-7.8797,0
680,4,162,328,47.147,122.8,1,-17.359,-8.5538,0
680,5,183,156,24.4,67.37,1,-6.461,0.66026,0
680,6,379,149,20.525,65.114,1,-3.6678,-3.548,0
680,7,461,246,44.376,100.14,1,-11.494,-10.346,0
681,1,491,174,22.418,71.653,1,-5.2563,-7.5915,0
681,2,266,159,28.047,78.22,1,-6.748,-2.3297,0
681,3,517,157,27.836,75.235,1,-3.9171,-7.6657,0
681,4,156,327,46.955,122.37,1,-17.375,-8.452,0
681,5,178,156,24.307,67.354,1,-6.5133,0.78765,0
681,6,385,149,20.395,64.958,1,-3.5123,-3.6347,0
681,7,450,244,44.112,99.347,1,-11.441,-10.1,0
682,1,494,172,22.467,71.306,1,-5.069,-7.575,0
682,2,272,159,28.145,78.516,1,-6.6886,-2.4683,0
682,3,510,156,27.628,75.039,1,-3.897,-7.4718,0
682,4,150,325,46.763,121.94,1,-17.339,-8.3017,0
682,5,174,157,24.213,67.338,1,-6.6402,0.81515,0
682,6,390,148,20.265,64.802,1,-3.3661,-3.6976,0
682,7,440,242,43.848,98.553,1,-11.387,-9.8495,0
683,1,498,171,22.541,70.938,1,-4.8701,-7.5795,0
683,2,278,160,28.243,78.812,1,-6.7084,-2.6647,0
683,3,502,156,27.439,74.823,1,-3.8864,-7.2543,0
683,4,145,324,46.57,121.52,1,-17.348,-8.2115,0
683,5,171,157,24.12,67.322,1,-6.6717,0.89159,0
683,6,395,148,20.135,64.645,1,-3.3157,-3.819,0
683,7,429,240,43.585,97.759,1,-11.332,-9.5952,0
684,1,501,169,22.627,70.559,1,-4.6783,-7.5627,0
684,2,284,160,28.341,79.108,1,-6.7281,-2.8594,0
684,3,495,155,27.259,74.597,1,-3.8659,-7.0571,0
684,4,141,322,46.377,121.09,1,-17.324,-8.1096,0
684,5,167,158,24.027,67.306,1,-6.798,0.91882,0
684,6,400,148,20.005,64.488,1,-3.2654,-3.9402,0
684,7,418,237,43.322,96.965,1,-11.229,-9.3094,0
685,1,505,168,22.717,70.175,1,-4.558,-7.6077,0
685,2,290,161,28.44,79.405,1,-6.7475,-3.0524,0
685,3,488,155,27.08,74.37,1,-3.9331,-6.9024,0
685,4,136,321,46.184,120.66,1,-17.306,-7.9933,0
685,5,164,158,23.935,67.29,1,-6.8399,1.0207,0
685,6,406,147,19.875,64.332,1,-3.1182,-4.0038,0
685,7,407,235,43.058,96.171,1,-11.221,-9.0736,0
686,1,509,167,22.81,69.79,1,-4.3532,-7.6125,0
686,2,296,161,28.538,79.7,1,-6.6888,-3.1881,0
686,3,481,154,26.901,74.143,1,-3.9126,-6.7027,0
686,4,132,320,45.987,120.21,1,-17.316,-7.9013,0
686,5,161,159,23.845,67.279,1,-6.9551,1.0222,0
686,6,411,146,19.745,64.176,1,-2.9701,-4.0679,0
686,7,397,233,42.794,95.377,1,-11.155,-8.8229,0
687,1,512,165,22.903,69.405,1,-4.1554,-7.5957,0
687,2,302,162,28.631,79.99,1,-6.7083,-3.3786,0
687,3,474,154,26.723,73.915,1,-3.8918,-6.5014,0
687,4,129,318,45.782,119.74,1,-17.256,-7.7847,0
687,5,158,159,23.765,67.282,1,-6.9866,1.0986,0
687,6,416,146,19.617,64.021,1,-2.9197,-4.1894,0
687,7,386,231,42.53,94.583,1,-11.097,-8.551,0
688,1,516,164,22.997,69.017,1,-4.0318,-7.6414,0
688,2,308,162,28.708,80.265,1,-6.7275,-3.5674,0
688,3,466,153,26.546,73.689,1,-3.8805,-6.2759,0
688,4,126,316,45.561,119.21,1,-17.223,-7.6927,0
688,5,156,160,23.707,67.325,1,-7.0906,1.0744,0
688,6,421,145,19.495,63.87,1,-2.6715,-4.1969,0
688,7,376,230,42.266,93.789,1,-11.079,-8.322,0
689,1,520,163,23.101,68.62,1,-3.8207,-7.6465,0
689,2,313,163,28.758,80.515,1,-6.7563,-3.7324,0
689,3,460,152,26.371,73.465,1,-3.8495,-6.0936,0
689,4,123,315,45.32,118.61,1,-17.19,-7.5997,0
689,5,155,161,23.692,67.44,1,-7.1834,1.0252,0
689,6,426,145,19.391,63.729,1,-2.621,-4.319,0
689,7,367,228,42.002,92.995,1,-11.003,-8.0759,0
690,1,523,161,23.227,68.199,1,-3.6167,-7.6297,0
690,2,318,164,28.771,80.73,1,-6.7848,-3.896,0
690,3,453,152,26.199,73.246,1,-3.9175,-5.9352,0
690,4,121,313,45.057,117.93,1,-17.12,-7.4933,0
690,5,155,161,23.737,67.652,1,-7.1834,1.0252,0
690,6,430,144,19.317,63.606,1,-2.4804,-4.3598,0
690,7,358,226,41.738,92.201,1,-10.985,-7.8405,0
691,1,525,161,23.393,67.734,1,-3.5089,-7.6322,0
691,2,323,164,28.747,80.91,1,-6.7366,-4.0064,0
691,3,448,152,26.032,73.032,1,-3.9662,-5.8218,0
691,4,119,311,44.78,117.19,1,-17.078,-7.4123,0
691,5,156,162,23.839,67.963,1,-7.2548,0.92581,0
691,6,435,143,19.285,63.508,1,-2.3289,-4.4254,0
691,7,350,225,41.475,91.407,1,-10.949,-7.6369,0
692,1,527,161,23.615,67.21,1,-3.4897,-7.6762,0
692,2,328,165,28.697,81.064,1,-6.841,-4.2193,0
692,3,442,152,25.87,72.824,1,-3.945,-5.6137,0
692,4,118,308,44.494,116.43,1,-16.971,-7.2903,0
692,5,158,163,23.985,68.347,1,-7.3959,0.72931,0
692,6,439,143,19.295,63.437,1,-2.2883,-4.5234,0
692,7,341,223,41.212,90.613,1,-10.87,-7.3794,0
693,1,527,161,23.89,66.625,1,-3.4005,-7.6348,0
693,2,332,166,28.633,81.205,1,-6.8783,-4.3573,0
693,3,438,152,25.712,72.619,1,-3.9841,-5.5224,0
693,4,117,306,44.205,115.65,1,-16.891,-7.1938,0
693,5,160,163,24.154,68.769,1,-7.3647,0.65451,0
693,6,443,142,19.335,63.383,1,-2.146,-4.565,0
693,7,333,222,40.948,89.819,1,-10.834,-7.1699,0
694,1,527,162,24.206,65.997,1,-3.3908,-7.6569,0
694,2,336,167,28.562,81.34,1,-6.9153,-4.4942,0
694,3,434,152,25.555,72.417,1,-4.0232,-5.431,0
694,4,116,304,43.915,114.87,1,-16.818,-7.082,0
694,5,163,164,24.333,69.207,1,-7.4936,0.43689,0
694,6,447,142,19.392,63.34,1,-2.1054,-4.6631,0
694,7,325,220,40.684,89.025,1,-10.796,-6.9577,0
695,1,527,163,24.537,65.359,1,-3.4801,-7.6983,0
695,2,341,168,28.49,81.473,1,-6.9425,-4.6517,0
695,3,429,152,25.396,72.224,1,-4.072,-5.3165,0
695,4,115,302,43.625,114.09,1,-16.766,-7.0114,0
695,5,166,164,24.514,69.646,1,-7.4625,0.36293,0
695,6,451,141,19.455,63.3,1,-1.9621,-4.7053,0
695,7,317,219,40.42,88.231,1,-10.759,-6.7427,0
696,1,526,164,24.861,64.755,1,-3.4897,-7.6762,0
696,2,345,169,28.417,81.607,1,-6.979,-4.7864,0
696,3,425,152,25.23,72.048,1,-4.1112,-5.2248,0
696,4,113,299,43.335,113.31,1,-16.661,-6.8683,0
696,5,169,165,24.691,70.076,1,-7.5896,0.14928,0
696,6,455,140,19.52,63.26,1,-1.8179,-4.7477,0
696,7,309,217,40.156,87.437,1,-10.667,-6.488,0
697,1,526,165,25.146,64.261,1,-3.5784,-7.7175,0
697,2,349,170,28.345,81.74,1,-7.0152,-4.9201,0
697,3,421,152,25.052,71.904,1,-4.0608,-5.0819,0
697,4,112,297,43.045,112.53,1,-16.578,-6.7666,0
697,5,172,166,24.859,70.482,1,-7.637,0.0072354,0
697,6,459,140,19.585,63.22,1,-1.7773,-4.8462,0
697,7,301,216,39.892,86.643,1,-10.637,-6.2483,0
697,8,713,218,32.382,93.08,1,-7.7736,-13.611,0
698,1,525,166,25.355,63.975,1,-3.588,-7.6955,0
698,2,354,171,28.273,81.873,1,-7.0417,-5.0741,0
698,3,416,152,24.857,71.803,1,-4.1099,-4.9665,0
698,4,110,295,42.755,111.75,1,-16.5,-6.649,0
698,5,175,166,25.008,70.847,1,-7.6063,-0.065506,0
698,6,463,139,19.65,63.18,1,-1.6321,-4.8891,0
698,7,293,215,39.63,85.851,1,-10.598,-6.0239,0
698,8,707,217,32.412,92.835,1,-7.7043,-13.475,0
699,1,524,167,25.461,63.972,1,-3.6856,-7.7147,0
699,2,358,172,28.2,82.007,1,-7.1501,-5.2523,0
699,3,412,152,24.644,71.746,1,-4.1492,-4.8741,0
699,4,107,293,42.465,110.97,1,-16.43,-6.515,0
699,5,179,167,25.134,71.155,1,-7.7205,-0.2974,0
699,6,467,139,19.715,63.14,1,-1.5914,-4.9877,0
699,7,285,213,39.372,85.065,1,-10.558,-5.7966,0
699,8,701,217,32.449,92.537,1,-7.752,-13.374,0
700,1,522,168,25.464,64.253,1,-3.879,-7.7527,0
700,2,363,173,28.128,82.14,1,-7.1758,-5.4034,0
700,3,407,152,24.418,71.721,1,-4.1983,-4.7585,0
700,4,104,291,42.175,110.19,1,-16.391,-6.4098,0
700,5,183,167,25.235,71.406,1,-7.6798,-0.39326,0
700,6,471,138,19.78,63.1,1,-1.4453,-5.0311,0
700,7,277,212,39.125,84.294,1,-10.518,-5.5662,0
700,8,693,216,32.489,92.21,1,-7.7571,-13.22,0
701,1,520,169,25.391,64.742,1,-3.9843,-7.7498,0
701,2,368,175,28.056,82.273,1,-7.2729,-5.5983,0
701,3,402,152,24.185,71.712,1,-4.2476,-4.6426,0
701,4,101,288,41.885,109.41,1,-16.295,-6.2264,0
701,5,187,167,25.319,71.616,1,-7.639,-0.48894,0
701,6,475,137,19.845,63.061,1,-1.2982,-5.0748,0
701,7,269,210,38.897,83.552,1,-10.42,-5.2909,0
701,8,686,215,32.531,91.871,1,-7.6951,-13.064,0
702,1,518,170,25.278,65.343,1,-4.1742,-7.7872,0
702,2,372,176,27.984,82.407,1,-7.3163,-5.7051,0
702,3,397,153,23.95,71.71,1,-4.3957,-4.5567,0
702,4,99,286,41.595,108.63,1,-16.214,-6.1017,0
702,5,191,167,25.394,71.802,1,-7.5984,-0.58444,0
702,6,479,137,19.91,63.023,1,-1.2574,-5.1739,0
702,7,261,209,38.697,82.85,1,-10.379,-5.0532,0
702,8,678,215,32.573,91.53,1,-7.7592,-12.928,0
703,1,515,171,25.149,65.99,1,-4.2871,-7.7628,0
703,2,377,177,27.912,82.54,1,-7.341,-5.8524,0
703,3,392,153,23.714,71.71,1,-4.4449,-4.4409,0
703,4,96,284,41.304,107.85,1,-16.14,-5.96,0
703,5,195,168,25.465,71.98,1,-7.6349,-0.74511,0
703,6,483,136,19.975,62.985,1,-1.0013,-5.163,0
703,7,253,207,38.522,82.188,1,-10.336,-4.8123,0
703,8,670,214,32.615,91.189,1,-7.7642,-12.772,0
704,1,513,172,25.015,66.65,1,-4.4733,-7.7999,0
704,2,382,178,27.84,82.673,1,-7.3654,-5.9985,0
704,3,388,153,23.478,71.71,1,-4.4843,-4.3481,0
704,4,93,282,41.012,107.07,1,-16.098,-5.8491,0
704,5,200,168,25.535,72.156,1,-7.6611,-0.928,0
704,6,487,136,20.04,62.947,1,-0.95008,-5.2875,0
704,7,246,205,38.366,81.555,1,-10.226,-4.5426,0
704,8,662,213,32.658,90.847,1,-7.7097,-12.595,0
705,1,511,173,24.88,67.31,1,-4.6574,-7.8364,0
705,2,386,179,27.767,82.807,1,-7.3988,-6.1231,0
705,3,383,153,23.242,71.711,1,-4.5336,-4.2319,0
705,4,90,280,40.72,106.29,1,-16.023,-5.7038,0
705,5,204,168,25.605,72.332,1,-7.6207,-1.0222,0
705,6,491,135,20.105,62.909,1,-0.80012,-5.3323,0
705,7,238,204,38.221,80.937,1,-10.181,-4.294,0
705,8,655,213,32.701,90.505,1,-7.7663,-12.474,0
706,1,508,174,24.745,67.97,1,-4.7672,-7.8123,0
706,2,391,181,27.695,82.94,1,-7.4924,-6.3092,0
706,3,378,153,23.006,71.713,1,-4.583,-4.1155,0
706,4,87,278,40.428,105.51,1,-15.946,-5.5565,0
706,5,208,169,25.675,72.508,1,-7.6568,-1.1795,0
706,6,495,134,20.17,62.87,1,-0.64919,-5.3774,0
706,7,230,202,38.08,80.325,1,-10.136,-4.0418,0
706,8,647,212,32.742,90.165,1,-7.7714,-12.316,0
707,1,506,175,24.611,68.63,1,-4.9479,-7.8485,0
707,2,396,182,27.623,83.073,1,-7.5846,-6.4928,0
707,3,373,153,22.77,71.715,1,-4.6323,-3.9989,0
707,4,84,275,40.136,104.73,1,-15.833,-5.3725,0
707,5,212,170,25.745,72.684,1,-7.6926,-1.3355,0
707,6,499,134,20.235,62.83,1,-0.60805,-5.4774,0
707,7,223,200,37.94,79.715,1,-10.031,-3.7377,0
707,8,640,211,32.778,89.829,1,-7.7082,-12.152,0
708,1,503,176,24.477,69.29,1,-5.1356,-7.8633,0
708,2,400,183,27.55,83.207,1,-7.6167,-6.6136,0
708,3,368,154,22.534,71.717,1,-4.7697,-3.9376,0
708,4,81,273,39.845,103.95,1,-15.762,-5.2042,0
708,5,216,171,25.815,72.86,1,-7.7281,-1.4902,0
708,6,503,133,20.3,62.79,1,-0.45606,-5.5231,0
708,7,215,199,37.8,79.105,1,-10.045,-3.5264,0
708,8,632,211,32.805,89.501,1,-7.7734,-12.013,0
709,1,501,177,24.345,69.944,1,-5.2333,-7.8603,0
709,2,405,184,27.478,83.34,1,-7.6395,-6.7536,0
709,3,363,154,22.298,71.719,1,-4.8191,-3.8211,0
709,4,78,271,39.555,103.17,1,-15.717,-5.0853,0
709,5,220,172,25.885,73.035,1,-7.8378,-1.7043,0
709,6,507,132,20.365,62.75,1,-0.30309,-5.569,0
709,7,207,197,37.66,78.495,1,-9.9365,-3.2125,0
709,8,625,210,32.821,89.182,1,-7.7703,-11.869,0
710,1,498,178,24.221,70.576,1,-5.4178,-7.875,0
710,2,410,185,27.406,83.473,1,-7.6621,-6.8925,0
710,3,359,155,22.062,71.72,1,-4.9458,-3.7836,0
710,4,75,269,39.265,102.39,1,-15.635,-4.9289,0
710,5,223,173,25.955,73.21,1,-7.8822,-1.833,0
710,6,511,132,20.43,62.71,1,-0.26179,-5.6695,0
710,7,200,195,37.52,77.885,1,-9.8164,-2.9129,0
710,8,619,209,32.825,88.874,1,-7.6982,-11.718,0
711,1,496,179,24.117,71.154,1,-5.5909,-7.9101,0
711,2,415,187,27.339,83.617,1,-7.7517,-7.0692,0
711,3,354,156,21.825,71.72,1,-5.0916,-3.6999,0
711,4,72,267,38.975,101.61,1,-15.553,-4.7701,0
711,5,227,174,26.025,73.385,1,-7.9065,-2.006,0
711,6,515,131,20.495,62.67,1,-0.10774,-5.716,0
711,7,192,194,37.38,77.275,1,-9.83,-2.6924,0
711,8,612,209,32.819,88.572,1,-7.7558,-11.596,0
712,1,493,180,24.049,71.631,1,-5.6951,-7.8865,0
712,2,419,188,27.294,83.79,1,-7.7826,-7.186,0
712,3,349,157,21.588,71.72,1,-5.2268,-3.6397,0
712,4,69,265,38.685,100.83,1,-15.469,-4.6089,0
712,5,231,175,26.095,73.56,1,-7.9404,-2.155,0
712,6,519,131,20.56,62.631,1,-0.066366,-5.8166,0
712,7,184,192,37.24,76.665,1,-9.7167,-2.3615,0
712,8,606,208,32.809,88.275,1,-7.7443,-11.467,0
713,1,491,182,24.032,71.971,1,-5.8651,-7.9212,0
713,2,424,189,27.304,84.029,1,-7.8705,-7.3591,0
713,3,344,158,21.352,71.72,1,-5.3612,-3.5798,0
713,4,66,263,38.395,100.04,1,-15.421,-4.4834,0
713,5,235,176,26.165,73.735,1,-7.9741,-2.3028,0
713,6,523,130,20.625,62.593,1,0.088788,-5.8637,0
713,7,177,190,37.1,76.055,1,-9.656,-2.101,0
713,8,600,208,32.798,87.978,1,-7.7327,-11.337,0
714,1,488,183,24.066,72.174,1,-6.0424,-7.9353,0
714,2,429,190,27.425,84.373,1,-7.8918,-7.4932,0
714,3,339,159,21.116,71.72,1,-5.495,-3.5202,0
714,4,63,260,38.105,99.261,1,-15.297,-4.279,0
714,5,239,177,26.235,73.91,1,-8.0074,-2.4495,0
