44,1017,173,432,112,297,-1,-1,-1,-1
45,1017,163,436,128,283,-1,-1,-1,-1
46,1017,145,431,103,301,-1,-1,-1,-1
47,1017,126,430,108,295,-1,-1,-1,-1
48,1017,117,413,113,324,-1,-1,-1,-1
49,1017,115,429,108,291,-1,-1,-1,-1
50,1017,98,437,105,298,-1,-1,-1,-1
51,1017,67,438,128,319,-1,-1,-1,-1
52,1017,46,429,125,340,-1,-1,-1,-1
53,1017,41,420,129,343,-1,-1,-1,-1
54,1017,27,410,125,349,-1,-1,-1,-1
55,1017,14,414,131,347,-1,-1,-1,-1
56,1017,0,397,93,362,-1,-1,-1,-1
57,1017,0,395,83,400,-1,-1,-1,-1
58,1017,0,409,70,330,-1,-1,-1,-1
59,1017,0,425,67,329,-1,-1,-1,-1
60,1017,0,455,63,275,-1,-1,-1,-1
61,1017,2,433,86,201,-1,-1,-1,-1
62,1017,2,450,81,187,-1,-1,-1,-1
63,1017,2,438,78,202,-1,-1,-1,-1
64,1017,2,433,74,204,-1,-1,-1,-1
65,1017,1,432,68,213,-1,-1,-1,-1
66,1017,1,431,63,211,-1,-1,-1,-1
67,1017,1,431,58,210,-1,-1,-1,-1
68,1017,1,430,53,208,-1,-1,-1,-1
69,1017,1,430,49,207,-1,-1,-1,-1
70,1017,13,422,50,227,-1,-1,-1,-1
71,1017,0,461,47,185,-1,-1,-1,-1
72,1017,1,465,45,178,-1,-1,-1,-1
29,1018,209,425,81,198,-1,-1,-1,-1
30,1018,204,436,71,190,-1,-1,-1,-1
31,1018,173,440,66,180,-1,-1,-1,-1
32,1018,156,434,70,194,-1,-1,-1,-1
33,1018,135,440,81,195,-1,-1,-1,-1
34,1018,129,440,66,196,-1,-1,-1,-1
35,1018,115,430,78,207,-1,-1,-1,-1
36,1018,94,442,80,211,-1,-1,-1,-1
37,1018,84,452,83,198,-1,-1,-1,-1
38,1018,80,436,74,214,-1,-1,-1,-1
39,1018,73,437,77,221,-1,-1,-1,-1
40,1018,64,444,70,213,-1,-1,-1,-1
41,1018,50,445,76,199,-1,-1,-1,-1
42,1018,40,437,80,207,-1,-1,-1,-1
43,1018,30,443,71,205,-1,-1,-1,-1
44,1018,16,444,91,204,-1,-1,-1,-1
45,1018,14,441,84,216,-1,-1,-1,-1
46,1018,3,444,70,221,-1,-1,-1,-1
47,1018,0,439,76,237,-1,-1,-1,-1
48,1018,0,442,68,218,-1,-1,-1,-1
49,1018,0,443,57,227,-1,-1,-1,-1
32,1022,1185,435,60,188,-1,-1,-1,-1
33,1022,1172,428,70,196,-1,-1,-1,-1
34,1022,1158,437,66,193,-1,-1,-1,-1
35,1022,1145,441,67,182,-1,-1,-1,-1
36,1022,1122,449,81,181,-1,-1,-1,-1
37,1022,1123,455,67,189,-1,-1,-1,-1
38,1022,1112,453,88,184,-1,-1,-1,-1
39,1022,1108,460,70,185,-1,-1,-1,-1
40,1022,1099,450,74,188,-1,-1,-1,-1
41,1022,1090,440,79,191,-1,-1,-1,-1
42,1022,1081,430,84,194,-1,-1,-1,-1
43,1022,1073,420,89,197,-1,-1,-1,-1
44,1022,1065,410,85,206,-1,-1,-1,-1
45,1022,1077,410,63,209,-1,-1,-1,-1
46,1022,1062,435,64,184,-1,-1,-1,-1
47,1022,1052,402,85,212,-1,-1,-1,-1
48,1022,1043,430,89,185,-1,-1,-1,-1
49,1022,1027,406,93,216,-1,-1,-1,-1
50,1022,1040,409,66,204,-1,-1,-1,-1
51,1022,1026,420,63,191,-1,-1,-1,-1
52,1022,1009,411,96,209,-1,-1,-1,-1
53,1022,999,405,92,209,-1,-1,-1,-1
54,1022,1016,405,63,198,-1,-1,-1,-1
55,1022,1007,424,62,177,-1,-1,-1,-1
56,1022,971,421,90,201,-1,-1,-1,-1
57,1022,968,416,84,208,-1,-1,-1,-1
58,1022,979,427,65,190,-1,-1,-1,-1
59,1022,968,419,70,171,-1,-1,-1,-1
60,1022,960,424,68,159,-1,-1,-1,-1
61,1022,938,427,88,196,-1,-1,-1,-1
62,1022,955,434,65,155,-1,-1,-1,-1
63,1022,953,417,62,167,-1,-1,-1,-1
64,1022,942,434,77,183,-1,-1,-1,-1
65,1022,951,433,62,184,-1,-1,-1,-1
66,1022,944,432,62,187,-1,-1,-1,-1
67,1022,940,427,63,186,-1,-1,-1,-1
68,1022,927,421,85,182,-1,-1,-1,-1
69,1022,925,414,83,175,-1,-1,-1,-1
70,1022,921,411,86,176,-1,-1,-1,-1
71,1022,914,427,66,172,-1,-1,-1,-1
72,1022,922,419,66,187,-1,-1,-1,-1
73,1022,919,420,66,182,-1,-1,-1,-1
74,1022,916,423,67,182,-1,-1,-1,-1
75,1022,915,433,60,145,-1,-1,-1,-1
76,1022,900,433,65,178,-1,-1,-1,-1
77,1022,893,427,85,180,-1,-1,-1,-1
78,1022,891,427,83,182,-1,-1,-1,-1
79,1022,880,423,82,186,-1,-1,-1,-1
80,1022,877,429,80,178,-1,-1,-1,-1
81,1022,887,429,62,173,-1,-1,-1,-1
82,1022,885,431,61,168,-1,-1,-1,-1
83,1022,883,427,60,154,-1,-1,-1,-1
84,1022,875,421,61,163,-1,-1,-1,-1
85,1022,861,418,88,164,-1,-1,-1,-1
86,1022,848,409,85,192,-1,-1,-1,-1
87,1022,847,406,84,189,-1,-1,-1,-1
88,1022,864,400,59,170,-1,-1,-1,-1
89,1022,861,400,60,169,-1,-1,-1,-1
90,1022,868,418,60,156,-1,-1,-1,-1
91,1022,859,403,57,171,-1,-1,-1,-1
92,1022,853,391,64,178,-1,-1,-1,-1
93,1022,851,402,65,170,-1,-1,-1,-1
94,1022,848,396,68,176,-1,-1,-1,-1
95,1022,846,394,72,173,-1,-1,-1,-1
96,1022,843,379,70,180,-1,-1,-1,-1
97,1022,840,403,73,159,-1,-1,-1,-1
98,1022,835,393,73,166,-1,-1,-1,-1
99,1022,837,378,80,168,-1,-1,-1,-1
100,1022,836,399,78,148,-1,-1,-1,-1
101,1022,828,378,89,175,-1,-1,-1,-1
102,1022,817,374,88,181,-1,-1,-1,-1
103,1022,816,373,86,180,-1,-1,-1,-1
104,1022,830,369,68,183,-1,-1,-1,-1
105,1022,828,376,67,179,-1,-1,-1,-1
106,1022,812,378,82,183,-1,-1,-1,-1
107,1022,825,384,67,170,-1,-1,-1,-1
108,1022,826,383,64,169,-1,-1,-1,-1
109,1022,824,380,63,174,-1,-1,-1,-1
110,1022,820,378,64,179,-1,-1,-1,-1
111,1022,813,371,65,189,-1,-1,-1,-1
112,1022,811,373,64,185,-1,-1,-1,-1
113,1022,808,366,66,186,-1,-1,-1,-1
114,1022,806,363,65,191,-1,-1,-1,-1
115,1022,812,369,64,183,-1,-1,-1,-1
116,1022,818,374,67,182,-1,-1,-1,-1
117,1022,822,377,66,178,-1,-1,-1,-1
118,1022,816,383,72,195,-1,-1,-1,-1
119,1022,827,401,64,177,-1,-1,-1,-1
120,1022,832,378,78,178,-1,-1,-1,-1
121,1022,823,389,83,187,-1,-1,-1,-1
122,1022,834,388,74,181,-1,-1,-1,-1
123,1022,845,387,66,175,-1,-1,-1,-1
124,1022,856,386,57,169,-1,-1,-1,-1
125,1022,867,386,49,163,-1,-1,-1,-1
126,1022,867,383,45,152,-1,-1,-1,-1
127,1022,867,381,41,141,-1,-1,-1,-1
128,1022,868,378,37,131,-1,-1,-1,-1
129,1022,868,376,33,120,-1,-1,-1,-1
130,1022,869,374,30,110,-1,-1,-1,-1
131,1022,873,374,34,103,-1,-1,-1,-1
32,1023,257,441,61,186,-1,-1,-1,-1
33,1023,242,456,46,174,-1,-1,-1,-1
34,1023,233,467,59,165,-1,-1,-1,-1
35,1023,206,466,55,166,-1,-1,-1,-1
36,1023,202,473,57,156,-1,-1,-1,-1
37,1023,177,468,58,162,-1,-1,-1,-1
38,1023,175,462,61,163,-1,-1,-1,-1
39,1023,178,479,57,153,-1,-1,-1,-1
40,1023,172,472,57,156,-1,-1,-1,-1
32,1024,975,432,40,112,-1,-1,-1,-1
34,1025,939,444,33,100,-1,-1,-1,-1
35,1025,922,425,56,139,-1,-1,-1,-1
36,1025,917,428,53,124,-1,-1,-1,-1
37,1025,915,428,51,123,-1,-1,-1,-1
38,1025,909,426,58,141,-1,-1,-1,-1
39,1025,914,435,54,130,-1,-1,-1,-1
40,1025,913,424,46,127,-1,-1,-1,-1
34,1028,1843,366,70,284,-1,-1,-1,-1
35,1028,1825,322,88,340,-1,-1,-1,-1
36,1028,1826,357,79,285,-1,-1,-1,-1
37,1028,1825,348,80,301,-1,-1,-1,-1
38,1028,1821,351,83,283,-1,-1,-1,-1
39,1028,1802,360,91,285,-1,-1,-1,-1
40,1028,1812,360,80,276,-1,-1,-1,-1
41,1028,1820,338,87,290,-1,-1,-1,-1
42,1028,1804,363,91,250,-1,-1,-1,-1
43,1028,1801,330,86,312,-1,-1,-1,-1
44,1028,1790,341,111,256,-1,-1,-1,-1
45,1028,1797,317,117,293,-1,-1,-1,-1
46,1028,1788,313,111,299,-1,-1,-1,-1
47,1028,1793,319,104,294,-1,-1,-1,-1
48,1028,1808,329,105,286,-1,-1,-1,-1
49,1028,1793,289,121,312,-1,-1,-1,-1
50,1028,1790,309,125,300,-1,-1,-1,-1
51,1028,1788,320,110,299,-1,-1,-1,-1
52,1028,1783,289,134,337,-1,-1,-1,-1
53,1028,1774,293,135,330,-1,-1,-1,-1
54,1028,1776,317,124,310,-1,-1,-1,-1
55,1028,1772,303,138,332,-1,-1,-1,-1
56,1028,1769,286,141,328,-1,-1,-1,-1
57,1028,1761,280,144,334,-1,-1,-1,-1
58,1028,1756,280,150,332,-1,-1,-1,-1
59,1028,1751,280,159,317,-1,-1,-1,-1
60,1028,1748,275,152,345,-1,-1,-1,-1
61,1028,1763,268,134,359,-1,-1,-1,-1
62,1028,1750,257,163,360,-1,-1,-1,-1
63,1028,1753,277,157,324,-1,-1,-1,-1
64,1028,1764,295,138,324,-1,-1,-1,-1
65,1028,1762,291,148,345,-1,-1,-1,-1
66,1028,1767,299,139,337,-1,-1,-1,-1
67,1028,1771,301,135,341,-1,-1,-1,-1
68,1028,1767,293,139,340,-1,-1,-1,-1
69,1028,1772,280,136,344,-1,-1,-1,-1
70,1028,1772,280,136,357,-1,-1,-1,-1
71,1028,1772,293,137,344,-1,-1,-1,-1
72,1028,1776,292,133,345,-1,-1,-1,-1
73,1028,1771,306,136,323,-1,-1,-1,-1
74,1028,1783,302,130,323,-1,-1,-1,-1
75,1028,1785,287,125,356,-1,-1,-1,-1
76,1028,1792,286,122,362,-1,-1,-1,-1
77,1028,1806,284,108,353,-1,-1,-1,-1
78,1028,1798,273,118,375,-1,-1,-1,-1
79,1028,1809,282,105,371,-1,-1,-1,-1
39,1037,836,432,36,112,-1,-1,-1,-1
40,1037,839,439,29,103,-1,-1,-1,-1
39,1038,897,427,48,117,-1,-1,-1,-1
40,1038,900,453,35,118,-1,-1,-1,-1
41,1038,896,434,37,119,-1,-1,-1,-1
42,1038,897,427,33,122,-1,-1,-1,-1
43,1038,895,426,33,120,-1,-1,-1,-1
44,1038,893,426,34,119,-1,-1,-1,-1
45,1038,891,426,35,118,-1,-1,-1,-1
46,1038,889,426,36,116,-1,-1,-1,-1
47,1038,887,426,37,115,-1,-1,-1,-1
48,1038,885,426,38,114,-1,-1,-1,-1
49,1038,889,427,37,124,-1,-1,-1,-1
43,1039,138,460,56,199,-1,-1,-1,-1
44,1039,116,456,63,164,-1,-1,-1,-1
45,1039,112,456,59,175,-1,-1,-1,-1
46,1039,88,450,67,182,-1,-1,-1,-1
47,1039,80,447,56,211,-1,-1,-1,-1
48,1039,75,460,61,183,-1,-1,-1,-1
49,1039,68,445,65,243,-1,-1,-1,-1
50,1039,50,432,60,237,-1,-1,-1,-1
43,1040,872,443,32,103,-1,-1,-1,-1
44,1040,869,428,43,127,-1,-1,-1,-1
45,1040,873,443,32,102,-1,-1,-1,-1
46,1040,872,437,36,111,-1,-1,-1,-1
47,1040,874,437,32,107,-1,-1,-1,-1
48,1040,872,434,32,107,-1,-1,-1,-1
49,1040,870,431,32,107,-1,-1,-1,-1
50,1040,869,429,32,107,-1,-1,-1,-1
51,1040,867,426,33,107,-1,-1,-1,-1
52,1040,866,424,33,107,-1,-1,-1,-1
53,1040,864,421,33,107,-1,-1,-1,-1
54,1040,863,419,34,108,-1,-1,-1,-1
55,1040,855,426,38,111,-1,-1,-1,-1
56,1040,854,426,43,119,-1,-1,-1,-1
57,1040,859,430,35,120,-1,-1,-1,-1
45,1041,270,449,54,181,-1,-1,-1,-1
46,1041,245,426,67,202,-1,-1,-1,-1
47,1041,222,432,88,206,-1,-1,-1,-1
48,1041,218,428,90,212,-1,-1,-1,-1
49,1041,226,445,69,195,-1,-1,-1,-1
50,1041,206,429,78,202,-1,-1,-1,-1
51,1041,199,428,74,210,-1,-1,-1,-1
52,1041,195,444,72,185,-1,-1,-1,-1
53,1041,176,424,81,226,-1,-1,-1,-1
54,1041,171,437,80,199,-1,-1,-1,-1
55,1041,161,423,80,205,-1,-1,-1,-1
56,1041,136,429,87,208,-1,-1,-1,-1
57,1041,133,423,85,212,-1,-1,-1,-1
58,1041,127,429,80,209,-1,-1,-1,-1
59,1041,117,423,83,210,-1,-1,-1,-1
60,1041,105,425,84,218,-1,-1,-1,-1
61,1041,97,430,81,210,-1,-1,-1,-1
62,1041,88,420,87,221,-1,-1,-1,-1
63,1041,64,437,103,212,-1,-1,-1,-1
64,1041,74,441,78,204,-1,-1,-1,-1
65,1041,75,436,77,209,-1,-1,-1,-1
66,1041,63,428,84,217,-1,-1,-1,-1
67,1041,65,431,79,212,-1,-1,-1,-1
68,1041,54,439,79,209,-1,-1,-1,-1
69,1041,46,435,85,202,-1,-1,-1,-1
70,1041,48,428,78,202,-1,-1,-1,-1
71,1041,40,425,76,213,-1,-1,-1,-1
72,1041,36,426,76,208,-1,-1,-1,-1
73,1041,28,428,91,203,-1,-1,-1,-1
74,1041,24,417,97,209,-1,-1,-1,-1
75,1041,22,417,91,213,-1,-1,-1,-1
76,1041,5,422,93,215,-1,-1,-1,-1
77,1041,5,423,93,204,-1,-1,-1,-1
78,1041,1,418,83,218,-1,-1,-1,-1
79,1041,0,405,63,242,-1,-1,-1,-1
80,1041,15,422,57,202,-1,-1,-1,-1
81,1041,1,412,86,219,-1,-1,-1,-1
82,1041,6,410,72,206,-1,-1,-1,-1
83,1041,8,411,72,201,-1,-1,-1,-1
84,1041,4,399,78,221,-1,-1,-1,-1
85,1041,4,397,66,219,-1,-1,-1,-1
86,1041,0,375,64,236,-1,-1,-1,-1
87,1041,11,417,61,198,-1,-1,-1,-1
88,1041,10,418,60,207,-1,-1,-1,-1
89,1041,1,381,64,244,-1,-1,-1,-1
44,1042,809,428,27,100,-1,-1,-1,-1
45,1042,802,425,41,119,-1,-1,-1,-1
52,1046,833,428,47,123,-1,-1,-1,-1
58,1049,745,423,28,96,-1,-1,-1,-1
59,1049,738,419,35,101,-1,-1,-1,-1
62,1051,833,417,35,117,-1,-1,-1,-1
63,1051,829,419,37,120,-1,-1,-1,-1
64,1051,835,428,43,124,-1,-1,-1,-1
65,1051,834,418,34,121,-1,-1,-1,-1
66,1051,834,418,35,118,-1,-1,-1,-1
67,1051,837,426,42,122,-1,-1,-1,-1
68,1051,834,426,43,121,-1,-1,-1,-1
69,1051,835,422,43,124,-1,-1,-1,-1
70,1051,833,414,39,125,-1,-1,-1,-1
71,1051,833,413,39,118,-1,-1,-1,-1
72,1051,829,413,52,125,-1,-1,-1,-1
73,1051,835,419,35,115,-1,-1,-1,-1
74,1051,835,420,36,114,-1,-1,-1,-1
75,1051,828,416,54,121,-1,-1,-1,-1
76,1051,829,417,38,123,-1,-1,-1,-1
77,1051,826,409,47,115,-1,-1,-1,-1
78,1051,826,410,47,116,-1,-1,-1,-1
79,1051,829,425,42,123,-1,-1,-1,-1
80,1051,833,420,34,101,-1,-1,-1,-1
81,1051,833,416,34,104,-1,-1,-1,-1
82,1051,821,406,45,117,-1,-1,-1,-1
83,1051,821,398,45,123,-1,-1,-1,-1
84,1051,810,391,42,132,-1,-1,-1,-1
85,1051,809,393,40,130,-1,-1,-1,-1
86,1051,809,395,38,129,-1,-1,-1,-1
87,1051,808,397,37,128,-1,-1,-1,-1
88,1051,808,399,35,126,-1,-1,-1,-1
89,1051,807,401,33,125,-1,-1,-1,-1
90,1051,807,404,32,124,-1,-1,-1,-1
91,1051,811,425,33,118,-1,-1,-1,-1
65,1052,717,426,26,90,-1,-1,-1,-1
66,1052,714,415,31,101,-1,-1,-1,-1
67,1052,717,420,27,98,-1,-1,-1,-1
68,1052,714,410,31,118,-1,-1,-1,-1
69,1052,715,407,30,110,-1,-1,-1,-1
70,1052,715,414,30,103,-1,-1,-1,-1
71,1052,709,400,38,138,-1,-1,-1,-1
72,1052,711,404,33,122,-1,-1,-1,-1
73,1052,709,406,36,111,-1,-1,-1,-1
74,1052,711,408,33,102,-1,-1,-1,-1
75,1052,712,415,30,101,-1,-1,-1,-1
76,1052,704,404,44,116,-1,-1,-1,-1
77,1052,706,418,36,99,-1,-1,-1,-1
78,1052,705,425,43,129,-1,-1,-1,-1
79,1052,713,423,27,98,-1,-1,-1,-1
66,1053,767,405,48,121,-1,-1,-1,-1
67,1053,767,418,44,135,-1,-1,-1,-1
68,1053,767,421,43,124,-1,-1,-1,-1
69,1053,768,410,36,115,-1,-1,-1,-1
70,1053,769,416,36,105,-1,-1,-1,-1
71,1053,766,408,38,120,-1,-1,-1,-1
72,1053,766,406,39,124,-1,-1,-1,-1
73,1053,771,400,37,133,-1,-1,-1,-1
74,1053,765,406,40,117,-1,-1,-1,-1
75,1053,771,401,37,135,-1,-1,-1,-1
76,1053,765,408,40,113,-1,-1,-1,-1
77,1053,766,409,38,109,-1,-1,-1,-1
78,1053,770,411,36,113,-1,-1,-1,-1
67,1054,141,427,49,190,-1,-1,-1,-1
69,1056,100,425,69,186,-1,-1,-1,-1
70,1056,96,415,80,188,-1,-1,-1,-1
71,1056,93,417,79,200,-1,-1,-1,-1
72,1056,89,411,80,202,-1,-1,-1,-1
73,1056,111,426,54,184,-1,-1,-1,-1
74,1056,111,408,57,194,-1,-1,-1,-1
75,1056,98,402,65,199,-1,-1,-1,-1
81,1060,66,422,75,194,-1,-1,-1,-1
82,1060,66,406,69,190,-1,-1,-1,-1
83,1060,67,393,63,199,-1,-1,-1,-1
84,1060,71,406,62,182,-1,-1,-1,-1
85,1060,69,397,63,193,-1,-1,-1,-1
86,1062,684,403,29,99,-1,-1,-1,-1
87,1062,683,397,29,96,-1,-1,-1,-1
88,1062,677,401,42,102,-1,-1,-1,-1
86,1063,741,404,34,117,-1,-1,-1,-1
87,1063,735,407,38,105,-1,-1,-1,-1
88,1063,732,406,40,112,-1,-1,-1,-1
89,1063,731,403,42,112,-1,-1,-1,-1
90,1063,740,402,34,77,-1,-1,-1,-1
91,1063,734,409,37,113,-1,-1,-1,-1
92,1063,732,402,42,113,-1,-1,-1,-1
93,1063,734,403,40,119,-1,-1,-1,-1
94,1063,736,405,44,102,-1,-1,-1,-1
95,1063,735,402,46,114,-1,-1,-1,-1
96,1063,738,400,50,115,-1,-1,-1,-1
97,1063,739,384,43,114,-1,-1,-1,-1
98,1063,738,376,46,123,-1,-1,-1,-1
99,1063,738,376,45,122,-1,-1,-1,-1
100,1063,739,399,38,109,-1,-1,-1,-1
101,1063,738,398,39,104,-1,-1,-1,-1
102,1063,736,387,49,136,-1,-1,-1,-1
103,1063,737,387,47,133,-1,-1,-1,-1
104,1063,737,377,49,117,-1,-1,-1,-1
105,1063,738,399,35,95,-1,-1,-1,-1
106,1063,737,399,37,97,-1,-1,-1,-1
107,1063,741,392,34,112,-1,-1,-1,-1
108,1063,733,390,44,128,-1,-1,-1,-1
109,1063,732,391,45,125,-1,-1,-1,-1
110,1063,736,400,34,97,-1,-1,-1,-1
111,1063,735,400,36,95,-1,-1,-1,-1
112,1063,736,399,35,97,-1,-1,-1,-1
113,1063,741,388,35,119,-1,-1,-1,-1
114,1063,735,382,36,117,-1,-1,-1,-1
115,1063,734,397,46,105,-1,-1,-1,-1
116,1063,739,389,43,129,-1,-1,-1,-1
117,1063,743,377,36,126,-1,-1,-1,-1
118,1063,735,383,52,113,-1,-1,-1,-1
88,1064,1817,327,97,591,-1,-1,-1,-1
89,1064,1830,352,89,552,-1,-1,-1,-1
90,1064,1816,345,103,548,-1,-1,-1,-1
91,1064,1834,350,84,526,-1,-1,-1,-1
92,1064,1829,341,90,507,-1,-1,-1,-1
100,1065,0,177,168,312,-1,-1,-1,-1
101,1065,0,191,162,266,-1,-1,-1,-1
102,1065,0,183,131,260,-1,-1,-1,-1
104,1068,683,374,30,104,-1,-1,-1,-1
105,1068,684,396,31,105,-1,-1,-1,-1
106,1068,686,385,33,100,-1,-1,-1,-1
107,1068,686,388,31,97,-1,-1,-1,-1
108,1068,682,373,35,118,-1,-1,-1,-1
109,1068,677,386,48,133,-1,-1,-1,-1
110,1068,681,395,34,113,-1,-1,-1,-1
111,1068,673,392,49,122,-1,-1,-1,-1
112,1068,679,368,38,128,-1,-1,-1,-1
113,1068,679,368,36,124,-1,-1,-1,-1
114,1068,680,399,35,105,-1,-1,-1,-1
115,1068,679,397,37,109,-1,-1,-1,-1
116,1068,681,366,35,138,-1,-1,-1,-1
114,1074,37,325,206,117,-1,-1,-1,-1
115,1074,33,325,215,120,-1,-1,-1,-1
116,1074,29,326,224,123,-1,-1,-1,-1
117,1074,25,326,234,126,-1,-1,-1,-1
118,1074,21,327,243,129,-1,-1,-1,-1
119,1074,17,327,253,132,-1,-1,-1,-1
120,1074,13,328,262,135,-1,-1,-1,-1
121,1074,10,329,272,139,-1,-1,-1,-1
119,1075,1054,284,483,206,-1,-1,-1,-1
121,1078,762,387,55,102,-1,-1,-1,-1
125,1083,142,404,48,129,-1,-1,-1,-1
126,1083,138,375,63,160,-1,-1,-1,-1
127,1083,164,391,68,132,-1,-1,-1,-1
128,1083,168,380,57,174,-1,-1,-1,-1
129,1083,171,391,56,145,-1,-1,-1,-1
130,1083,176,392,57,141,-1,-1,-1,-1
131,1083,202,389,57,140,-1,-1,-1,-1
132,1083,209,386,56,140,-1,-1,-1,-1
133,1083,216,383,56,141,-1,-1,-1,-1
134,1083,224,381,55,141,-1,-1,-1,-1
135,1083,231,378,55,142,-1,-1,-1,-1
136,1083,239,376,55,143,-1,-1,-1,-1
137,1083,260,372,58,153,-1,-1,-1,-1
138,1083,268,372,56,132,-1,-1,-1,-1
139,1083,262,368,64,137,-1,-1,-1,-1
140,1083,268,363,59,139,-1,-1,-1,-1
141,1083,272,346,57,175,-1,-1,-1,-1
142,1083,277,348,57,165,-1,-1,-1,-1
143,1083,283,351,58,155,-1,-1,-1,-1
144,1083,288,354,59,145,-1,-1,-1,-1
145,1083,294,357,60,136,-1,-1,-1,-1
125,1085,889,386,54,163,-1,-1,-1,-1
126,1085,890,375,57,166,-1,-1,-1,-1
127,1085,893,370,54,161,-1,-1,-1,-1
128,1085,888,372,57,186,-1,-1,-1,-1
129,1085,896,386,52,151,-1,-1,-1,-1
130,1085,907,382,68,162,-1,-1,-1,-1
131,1085,914,379,64,164,-1,-1,-1,-1
132,1085,919,375,58,159,-1,-1,-1,-1
133,1085,944,384,55,152,-1,-1,-1,-1
134,1085,936,373,69,166,-1,-1,-1,-1
135,1085,945,379,60,173,-1,-1,-1,-1
136,1085,948,374,60,177,-1,-1,-1,-1
137,1085,957,370,76,179,-1,-1,-1,-1
138,1085,955,365,83,172,-1,-1,-1,-1
139,1085,961,356,74,154,-1,-1,-1,-1
140,1085,969,359,64,153,-1,-1,-1,-1
141,1085,955,352,61,161,-1,-1,-1,-1
142,1085,958,348,79,182,-1,-1,-1,-1
143,1085,970,355,66,152,-1,-1,-1,-1
144,1085,973,357,64,150,-1,-1,-1,-1
145,1085,970,346,65,183,-1,-1,-1,-1
146,1085,973,345,69,180,-1,-1,-1,-1
147,1085,982,344,69,163,-1,-1,-1,-1
148,1085,997,362,61,164,-1,-1,-1,-1
149,1085,997,354,64,151,-1,-1,-1,-1
150,1085,990,346,80,164,-1,-1,-1,-1
151,1085,1008,360,63,158,-1,-1,-1,-1
152,1085,1007,334,64,178,-1,-1,-1,-1
153,1085,1010,337,68,171,-1,-1,-1,-1
154,1085,1027,354,51,145,-1,-1,-1,-1
155,1085,1027,351,54,149,-1,-1,-1,-1
156,1085,1011,347,61,154,-1,-1,-1,-1
157,1085,1030,352,51,142,-1,-1,-1,-1
158,1085,1015,346,57,151,-1,-1,-1,-1
159,1085,1015,349,55,148,-1,-1,-1,-1
160,1085,1029,353,50,139,-1,-1,-1,-1
161,1085,1010,346,56,154,-1,-1,-1,-1
162,1085,1012,351,47,146,-1,-1,-1,-1
163,1085,1006,348,63,154,-1,-1,-1,-1
164,1085,989,343,77,177,-1,-1,-1,-1
165,1085,981,339,73,184,-1,-1,-1,-1
166,1085,980,348,60,159,-1,-1,-1,-1
167,1085,965,342,77,177,-1,-1,-1,-1
168,1085,966,350,62,151,-1,-1,-1,-1
169,1085,965,355,55,143,-1,-1,-1,-1
170,1085,941,335,69,183,-1,-1,-1,-1
171,1085,932,341,75,172,-1,-1,-1,-1
172,1085,914,327,72,191,-1,-1,-1,-1
173,1085,916,330,59,194,-1,-1,-1,-1
174,1085,895,345,58,147,-1,-1,-1,-1
175,1085,896,338,76,177,-1,-1,-1,-1
176,1085,889,347,63,157,-1,-1,-1,-1
177,1085,891,347,56,157,-1,-1,-1,-1
178,1085,883,335,72,187,-1,-1,-1,-1
179,1085,888,347,58,153,-1,-1,-1,-1
180,1085,881,339,71,175,-1,-1,-1,-1
181,1085,893,333,80,177,-1,-1,-1,-1
182,1085,887,334,56,172,-1,-1,-1,-1
183,1085,891,321,57,161,-1,-1,-1,-1
184,1085,889,331,56,156,-1,-1,-1,-1
185,1085,882,325,58,158,-1,-1,-1,-1
186,1085,882,324,59,156,-1,-1,-1,-1
187,1085,888,329,51,150,-1,-1,-1,-1
188,1085,889,331,47,149,-1,-1,-1,-1
189,1085,886,328,51,148,-1,-1,-1,-1
190,1085,885,328,51,150,-1,-1,-1,-1
191,1085,884,328,52,152,-1,-1,-1,-1
192,1085,883,328,53,154,-1,-1,-1,-1
193,1085,882,328,54,157,-1,-1,-1,-1
194,1085,881,329,55,159,-1,-1,-1,-1
195,1085,880,329,55,161,-1,-1,-1,-1
196,1085,879,329,56,164,-1,-1,-1,-1
197,1085,878,329,57,166,-1,-1,-1,-1
198,1085,877,329,58,168,-1,-1,-1,-1
199,1085,877,330,59,171,-1,-1,-1,-1
200,1085,880,340,64,158,-1,-1,-1,-1
201,1085,884,353,57,165,-1,-1,-1,-1
202,1085,892,358,44,138,-1,-1,-1,-1
203,1085,890,348,67,172,-1,-1,-1,-1
204,1085,889,348,63,160,-1,-1,-1,-1
205,1085,906,360,64,154,-1,-1,-1,-1
206,1085,911,368,68,163,-1,-1,-1,-1
207,1085,940,370,55,154,-1,-1,-1,-1
208,1085,932,370,76,169,-1,-1,-1,-1
209,1085,911,353,93,165,-1,-1,-1,-1
210,1085,932,355,81,158,-1,-1,-1,-1
211,1085,944,369,60,174,-1,-1,-1,-1
212,1085,951,354,60,155,-1,-1,-1,-1
213,1085,952,349,66,158,-1,-1,-1,-1
214,1085,947,361,67,153,-1,-1,-1,-1
215,1085,953,346,85,173,-1,-1,-1,-1
216,1085,959,347,85,165,-1,-1,-1,-1
217,1085,973,349,66,162,-1,-1,-1,-1
218,1085,972,353,68,159,-1,-1,-1,-1
219,1085,980,352,65,161,-1,-1,-1,-1
220,1085,981,354,68,160,-1,-1,-1,-1
221,1085,978,360,85,183,-1,-1,-1,-1
222,1085,971,351,88,169,-1,-1,-1,-1
