118,1369,1510,213,233,687,-1,-1,-1,-1
119,1369,1501,206,233,717,-1,-1,-1,-1
120,1369,1492,197,257,720,-1,-1,-1,-1
121,1369,1481,193,265,719,-1,-1,-1,-1
122,1369,1494,191,229,733,-1,-1,-1,-1
123,1369,1477,169,247,743,-1,-1,-1,-1
124,1369,1466,150,247,766,-1,-1,-1,-1
125,1369,1460,157,249,763,-1,-1,-1,-1
126,1369,1457,138,264,796,-1,-1,-1,-1
127,1369,1455,154,253,772,-1,-1,-1,-1
128,1369,1445,178,265,781,-1,-1,-1,-1
129,1369,1412,147,290,791,-1,-1,-1,-1
130,1369,1403,160,308,811,-1,-1,-1,-1
131,1369,1389,150,291,817,-1,-1,-1,-1
132,1369,1380,159,291,824,-1,-1,-1,-1
133,1369,1381,157,291,811,-1,-1,-1,-1
134,1369,1363,132,290,851,-1,-1,-1,-1
135,1369,1375,145,287,828,-1,-1,-1,-1
136,1369,1370,152,274,830,-1,-1,-1,-1
137,1369,1339,136,309,828,-1,-1,-1,-1
138,1369,1330,119,311,849,-1,-1,-1,-1
139,1369,1334,141,288,833,-1,-1,-1,-1
140,1369,1295,123,323,862,-1,-1,-1,-1
141,1369,1314,157,287,804,-1,-1,-1,-1
142,1369,1299,122,309,840,-1,-1,-1,-1
143,1369,1293,150,300,822,-1,-1,-1,-1
144,1369,1272,119,309,849,-1,-1,-1,-1
145,1369,1275,162,293,840,-1,-1,-1,-1
146,1369,1268,130,285,868,-1,-1,-1,-1
147,1369,1254,145,306,835,-1,-1,-1,-1
148,1369,1233,127,322,881,-1,-1,-1,-1
149,1369,1236,136,314,871,-1,-1,-1,-1
150,1369,1201,107,348,900,-1,-1,-1,-1
151,1369,1209,107,328,894,-1,-1,-1,-1
152,1369,1223,131,316,887,-1,-1,-1,-1
153,1369,1192,117,333,888,-1,-1,-1,-1
154,1369,1203,103,327,925,-1,-1,-1,-1
155,1369,1183,89,347,920,-1,-1,-1,-1
156,1369,1175,79,339,931,-1,-1,-1,-1
157,1369,1146,49,373,965,-1,-1,-1,-1
158,1369,1151,56,359,959,-1,-1,-1,-1
159,1369,1140,60,364,982,-1,-1,-1,-1
160,1369,1147,38,333,997,-1,-1,-1,-1
161,1369,1128,61,341,986,-1,-1,-1,-1
162,1369,1111,45,379,988,-1,-1,-1,-1
163,1369,1095,45,391,990,-1,-1,-1,-1
164,1369,1100,62,363,975,-1,-1,-1,-1
165,1369,1085,44,376,997,-1,-1,-1,-1
166,1369,1056,43,406,994,-1,-1,-1,-1
167,1369,1042,33,395,1021,-1,-1,-1,-1
168,1369,1032,43,400,1004,-1,-1,-1,-1
169,1369,1015,39,411,995,-1,-1,-1,-1
170,1369,1019,29,407,1001,-1,-1,-1,-1
171,1369,1003,18,394,1004,-1,-1,-1,-1
172,1369,977,22,410,1006,-1,-1,-1,-1
173,1369,980,14,387,1021,-1,-1,-1,-1
174,1369,944,0,415,1030,-1,-1,-1,-1
175,1369,948,0,394,1028,-1,-1,-1,-1
176,1369,935,0,425,1057,-1,-1,-1,-1
177,1369,929,0,399,1042,-1,-1,-1,-1
178,1369,907,0,402,1032,-1,-1,-1,-1
179,1369,897,0,396,1044,-1,-1,-1,-1
180,1369,907,0,350,1047,-1,-1,-1,-1
181,1369,892,0,355,1021,-1,-1,-1,-1
182,1369,875,0,378,1014,-1,-1,-1,-1
183,1369,867,0,372,1024,-1,-1,-1,-1
184,1369,844,2,391,1017,-1,-1,-1,-1
185,1369,832,1,379,1019,-1,-1,-1,-1
186,1369,818,0,388,1037,-1,-1,-1,-1
187,1369,780,0,418,1041,-1,-1,-1,-1
188,1369,784,0,395,1033,-1,-1,-1,-1
189,1369,792,0,387,1055,-1,-1,-1,-1
190,1369,713,0,437,1049,-1,-1,-1,-1
191,1369,718,0,429,1049,-1,-1,-1,-1
192,1369,655,0,477,1052,-1,-1,-1,-1
193,1369,658,0,461,1051,-1,-1,-1,-1
194,1369,660,0,436,1017,-1,-1,-1,-1
195,1369,647,0,449,1049,-1,-1,-1,-1
196,1369,625,0,430,1041,-1,-1,-1,-1
197,1369,605,0,438,1045,-1,-1,-1,-1
198,1369,555,0,452,1030,-1,-1,-1,-1
199,1369,477,8,512,1015,-1,-1,-1,-1
200,1369,491,3,501,1023,-1,-1,-1,-1
201,1369,472,2,486,1022,-1,-1,-1,-1
202,1369,406,0,571,1045,-1,-1,-1,-1
203,1369,349,0,606,1047,-1,-1,-1,-1
204,1369,308,0,667,1054,-1,-1,-1,-1
205,1369,324,0,608,1055,-1,-1,-1,-1
206,1369,316,0,598,1072,-1,-1,-1,-1
207,1369,251,0,581,1064,-1,-1,-1,-1
208,1369,253,0,555,1054,-1,-1,-1,-1
209,1369,203,0,560,1054,-1,-1,-1,-1
210,1369,184,0,570,1057,-1,-1,-1,-1
211,1369,148,0,536,1044,-1,-1,-1,-1
212,1369,62,0,583,1040,-1,-1,-1,-1
213,1369,23,0,568,1044,-1,-1,-1,-1
214,1369,17,0,555,1036,-1,-1,-1,-1
215,1369,2,0,577,1034,-1,-1,-1,-1
216,1369,5,0,561,1035,-1,-1,-1,-1
217,1369,1,0,554,1033,-1,-1,-1,-1
218,1369,3,0,469,1037,-1,-1,-1,-1
219,1369,0,0,465,1028,-1,-1,-1,-1
220,1369,6,1,445,983,-1,-1,-1,-1
221,1369,5,0,464,1014,-1,-1,-1,-1
222,1369,69,176,457,791,-1,-1,-1,-1
223,1369,125,270,423,698,-1,-1,-1,-1
224,1369,137,290,405,675,-1,-1,-1,-1
225,1369,184,289,357,671,-1,-1,-1,-1
226,1369,210,288,355,636,-1,-1,-1,-1
227,1369,161,295,311,635,-1,-1,-1,-1
228,1369,164,289,343,662,-1,-1,-1,-1
229,1369,178,286,356,650,-1,-1,-1,-1
230,1369,231,298,274,619,-1,-1,-1,-1
231,1369,280,275,190,627,-1,-1,-1,-1
232,1369,326,311,159,587,-1,-1,-1,-1
233,1369,338,310,134,568,-1,-1,-1,-1
234,1369,375,306,128,574,-1,-1,-1,-1
235,1369,395,312,124,570,-1,-1,-1,-1
236,1369,407,315,138,574,-1,-1,-1,-1
237,1369,417,317,144,566,-1,-1,-1,-1
238,1369,400,315,222,592,-1,-1,-1,-1
239,1369,408,306,235,590,-1,-1,-1,-1
240,1369,443,321,270,593,-1,-1,-1,-1
241,1369,456,299,272,598,-1,-1,-1,-1
242,1369,471,309,246,576,-1,-1,-1,-1
243,1369,520,337,149,538,-1,-1,-1,-1
244,1369,534,326,139,539,-1,-1,-1,-1
245,1369,560,332,132,503,-1,-1,-1,-1
246,1369,580,333,113,500,-1,-1,-1,-1
247,1369,593,351,128,476,-1,-1,-1,-1
248,1369,601,327,114,501,-1,-1,-1,-1
249,1369,615,323,131,507,-1,-1,-1,-1
250,1369,631,335,140,495,-1,-1,-1,-1
251,1369,633,348,163,475,-1,-1,-1,-1
252,1369,643,323,191,514,-1,-1,-1,-1
253,1369,660,325,190,535,-1,-1,-1,-1
254,1369,662,334,192,510,-1,-1,-1,-1
255,1369,681,324,171,510,-1,-1,-1,-1
256,1369,705,330,155,519,-1,-1,-1,-1
257,1369,732,337,157,490,-1,-1,-1,-1
258,1369,734,333,162,485,-1,-1,-1,-1
259,1369,751,327,158,497,-1,-1,-1,-1
260,1369,763,342,144,478,-1,-1,-1,-1
261,1369,779,353,146,472,-1,-1,-1,-1
262,1369,790,349,159,473,-1,-1,-1,-1
263,1369,802,343,193,485,-1,-1,-1,-1
264,1369,791,352,182,476,-1,-1,-1,-1
265,1369,816,359,180,476,-1,-1,-1,-1
266,1369,820,366,187,467,-1,-1,-1,-1
267,1369,843,365,181,469,-1,-1,-1,-1
268,1369,858,355,167,474,-1,-1,-1,-1
269,1369,882,344,147,466,-1,-1,-1,-1
270,1369,895,339,134,481,-1,-1,-1,-1
271,1369,907,346,130,462,-1,-1,-1,-1
272,1369,917,347,125,459,-1,-1,-1,-1
273,1369,916,344,139,458,-1,-1,-1,-1
274,1369,921,355,146,443,-1,-1,-1,-1
275,1369,931,363,150,432,-1,-1,-1,-1
276,1369,952,346,158,455,-1,-1,-1,-1
277,1369,943,356,184,444,-1,-1,-1,-1
278,1369,945,364,200,441,-1,-1,-1,-1
279,1369,958,368,179,433,-1,-1,-1,-1
280,1369,980,356,156,431,-1,-1,-1,-1
281,1369,989,356,146,448,-1,-1,-1,-1
282,1369,993,355,146,445,-1,-1,-1,-1
283,1369,1019,339,140,459,-1,-1,-1,-1
284,1369,1029,344,143,448,-1,-1,-1,-1
285,1369,1044,349,137,423,-1,-1,-1,-1
286,1369,1050,352,149,423,-1,-1,-1,-1
287,1369,1058,356,144,410,-1,-1,-1,-1
288,1369,1062,359,153,413,-1,-1,-1,-1
289,1369,1068,355,139,412,-1,-1,-1,-1
290,1369,1077,354,129,418,-1,-1,-1,-1
291,1369,1080,363,137,388,-1,-1,-1,-1
292,1369,1085,365,133,401,-1,-1,-1,-1
293,1369,1091,366,132,412,-1,-1,-1,-1
294,1369,1097,357,126,415,-1,-1,-1,-1
295,1369,1102,359,137,406,-1,-1,-1,-1
296,1369,1108,355,142,393,-1,-1,-1,-1
297,1369,1113,368,122,383,-1,-1,-1,-1
298,1369,1103,372,126,386,-1,-1,-1,-1
299,1369,1121,373,127,399,-1,-1,-1,-1
300,1369,1128,370,123,396,-1,-1,-1,-1
301,1369,1132,371,121,389,-1,-1,-1,-1
302,1369,1136,374,109,378,-1,-1,-1,-1
303,1369,1142,352,121,406,-1,-1,-1,-1
304,1369,1133,376,129,396,-1,-1,-1,-1
305,1369,1151,361,136,406,-1,-1,-1,-1
306,1369,1154,370,121,395,-1,-1,-1,-1
307,1369,1156,367,123,401,-1,-1,-1,-1
308,1369,1165,373,117,368,-1,-1,-1,-1
309,1369,1167,376,115,380,-1,-1,-1,-1
310,1369,1174,378,116,375,-1,-1,-1,-1
311,1369,1183,362,118,379,-1,-1,-1,-1
312,1369,1168,374,128,390,-1,-1,-1,-1
313,1369,1192,362,134,373,-1,-1,-1,-1
314,1369,1191,375,133,355,-1,-1,-1,-1
315,1369,1197,364,138,371,-1,-1,-1,-1
316,1369,1199,374,133,364,-1,-1,-1,-1
317,1369,1211,380,122,373,-1,-1,-1,-1
318,1369,1202,378,137,367,-1,-1,-1,-1
319,1369,1207,384,137,368,-1,-1,-1,-1
320,1369,1208,399,133,336,-1,-1,-1,-1
321,1369,1208,394,135,354,-1,-1,-1,-1
322,1369,1231,394,118,334,-1,-1,-1,-1
323,1369,1243,390,108,337,-1,-1,-1,-1
324,1369,1249,395,109,329,-1,-1,-1,-1
325,1369,1256,384,109,344,-1,-1,-1,-1
326,1369,1260,384,109,342,-1,-1,-1,-1
327,1369,1263,383,106,342,-1,-1,-1,-1
328,1369,1263,385,109,338,-1,-1,-1,-1
329,1369,1263,382,113,340,-1,-1,-1,-1
330,1369,1266,385,109,334,-1,-1,-1,-1
331,1369,1264,379,118,338,-1,-1,-1,-1
332,1369,1264,377,122,343,-1,-1,-1,-1
333,1369,1274,382,113,334,-1,-1,-1,-1
334,1369,1278,375,112,339,-1,-1,-1,-1
335,1369,1284,377,131,360,-1,-1,-1,-1
336,1369,1294,387,120,357,-1,-1,-1,-1
337,1369,1295,395,124,325,-1,-1,-1,-1
338,1369,1311,375,126,347,-1,-1,-1,-1
339,1369,1315,379,127,341,-1,-1,-1,-1
340,1369,1316,383,128,338,-1,-1,-1,-1
341,1369,1322,387,127,327,-1,-1,-1,-1
342,1369,1327,379,124,329,-1,-1,-1,-1
343,1369,1338,376,125,337,-1,-1,-1,-1
344,1369,1340,372,117,339,-1,-1,-1,-1
345,1369,1345,370,116,340,-1,-1,-1,-1
346,1369,1353,376,107,340,-1,-1,-1,-1
347,1369,1352,374,112,328,-1,-1,-1,-1
348,1369,1355,394,115,314,-1,-1,-1,-1
349,1369,1358,398,111,318,-1,-1,-1,-1
350,1369,1355,378,109,353,-1,-1,-1,-1
351,1369,1361,375,110,354,-1,-1,-1,-1
352,1369,1376,394,110,318,-1,-1,-1,-1
353,1369,1380,382,105,349,-1,-1,-1,-1
354,1369,1375,391,106,318,-1,-1,-1,-1
355,1369,1378,388,107,313,-1,-1,-1,-1
356,1369,1382,389,109,316,-1,-1,-1,-1
357,1369,1387,390,109,323,-1,-1,-1,-1
358,1369,1389,394,108,318,-1,-1,-1,-1
359,1369,1392,394,104,321,-1,-1,-1,-1
360,1369,1399,398,99,305,-1,-1,-1,-1
361,1369,1402,398,108,306,-1,-1,-1,-1
362,1369,1409,393,107,320,-1,-1,-1,-1
363,1369,1418,399,101,309,-1,-1,-1,-1
364,1369,1422,402,94,304,-1,-1,-1,-1
365,1369,1427,401,88,292,-1,-1,-1,-1
366,1369,1428,392,95,300,-1,-1,-1,-1
367,1369,1431,398,102,295,-1,-1,-1,-1
368,1369,1438,393,101,311,-1,-1,-1,-1
369,1369,1440,386,104,315,-1,-1,-1,-1
370,1369,1440,388,108,312,-1,-1,-1,-1
371,1369,1444,390,111,300,-1,-1,-1,-1
372,1369,1438,394,115,291,-1,-1,-1,-1
373,1369,1446,396,117,283,-1,-1,-1,-1
374,1369,1448,399,124,285,-1,-1,-1,-1
375,1369,1449,397,127,288,-1,-1,-1,-1
376,1369,1449,406,125,286,-1,-1,-1,-1
377,1369,1450,402,133,283,-1,-1,-1,-1
378,1369,1467,401,116,283,-1,-1,-1,-1
379,1369,1466,398,117,281,-1,-1,-1,-1
380,1369,1469,399,116,281,-1,-1,-1,-1
381,1369,1476,407,111,259,-1,-1,-1,-1
382,1369,1476,392,110,299,-1,-1,-1,-1
383,1369,1484,405,101,284,-1,-1,-1,-1
384,1369,1487,408,98,282,-1,-1,-1,-1
385,1369,1489,411,95,281,-1,-1,-1,-1
386,1369,1486,407,103,268,-1,-1,-1,-1
387,1369,1489,406,106,269,-1,-1,-1,-1
388,1369,1495,405,104,271,-1,-1,-1,-1
389,1369,1500,406,104,274,-1,-1,-1,-1
390,1369,1507,409,102,265,-1,-1,-1,-1
391,1369,1512,403,101,274,-1,-1,-1,-1
392,1369,1517,406,99,268,-1,-1,-1,-1
393,1369,1524,407,96,280,-1,-1,-1,-1
394,1369,1529,413,88,253,-1,-1,-1,-1
395,1369,1533,410,95,261,-1,-1,-1,-1
396,1369,1541,410,96,262,-1,-1,-1,-1
397,1369,1543,410,96,273,-1,-1,-1,-1
398,1369,1548,408,94,276,-1,-1,-1,-1
399,1369,1550,406,99,278,-1,-1,-1,-1
400,1369,1552,407,97,276,-1,-1,-1,-1
401,1369,1555,412,96,270,-1,-1,-1,-1
402,1369,1559,413,94,268,-1,-1,-1,-1
403,1369,1555,406,97,276,-1,-1,-1,-1
404,1369,1562,404,95,272,-1,-1,-1,-1
405,1369,1571,408,89,258,-1,-1,-1,-1
406,1369,1579,402,91,267,-1,-1,-1,-1
407,1369,1582,393,91,282,-1,-1,-1,-1
408,1369,1581,406,90,269,-1,-1,-1,-1
409,1369,1585,405,91,265,-1,-1,-1,-1
410,1369,1591,428,95,241,-1,-1,-1,-1
411,1369,1595,413,97,246,-1,-1,-1,-1
412,1369,1600,412,94,252,-1,-1,-1,-1
413,1369,1606,419,97,232,-1,-1,-1,-1
414,1369,1607,406,98,259,-1,-1,-1,-1
415,1369,1614,410,91,252,-1,-1,-1,-1
416,1369,1619,402,90,268,-1,-1,-1,-1
417,1369,1623,404,88,264,-1,-1,-1,-1
418,1369,1620,425,99,246,-1,-1,-1,-1
419,1369,1622,425,99,242,-1,-1,-1,-1
420,1369,1638,420,99,243,-1,-1,-1,-1
421,1369,1634,397,105,277,-1,-1,-1,-1
422,1369,1649,425,109,233,-1,-1,-1,-1
423,1369,1649,410,99,240,-1,-1,-1,-1
424,1369,1651,401,112,263,-1,-1,-1,-1
425,1369,1656,402,109,270,-1,-1,-1,-1
426,1369,1664,415,89,249,-1,-1,-1,-1
427,1369,1665,413,94,251,-1,-1,-1,-1
428,1369,1682,429,71,214,-1,-1,-1,-1
429,1369,1670,414,98,248,-1,-1,-1,-1
430,1369,1675,414,97,231,-1,-1,-1,-1
431,1369,1674,404,100,257,-1,-1,-1,-1
432,1369,1678,411,92,246,-1,-1,-1,-1
433,1369,1689,428,101,239,-1,-1,-1,-1
434,1369,1682,411,90,231,-1,-1,-1,-1
435,1369,1691,422,88,235,-1,-1,-1,-1
436,1369,1687,426,100,229,-1,-1,-1,-1
437,1369,1706,421,82,239,-1,-1,-1,-1
438,1369,1719,430,61,213,-1,-1,-1,-1
439,1369,1686,418,76,232,-1,-1,-1,-1
440,1369,1697,414,53,231,-1,-1,-1,-1
441,1369,1691,417,56,231,-1,-1,-1,-1
442,1369,1690,418,58,235,-1,-1,-1,-1
443,1369,1699,426,52,223,-1,-1,-1,-1
444,1369,1693,421,53,226,-1,-1,-1,-1
21,1373,298,451,95,264,-1,-1,-1,-1
22,1373,303,445,90,269,-1,-1,-1,-1
23,1373,298,440,97,250,-1,-1,-1,-1
24,1373,296,438,101,278,-1,-1,-1,-1
25,1373,269,435,136,273,-1,-1,-1,-1
26,1373,304,436,105,254,-1,-1,-1,-1
27,1373,323,441,79,271,-1,-1,-1,-1
28,1373,330,457,85,245,-1,-1,-1,-1
29,1373,328,473,74,237,-1,-1,-1,-1
30,1373,340,496,65,202,-1,-1,-1,-1
31,1373,346,470,69,215,-1,-1,-1,-1
44,1377,1373,471,63,172,-1,-1,-1,-1
45,1377,1373,472,62,172,-1,-1,-1,-1
52,1378,1321,505,55,159,-1,-1,-1,-1
53,1378,1322,500,55,163,-1,-1,-1,-1
54,1378,1322,501,55,162,-1,-1,-1,-1
55,1378,1325,477,54,183,-1,-1,-1,-1
56,1378,1322,499,56,164,-1,-1,-1,-1
57,1378,1325,474,55,185,-1,-1,-1,-1
58,1378,1325,473,54,185,-1,-1,-1,-1
59,1378,1325,473,54,185,-1,-1,-1,-1
60,1378,1325,472,54,185,-1,-1,-1,-1
61,1378,1326,472,54,186,-1,-1,-1,-1
62,1378,1325,472,54,186,-1,-1,-1,-1
63,1378,1325,472,54,186,-1,-1,-1,-1
64,1378,1325,472,54,186,-1,-1,-1,-1
65,1378,1325,472,54,186,-1,-1,-1,-1
66,1378,1325,472,54,186,-1,-1,-1,-1
67,1378,1325,472,54,186,-1,-1,-1,-1
68,1378,1325,472,54,186,-1,-1,-1,-1
69,1378,1325,472,54,186,-1,-1,-1,-1
70,1378,1325,472,54,186,-1,-1,-1,-1
71,1378,1325,472,54,186,-1,-1,-1,-1
72,1378,1325,472,54,186,-1,-1,-1,-1
73,1378,1325,472,54,186,-1,-1,-1,-1
74,1378,1325,472,55,187,-1,-1,-1,-1
75,1378,1325,471,55,187,-1,-1,-1,-1
76,1378,1324,470,56,188,-1,-1,-1,-1
77,1378,1325,471,55,188,-1,-1,-1,-1
78,1378,1324,470,56,189,-1,-1,-1,-1
58,1382,366,454,112,261,-1,-1,-1,-1
59,1382,385,447,85,256,-1,-1,-1,-1
60,1382,385,437,88,274,-1,-1,-1,-1
61,1382,386,428,91,280,-1,-1,-1,-1
62,1382,380,437,101,274,-1,-1,-1,-1
63,1382,384,432,96,270,-1,-1,-1,-1
64,1382,386,433,114,277,-1,-1,-1,-1
65,1382,399,435,92,263,-1,-1,-1,-1
66,1382,406,437,87,259,-1,-1,-1,-1
67,1382,406,426,88,270,-1,-1,-1,-1
68,1382,411,434,84,259,-1,-1,-1,-1
69,1382,409,434,91,260,-1,-1,-1,-1
70,1382,409,432,92,268,-1,-1,-1,-1
71,1382,412,421,96,275,-1,-1,-1,-1
72,1382,415,426,94,278,-1,-1,-1,-1
73,1382,417,424,97,285,-1,-1,-1,-1
74,1382,415,440,97,269,-1,-1,-1,-1
75,1382,413,424,99,284,-1,-1,-1,-1
76,1382,414,427,104,288,-1,-1,-1,-1
77,1382,417,429,100,282,-1,-1,-1,-1
78,1382,422,439,96,273,-1,-1,-1,-1
79,1382,420,430,100,277,-1,-1,-1,-1
80,1382,421,430,103,276,-1,-1,-1,-1
81,1382,428,426,100,281,-1,-1,-1,-1
82,1382,429,420,100,287,-1,-1,-1,-1
83,1382,432,424,97,282,-1,-1,-1,-1
84,1382,435,425,99,281,-1,-1,-1,-1
85,1382,437,425,99,277,-1,-1,-1,-1
86,1382,447,419,91,284,-1,-1,-1,-1
87,1382,450,424,89,282,-1,-1,-1,-1
88,1382,444,439,97,269,-1,-1,-1,-1
89,1382,433,424,126,275,-1,-1,-1,-1
90,1382,447,428,107,274,-1,-1,-1,-1
91,1382,459,446,115,268,-1,-1,-1,-1
92,1382,463,443,112,272,-1,-1,-1,-1
93,1382,438,440,141,277,-1,-1,-1,-1
94,1382,458,418,112,305,-1,-1,-1,-1
95,1382,463,428,107,285,-1,-1,-1,-1
96,1382,464,428,105,289,-1,-1,-1,-1
97,1382,469,418,104,297,-1,-1,-1,-1
98,1382,468,426,99,283,-1,-1,-1,-1
99,1382,472,420,96,284,-1,-1,-1,-1
100,1382,471,415,96,293,-1,-1,-1,-1
101,1382,469,427,103,263,-1,-1,-1,-1
102,1382,468,425,106,264,-1,-1,-1,-1
103,1382,466,425,109,266,-1,-1,-1,-1
104,1382,467,426,108,263,-1,-1,-1,-1
105,1382,468,410,106,309,-1,-1,-1,-1
106,1382,470,410,103,309,-1,-1,-1,-1
107,1382,468,425,106,266,-1,-1,-1,-1
108,1382,468,425,107,266,-1,-1,-1,-1
109,1382,470,426,104,268,-1,-1,-1,-1
110,1382,470,426,104,269,-1,-1,-1,-1
111,1382,469,427,105,268,-1,-1,-1,-1
112,1382,467,407,106,311,-1,-1,-1,-1
113,1382,466,407,105,312,-1,-1,-1,-1
114,1382,463,408,109,310,-1,-1,-1,-1
115,1382,458,408,114,306,-1,-1,-1,-1
116,1382,457,408,111,300,-1,-1,-1,-1
117,1382,459,402,106,303,-1,-1,-1,-1
118,1382,457,399,108,316,-1,-1,-1,-1
119,1382,458,411,108,293,-1,-1,-1,-1
120,1382,454,397,109,325,-1,-1,-1,-1
121,1382,450,395,113,327,-1,-1,-1,-1
122,1382,452,397,110,327,-1,-1,-1,-1
123,1382,452,398,110,306,-1,-1,-1,-1
124,1382,455,403,106,317,-1,-1,-1,-1
125,1382,452,400,110,301,-1,-1,-1,-1
126,1382,453,400,108,306,-1,-1,-1,-1
127,1382,460,417,100,296,-1,-1,-1,-1
128,1382,461,418,97,292,-1,-1,-1,-1
129,1382,458,418,97,288,-1,-1,-1,-1
130,1382,459,415,95,297,-1,-1,-1,-1
131,1382,461,414,94,299,-1,-1,-1,-1
132,1382,463,418,90,301,-1,-1,-1,-1
133,1382,458,414,94,299,-1,-1,-1,-1
134,1382,456,405,98,306,-1,-1,-1,-1
135,1382,457,406,98,309,-1,-1,-1,-1
136,1382,455,405,98,306,-1,-1,-1,-1
137,1382,454,408,98,303,-1,-1,-1,-1
138,1382,454,405,101,305,-1,-1,-1,-1
139,1382,455,402,100,308,-1,-1,-1,-1
140,1382,434,394,120,337,-1,-1,-1,-1
141,1382,436,396,119,336,-1,-1,-1,-1
142,1382,433,392,125,342,-1,-1,-1,-1
143,1382,452,395,107,337,-1,-1,-1,-1
144,1382,453,378,116,366,-1,-1,-1,-1
145,1382,451,378,117,372,-1,-1,-1,-1
146,1382,452,377,117,371,-1,-1,-1,-1
147,1382,431,389,120,370,-1,-1,-1,-1
148,1382,429,389,123,367,-1,-1,-1,-1
149,1382,428,388,126,363,-1,-1,-1,-1
150,1382,446,390,119,347,-1,-1,-1,-1
151,1382,427,386,130,367,-1,-1,-1,-1
152,1382,448,382,122,360,-1,-1,-1,-1
153,1382,449,380,124,361,-1,-1,-1,-1
154,1382,452,380,123,364,-1,-1,-1,-1
155,1382,451,379,126,361,-1,-1,-1,-1
156,1382,452,377,127,366,-1,-1,-1,-1
157,1382,457,382,121,351,-1,-1,-1,-1
158,1382,457,381,128,356,-1,-1,-1,-1
159,1382,461,377,135,375,-1,-1,-1,-1
160,1382,466,377,133,386,-1,-1,-1,-1
161,1382,474,381,117,379,-1,-1,-1,-1
162,1382,492,369,112,377,-1,-1,-1,-1
163,1382,492,381,104,377,-1,-1,-1,-1
164,1382,495,391,125,365,-1,-1,-1,-1
165,1382,514,398,108,350,-1,-1,-1,-1
166,1382,510,361,126,422,-1,-1,-1,-1
60,1384,0,334,251,393,-1,-1,-1,-1
70,1386,240,460,103,226,-1,-1,-1,-1
71,1386,248,463,92,256,-1,-1,-1,-1
72,1386,251,466,86,244,-1,-1,-1,-1
73,1386,250,462,93,255,-1,-1,-1,-1
74,1386,254,465,89,247,-1,-1,-1,-1
75,1386,254,458,88,252,-1,-1,-1,-1
76,1386,255,460,89,242,-1,-1,-1,-1
77,1386,256,464,94,241,-1,-1,-1,-1
78,1386,254,464,101,229,-1,-1,-1,-1
79,1386,265,468,81,220,-1,-1,-1,-1
80,1386,263,464,91,233,-1,-1,-1,-1
81,1386,273,468,85,230,-1,-1,-1,-1
82,1386,274,466,88,229,-1,-1,-1,-1
83,1386,284,472,78,216,-1,-1,-1,-1
84,1386,281,465,82,221,-1,-1,-1,-1
85,1386,283,458,90,224,-1,-1,-1,-1
86,1386,296,469,93,243,-1,-1,-1,-1
87,1386,296,459,83,255,-1,-1,-1,-1
88,1386,306,456,81,257,-1,-1,-1,-1
89,1386,297,456,109,243,-1,-1,-1,-1
90,1386,309,449,84,252,-1,-1,-1,-1
91,1386,310,447,91,250,-1,-1,-1,-1
92,1386,305,445,99,256,-1,-1,-1,-1
93,1386,310,449,95,263,-1,-1,-1,-1
94,1386,314,450,94,265,-1,-1,-1,-1
95,1386,327,457,81,233,-1,-1,-1,-1
96,1386,333,461,74,234,-1,-1,-1,-1
97,1386,333,452,76,250,-1,-1,-1,-1
98,1386,332,451,75,250,-1,-1,-1,-1
99,1386,332,457,76,247,-1,-1,-1,-1
100,1386,334,458,78,249,-1,-1,-1,-1
101,1386,333,452,84,257,-1,-1,-1,-1
102,1386,331,450,95,261,-1,-1,-1,-1
103,1386,331,449,98,258,-1,-1,-1,-1
104,1386,332,448,97,264,-1,-1,-1,-1
105,1386,334,444,95,262,-1,-1,-1,-1
106,1386,333,443,99,270,-1,-1,-1,-1
107,1386,334,448,100,263,-1,-1,-1,-1
108,1386,335,441,101,269,-1,-1,-1,-1
109,1386,341,456,92,252,-1,-1,-1,-1
110,1386,345,458,86,249,-1,-1,-1,-1
111,1386,345,449,87,261,-1,-1,-1,-1
112,1386,347,443,86,266,-1,-1,-1,-1
113,1386,349,443,84,263,-1,-1,-1,-1
114,1386,351,447,82,254,-1,-1,-1,-1
115,1386,354,460,87,267,-1,-1,-1,-1
116,1386,354,445,84,270,-1,-1,-1,-1
117,1386,353,437,87,283,-1,-1,-1,-1
118,1386,351,434,90,294,-1,-1,-1,-1
119,1386,351,433,89,296,-1,-1,-1,-1
120,1386,350,440,90,288,-1,-1,-1,-1
121,1386,351,448,86,272,-1,-1,-1,-1
122,1386,350,454,87,270,-1,-1,-1,-1
123,1386,344,446,93,285,-1,-1,-1,-1
124,1386,342,431,98,298,-1,-1,-1,-1
125,1386,340,434,99,294,-1,-1,-1,-1
126,1386,335,428,103,303,-1,-1,-1,-1
127,1386,333,434,108,297,-1,-1,-1,-1
128,1386,333,428,109,309,-1,-1,-1,-1
129,1386,333,424,107,311,-1,-1,-1,-1
130,1386,335,429,104,297,-1,-1,-1,-1
131,1386,335,433,103,307,-1,-1,-1,-1
132,1386,330,417,107,295,-1,-1,-1,-1
133,1386,332,435,106,294,-1,-1,-1,-1
134,1386,328,423,112,291,-1,-1,-1,-1
135,1386,327,422,113,293,-1,-1,-1,-1
136,1386,330,427,110,315,-1,-1,-1,-1
137,1386,329,424,111,320,-1,-1,-1,-1
138,1386,327,414,115,304,-1,-1,-1,-1
139,1386,329,432,110,299,-1,-1,-1,-1
140,1386,327,411,112,303,-1,-1,-1,-1
