217,848,276,166,54,148,-1,-1,-1,-1
218,848,276,176,57,145,-1,-1,-1,-1
219,848,281,172,55,147,-1,-1,-1,-1
220,848,283,172,56,144,-1,-1,-1,-1
221,848,276,174,61,140,-1,-1,-1,-1
222,848,284,169,54,142,-1,-1,-1,-1
223,848,284,163,54,159,-1,-1,-1,-1
224,848,284,172,57,127,-1,-1,-1,-1
225,848,283,170,55,139,-1,-1,-1,-1
226,848,285,172,56,145,-1,-1,-1,-1
227,848,284,170,58,146,-1,-1,-1,-1
228,848,283,171,57,145,-1,-1,-1,-1
229,848,282,169,59,142,-1,-1,-1,-1
230,848,285,178,53,95,-1,-1,-1,-1
231,848,287,166,55,158,-1,-1,-1,-1
232,848,283,170,63,150,-1,-1,-1,-1
233,848,288,166,52,157,-1,-1,-1,-1
234,848,288,165,55,152,-1,-1,-1,-1
235,848,288,164,54,164,-1,-1,-1,-1
236,848,289,170,57,151,-1,-1,-1,-1
237,848,288,165,55,152,-1,-1,-1,-1
238,848,286,167,58,153,-1,-1,-1,-1
239,848,284,166,60,147,-1,-1,-1,-1
240,848,287,166,54,150,-1,-1,-1,-1
241,848,284,168,57,134,-1,-1,-1,-1
242,848,285,171,57,144,-1,-1,-1,-1
243,848,279,172,66,152,-1,-1,-1,-1
244,848,280,172,67,157,-1,-1,-1,-1
245,848,280,180,65,154,-1,-1,-1,-1
246,848,283,169,61,171,-1,-1,-1,-1
247,848,285,172,58,146,-1,-1,-1,-1
248,848,283,172,62,148,-1,-1,-1,-1
249,848,286,172,54,139,-1,-1,-1,-1
250,848,288,172,52,150,-1,-1,-1,-1
251,848,288,177,51,144,-1,-1,-1,-1
252,848,287,177,51,144,-1,-1,-1,-1
253,848,285,171,54,147,-1,-1,-1,-1
254,848,283,170,50,156,-1,-1,-1,-1
255,848,283,176,52,144,-1,-1,-1,-1
256,848,281,171,56,147,-1,-1,-1,-1
257,848,277,167,61,147,-1,-1,-1,-1
258,848,279,170,53,148,-1,-1,-1,-1
259,848,277,175,61,146,-1,-1,-1,-1
260,848,274,178,58,145,-1,-1,-1,-1
261,848,272,178,58,148,-1,-1,-1,-1
262,848,274,178,58,153,-1,-1,-1,-1
263,848,276,175,59,152,-1,-1,-1,-1
264,848,273,180,56,147,-1,-1,-1,-1
265,848,275,169,51,157,-1,-1,-1,-1
266,848,272,173,55,154,-1,-1,-1,-1
267,848,274,175,52,155,-1,-1,-1,-1
268,848,272,161,52,158,-1,-1,-1,-1
269,848,270,167,52,153,-1,-1,-1,-1
270,848,268,171,59,158,-1,-1,-1,-1
271,848,267,170,58,155,-1,-1,-1,-1
272,848,268,168,57,159,-1,-1,-1,-1
273,848,267,164,56,159,-1,-1,-1,-1
274,848,266,160,57,160,-1,-1,-1,-1
275,848,265,159,55,159,-1,-1,-1,-1
276,848,259,162,61,154,-1,-1,-1,-1
277,848,258,166,62,148,-1,-1,-1,-1
278,848,259,172,62,148,-1,-1,-1,-1
279,848,259,170,60,149,-1,-1,-1,-1
280,848,262,168,60,153,-1,-1,-1,-1
281,848,264,163,59,152,-1,-1,-1,-1
282,848,261,165,63,150,-1,-1,-1,-1
283,848,263,170,59,147,-1,-1,-1,-1
284,848,262,163,61,156,-1,-1,-1,-1
285,848,265,170,58,148,-1,-1,-1,-1
286,848,262,181,60,141,-1,-1,-1,-1
287,848,266,177,61,143,-1,-1,-1,-1
288,848,268,176,55,146,-1,-1,-1,-1
289,848,268,173,61,150,-1,-1,-1,-1
290,848,271,172,61,152,-1,-1,-1,-1
291,848,279,169,58,155,-1,-1,-1,-1
292,848,281,168,66,154,-1,-1,-1,-1
293,848,282,171,68,152,-1,-1,-1,-1
294,848,285,171,68,156,-1,-1,-1,-1
295,848,282,167,73,155,-1,-1,-1,-1
296,848,291,176,60,150,-1,-1,-1,-1
297,848,296,174,64,144,-1,-1,-1,-1
298,848,303,165,65,154,-1,-1,-1,-1
299,848,307,167,69,153,-1,-1,-1,-1
300,848,314,168,63,154,-1,-1,-1,-1
301,848,313,171,66,148,-1,-1,-1,-1
302,848,319,168,58,149,-1,-1,-1,-1
303,848,323,173,58,144,-1,-1,-1,-1
304,848,324,171,58,151,-1,-1,-1,-1
305,848,327,173,63,148,-1,-1,-1,-1
306,848,333,168,62,145,-1,-1,-1,-1
307,848,339,169,67,144,-1,-1,-1,-1
308,848,347,171,57,142,-1,-1,-1,-1
309,848,351,177,60,138,-1,-1,-1,-1
310,848,356,166,63,149,-1,-1,-1,-1
311,848,359,172,64,150,-1,-1,-1,-1
312,848,365,183,63,140,-1,-1,-1,-1
313,848,358,173,78,145,-1,-1,-1,-1
314,848,369,169,62,145,-1,-1,-1,-1
315,848,375,172,62,150,-1,-1,-1,-1
316,848,376,167,61,154,-1,-1,-1,-1
317,848,381,167,59,156,-1,-1,-1,-1
318,848,385,171,60,147,-1,-1,-1,-1
319,848,385,166,63,155,-1,-1,-1,-1
320,848,387,176,61,145,-1,-1,-1,-1
321,848,387,180,64,149,-1,-1,-1,-1
322,848,386,176,67,153,-1,-1,-1,-1
323,848,388,180,67,149,-1,-1,-1,-1
324,848,385,177,71,142,-1,-1,-1,-1
325,848,385,179,71,145,-1,-1,-1,-1
326,848,391,181,60,147,-1,-1,-1,-1
327,848,391,179,67,147,-1,-1,-1,-1
328,848,394,177,66,150,-1,-1,-1,-1
329,848,396,179,65,144,-1,-1,-1,-1
330,848,399,178,65,142,-1,-1,-1,-1
331,848,402,169,62,156,-1,-1,-1,-1
332,848,405,172,59,150,-1,-1,-1,-1
333,848,404,164,63,166,-1,-1,-1,-1
334,848,402,172,63,151,-1,-1,-1,-1
335,848,404,173,62,149,-1,-1,-1,-1
336,848,401,172,69,155,-1,-1,-1,-1
337,848,402,175,64,147,-1,-1,-1,-1
338,848,399,171,66,150,-1,-1,-1,-1
339,848,400,174,65,147,-1,-1,-1,-1
340,848,398,172,65,152,-1,-1,-1,-1
341,848,396,175,66,147,-1,-1,-1,-1
342,848,399,175,64,140,-1,-1,-1,-1
343,848,400,175,64,140,-1,-1,-1,-1
344,848,401,177,65,144,-1,-1,-1,-1
345,848,404,171,65,147,-1,-1,-1,-1
346,848,403,166,68,148,-1,-1,-1,-1
347,848,403,168,72,156,-1,-1,-1,-1
348,848,397,166,76,154,-1,-1,-1,-1
349,848,398,166,71,154,-1,-1,-1,-1
350,848,400,171,65,155,-1,-1,-1,-1
351,848,392,172,69,157,-1,-1,-1,-1
352,848,390,177,72,153,-1,-1,-1,-1
353,848,385,173,75,159,-1,-1,-1,-1
354,848,383,173,71,156,-1,-1,-1,-1
1,849,180,198,29,94,-1,-1,-1,-1
2,849,181,211,27,86,-1,-1,-1,-1
3,849,181,211,27,86,-1,-1,-1,-1
4,849,172,196,33,100,-1,-1,-1,-1
5,849,166,186,40,116,-1,-1,-1,-1
6,849,170,195,35,106,-1,-1,-1,-1
7,849,166,192,37,112,-1,-1,-1,-1
8,849,164,193,37,112,-1,-1,-1,-1
9,849,158,185,46,126,-1,-1,-1,-1
10,849,156,189,39,121,-1,-1,-1,-1
11,849,150,191,44,124,-1,-1,-1,-1
12,849,147,183,51,130,-1,-1,-1,-1
13,849,136,183,54,142,-1,-1,-1,-1
14,849,136,188,46,139,-1,-1,-1,-1
15,849,125,177,50,154,-1,-1,-1,-1
16,849,112,176,66,153,-1,-1,-1,-1
17,849,108,175,66,157,-1,-1,-1,-1
18,849,101,182,59,148,-1,-1,-1,-1
19,849,91,172,61,163,-1,-1,-1,-1
20,849,92,165,59,178,-1,-1,-1,-1
21,849,76,161,72,178,-1,-1,-1,-1
22,849,67,158,77,181,-1,-1,-1,-1
23,849,62,157,75,188,-1,-1,-1,-1
24,849,38,156,90,191,-1,-1,-1,-1
25,849,46,154,75,196,-1,-1,-1,-1
26,849,31,147,90,220,-1,-1,-1,-1
27,849,18,145,90,224,-1,-1,-1,-1
28,849,4,143,90,234,-1,-1,-1,-1
29,849,0,127,96,252,-1,-1,-1,-1
30,849,0,123,84,258,-1,-1,-1,-1
31,849,0,123,72,259,-1,-1,-1,-1
32,849,0,131,65,271,-1,-1,-1,-1
33,849,0,151,47,241,-1,-1,-1,-1
1,850,587,194,48,149,-1,-1,-1,-1
2,850,592,205,47,126,-1,-1,-1,-1
3,850,592,205,47,126,-1,-1,-1,-1
4,850,599,229,39,98,-1,-1,-1,-1
5,850,605,216,34,124,-1,-1,-1,-1
1,851,217,219,22,55,-1,-1,-1,-1
2,851,215,221,24,58,-1,-1,-1,-1
3,851,215,221,24,58,-1,-1,-1,-1
4,851,223,219,24,62,-1,-1,-1,-1
5,851,216,211,33,73,-1,-1,-1,-1
6,851,218,210,31,72,-1,-1,-1,-1
7,851,210,208,34,75,-1,-1,-1,-1
8,851,216,210,34,74,-1,-1,-1,-1
9,851,211,210,31,77,-1,-1,-1,-1
10,851,215,206,24,80,-1,-1,-1,-1
11,851,214,204,23,79,-1,-1,-1,-1
12,851,212,204,25,83,-1,-1,-1,-1
13,851,207,215,26,78,-1,-1,-1,-1
14,851,210,219,25,77,-1,-1,-1,-1
15,851,205,211,28,86,-1,-1,-1,-1
16,851,201,209,25,78,-1,-1,-1,-1
17,851,198,208,33,82,-1,-1,-1,-1
18,851,195,214,34,75,-1,-1,-1,-1
19,851,196,213,25,80,-1,-1,-1,-1
20,851,192,209,28,89,-1,-1,-1,-1
21,851,188,208,31,87,-1,-1,-1,-1
22,851,185,203,31,92,-1,-1,-1,-1
23,851,186,205,29,89,-1,-1,-1,-1
24,851,182,199,27,103,-1,-1,-1,-1
25,851,172,205,40,90,-1,-1,-1,-1
26,851,174,194,30,103,-1,-1,-1,-1
27,851,164,204,40,94,-1,-1,-1,-1
28,851,159,199,36,97,-1,-1,-1,-1
29,851,156,195,36,115,-1,-1,-1,-1
30,851,149,194,43,110,-1,-1,-1,-1
31,851,145,193,40,110,-1,-1,-1,-1
32,851,139,194,40,110,-1,-1,-1,-1
33,851,140,190,40,115,-1,-1,-1,-1
34,851,136,190,40,113,-1,-1,-1,-1
35,851,129,187,53,122,-1,-1,-1,-1
36,851,124,194,46,124,-1,-1,-1,-1
37,851,118,192,40,124,-1,-1,-1,-1
38,851,112,184,46,135,-1,-1,-1,-1
39,851,102,180,52,138,-1,-1,-1,-1
40,851,100,184,47,139,-1,-1,-1,-1
41,851,95,177,50,148,-1,-1,-1,-1
42,851,91,178,57,149,-1,-1,-1,-1
43,851,83,170,51,157,-1,-1,-1,-1
44,851,79,171,56,154,-1,-1,-1,-1
45,851,74,168,52,168,-1,-1,-1,-1
46,851,64,168,64,173,-1,-1,-1,-1
47,851,57,161,59,178,-1,-1,-1,-1
48,851,35,159,74,194,-1,-1,-1,-1
49,851,19,158,76,199,-1,-1,-1,-1
50,851,18,152,69,208,-1,-1,-1,-1
51,851,5,150,79,215,-1,-1,-1,-1
52,851,4,148,70,217,-1,-1,-1,-1
53,851,0,142,61,214,-1,-1,-1,-1
54,851,0,142,54,106,-1,-1,-1,-1
23,854,217,231,39,80,-1,-1,-1,-1
24,854,213,231,42,81,-1,-1,-1,-1
25,854,209,231,45,82,-1,-1,-1,-1
26,854,205,231,48,83,-1,-1,-1,-1
27,854,202,232,51,84,-1,-1,-1,-1
28,854,198,231,52,87,-1,-1,-1,-1
29,854,194,230,53,90,-1,-1,-1,-1
30,854,190,230,54,93,-1,-1,-1,-1
31,854,186,229,55,96,-1,-1,-1,-1
32,854,182,228,56,99,-1,-1,-1,-1
33,854,179,228,58,103,-1,-1,-1,-1
34,854,173,231,62,102,-1,-1,-1,-1
35,854,167,235,66,102,-1,-1,-1,-1
36,854,161,239,70,102,-1,-1,-1,-1
37,854,155,242,74,102,-1,-1,-1,-1
38,854,149,246,78,102,-1,-1,-1,-1
39,854,143,250,82,102,-1,-1,-1,-1
40,854,137,254,87,102,-1,-1,-1,-1
41,854,125,253,100,102,-1,-1,-1,-1
42,854,133,247,96,109,-1,-1,-1,-1
43,854,119,233,98,128,-1,-1,-1,-1
44,854,124,234,92,131,-1,-1,-1,-1
45,854,105,248,99,119,-1,-1,-1,-1
46,854,93,263,99,121,-1,-1,-1,-1
47,854,91,262,109,122,-1,-1,-1,-1
48,854,83,260,112,144,-1,-1,-1,-1
49,854,60,255,138,150,-1,-1,-1,-1
50,854,46,210,137,213,-1,-1,-1,-1
51,854,20,205,155,242,-1,-1,-1,-1
52,854,1,199,166,251,-1,-1,-1,-1
53,854,2,204,183,260,-1,-1,-1,-1
54,854,0,193,166,279,-1,-1,-1,-1
55,854,0,204,149,275,-1,-1,-1,-1
56,854,0,245,152,234,-1,-1,-1,-1
57,854,2,196,139,283,-1,-1,-1,-1
58,854,0,165,138,308,-1,-1,-1,-1
59,854,0,192,135,279,-1,-1,-1,-1
60,854,0,179,120,279,-1,-1,-1,-1
25,858,371,204,28,83,-1,-1,-1,-1
26,858,376,213,26,68,-1,-1,-1,-1
27,858,378,215,23,66,-1,-1,-1,-1
28,858,368,211,30,76,-1,-1,-1,-1
29,858,368,211,30,74,-1,-1,-1,-1
30,858,369,212,30,72,-1,-1,-1,-1
31,858,370,213,30,70,-1,-1,-1,-1
32,858,371,213,30,68,-1,-1,-1,-1
33,858,372,214,30,66,-1,-1,-1,-1
34,858,373,215,30,64,-1,-1,-1,-1
35,858,374,216,31,63,-1,-1,-1,-1
36,858,370,207,29,77,-1,-1,-1,-1
37,858,370,208,28,81,-1,-1,-1,-1
38,858,365,215,27,69,-1,-1,-1,-1
39,858,362,214,36,76,-1,-1,-1,-1
40,858,375,212,26,70,-1,-1,-1,-1
41,858,372,203,27,82,-1,-1,-1,-1
42,858,370,203,29,82,-1,-1,-1,-1
43,858,370,203,29,80,-1,-1,-1,-1
44,858,372,211,28,81,-1,-1,-1,-1
34,860,86,207,30,70,-1,-1,-1,-1
35,860,84,209,28,68,-1,-1,-1,-1
36,860,73,211,33,77,-1,-1,-1,-1
37,860,70,207,34,72,-1,-1,-1,-1
38,860,63,205,33,80,-1,-1,-1,-1
39,860,55,202,37,77,-1,-1,-1,-1
40,860,54,198,36,77,-1,-1,-1,-1
41,860,51,197,38,80,-1,-1,-1,-1
42,860,49,201,38,79,-1,-1,-1,-1
43,860,41,198,44,83,-1,-1,-1,-1
44,860,37,192,44,84,-1,-1,-1,-1
45,860,37,187,41,89,-1,-1,-1,-1
46,860,31,200,38,70,-1,-1,-1,-1
47,860,25,198,40,76,-1,-1,-1,-1
44,863,156,162,56,101,-1,-1,-1,-1
45,863,154,151,43,81,-1,-1,-1,-1
46,863,150,153,56,131,-1,-1,-1,-1
47,863,141,147,63,147,-1,-1,-1,-1
48,863,137,149,55,154,-1,-1,-1,-1
49,863,130,133,65,153,-1,-1,-1,-1
50,863,132,147,62,154,-1,-1,-1,-1
51,863,123,140,67,165,-1,-1,-1,-1
52,863,115,132,69,169,-1,-1,-1,-1
53,863,98,133,87,201,-1,-1,-1,-1
54,863,85,121,90,213,-1,-1,-1,-1
55,863,78,119,83,227,-1,-1,-1,-1
56,863,58,114,101,251,-1,-1,-1,-1
57,863,35,100,121,272,-1,-1,-1,-1
58,863,11,98,139,296,-1,-1,-1,-1
59,863,3,85,139,334,-1,-1,-1,-1
60,863,0,68,134,340,-1,-1,-1,-1
61,863,0,42,110,388,-1,-1,-1,-1
62,863,0,16,98,443,-1,-1,-1,-1
53,864,228,228,15,41,-1,-1,-1,-1
57,867,385,207,32,77,-1,-1,-1,-1
62,870,247,215,27,65,-1,-1,-1,-1
63,870,249,214,26,61,-1,-1,-1,-1
64,870,248,213,25,70,-1,-1,-1,-1
65,870,249,213,24,58,-1,-1,-1,-1
66,870,244,212,28,67,-1,-1,-1,-1
67,870,243,209,29,71,-1,-1,-1,-1
68,870,241,210,27,68,-1,-1,-1,-1
69,870,240,211,26,66,-1,-1,-1,-1
70,870,239,212,25,63,-1,-1,-1,-1
71,870,238,214,24,61,-1,-1,-1,-1
72,870,240,219,20,54,-1,-1,-1,-1
73,870,238,216,23,57,-1,-1,-1,-1
74,870,238,218,23,52,-1,-1,-1,-1
75,870,238,214,24,57,-1,-1,-1,-1
76,870,238,219,24,58,-1,-1,-1,-1
77,870,237,221,25,57,-1,-1,-1,-1
78,870,237,213,25,63,-1,-1,-1,-1
79,870,237,222,24,56,-1,-1,-1,-1
80,870,237,221,24,56,-1,-1,-1,-1
81,870,236,217,26,62,-1,-1,-1,-1
82,870,235,217,28,60,-1,-1,-1,-1
83,870,236,219,26,56,-1,-1,-1,-1
84,870,225,220,31,56,-1,-1,-1,-1
85,870,224,217,31,63,-1,-1,-1,-1
86,870,223,217,29,65,-1,-1,-1,-1
87,870,222,218,27,68,-1,-1,-1,-1
88,870,221,219,25,70,-1,-1,-1,-1
89,870,220,220,23,73,-1,-1,-1,-1
90,870,218,218,25,76,-1,-1,-1,-1
91,870,220,205,25,73,-1,-1,-1,-1
92,870,214,209,27,69,-1,-1,-1,-1
93,870,217,209,27,78,-1,-1,-1,-1
94,870,214,207,28,77,-1,-1,-1,-1
95,870,212,205,30,76,-1,-1,-1,-1
96,870,210,203,31,75,-1,-1,-1,-1
97,870,208,201,33,75,-1,-1,-1,-1
98,870,201,195,33,84,-1,-1,-1,-1
99,870,201,194,35,86,-1,-1,-1,-1
100,870,196,195,37,90,-1,-1,-1,-1
101,870,200,188,33,87,-1,-1,-1,-1
102,870,199,188,36,93,-1,-1,-1,-1
103,870,199,176,35,101,-1,-1,-1,-1
104,870,197,194,27,84,-1,-1,-1,-1
105,870,188,187,34,101,-1,-1,-1,-1
106,870,183,185,36,102,-1,-1,-1,-1
107,870,184,187,25,97,-1,-1,-1,-1
108,870,174,181,35,109,-1,-1,-1,-1
109,870,165,184,39,108,-1,-1,-1,-1
110,870,157,181,36,109,-1,-1,-1,-1
111,870,150,176,42,124,-1,-1,-1,-1
112,870,148,187,39,114,-1,-1,-1,-1
113,870,146,182,40,124,-1,-1,-1,-1
114,870,139,180,45,120,-1,-1,-1,-1
115,870,135,164,45,136,-1,-1,-1,-1
116,870,129,159,48,144,-1,-1,-1,-1
117,870,128,165,44,140,-1,-1,-1,-1
118,870,123,163,44,148,-1,-1,-1,-1
119,870,115,159,52,152,-1,-1,-1,-1
120,870,106,162,60,154,-1,-1,-1,-1
121,870,102,161,56,166,-1,-1,-1,-1
122,870,89,159,55,162,-1,-1,-1,-1
123,870,70,162,63,166,-1,-1,-1,-1
124,870,50,150,71,182,-1,-1,-1,-1
125,870,31,140,70,190,-1,-1,-1,-1
126,870,21,142,73,195,-1,-1,-1,-1
127,870,20,147,78,192,-1,-1,-1,-1
128,870,7,140,82,199,-1,-1,-1,-1
129,870,4,126,81,219,-1,-1,-1,-1
130,870,3,135,81,216,-1,-1,-1,-1
131,870,2,137,72,214,-1,-1,-1,-1
132,870,0,122,72,221,-1,-1,-1,-1
133,870,0,117,61,227,-1,-1,-1,-1
134,870,0,114,49,239,-1,-1,-1,-1
135,870,0,104,43,245,-1,-1,-1,-1
136,870,0,101,39,215,-1,-1,-1,-1
63,873,135,221,22,49,-1,-1,-1,-1
64,873,134,221,25,44,-1,-1,-1,-1
65,873,133,223,27,41,-1,-1,-1,-1
66,873,137,223,20,51,-1,-1,-1,-1
67,873,136,222,20,52,-1,-1,-1,-1
68,873,136,224,20,50,-1,-1,-1,-1
69,873,135,220,25,45,-1,-1,-1,-1
70,873,130,220,28,56,-1,-1,-1,-1
71,873,133,219,25,46,-1,-1,-1,-1
72,873,129,219,28,55,-1,-1,-1,-1
73,873,129,218,28,57,-1,-1,-1,-1
74,873,126,222,24,43,-1,-1,-1,-1
75,873,126,220,25,54,-1,-1,-1,-1
76,873,126,223,23,43,-1,-1,-1,-1
77,873,129,224,28,52,-1,-1,-1,-1
78,873,125,223,25,44,-1,-1,-1,-1
79,873,126,221,36,51,-1,-1,-1,-1
80,873,130,223,27,51,-1,-1,-1,-1
81,873,130,223,26,52,-1,-1,-1,-1
82,873,126,223,26,52,-1,-1,-1,-1
83,873,126,221,26,52,-1,-1,-1,-1
84,873,127,222,25,51,-1,-1,-1,-1
85,873,127,210,25,58,-1,-1,-1,-1
86,873,132,222,23,46,-1,-1,-1,-1
87,873,123,218,27,51,-1,-1,-1,-1
88,873,119,222,29,47,-1,-1,-1,-1
89,873,122,227,25,45,-1,-1,-1,-1
90,873,121,225,24,47,-1,-1,-1,-1
91,873,120,222,24,47,-1,-1,-1,-1
92,873,120,219,25,48,-1,-1,-1,-1
93,873,120,216,25,48,-1,-1,-1,-1
94,873,120,214,26,49,-1,-1,-1,-1
95,873,119,209,28,54,-1,-1,-1,-1
96,873,119,212,27,50,-1,-1,-1,-1
97,873,118,211,27,47,-1,-1,-1,-1
98,873,121,209,22,47,-1,-1,-1,-1
99,873,113,211,25,44,-1,-1,-1,-1
100,873,118,212,23,43,-1,-1,-1,-1
101,873,112,210,27,54,-1,-1,-1,-1
102,873,121,205,18,49,-1,-1,-1,-1
71,877,372,211,25,70,-1,-1,-1,-1
72,877,375,211,27,65,-1,-1,-1,-1
79,885,198,227,25,51,-1,-1,-1,-1
80,885,195,224,24,54,-1,-1,-1,-1
81,885,193,221,24,57,-1,-1,-1,-1
82,885,191,218,23,60,-1,-1,-1,-1
83,885,189,215,23,63,-1,-1,-1,-1
84,885,189,217,23,63,-1,-1,-1,-1
85,885,190,218,18,56,-1,-1,-1,-1
86,885,189,220,18,53,-1,-1,-1,-1
87,885,182,215,26,70,-1,-1,-1,-1
88,885,179,222,19,57,-1,-1,-1,-1
89,885,175,220,24,61,-1,-1,-1,-1
90,885,175,216,26,62,-1,-1,-1,-1
91,885,171,211,25,71,-1,-1,-1,-1
92,885,174,218,20,54,-1,-1,-1,-1
93,885,170,216,22,59,-1,-1,-1,-1
94,885,167,214,24,64,-1,-1,-1,-1
95,885,163,212,27,69,-1,-1,-1,-1
96,885,160,210,29,74,-1,-1,-1,-1
97,885,157,208,32,79,-1,-1,-1,-1
98,885,158,199,29,69,-1,-1,-1,-1
99,885,153,205,21,67,-1,-1,-1,-1
100,885,151,190,27,80,-1,-1,-1,-1
101,885,151,190,26,83,-1,-1,-1,-1
102,885,147,198,31,77,-1,-1,-1,-1
103,885,147,197,29,75,-1,-1,-1,-1
104,885,135,201,37,75,-1,-1,-1,-1
105,885,132,198,33,86,-1,-1,-1,-1
106,885,124,197,30,89,-1,-1,-1,-1
107,885,113,194,43,90,-1,-1,-1,-1
108,885,105,197,41,86,-1,-1,-1,-1
109,885,101,186,35,111,-1,-1,-1,-1
110,885,94,197,36,92,-1,-1,-1,-1
111,885,89,200,38,94,-1,-1,-1,-1
112,885,82,203,49,100,-1,-1,-1,-1
113,885,80,202,40,98,-1,-1,-1,-1
114,885,74,209,45,92,-1,-1,-1,-1
115,885,71,192,42,104,-1,-1,-1,-1
116,885,67,193,39,103,-1,-1,-1,-1
117,885,62,190,42,111,-1,-1,-1,-1
118,885,54,192,43,109,-1,-1,-1,-1
119,885,42,189,54,115,-1,-1,-1,-1
120,885,37,191,45,118,-1,-1,-1,-1
121,885,26,193,45,127,-1,-1,-1,-1
122,885,16,194,41,127,-1,-1,-1,-1
123,885,0,186,50,134,-1,-1,-1,-1
85,889,265,233,21,48,-1,-1,-1,-1
90,890,277,222,20,59,-1,-1,-1,-1
91,890,275,215,22,62,-1,-1,-1,-1
92,890,276,208,23,74,-1,-1,-1,-1
90,891,252,227,23,56,-1,-1,-1,-1
96,892,418,179,47,136,-1,-1,-1,-1
97,892,418,187,51,123,-1,-1,-1,-1
93,893,518,388,103,90,-1,-1,-1,-1
94,893,510,386,111,92,-1,-1,-1,-1
95,893,508,389,113,88,-1,-1,-1,-1
96,893,512,385,112,94,-1,-1,-1,-1
97,893,509,381,108,96,-1,-1,-1,-1
98,893,495,376,131,99,-1,-1,-1,-1
99,893,503,380,118,97,-1,-1,-1,-1
100,893,494,374,136,100,-1,-1,-1,-1
101,893,507,373,124,101,-1,-1,-1,-1
102,893,504,374,125,100,-1,-1,-1,-1
103,893,501,376,126,99,-1,-1,-1,-1
104,893,498,377,127,98,-1,-1,-1,-1
105,893,495,379,129,97,-1,-1,-1,-1
106,893,492,380,130,96,-1,-1,-1,-1
107,893,489,382,131,95,-1,-1,-1,-1
108,893,486,384,133,94,-1,-1,-1,-1
104,896,277,205,24,74,-1,-1,-1,-1
105,896,274,218,25,62,-1,-1,-1,-1
106,896,274,219,23,59,-1,-1,-1,-1
107,896,269,211,30,82,-1,-1,-1,-1
108,896,266,201,23,85,-1,-1,-1,-1
109,896,259,206,29,80,-1,-1,-1,-1
112,897,250,197,29,91,-1,-1,-1,-1
113,897,252,210,25,84,-1,-1,-1,-1
114,897,246,195,29,102,-1,-1,-1,-1
115,897,244,197,28,98,-1,-1,-1,-1
116,897,241,201,31,94,-1,-1,-1,-1
117,897,244,193,24,102,-1,-1,-1,-1
118,897,239,195,29,102,-1,-1,-1,-1
119,897,236,198,34,103,-1,-1,-1,-1
120,897,233,202,38,104,-1,-1,-1,-1
121,897,233,201,36,106,-1,-1,-1,-1
122,897,224,197,35,109,-1,-1,-1,-1
123,897,216,218,34,93,-1,-1,-1,-1
124,897,204,214,36,97,-1,-1,-1,-1
125,897,187,195,45,118,-1,-1,-1,-1
126,897,185,199,40,118,-1,-1,-1,-1
127,897,176,196,50,125,-1,-1,-1,-1
128,897,174,186,58,133,-1,-1,-1,-1
129,897,175,185,49,131,-1,-1,-1,-1
130,897,170,181,51,144,-1,-1,-1,-1
131,897,160,183,59,145,-1,-1,-1,-1
132,897,163,185,54,149,-1,-1,-1,-1
133,897,155,184,56,150,-1,-1,-1,-1
134,897,157,180,50,156,-1,-1,-1,-1
135,897,156,182,46,168,-1,-1,-1,-1
136,897,146,177,52,164,-1,-1,-1,-1
137,897,143,169,62,175,-1,-1,-1,-1
138,897,139,168,67,185,-1,-1,-1,-1
139,897,135,159,61,206,-1,-1,-1,-1
140,897,125,159,77,202,-1,-1,-1,-1
141,897,117,161,82,210,-1,-1,-1,-1
142,897,114,157,71,218,-1,-1,-1,-1
143,897,105,145,88,239,-1,-1,-1,-1
144,897,95,137,100,255,-1,-1,-1,-1
145,897,85,129,106,259,-1,-1,-1,-1
146,897,81,125,107,272,-1,-1,-1,-1
147,897,53,115,134,297,-1,-1,-1,-1
148,897,29,101,148,330,-1,-1,-1,-1
149,897,29,99,149,339,-1,-1,-1,-1
150,897,9,89,159,371,-1,-1,-1,-1
151,897,4,68,171,394,-1,-1,-1,-1
152,897,0,43,162,424,-1,-1,-1,-1
153,897,0,28,140,449,-1,-1,-1,-1
154,897,0,0,130,479,-1,-1,-1,-1
110,898,222,203,24,93,-1,-1,-1,-1
111,898,214,192,34,101,-1,-1,-1,-1
112,898,214,198,30,98,-1,-1,-1,-1
113,898,219,194,27,99,-1,-1,-1,-1
114,898,213,187,27,102,-1,-1,-1,-1
115,898,206,186,33,113,-1,-1,-1,-1
116,898,210,193,25,103,-1,-1,-1,-1
117,898,206,193,32,112,-1,-1,-1,-1
118,898,204,194,29,114,-1,-1,-1,-1
119,898,203,195,28,114,-1,-1,-1,-1
115,900,521,187,40,116,-1,-1,-1,-1
116,900,520,186,41,122,-1,-1,-1,-1
117,900,520,186,37,119,-1,-1,-1,-1
116,901,182,219,25,80,-1,-1,-1,-1
117,901,177,218,27,81,-1,-1,-1,-1
118,901,173,217,29,83,-1,-1,-1,-1
119,901,169,216,31,85,-1,-1,-1,-1
120,901,165,215,34,87,-1,-1,-1,-1
121,901,156,224,36,86,-1,-1,-1,-1
122,901,146,216,36,105,-1,-1,-1,-1
123,901,131,209,33,111,-1,-1,-1,-1
124,901,114,214,38,104,-1,-1,-1,-1
125,901,96,218,42,104,-1,-1,-1,-1
126,901,89,224,42,111,-1,-1,-1,-1
127,901,85,224,48,107,-1,-1,-1,-1
128,901,81,213,38,123,-1,-1,-1,-1
