9,576,0,159,57,131,-1,-1,-1,-1
10,576,1,155,56,146,-1,-1,-1,-1
11,576,1,156,69,151,-1,-1,-1,-1
12,576,1,149,72,150,-1,-1,-1,-1
13,576,0,154,65,151,-1,-1,-1,-1
14,576,2,172,74,124,-1,-1,-1,-1
15,576,6,172,78,116,-1,-1,-1,-1
16,576,8,176,77,121,-1,-1,-1,-1
17,576,2,175,77,106,-1,-1,-1,-1
18,576,1,178,72,98,-1,-1,-1,-1
18,583,420,181,213,144,-1,-1,-1,-1
19,583,394,170,239,158,-1,-1,-1,-1
20,583,380,176,249,156,-1,-1,-1,-1
21,583,358,181,273,150,-1,-1,-1,-1
22,583,327,174,307,156,-1,-1,-1,-1
23,583,315,166,316,169,-1,-1,-1,-1
24,583,297,172,336,165,-1,-1,-1,-1
25,583,285,172,343,168,-1,-1,-1,-1
26,583,280,175,348,175,-1,-1,-1,-1
27,583,274,168,344,180,-1,-1,-1,-1
28,583,288,179,284,155,-1,-1,-1,-1
29,583,163,165,362,170,-1,-1,-1,-1
30,583,169,156,312,178,-1,-1,-1,-1
31,583,158,151,275,181,-1,-1,-1,-1
26,586,0,193,37,150,-1,-1,-1,-1
27,586,0,189,38,149,-1,-1,-1,-1
28,586,0,192,38,136,-1,-1,-1,-1
30,588,0,131,32,200,-1,-1,-1,-1
31,588,0,122,35,215,-1,-1,-1,-1
37,592,448,186,27,76,-1,-1,-1,-1
38,592,452,181,27,83,-1,-1,-1,-1
39,592,457,186,29,82,-1,-1,-1,-1
40,592,457,191,25,80,-1,-1,-1,-1
41,592,463,191,28,85,-1,-1,-1,-1
38,593,0,111,50,119,-1,-1,-1,-1
39,593,0,125,59,106,-1,-1,-1,-1
40,593,0,124,58,104,-1,-1,-1,-1
41,593,1,115,60,118,-1,-1,-1,-1
42,593,0,113,58,137,-1,-1,-1,-1
43,593,0,113,47,120,-1,-1,-1,-1
44,593,0,107,38,115,-1,-1,-1,-1
45,593,0,110,36,115,-1,-1,-1,-1
42,595,182,67,56,212,-1,-1,-1,-1
43,595,168,59,70,232,-1,-1,-1,-1
44,595,168,63,65,242,-1,-1,-1,-1
45,595,168,53,66,246,-1,-1,-1,-1
46,595,172,56,65,234,-1,-1,-1,-1
47,595,171,50,63,232,-1,-1,-1,-1
48,595,166,40,71,246,-1,-1,-1,-1
49,595,165,37,72,227,-1,-1,-1,-1
50,595,169,38,68,229,-1,-1,-1,-1
51,595,175,42,62,227,-1,-1,-1,-1
52,595,177,40,64,232,-1,-1,-1,-1
53,595,170,30,71,271,-1,-1,-1,-1
54,595,169,29,74,271,-1,-1,-1,-1
55,595,166,28,79,278,-1,-1,-1,-1
56,595,174,24,75,275,-1,-1,-1,-1
57,595,176,21,75,271,-1,-1,-1,-1
58,595,175,27,75,258,-1,-1,-1,-1
59,595,172,18,77,311,-1,-1,-1,-1
60,595,169,16,79,328,-1,-1,-1,-1
61,595,167,15,82,346,-1,-1,-1,-1
62,595,165,13,84,363,-1,-1,-1,-1
63,595,163,12,87,381,-1,-1,-1,-1
64,595,169,12,84,388,-1,-1,-1,-1
65,595,172,10,82,387,-1,-1,-1,-1
66,595,167,9,92,381,-1,-1,-1,-1
67,595,156,8,96,395,-1,-1,-1,-1
68,595,164,11,90,379,-1,-1,-1,-1
69,595,179,0,80,343,-1,-1,-1,-1
70,595,171,14,86,311,-1,-1,-1,-1
71,595,175,12,79,341,-1,-1,-1,-1
72,595,173,11,85,383,-1,-1,-1,-1
73,595,171,12,90,376,-1,-1,-1,-1
74,595,172,18,94,362,-1,-1,-1,-1
75,595,174,18,96,377,-1,-1,-1,-1
76,595,181,2,93,378,-1,-1,-1,-1
77,595,176,6,99,356,-1,-1,-1,-1
78,595,173,8,99,357,-1,-1,-1,-1
79,595,176,7,96,367,-1,-1,-1,-1
80,595,176,10,93,354,-1,-1,-1,-1
81,595,177,15,93,327,-1,-1,-1,-1
82,595,176,16,90,321,-1,-1,-1,-1
83,595,177,16,89,323,-1,-1,-1,-1
84,595,180,12,83,352,-1,-1,-1,-1
85,595,172,9,88,359,-1,-1,-1,-1
86,595,169,11,89,370,-1,-1,-1,-1
87,595,166,13,90,381,-1,-1,-1,-1
88,595,163,15,91,392,-1,-1,-1,-1
89,595,161,17,92,403,-1,-1,-1,-1
90,595,158,18,96,397,-1,-1,-1,-1
91,595,156,20,100,392,-1,-1,-1,-1
92,595,154,21,104,386,-1,-1,-1,-1
93,595,152,23,109,381,-1,-1,-1,-1
94,595,161,13,102,400,-1,-1,-1,-1
95,595,160,14,103,393,-1,-1,-1,-1
96,595,167,20,103,380,-1,-1,-1,-1
97,595,162,17,104,399,-1,-1,-1,-1
98,595,149,10,128,396,-1,-1,-1,-1
99,595,158,10,110,401,-1,-1,-1,-1
100,595,176,21,102,384,-1,-1,-1,-1
101,595,174,0,101,419,-1,-1,-1,-1
102,595,176,12,100,406,-1,-1,-1,-1
103,595,179,11,100,413,-1,-1,-1,-1
104,595,181,3,97,414,-1,-1,-1,-1
105,595,180,11,103,411,-1,-1,-1,-1
106,595,186,0,91,414,-1,-1,-1,-1
107,595,187,7,98,415,-1,-1,-1,-1
108,595,180,7,96,408,-1,-1,-1,-1
109,595,180,9,96,396,-1,-1,-1,-1
110,595,181,10,99,395,-1,-1,-1,-1
111,595,179,8,103,407,-1,-1,-1,-1
112,595,192,16,97,385,-1,-1,-1,-1
113,595,180,9,102,401,-1,-1,-1,-1
114,595,183,11,94,382,-1,-1,-1,-1
115,595,180,21,108,321,-1,-1,-1,-1
116,595,189,5,93,393,-1,-1,-1,-1
117,595,187,9,100,394,-1,-1,-1,-1
118,595,180,13,104,400,-1,-1,-1,-1
119,595,188,12,96,398,-1,-1,-1,-1
120,595,189,23,102,353,-1,-1,-1,-1
121,595,189,18,101,317,-1,-1,-1,-1
122,595,190,22,94,334,-1,-1,-1,-1
123,595,193,13,88,326,-1,-1,-1,-1
124,595,193,16,86,375,-1,-1,-1,-1
125,595,193,5,94,426,-1,-1,-1,-1
126,595,200,3,88,416,-1,-1,-1,-1
127,595,193,11,97,408,-1,-1,-1,-1
128,595,192,14,97,408,-1,-1,-1,-1
129,595,194,13,94,406,-1,-1,-1,-1
130,595,195,15,95,405,-1,-1,-1,-1
131,595,196,15,93,401,-1,-1,-1,-1
132,595,198,3,86,417,-1,-1,-1,-1
133,595,195,32,79,372,-1,-1,-1,-1
134,595,193,6,90,426,-1,-1,-1,-1
135,595,196,5,90,407,-1,-1,-1,-1
136,595,198,8,87,404,-1,-1,-1,-1
137,595,197,9,88,402,-1,-1,-1,-1
138,595,185,10,94,390,-1,-1,-1,-1
139,595,180,9,102,401,-1,-1,-1,-1
140,595,180,8,102,396,-1,-1,-1,-1
141,595,181,26,107,361,-1,-1,-1,-1
142,595,188,21,96,371,-1,-1,-1,-1
143,595,184,20,101,381,-1,-1,-1,-1
144,595,169,4,122,395,-1,-1,-1,-1
145,595,170,3,106,383,-1,-1,-1,-1
146,595,181,18,104,372,-1,-1,-1,-1
147,595,180,19,106,361,-1,-1,-1,-1
148,595,182,18,104,372,-1,-1,-1,-1
149,595,175,12,109,394,-1,-1,-1,-1
150,595,179,25,108,368,-1,-1,-1,-1
151,595,180,12,101,381,-1,-1,-1,-1
152,595,183,16,102,370,-1,-1,-1,-1
153,595,184,17,97,316,-1,-1,-1,-1
154,595,188,18,99,304,-1,-1,-1,-1
155,595,190,14,87,287,-1,-1,-1,-1
156,595,188,26,84,304,-1,-1,-1,-1
157,595,188,16,83,304,-1,-1,-1,-1
158,595,189,23,84,285,-1,-1,-1,-1
159,595,188,16,96,303,-1,-1,-1,-1
160,595,185,19,100,309,-1,-1,-1,-1
161,595,189,13,92,403,-1,-1,-1,-1
162,595,176,4,99,410,-1,-1,-1,-1
163,595,190,13,94,400,-1,-1,-1,-1
164,595,176,0,100,414,-1,-1,-1,-1
165,595,178,0,97,401,-1,-1,-1,-1
166,595,177,8,98,408,-1,-1,-1,-1
167,595,178,0,100,409,-1,-1,-1,-1
168,595,175,8,99,407,-1,-1,-1,-1
169,595,164,4,107,419,-1,-1,-1,-1
170,595,175,0,104,420,-1,-1,-1,-1
171,595,175,4,99,421,-1,-1,-1,-1
172,595,176,5,98,413,-1,-1,-1,-1
173,595,167,0,104,421,-1,-1,-1,-1
174,595,175,8,97,411,-1,-1,-1,-1
175,595,176,3,99,417,-1,-1,-1,-1
176,595,176,4,99,406,-1,-1,-1,-1
177,595,181,2,102,409,-1,-1,-1,-1
178,595,169,5,106,393,-1,-1,-1,-1
179,595,176,0,105,398,-1,-1,-1,-1
180,595,176,5,100,367,-1,-1,-1,-1
181,595,174,7,107,418,-1,-1,-1,-1
182,595,174,9,102,352,-1,-1,-1,-1
183,595,175,10,100,413,-1,-1,-1,-1
184,595,176,11,97,412,-1,-1,-1,-1
185,595,175,7,98,416,-1,-1,-1,-1
186,595,175,3,98,423,-1,-1,-1,-1
187,595,175,5,98,415,-1,-1,-1,-1
188,595,176,3,96,425,-1,-1,-1,-1
189,595,172,3,103,409,-1,-1,-1,-1
190,595,174,7,98,413,-1,-1,-1,-1
191,595,173,5,99,422,-1,-1,-1,-1
192,595,176,0,99,418,-1,-1,-1,-1
193,595,175,0,100,425,-1,-1,-1,-1
194,595,174,7,97,424,-1,-1,-1,-1
195,595,165,4,108,426,-1,-1,-1,-1
196,595,167,6,103,420,-1,-1,-1,-1
197,595,163,4,109,419,-1,-1,-1,-1
198,595,165,0,106,422,-1,-1,-1,-1
199,595,166,5,106,422,-1,-1,-1,-1
200,595,167,12,110,415,-1,-1,-1,-1
201,595,166,10,99,415,-1,-1,-1,-1
202,595,160,6,109,426,-1,-1,-1,-1
203,595,154,9,110,421,-1,-1,-1,-1
204,595,149,12,111,416,-1,-1,-1,-1
205,595,144,15,112,411,-1,-1,-1,-1
206,595,139,19,114,406,-1,-1,-1,-1
207,595,141,18,100,386,-1,-1,-1,-1
208,595,151,15,92,385,-1,-1,-1,-1
209,595,152,23,100,374,-1,-1,-1,-1
210,595,157,27,90,355,-1,-1,-1,-1
211,595,166,35,89,354,-1,-1,-1,-1
212,595,170,41,88,338,-1,-1,-1,-1
213,595,167,52,89,333,-1,-1,-1,-1
214,595,165,48,101,339,-1,-1,-1,-1
215,595,163,51,109,335,-1,-1,-1,-1
216,595,154,43,121,353,-1,-1,-1,-1
217,595,169,59,118,321,-1,-1,-1,-1
218,595,176,58,109,322,-1,-1,-1,-1
219,595,176,63,120,316,-1,-1,-1,-1
220,595,185,69,104,306,-1,-1,-1,-1
221,595,186,81,100,302,-1,-1,-1,-1
222,595,189,86,102,289,-1,-1,-1,-1
223,595,196,82,98,285,-1,-1,-1,-1
224,595,205,94,85,256,-1,-1,-1,-1
225,595,211,90,81,271,-1,-1,-1,-1
226,595,215,98,88,253,-1,-1,-1,-1
227,595,218,104,81,256,-1,-1,-1,-1
228,595,221,104,89,242,-1,-1,-1,-1
229,595,234,111,83,228,-1,-1,-1,-1
230,595,233,105,83,241,-1,-1,-1,-1
231,595,239,104,83,234,-1,-1,-1,-1
232,595,243,115,85,223,-1,-1,-1,-1
233,595,245,115,84,223,-1,-1,-1,-1
234,595,247,119,86,217,-1,-1,-1,-1
235,595,259,124,80,210,-1,-1,-1,-1
236,595,277,114,78,215,-1,-1,-1,-1
237,595,275,118,78,203,-1,-1,-1,-1
238,595,289,117,79,202,-1,-1,-1,-1
239,595,285,115,82,200,-1,-1,-1,-1
240,595,298,124,75,193,-1,-1,-1,-1
241,595,304,126,72,194,-1,-1,-1,-1
242,595,302,123,77,191,-1,-1,-1,-1
243,595,298,128,81,181,-1,-1,-1,-1
244,595,300,122,77,193,-1,-1,-1,-1
245,595,315,114,69,196,-1,-1,-1,-1
246,595,307,122,73,190,-1,-1,-1,-1
247,595,304,127,77,176,-1,-1,-1,-1
248,595,307,130,76,179,-1,-1,-1,-1
249,595,303,130,74,181,-1,-1,-1,-1
250,595,310,119,72,186,-1,-1,-1,-1
251,595,318,124,67,175,-1,-1,-1,-1
252,595,319,126,67,176,-1,-1,-1,-1
253,595,323,125,67,182,-1,-1,-1,-1
254,595,333,137,65,175,-1,-1,-1,-1
255,595,338,136,63,178,-1,-1,-1,-1
256,595,340,141,60,169,-1,-1,-1,-1
257,595,343,133,49,182,-1,-1,-1,-1
258,595,348,136,50,167,-1,-1,-1,-1
259,595,346,137,49,162,-1,-1,-1,-1
260,595,345,128,51,180,-1,-1,-1,-1
261,595,333,135,55,169,-1,-1,-1,-1
262,595,323,139,53,183,-1,-1,-1,-1
263,595,319,145,47,178,-1,-1,-1,-1
264,595,312,126,109,246,-1,-1,-1,-1
265,595,300,113,95,271,-1,-1,-1,-1
266,595,282,103,92,284,-1,-1,-1,-1
267,595,274,91,77,287,-1,-1,-1,-1
268,595,251,81,87,301,-1,-1,-1,-1
40,596,508,202,126,101,-1,-1,-1,-1
41,596,493,203,146,93,-1,-1,-1,-1
42,596,471,189,167,107,-1,-1,-1,-1
43,596,455,195,174,104,-1,-1,-1,-1
44,596,438,189,197,114,-1,-1,-1,-1
45,596,428,176,209,138,-1,-1,-1,-1
46,596,431,175,205,136,-1,-1,-1,-1
47,596,443,186,180,119,-1,-1,-1,-1
48,596,429,187,192,111,-1,-1,-1,-1
49,596,424,185,162,110,-1,-1,-1,-1
50,596,443,188,121,107,-1,-1,-1,-1
41,597,0,154,73,268,-1,-1,-1,-1
42,597,0,164,75,268,-1,-1,-1,-1
43,597,0,170,64,254,-1,-1,-1,-1
54,598,461,116,178,256,-1,-1,-1,-1
55,598,445,65,194,327,-1,-1,-1,-1
56,598,460,85,178,293,-1,-1,-1,-1
56,599,230,180,88,89,-1,-1,-1,-1
57,599,215,175,95,96,-1,-1,-1,-1
73,603,288,175,36,85,-1,-1,-1,-1
74,603,288,164,31,101,-1,-1,-1,-1
75,603,289,174,38,92,-1,-1,-1,-1
76,603,287,167,42,94,-1,-1,-1,-1
77,603,287,167,42,94,-1,-1,-1,-1
78,603,289,170,40,91,-1,-1,-1,-1
78,606,344,137,292,259,-1,-1,-1,-1
79,606,501,155,134,214,-1,-1,-1,-1
80,606,492,142,147,213,-1,-1,-1,-1
81,606,484,143,155,242,-1,-1,-1,-1
82,606,486,145,150,237,-1,-1,-1,-1
83,606,488,148,146,232,-1,-1,-1,-1
84,606,490,150,141,227,-1,-1,-1,-1
85,606,492,153,137,223,-1,-1,-1,-1
99,611,288,175,43,79,-1,-1,-1,-1
100,611,289,175,43,78,-1,-1,-1,-1
101,611,288,174,42,80,-1,-1,-1,-1
112,613,509,157,130,217,-1,-1,-1,-1
113,613,517,168,119,202,-1,-1,-1,-1
123,615,492,169,35,105,-1,-1,-1,-1
124,615,499,175,32,107,-1,-1,-1,-1
125,615,499,186,28,89,-1,-1,-1,-1
126,615,501,180,29,102,-1,-1,-1,-1
127,615,501,178,29,103,-1,-1,-1,-1
128,615,502,178,29,102,-1,-1,-1,-1
129,615,503,181,25,90,-1,-1,-1,-1
130,615,502,180,26,90,-1,-1,-1,-1
131,615,502,177,30,103,-1,-1,-1,-1
132,615,503,180,28,100,-1,-1,-1,-1
133,615,502,182,26,88,-1,-1,-1,-1
134,615,501,184,28,91,-1,-1,-1,-1
135,615,502,183,28,91,-1,-1,-1,-1
136,615,502,185,28,89,-1,-1,-1,-1
137,615,501,186,27,89,-1,-1,-1,-1
138,615,506,183,25,82,-1,-1,-1,-1
139,615,502,187,27,88,-1,-1,-1,-1
140,615,502,188,27,84,-1,-1,-1,-1
141,615,503,186,28,78,-1,-1,-1,-1
142,615,502,189,26,83,-1,-1,-1,-1
143,615,497,179,28,101,-1,-1,-1,-1
144,615,502,178,30,97,-1,-1,-1,-1
145,615,503,186,27,78,-1,-1,-1,-1
146,615,502,173,30,96,-1,-1,-1,-1
128,616,288,178,39,83,-1,-1,-1,-1
129,616,285,177,47,83,-1,-1,-1,-1
130,616,287,177,43,79,-1,-1,-1,-1
131,616,287,175,43,82,-1,-1,-1,-1
132,616,290,178,33,80,-1,-1,-1,-1
133,616,286,178,47,81,-1,-1,-1,-1
134,616,284,178,49,80,-1,-1,-1,-1
135,616,285,177,49,79,-1,-1,-1,-1
136,616,289,179,44,75,-1,-1,-1,-1
137,616,287,178,45,77,-1,-1,-1,-1
138,616,287,178,46,78,-1,-1,-1,-1
139,616,286,176,47,84,-1,-1,-1,-1
140,616,288,167,38,94,-1,-1,-1,-1
141,616,288,169,37,91,-1,-1,-1,-1
142,616,289,172,36,88,-1,-1,-1,-1
143,616,289,175,35,85,-1,-1,-1,-1
144,616,290,178,34,82,-1,-1,-1,-1
145,616,290,176,33,84,-1,-1,-1,-1
146,616,285,170,46,93,-1,-1,-1,-1
158,619,504,199,26,68,-1,-1,-1,-1
159,619,501,197,27,70,-1,-1,-1,-1
160,619,498,195,29,73,-1,-1,-1,-1
161,619,495,193,31,75,-1,-1,-1,-1
162,619,492,192,33,78,-1,-1,-1,-1
163,619,496,182,33,89,-1,-1,-1,-1
164,619,498,189,31,81,-1,-1,-1,-1
165,619,496,181,32,87,-1,-1,-1,-1
166,619,497,187,32,85,-1,-1,-1,-1
167,619,497,185,33,84,-1,-1,-1,-1
168,619,497,179,31,93,-1,-1,-1,-1
169,619,497,178,32,95,-1,-1,-1,-1
170,619,492,182,36,85,-1,-1,-1,-1
171,619,497,183,31,88,-1,-1,-1,-1
182,622,546,201,19,43,-1,-1,-1,-1
183,622,548,201,17,43,-1,-1,-1,-1
184,622,547,200,18,43,-1,-1,-1,-1
185,622,547,199,18,43,-1,-1,-1,-1
186,622,547,199,18,43,-1,-1,-1,-1
187,622,547,199,18,43,-1,-1,-1,-1
188,622,547,199,18,44,-1,-1,-1,-1
189,622,547,199,18,44,-1,-1,-1,-1
190,622,547,199,18,44,-1,-1,-1,-1
191,622,548,199,18,45,-1,-1,-1,-1
192,622,548,200,17,44,-1,-1,-1,-1
182,623,498,186,31,84,-1,-1,-1,-1
183,623,498,184,33,87,-1,-1,-1,-1
184,623,499,186,31,85,-1,-1,-1,-1
185,623,499,187,30,85,-1,-1,-1,-1
186,623,500,185,29,86,-1,-1,-1,-1
187,623,500,184,30,87,-1,-1,-1,-1
188,623,501,184,30,87,-1,-1,-1,-1
189,623,500,185,31,86,-1,-1,-1,-1
190,623,499,184,33,86,-1,-1,-1,-1
191,623,500,185,32,86,-1,-1,-1,-1
192,623,501,187,30,84,-1,-1,-1,-1
193,623,494,186,35,86,-1,-1,-1,-1
194,623,500,184,30,86,-1,-1,-1,-1
195,623,499,184,30,87,-1,-1,-1,-1
196,623,498,186,28,87,-1,-1,-1,-1
197,623,499,185,33,87,-1,-1,-1,-1
198,623,500,187,27,84,-1,-1,-1,-1
199,623,496,186,32,81,-1,-1,-1,-1
200,623,496,185,32,84,-1,-1,-1,-1
201,623,493,181,32,93,-1,-1,-1,-1
202,623,493,178,32,95,-1,-1,-1,-1
203,623,498,185,34,87,-1,-1,-1,-1
204,623,492,178,33,93,-1,-1,-1,-1
205,623,496,186,30,82,-1,-1,-1,-1
206,623,493,187,36,80,-1,-1,-1,-1
207,623,493,186,35,83,-1,-1,-1,-1
208,623,492,184,37,85,-1,-1,-1,-1
209,623,492,184,37,81,-1,-1,-1,-1
210,623,494,190,34,75,-1,-1,-1,-1
211,623,494,187,28,84,-1,-1,-1,-1
212,623,494,188,28,83,-1,-1,-1,-1
213,623,494,194,28,75,-1,-1,-1,-1
214,623,492,192,28,79,-1,-1,-1,-1
215,623,490,193,29,76,-1,-1,-1,-1
216,623,488,182,31,92,-1,-1,-1,-1
217,623,489,185,27,87,-1,-1,-1,-1
218,623,487,183,28,88,-1,-1,-1,-1
219,623,480,181,34,93,-1,-1,-1,-1
220,623,482,180,33,97,-1,-1,-1,-1
221,623,482,190,31,83,-1,-1,-1,-1
222,623,481,185,27,92,-1,-1,-1,-1
223,623,488,183,32,89,-1,-1,-1,-1
224,623,488,184,35,88,-1,-1,-1,-1
225,623,488,186,34,87,-1,-1,-1,-1
226,623,484,181,37,93,-1,-1,-1,-1
227,623,486,185,30,90,-1,-1,-1,-1
228,623,480,180,35,97,-1,-1,-1,-1
229,623,484,183,31,93,-1,-1,-1,-1
230,623,484,184,31,94,-1,-1,-1,-1
231,623,485,181,32,100,-1,-1,-1,-1
232,623,489,179,30,101,-1,-1,-1,-1
233,623,493,185,27,100,-1,-1,-1,-1
234,623,493,176,29,113,-1,-1,-1,-1
235,623,504,180,24,101,-1,-1,-1,-1
236,623,496,168,26,116,-1,-1,-1,-1
237,623,507,165,25,126,-1,-1,-1,-1
201,625,532,182,28,73,-1,-1,-1,-1
202,625,533,183,26,70,-1,-1,-1,-1
203,625,533,180,28,74,-1,-1,-1,-1
204,625,532,181,28,74,-1,-1,-1,-1
205,625,532,188,27,67,-1,-1,-1,-1
206,625,532,194,27,54,-1,-1,-1,-1
207,625,532,194,27,54,-1,-1,-1,-1
208,625,532,195,27,52,-1,-1,-1,-1
209,625,532,195,26,53,-1,-1,-1,-1
210,625,533,197,26,51,-1,-1,-1,-1
211,625,530,196,26,52,-1,-1,-1,-1
212,625,528,195,26,53,-1,-1,-1,-1
213,625,526,194,27,54,-1,-1,-1,-1
214,625,524,193,27,55,-1,-1,-1,-1
215,625,522,192,28,57,-1,-1,-1,-1
216,625,525,191,29,70,-1,-1,-1,-1
217,625,531,196,26,55,-1,-1,-1,-1
218,625,534,197,18,49,-1,-1,-1,-1
232,629,548,201,22,62,-1,-1,-1,-1
233,630,453,157,42,134,-1,-1,-1,-1
246,641,0,163,49,92,-1,-1,-1,-1
247,641,0,159,36,99,-1,-1,-1,-1
246,643,541,0,98,455,-1,-1,-1,-1
247,643,536,0,103,457,-1,-1,-1,-1
248,643,530,0,107,431,-1,-1,-1,-1
249,643,487,5,152,453,-1,-1,-1,-1
250,643,466,4,169,438,-1,-1,-1,-1
251,643,468,0,165,467,-1,-1,-1,-1
252,643,476,4,162,466,-1,-1,-1,-1
253,643,483,8,154,464,-1,-1,-1,-1
254,643,510,12,126,440,-1,-1,-1,-1
255,643,518,1,118,442,-1,-1,-1,-1
256,643,531,2,105,468,-1,-1,-1,-1
257,643,527,11,112,459,-1,-1,-1,-1
258,643,518,1,110,472,-1,-1,-1,-1
259,643,512,0,126,476,-1,-1,-1,-1
260,643,493,0,146,479,-1,-1,-1,-1
261,643,495,0,142,471,-1,-1,-1,-1
262,643,487,0,152,468,-1,-1,-1,-1
263,643,458,0,181,468,-1,-1,-1,-1
264,643,450,0,189,467,-1,-1,-1,-1
265,643,452,0,187,470,-1,-1,-1,-1
266,643,438,0,201,475,-1,-1,-1,-1
267,643,423,0,213,475,-1,-1,-1,-1
268,643,417,0,220,468,-1,-1,-1,-1
269,643,422,0,215,469,-1,-1,-1,-1
270,643,413,0,224,467,-1,-1,-1,-1
271,643,410,0,221,462,-1,-1,-1,-1
272,643,401,0,238,447,-1,-1,-1,-1
273,643,389,0,250,473,-1,-1,-1,-1
274,643,397,0,241,463,-1,-1,-1,-1
275,643,389,0,237,453,-1,-1,-1,-1
276,643,388,0,251,434,-1,-1,-1,-1
277,643,390,0,245,462,-1,-1,-1,-1
278,643,390,0,236,461,-1,-1,-1,-1
279,643,387,0,221,461,-1,-1,-1,-1
280,643,377,0,210,467,-1,-1,-1,-1
281,643,359,0,216,448,-1,-1,-1,-1
282,643,322,0,244,455,-1,-1,-1,-1
283,643,321,0,262,450,-1,-1,-1,-1
284,643,335,0,259,460,-1,-1,-1,-1
285,643,372,0,242,464,-1,-1,-1,-1
286,643,398,0,234,467,-1,-1,-1,-1
287,643,430,0,209,468,-1,-1,-1,-1
288,643,470,0,166,469,-1,-1,-1,-1
289,643,514,2,123,443,-1,-1,-1,-1
290,643,560,17,78,437,-1,-1,-1,-1
246,644,390,176,24,85,-1,-1,-1,-1
247,644,386,167,32,98,-1,-1,-1,-1
248,644,387,170,30,91,-1,-1,-1,-1
249,644,390,173,25,86,-1,-1,-1,-1
250,644,390,168,26,94,-1,-1,-1,-1
250,646,410,160,37,124,-1,-1,-1,-1
251,646,413,166,33,116,-1,-1,-1,-1
252,646,413,171,34,114,-1,-1,-1,-1
253,646,417,169,39,115,-1,-1,-1,-1
254,646,420,173,45,109,-1,-1,-1,-1
255,646,422,170,44,131,-1,-1,-1,-1
256,646,425,166,29,134,-1,-1,-1,-1
257,646,425,173,35,138,-1,-1,-1,-1
255,648,66,180,48,88,-1,-1,-1,-1
256,648,57,188,42,87,-1,-1,-1,-1
257,648,41,180,46,98,-1,-1,-1,-1
258,648,22,183,51,96,-1,-1,-1,-1
259,648,12,182,58,97,-1,-1,-1,-1
260,648,5,182,47,88,-1,-1,-1,-1
256,649,445,144,74,184,-1,-1,-1,-1
257,649,437,144,75,183,-1,-1,-1,-1
258,649,428,143,82,183,-1,-1,-1,-1
259,649,411,130,76,206,-1,-1,-1,-1
260,649,405,129,66,204,-1,-1,-1,-1
261,649,389,133,77,218,-1,-1,-1,-1
262,649,366,126,101,230,-1,-1,-1,-1
263,649,347,129,105,237,-1,-1,-1,-1
259,651,46,132,91,179,-1,-1,-1,-1
260,651,26,124,97,185,-1,-1,-1,-1
261,651,0,118,99,200,-1,-1,-1,-1
262,651,0,125,81,191,-1,-1,-1,-1
260,652,485,145,50,159,-1,-1,-1,-1
261,652,477,144,51,163,-1,-1,-1,-1
268,653,363,145,56,163,-1,-1,-1,-1
269,653,356,140,54,160,-1,-1,-1,-1
270,653,352,135,50,156,-1,-1,-1,-1
271,653,346,110,47,180,-1,-1,-1,-1
272,653,332,88,50,174,-1,-1,-1,-1
273,653,311,48,67,188,-1,-1,-1,-1
274,653,312,48,65,185,-1,-1,-1,-1
275,653,306,52,65,197,-1,-1,-1,-1
276,653,303,65,57,205,-1,-1,-1,-1
277,653,291,106,68,199,-1,-1,-1,-1
278,653,284,116,67,200,-1,-1,-1,-1
279,653,263,112,67,214,-1,-1,-1,-1
280,653,251,128,78,218,-1,-1,-1,-1
281,653,229,125,76,222,-1,-1,-1,-1
282,653,263,140,54,143,-1,-1,-1,-1
283,653,256,130,48,162,-1,-1,-1,-1
284,653,260,154,42,150,-1,-1,-1,-1
285,653,270,155,45,147,-1,-1,-1,-1
286,653,290,154,40,145,-1,-1,-1,-1
287,653,303,166,41,130,-1,-1,-1,-1
288,653,302,163,44,137,-1,-1,-1,-1
289,653,302,161,47,144,-1,-1,-1,-1
290,653,302,159,50,151,-1,-1,-1,-1
291,653,302,157,53,158,-1,-1,-1,-1
292,653,302,155,57,165,-1,-1,-1,-1
293,653,318,162,60,176,-1,-1,-1,-1
294,653,330,159,61,182,-1,-1,-1,-1
295,653,351,157,55,179,-1,-1,-1,-1
296,653,370,152,57,179,-1,-1,-1,-1
297,653,378,157,65,178,-1,-1,-1,-1
298,653,388,159,69,179,-1,-1,-1,-1
299,653,395,156,92,173,-1,-1,-1,-1
300,653,410,157,75,176,-1,-1,-1,-1
301,653,407,164,98,170,-1,-1,-1,-1
302,653,421,165,84,165,-1,-1,-1,-1
303,653,443,158,66,174,-1,-1,-1,-1
304,653,450,155,67,177,-1,-1,-1,-1
305,653,455,152,68,184,-1,-1,-1,-1
306,653,459,158,72,173,-1,-1,-1,-1
307,653,464,158,64,173,-1,-1,-1,-1
308,653,466,158,56,174,-1,-1,-1,-1
309,653,467,170,33,124,-1,-1,-1,-1
310,653,462,172,41,115,-1,-1,-1,-1
311,653,460,177,42,113,-1,-1,-1,-1
312,653,454,180,42,112,-1,-1,-1,-1
313,653,444,175,49,119,-1,-1,-1,-1
314,653,439,169,45,120,-1,-1,-1,-1
315,653,424,161,56,133,-1,-1,-1,-1
316,653,411,161,62,155,-1,-1,-1,-1
317,653,418,159,54,150,-1,-1,-1,-1
318,653,432,153,50,167,-1,-1,-1,-1
319,653,433,149,56,168,-1,-1,-1,-1
