412,2155,727,48,40,47,-1,-1,-1,-1
413,2155,727,47,40,48,-1,-1,-1,-1
414,2155,734,52,33,37,-1,-1,-1,-1
415,2155,734,52,33,37,-1,-1,-1,-1
416,2155,727,47,40,48,-1,-1,-1,-1
417,2155,727,47,40,48,-1,-1,-1,-1
418,2155,734,52,33,37,-1,-1,-1,-1
419,2155,728,47,39,48,-1,-1,-1,-1
420,2155,734,52,33,37,-1,-1,-1,-1
421,2155,733,47,34,49,-1,-1,-1,-1
422,2155,733,52,34,37,-1,-1,-1,-1
423,2155,733,52,34,37,-1,-1,-1,-1
424,2155,733,52,34,37,-1,-1,-1,-1
425,2155,727,47,40,48,-1,-1,-1,-1
426,2155,733,52,34,37,-1,-1,-1,-1
427,2155,733,52,34,37,-1,-1,-1,-1
428,2155,733,52,34,37,-1,-1,-1,-1
429,2155,733,48,34,48,-1,-1,-1,-1
430,2155,733,52,34,37,-1,-1,-1,-1
431,2155,734,47,33,49,-1,-1,-1,-1
432,2155,734,52,33,37,-1,-1,-1,-1
433,2155,727,47,40,48,-1,-1,-1,-1
434,2155,734,52,33,37,-1,-1,-1,-1
435,2155,734,52,33,37,-1,-1,-1,-1
436,2155,727,47,40,48,-1,-1,-1,-1
437,2155,734,52,33,37,-1,-1,-1,-1
438,2155,734,52,33,37,-1,-1,-1,-1
439,2155,727,47,40,48,-1,-1,-1,-1
440,2155,727,47,40,48,-1,-1,-1,-1
441,2155,727,47,40,48,-1,-1,-1,-1
442,2155,734,52,33,37,-1,-1,-1,-1
443,2155,727,47,40,48,-1,-1,-1,-1
444,2155,727,47,40,48,-1,-1,-1,-1
445,2155,734,52,33,37,-1,-1,-1,-1
446,2155,728,47,39,48,-1,-1,-1,-1
447,2155,727,47,40,48,-1,-1,-1,-1
448,2155,733,47,34,49,-1,-1,-1,-1
449,2155,733,47,34,49,-1,-1,-1,-1
450,2155,727,47,40,48,-1,-1,-1,-1
451,2155,733,47,34,49,-1,-1,-1,-1
452,2155,733,47,34,49,-1,-1,-1,-1
453,2155,734,47,33,49,-1,-1,-1,-1
454,2155,733,47,34,49,-1,-1,-1,-1
455,2155,733,52,34,37,-1,-1,-1,-1
456,2155,733,47,34,49,-1,-1,-1,-1
457,2155,733,47,34,49,-1,-1,-1,-1
458,2155,724,53,43,46,-1,-1,-1,-1
459,2155,733,48,34,48,-1,-1,-1,-1
460,2155,733,48,34,48,-1,-1,-1,-1
461,2155,733,52,34,37,-1,-1,-1,-1
462,2155,733,47,34,49,-1,-1,-1,-1
463,2155,733,47,34,49,-1,-1,-1,-1
464,2155,733,47,34,49,-1,-1,-1,-1
465,2155,727,47,40,48,-1,-1,-1,-1
466,2155,727,47,40,48,-1,-1,-1,-1
467,2155,733,47,34,49,-1,-1,-1,-1
468,2155,734,52,33,37,-1,-1,-1,-1
469,2155,734,52,33,37,-1,-1,-1,-1
470,2155,734,51,33,38,-1,-1,-1,-1
471,2155,734,51,33,38,-1,-1,-1,-1
472,2155,727,47,40,48,-1,-1,-1,-1
473,2155,734,52,33,37,-1,-1,-1,-1
474,2155,727,48,40,47,-1,-1,-1,-1
475,2155,727,48,40,47,-1,-1,-1,-1
476,2155,727,48,40,47,-1,-1,-1,-1
477,2155,734,52,33,37,-1,-1,-1,-1
478,2155,733,52,34,37,-1,-1,-1,-1
479,2155,733,48,34,48,-1,-1,-1,-1
480,2155,733,48,34,48,-1,-1,-1,-1
481,2155,734,52,33,37,-1,-1,-1,-1
482,2155,734,48,33,48,-1,-1,-1,-1
483,2155,728,48,39,47,-1,-1,-1,-1
484,2155,728,48,39,47,-1,-1,-1,-1
485,2155,728,47,39,48,-1,-1,-1,-1
486,2155,727,47,40,48,-1,-1,-1,-1
487,2155,734,47,33,49,-1,-1,-1,-1
488,2155,733,48,34,48,-1,-1,-1,-1
489,2155,727,47,40,48,-1,-1,-1,-1
490,2155,727,48,40,47,-1,-1,-1,-1
491,2155,733,47,34,49,-1,-1,-1,-1
492,2155,733,47,34,49,-1,-1,-1,-1
493,2155,733,47,34,49,-1,-1,-1,-1
494,2155,728,47,39,49,-1,-1,-1,-1
495,2155,727,47,40,48,-1,-1,-1,-1
496,2155,734,47,33,49,-1,-1,-1,-1
497,2155,727,47,40,48,-1,-1,-1,-1
498,2155,727,47,40,48,-1,-1,-1,-1
499,2155,727,47,40,48,-1,-1,-1,-1
500,2155,734,47,33,49,-1,-1,-1,-1
501,2155,728,47,39,48,-1,-1,-1,-1
502,2155,727,47,40,48,-1,-1,-1,-1
503,2155,734,47,33,49,-1,-1,-1,-1
504,2155,727,47,40,48,-1,-1,-1,-1
505,2155,733,47,34,49,-1,-1,-1,-1
506,2155,733,47,34,49,-1,-1,-1,-1
507,2155,733,47,34,49,-1,-1,-1,-1
508,2155,733,47,34,49,-1,-1,-1,-1
509,2155,727,47,40,48,-1,-1,-1,-1
510,2155,733,47,34,49,-1,-1,-1,-1
511,2155,733,48,34,49,-1,-1,-1,-1
512,2155,734,47,33,49,-1,-1,-1,-1
513,2155,734,47,33,49,-1,-1,-1,-1
514,2155,733,47,34,49,-1,-1,-1,-1
515,2155,734,47,33,49,-1,-1,-1,-1
516,2155,734,47,33,49,-1,-1,-1,-1
517,2155,733,47,34,49,-1,-1,-1,-1
518,2155,727,47,40,48,-1,-1,-1,-1
519,2155,724,53,43,46,-1,-1,-1,-1
520,2155,727,48,40,47,-1,-1,-1,-1
521,2155,725,53,42,46,-1,-1,-1,-1
522,2155,728,48,39,47,-1,-1,-1,-1
523,2155,725,53,42,46,-1,-1,-1,-1
524,2155,724,53,43,46,-1,-1,-1,-1
525,2155,725,53,42,45,-1,-1,-1,-1
526,2155,733,47,34,49,-1,-1,-1,-1
527,2155,733,47,34,49,-1,-1,-1,-1
528,2155,733,47,34,49,-1,-1,-1,-1
529,2155,724,53,43,46,-1,-1,-1,-1
530,2155,733,48,34,48,-1,-1,-1,-1
531,2155,728,47,39,48,-1,-1,-1,-1
532,2155,734,48,33,48,-1,-1,-1,-1
533,2155,734,47,33,49,-1,-1,-1,-1
534,2155,727,47,40,48,-1,-1,-1,-1
535,2155,733,47,34,49,-1,-1,-1,-1
536,2155,734,47,33,49,-1,-1,-1,-1
537,2155,727,47,40,48,-1,-1,-1,-1
538,2155,726,45,41,50,-1,-1,-1,-1
539,2155,734,47,33,49,-1,-1,-1,-1
540,2155,734,47,33,49,-1,-1,-1,-1
541,2155,727,47,40,48,-1,-1,-1,-1
542,2155,733,47,34,49,-1,-1,-1,-1
543,2155,734,47,33,49,-1,-1,-1,-1
544,2155,733,47,34,49,-1,-1,-1,-1
545,2155,734,47,33,49,-1,-1,-1,-1
546,2155,727,47,40,48,-1,-1,-1,-1
547,2155,727,47,40,48,-1,-1,-1,-1
548,2155,734,47,33,49,-1,-1,-1,-1
549,2155,725,53,42,46,-1,-1,-1,-1
550,2155,734,47,33,49,-1,-1,-1,-1
551,2155,734,47,33,49,-1,-1,-1,-1
552,2155,734,47,33,49,-1,-1,-1,-1
553,2155,733,47,34,49,-1,-1,-1,-1
554,2155,728,48,39,47,-1,-1,-1,-1
555,2155,734,47,33,48,-1,-1,-1,-1
556,2155,728,48,39,46,-1,-1,-1,-1
557,2155,725,53,42,45,-1,-1,-1,-1
558,2155,727,48,40,47,-1,-1,-1,-1
559,2155,733,48,34,48,-1,-1,-1,-1
560,2155,726,46,41,49,-1,-1,-1,-1
561,2155,728,48,39,46,-1,-1,-1,-1
562,2155,734,48,33,48,-1,-1,-1,-1
563,2155,734,47,33,49,-1,-1,-1,-1
564,2155,733,48,34,48,-1,-1,-1,-1
565,2155,734,52,33,37,-1,-1,-1,-1
566,2155,727,47,40,48,-1,-1,-1,-1
567,2155,726,47,41,48,-1,-1,-1,-1
568,2155,733,47,34,49,-1,-1,-1,-1
569,2155,733,48,34,48,-1,-1,-1,-1
570,2155,734,47,33,49,-1,-1,-1,-1
571,2155,725,53,42,46,-1,-1,-1,-1
572,2155,734,47,33,49,-1,-1,-1,-1
573,2155,734,47,33,49,-1,-1,-1,-1
574,2155,734,47,33,49,-1,-1,-1,-1
575,2155,734,47,33,49,-1,-1,-1,-1
576,2155,733,47,34,49,-1,-1,-1,-1
577,2155,734,47,33,49,-1,-1,-1,-1
578,2155,724,53,43,46,-1,-1,-1,-1
579,2155,728,47,39,48,-1,-1,-1,-1
580,2155,731,43,36,49,-1,-1,-1,-1
581,2155,726,46,41,50,-1,-1,-1,-1
582,2155,734,47,33,49,-1,-1,-1,-1
583,2155,734,47,33,49,-1,-1,-1,-1
584,2155,734,48,33,48,-1,-1,-1,-1
585,2155,734,48,33,48,-1,-1,-1,-1
586,2155,724,54,43,45,-1,-1,-1,-1
587,2155,724,54,43,45,-1,-1,-1,-1
588,2155,726,46,41,50,-1,-1,-1,-1
589,2155,726,46,41,50,-1,-1,-1,-1
590,2155,733,48,34,48,-1,-1,-1,-1
591,2155,733,48,34,48,-1,-1,-1,-1
592,2155,733,47,34,49,-1,-1,-1,-1
593,2155,734,47,33,49,-1,-1,-1,-1
594,2155,733,47,34,49,-1,-1,-1,-1
595,2155,734,47,33,49,-1,-1,-1,-1
596,2155,733,48,34,48,-1,-1,-1,-1
597,2155,734,48,33,48,-1,-1,-1,-1
598,2155,726,48,41,46,-1,-1,-1,-1
599,2155,734,47,33,49,-1,-1,-1,-1
600,2155,733,47,34,50,-1,-1,-1,-1
601,2155,733,47,34,49,-1,-1,-1,-1
602,2155,733,48,34,48,-1,-1,-1,-1
603,2155,733,48,34,48,-1,-1,-1,-1
604,2155,734,48,33,48,-1,-1,-1,-1
605,2155,734,47,33,49,-1,-1,-1,-1
606,2155,733,47,34,49,-1,-1,-1,-1
607,2155,734,47,33,49,-1,-1,-1,-1
608,2155,733,47,34,49,-1,-1,-1,-1
609,2155,733,47,34,48,-1,-1,-1,-1
610,2155,733,47,34,49,-1,-1,-1,-1
611,2155,733,47,34,49,-1,-1,-1,-1
612,2155,733,48,34,48,-1,-1,-1,-1
613,2155,733,48,34,48,-1,-1,-1,-1
614,2155,727,47,40,48,-1,-1,-1,-1
615,2155,727,47,40,48,-1,-1,-1,-1
616,2155,733,47,34,49,-1,-1,-1,-1
617,2155,733,47,34,49,-1,-1,-1,-1
618,2155,733,47,34,49,-1,-1,-1,-1
619,2155,733,47,34,49,-1,-1,-1,-1
620,2155,727,47,40,47,-1,-1,-1,-1
621,2155,733,47,34,49,-1,-1,-1,-1
622,2155,733,47,34,49,-1,-1,-1,-1
623,2155,726,48,41,47,-1,-1,-1,-1
624,2155,733,48,34,48,-1,-1,-1,-1
625,2155,733,48,34,48,-1,-1,-1,-1
626,2155,734,47,33,48,-1,-1,-1,-1
627,2155,733,47,34,49,-1,-1,-1,-1
628,2155,734,47,33,49,-1,-1,-1,-1
629,2155,733,47,34,49,-1,-1,-1,-1
630,2155,727,47,40,48,-1,-1,-1,-1
631,2155,733,47,34,49,-1,-1,-1,-1
632,2155,727,47,40,48,-1,-1,-1,-1
633,2155,733,39,34,62,-1,-1,-1,-1
634,2155,733,39,34,62,-1,-1,-1,-1
635,2155,734,48,33,48,-1,-1,-1,-1
636,2155,726,46,41,50,-1,-1,-1,-1
637,2155,725,46,42,50,-1,-1,-1,-1
638,2155,733,48,34,48,-1,-1,-1,-1
639,2155,733,48,34,48,-1,-1,-1,-1
640,2155,733,48,34,49,-1,-1,-1,-1
641,2155,733,48,34,49,-1,-1,-1,-1
642,2155,733,48,34,48,-1,-1,-1,-1
643,2155,733,48,34,48,-1,-1,-1,-1
644,2155,727,48,40,47,-1,-1,-1,-1
645,2155,727,48,40,47,-1,-1,-1,-1
646,2155,724,53,43,46,-1,-1,-1,-1
647,2155,734,47,33,49,-1,-1,-1,-1
648,2155,733,47,34,49,-1,-1,-1,-1
649,2155,725,53,42,46,-1,-1,-1,-1
650,2155,727,48,40,47,-1,-1,-1,-1
651,2155,727,48,40,47,-1,-1,-1,-1
652,2155,728,48,39,47,-1,-1,-1,-1
653,2155,724,54,43,44,-1,-1,-1,-1
654,2155,733,48,34,48,-1,-1,-1,-1
655,2155,734,47,33,49,-1,-1,-1,-1
656,2155,733,47,34,49,-1,-1,-1,-1
657,2155,734,47,33,49,-1,-1,-1,-1
658,2155,726,45,41,50,-1,-1,-1,-1
659,2155,726,44,41,51,-1,-1,-1,-1
660,2155,726,44,41,51,-1,-1,-1,-1
661,2155,734,41,33,52,-1,-1,-1,-1
662,2155,734,42,33,52,-1,-1,-1,-1
663,2155,733,46,34,49,-1,-1,-1,-1
664,2155,726,44,41,51,-1,-1,-1,-1
665,2155,731,40,36,51,-1,-1,-1,-1
666,2155,730,41,37,50,-1,-1,-1,-1
667,2155,733,46,34,50,-1,-1,-1,-1
668,2155,732,46,35,50,-1,-1,-1,-1
669,2155,729,41,38,51,-1,-1,-1,-1
670,2155,730,41,37,50,-1,-1,-1,-1
671,2155,724,52,43,47,-1,-1,-1,-1
672,2155,733,43,34,50,-1,-1,-1,-1
673,2155,731,39,36,52,-1,-1,-1,-1
674,2155,726,43,41,52,-1,-1,-1,-1
675,2155,726,42,41,52,-1,-1,-1,-1
676,2155,734,40,33,52,-1,-1,-1,-1
677,2155,734,40,33,53,-1,-1,-1,-1
678,2155,734,40,33,52,-1,-1,-1,-1
679,2155,733,41,34,51,-1,-1,-1,-1
680,2155,733,41,34,51,-1,-1,-1,-1
681,2155,726,44,41,50,-1,-1,-1,-1
682,2155,726,43,41,51,-1,-1,-1,-1
683,2155,730,42,37,49,-1,-1,-1,-1
684,2155,733,41,34,51,-1,-1,-1,-1
685,2155,733,39,34,54,-1,-1,-1,-1
686,2155,734,44,33,52,-1,-1,-1,-1
687,2155,733,37,34,56,-1,-1,-1,-1
688,2155,734,37,33,56,-1,-1,-1,-1
689,2155,734,37,33,56,-1,-1,-1,-1
690,2155,730,39,37,51,-1,-1,-1,-1
691,2155,731,40,36,50,-1,-1,-1,-1
692,2155,734,46,33,49,-1,-1,-1,-1
693,2155,726,44,41,51,-1,-1,-1,-1
694,2155,726,42,41,48,-1,-1,-1,-1
695,2155,726,42,41,49,-1,-1,-1,-1
696,2155,726,41,41,49,-1,-1,-1,-1
697,2155,725,42,42,49,-1,-1,-1,-1
698,2155,726,42,41,48,-1,-1,-1,-1
699,2155,727,46,40,48,-1,-1,-1,-1
700,2155,726,44,41,47,-1,-1,-1,-1
701,2155,725,44,42,47,-1,-1,-1,-1
702,2155,734,47,33,49,-1,-1,-1,-1
703,2155,734,46,33,50,-1,-1,-1,-1
704,2155,733,46,34,51,-1,-1,-1,-1
705,2155,734,46,33,51,-1,-1,-1,-1
706,2155,734,46,33,51,-1,-1,-1,-1
707,2155,732,46,35,52,-1,-1,-1,-1
708,2155,732,45,35,52,-1,-1,-1,-1
709,2155,733,46,34,51,-1,-1,-1,-1
710,2155,733,51,32,37,-1,-1,-1,-1
711,2155,732,51,33,37,-1,-1,-1,-1
712,2155,722,44,45,58,-1,-1,-1,-1
713,2155,732,46,35,50,-1,-1,-1,-1
714,2155,731,46,36,50,-1,-1,-1,-1
715,2155,732,46,35,49,-1,-1,-1,-1
716,2155,732,52,32,35,-1,-1,-1,-1
717,2155,726,44,41,60,-1,-1,-1,-1
718,2155,734,46,33,50,-1,-1,-1,-1
719,2155,733,45,34,51,-1,-1,-1,-1
720,2155,733,46,34,51,-1,-1,-1,-1
721,2155,725,43,42,61,-1,-1,-1,-1
722,2155,732,46,35,51,-1,-1,-1,-1
723,2155,733,46,34,51,-1,-1,-1,-1
724,2155,733,46,34,51,-1,-1,-1,-1
725,2155,733,46,34,50,-1,-1,-1,-1
726,2155,733,51,32,38,-1,-1,-1,-1
727,2155,725,43,42,48,-1,-1,-1,-1
728,2155,726,47,41,48,-1,-1,-1,-1
729,2155,731,51,33,38,-1,-1,-1,-1
730,2155,731,45,36,52,-1,-1,-1,-1
731,2155,733,46,34,50,-1,-1,-1,-1
732,2155,733,46,34,51,-1,-1,-1,-1
733,2155,733,46,34,51,-1,-1,-1,-1
734,2155,731,46,36,52,-1,-1,-1,-1
735,2155,730,48,37,51,-1,-1,-1,-1
736,2155,731,48,36,51,-1,-1,-1,-1
737,2155,724,47,43,50,-1,-1,-1,-1
738,2155,727,46,40,51,-1,-1,-1,-1
739,2155,736,48,31,48,-1,-1,-1,-1
740,2155,729,46,38,51,-1,-1,-1,-1
741,2155,731,51,34,39,-1,-1,-1,-1
742,2155,731,51,35,38,-1,-1,-1,-1
743,2155,730,52,37,36,-1,-1,-1,-1
744,2155,729,50,33,40,-1,-1,-1,-1
745,2155,729,50,33,41,-1,-1,-1,-1
746,2155,728,49,34,43,-1,-1,-1,-1
747,2155,729,50,33,42,-1,-1,-1,-1
748,2155,737,49,30,41,-1,-1,-1,-1
749,2155,728,50,35,42,-1,-1,-1,-1
750,2155,722,47,45,46,-1,-1,-1,-1
751,2155,720,47,47,44,-1,-1,-1,-1
752,2155,721,47,46,43,-1,-1,-1,-1
753,2155,720,47,47,43,-1,-1,-1,-1
754,2155,734,52,33,33,-1,-1,-1,-1
755,2155,734,52,33,32,-1,-1,-1,-1
756,2155,730,43,37,56,-1,-1,-1,-1
757,2155,722,48,45,40,-1,-1,-1,-1
758,2155,729,47,38,46,-1,-1,-1,-1
759,2155,729,47,38,45,-1,-1,-1,-1
760,2155,729,46,37,47,-1,-1,-1,-1
761,2155,729,46,37,50,-1,-1,-1,-1
762,2155,729,45,37,52,-1,-1,-1,-1
763,2155,730,45,37,55,-1,-1,-1,-1
764,2155,721,49,46,40,-1,-1,-1,-1
765,2155,720,49,47,40,-1,-1,-1,-1
16,2156,719,291,48,109,-1,-1,-1,-1
17,2156,717,288,47,110,-1,-1,-1,-1
18,2156,714,282,41,113,-1,-1,-1,-1
19,2156,704,279,39,112,-1,-1,-1,-1
20,2156,699,271,47,115,-1,-1,-1,-1
21,2156,696,279,40,101,-1,-1,-1,-1
22,2156,679,271,51,102,-1,-1,-1,-1
23,2156,678,270,41,101,-1,-1,-1,-1
24,2156,672,265,40,106,-1,-1,-1,-1
25,2156,664,262,40,106,-1,-1,-1,-1
26,2156,659,263,38,101,-1,-1,-1,-1
27,2156,652,255,41,107,-1,-1,-1,-1
28,2156,654,252,32,111,-1,-1,-1,-1
29,2156,646,255,38,105,-1,-1,-1,-1
30,2156,634,250,43,106,-1,-1,-1,-1
31,2156,627,252,47,100,-1,-1,-1,-1
32,2156,626,252,44,99,-1,-1,-1,-1
33,2156,616,244,41,103,-1,-1,-1,-1
34,2156,613,248,41,105,-1,-1,-1,-1
35,2156,604,239,46,112,-1,-1,-1,-1
36,2156,607,243,36,97,-1,-1,-1,-1
37,2156,604,241,35,97,-1,-1,-1,-1
38,2156,595,238,39,95,-1,-1,-1,-1
39,2156,586,239,45,96,-1,-1,-1,-1
40,2156,580,233,38,107,-1,-1,-1,-1
41,2156,575,227,33,97,-1,-1,-1,-1
42,2156,562,232,41,96,-1,-1,-1,-1
43,2156,563,231,37,92,-1,-1,-1,-1
44,2156,559,226,33,95,-1,-1,-1,-1
45,2156,549,215,34,102,-1,-1,-1,-1
46,2156,543,228,35,97,-1,-1,-1,-1
47,2156,534,226,44,99,-1,-1,-1,-1
48,2156,528,222,48,103,-1,-1,-1,-1
49,2156,519,218,42,92,-1,-1,-1,-1
50,2156,514,219,42,90,-1,-1,-1,-1
51,2156,509,221,42,87,-1,-1,-1,-1
52,2156,501,213,45,90,-1,-1,-1,-1
53,2156,508,215,34,90,-1,-1,-1,-1
54,2156,499,215,34,94,-1,-1,-1,-1
55,2156,495,215,33,93,-1,-1,-1,-1
56,2156,485,208,44,91,-1,-1,-1,-1
57,2156,483,206,40,90,-1,-1,-1,-1
58,2156,478,203,41,92,-1,-1,-1,-1
59,2156,469,203,46,87,-1,-1,-1,-1
60,2156,467,203,46,88,-1,-1,-1,-1
61,2156,470,202,40,82,-1,-1,-1,-1
62,2156,467,207,32,81,-1,-1,-1,-1
63,2156,465,204,32,91,-1,-1,-1,-1
64,2156,461,200,42,92,-1,-1,-1,-1
65,2156,460,194,41,87,-1,-1,-1,-1
66,2156,455,196,39,93,-1,-1,-1,-1
67,2156,452,197,38,92,-1,-1,-1,-1
68,2156,451,197,34,81,-1,-1,-1,-1
69,2156,449,193,34,85,-1,-1,-1,-1
70,2156,450,195,32,79,-1,-1,-1,-1
71,2156,440,189,33,87,-1,-1,-1,-1
72,2156,445,191,37,83,-1,-1,-1,-1
73,2156,444,191,28,88,-1,-1,-1,-1
74,2156,435,181,38,87,-1,-1,-1,-1
75,2156,442,189,28,85,-1,-1,-1,-1
76,2156,443,187,21,70,-1,-1,-1,-1
77,2156,437,184,32,76,-1,-1,-1,-1
78,2156,437,184,31,75,-1,-1,-1,-1
79,2156,437,183,32,76,-1,-1,-1,-1
80,2156,440,183,28,74,-1,-1,-1,-1
81,2156,442,183,26,71,-1,-1,-1,-1
82,2156,443,182,26,70,-1,-1,-1,-1
83,2156,440,171,31,91,-1,-1,-1,-1
84,2156,445,171,24,73,-1,-1,-1,-1
85,2156,445,173,25,67,-1,-1,-1,-1
86,2156,448,166,35,83,-1,-1,-1,-1
87,2156,451,167,31,72,-1,-1,-1,-1
88,2156,451,168,30,70,-1,-1,-1,-1
89,2156,454,168,27,70,-1,-1,-1,-1
90,2156,457,166,26,66,-1,-1,-1,-1
91,2156,458,163,27,67,-1,-1,-1,-1
92,2156,459,165,23,73,-1,-1,-1,-1
93,2156,460,165,26,72,-1,-1,-1,-1
22,2157,727,271,35,99,-1,-1,-1,-1
23,2157,715,268,36,97,-1,-1,-1,-1
24,2157,716,263,38,104,-1,-1,-1,-1
28,2158,688,256,34,98,-1,-1,-1,-1
29,2158,680,257,40,101,-1,-1,-1,-1
30,2158,679,255,34,97,-1,-1,-1,-1
31,2158,673,252,31,90,-1,-1,-1,-1
32,2158,669,247,30,102,-1,-1,-1,-1
33,2158,654,253,40,90,-1,-1,-1,-1
34,2158,648,247,40,98,-1,-1,-1,-1
35,2158,650,237,31,107,-1,-1,-1,-1
38,2160,623,233,37,101,-1,-1,-1,-1
39,2160,618,234,38,98,-1,-1,-1,-1
40,2160,612,224,40,102,-1,-1,-1,-1
41,2160,604,234,38,93,-1,-1,-1,-1
42,2160,599,233,37,94,-1,-1,-1,-1
43,2160,591,218,42,107,-1,-1,-1,-1
44,2160,593,219,32,101,-1,-1,-1,-1
45,2160,580,215,38,101,-1,-1,-1,-1
46,2160,582,213,34,103,-1,-1,-1,-1
47,2160,575,223,38,93,-1,-1,-1,-1
48,2160,576,221,34,90,-1,-1,-1,-1
49,2160,573,213,32,97,-1,-1,-1,-1
50,2160,558,216,42,86,-1,-1,-1,-1
51,2160,557,216,42,84,-1,-1,-1,-1
52,2160,550,206,38,98,-1,-1,-1,-1
53,2160,549,207,32,87,-1,-1,-1,-1
54,2160,544,206,31,92,-1,-1,-1,-1
55,2160,543,217,31,83,-1,-1,-1,-1
56,2160,533,203,33,92,-1,-1,-1,-1
57,2160,531,203,33,88,-1,-1,-1,-1
58,2160,529,211,30,74,-1,-1,-1,-1
59,2160,524,213,29,75,-1,-1,-1,-1
60,2160,518,197,31,91,-1,-1,-1,-1
61,2160,516,208,27,80,-1,-1,-1,-1
62,2160,503,197,29,84,-1,-1,-1,-1
63,2160,499,203,32,75,-1,-1,-1,-1
64,2160,500,198,30,84,-1,-1,-1,-1
65,2160,498,195,28,88,-1,-1,-1,-1
66,2160,490,191,37,87,-1,-1,-1,-1
67,2160,487,196,28,77,-1,-1,-1,-1
68,2160,494,198,27,72,-1,-1,-1,-1
69,2160,489,196,23,74,-1,-1,-1,-1
70,2160,487,196,23,72,-1,-1,-1,-1
71,2160,481,188,30,84,-1,-1,-1,-1
72,2160,483,188,29,83,-1,-1,-1,-1
73,2160,475,187,39,86,-1,-1,-1,-1
74,2160,475,189,38,84,-1,-1,-1,-1
75,2160,474,182,38,82,-1,-1,-1,-1
76,2160,471,179,31,90,-1,-1,-1,-1
77,2160,479,184,32,72,-1,-1,-1,-1
78,2160,480,185,30,71,-1,-1,-1,-1
79,2160,473,182,28,74,-1,-1,-1,-1
80,2160,481,183,25,68,-1,-1,-1,-1
81,2160,475,173,29,77,-1,-1,-1,-1
82,2160,475,175,28,73,-1,-1,-1,-1
83,2160,481,175,24,68,-1,-1,-1,-1
84,2160,482,174,25,67,-1,-1,-1,-1
85,2160,483,172,26,70,-1,-1,-1,-1
86,2160,481,171,29,68,-1,-1,-1,-1
87,2160,481,168,31,68,-1,-1,-1,-1
88,2160,482,168,31,69,-1,-1,-1,-1
89,2160,482,167,31,70,-1,-1,-1,-1
90,2160,485,165,28,68,-1,-1,-1,-1
91,2160,488,155,27,83,-1,-1,-1,-1
92,2160,483,162,29,67,-1,-1,-1,-1
93,2160,496,155,25,74,-1,-1,-1,-1
94,2160,490,150,25,76,-1,-1,-1,-1
45,2162,441,177,31,81,-1,-1,-1,-1
46,2162,440,185,29,72,-1,-1,-1,-1
47,2162,440,183,30,72,-1,-1,-1,-1
48,2162,448,185,29,67,-1,-1,-1,-1
49,2162,441,182,27,68,-1,-1,-1,-1
50,2162,443,175,29,76,-1,-1,-1,-1
51,2162,436,170,32,77,-1,-1,-1,-1
52,2162,438,181,24,61,-1,-1,-1,-1
45,2163,716,273,48,115,-1,-1,-1,-1
46,2163,713,275,42,112,-1,-1,-1,-1
47,2163,696,262,61,125,-1,-1,-1,-1
48,2163,700,271,51,118,-1,-1,-1,-1
49,2163,695,259,38,115,-1,-1,-1,-1
50,2163,688,255,40,117,-1,-1,-1,-1
51,2163,684,253,38,114,-1,-1,-1,-1
52,2163,667,247,43,115,-1,-1,-1,-1
53,2163,663,252,48,117,-1,-1,-1,-1
54,2163,657,250,47,117,-1,-1,-1,-1
55,2163,652,252,45,107,-1,-1,-1,-1
56,2163,648,252,37,97,-1,-1,-1,-1
57,2163,637,235,43,117,-1,-1,-1,-1
58,2163,637,238,37,110,-1,-1,-1,-1
59,2163,628,239,41,107,-1,-1,-1,-1
60,2163,622,238,40,105,-1,-1,-1,-1
61,2163,619,238,42,105,-1,-1,-1,-1
62,2163,613,228,42,108,-1,-1,-1,-1
63,2163,608,229,42,108,-1,-1,-1,-1
64,2163,606,230,43,104,-1,-1,-1,-1
65,2163,605,229,40,102,-1,-1,-1,-1
66,2163,607,228,29,94,-1,-1,-1,-1
67,2163,599,219,35,103,-1,-1,-1,-1
68,2163,596,210,43,105,-1,-1,-1,-1
69,2163,601,219,34,92,-1,-1,-1,-1
70,2163,589,207,39,113,-1,-1,-1,-1
71,2163,587,205,39,111,-1,-1,-1,-1
72,2163,585,201,40,101,-1,-1,-1,-1
73,2163,583,199,39,102,-1,-1,-1,-1
74,2163,580,205,36,98,-1,-1,-1,-1
75,2163,579,202,36,97,-1,-1,-1,-1
76,2163,578,194,33,103,-1,-1,-1,-1
77,2163,575,195,36,95,-1,-1,-1,-1
78,2163,577,201,29,92,-1,-1,-1,-1
79,2163,572,186,34,100,-1,-1,-1,-1
80,2163,567,192,37,93,-1,-1,-1,-1
81,2163,566,188,37,93,-1,-1,-1,-1
82,2163,563,182,43,106,-1,-1,-1,-1
83,2163,564,180,39,104,-1,-1,-1,-1
84,2163,561,180,40,91,-1,-1,-1,-1
85,2163,565,177,34,91,-1,-1,-1,-1
86,2163,566,176,33,89,-1,-1,-1,-1
87,2163,565,173,33,94,-1,-1,-1,-1
88,2163,564,171,33,94,-1,-1,-1,-1
89,2163,566,166,32,99,-1,-1,-1,-1
90,2163,563,168,42,88,-1,-1,-1,-1
91,2163,561,174,39,82,-1,-1,-1,-1
92,2163,572,174,31,86,-1,-1,-1,-1
93,2163,573,173,32,87,-1,-1,-1,-1
94,2163,569,158,37,90,-1,-1,-1,-1
95,2163,567,161,44,93,-1,-1,-1,-1
96,2163,574,156,35,89,-1,-1,-1,-1
