27,1533,1450,439,40,120,-1,-1,-1,-1
28,1533,1451,436,39,122,-1,-1,-1,-1
29,1533,1446,438,43,110,-1,-1,-1,-1
30,1533,1449,432,40,116,-1,-1,-1,-1
31,1533,1464,431,47,118,-1,-1,-1,-1
32,1533,1456,431,38,125,-1,-1,-1,-1
33,1533,1455,430,39,128,-1,-1,-1,-1
34,1533,1456,429,39,127,-1,-1,-1,-1
35,1533,1458,428,39,125,-1,-1,-1,-1
36,1533,1458,433,38,122,-1,-1,-1,-1
37,1533,1460,433,35,122,-1,-1,-1,-1
38,1533,1460,432,39,127,-1,-1,-1,-1
30,1535,1246,446,26,91,-1,-1,-1,-1
31,1535,1246,445,26,93,-1,-1,-1,-1
32,1535,1246,444,26,95,-1,-1,-1,-1
33,1535,1246,443,26,97,-1,-1,-1,-1
34,1535,1246,443,27,99,-1,-1,-1,-1
35,1535,1246,443,27,98,-1,-1,-1,-1
34,1538,1073,463,54,122,-1,-1,-1,-1
35,1538,1075,462,52,124,-1,-1,-1,-1
35,1539,697,459,56,134,-1,-1,-1,-1
36,1539,700,460,53,132,-1,-1,-1,-1
37,1539,701,463,52,137,-1,-1,-1,-1
38,1539,702,466,52,142,-1,-1,-1,-1
39,1539,703,469,51,147,-1,-1,-1,-1
40,1539,704,472,51,152,-1,-1,-1,-1
41,1539,704,477,52,149,-1,-1,-1,-1
42,1539,704,473,51,154,-1,-1,-1,-1
43,1539,706,475,48,151,-1,-1,-1,-1
44,1539,702,472,52,156,-1,-1,-1,-1
45,1539,701,467,55,164,-1,-1,-1,-1
46,1539,700,463,53,183,-1,-1,-1,-1
47,1539,700,460,54,183,-1,-1,-1,-1
48,1539,702,459,51,188,-1,-1,-1,-1
49,1539,699,459,56,192,-1,-1,-1,-1
50,1539,700,461,55,194,-1,-1,-1,-1
51,1539,702,456,57,206,-1,-1,-1,-1
52,1539,701,456,57,208,-1,-1,-1,-1
53,1539,702,473,55,171,-1,-1,-1,-1
54,1539,703,460,56,209,-1,-1,-1,-1
55,1539,703,460,56,208,-1,-1,-1,-1
56,1539,703,460,57,207,-1,-1,-1,-1
57,1539,703,460,57,206,-1,-1,-1,-1
58,1539,703,460,58,205,-1,-1,-1,-1
59,1539,703,461,58,205,-1,-1,-1,-1
60,1539,703,461,59,204,-1,-1,-1,-1
61,1539,703,461,59,203,-1,-1,-1,-1
62,1539,703,461,60,202,-1,-1,-1,-1
63,1539,703,461,60,201,-1,-1,-1,-1
64,1539,704,462,61,201,-1,-1,-1,-1
65,1539,705,464,61,196,-1,-1,-1,-1
66,1539,705,460,60,197,-1,-1,-1,-1
67,1539,706,460,61,201,-1,-1,-1,-1
68,1539,709,464,58,192,-1,-1,-1,-1
69,1539,709,463,60,200,-1,-1,-1,-1
70,1539,706,462,65,200,-1,-1,-1,-1
71,1539,709,464,61,190,-1,-1,-1,-1
72,1539,710,462,60,189,-1,-1,-1,-1
73,1539,708,461,63,195,-1,-1,-1,-1
74,1539,709,462,75,196,-1,-1,-1,-1
75,1539,710,460,77,208,-1,-1,-1,-1
76,1539,709,456,68,207,-1,-1,-1,-1
77,1539,710,461,75,208,-1,-1,-1,-1
78,1539,712,456,74,212,-1,-1,-1,-1
79,1539,713,458,78,215,-1,-1,-1,-1
80,1539,710,455,85,220,-1,-1,-1,-1
81,1539,708,457,91,223,-1,-1,-1,-1
82,1539,707,457,96,228,-1,-1,-1,-1
83,1539,723,458,71,212,-1,-1,-1,-1
84,1539,725,456,70,213,-1,-1,-1,-1
85,1539,714,454,96,236,-1,-1,-1,-1
86,1539,714,453,97,234,-1,-1,-1,-1
87,1539,720,450,91,234,-1,-1,-1,-1
88,1539,722,450,91,235,-1,-1,-1,-1
89,1539,726,462,88,219,-1,-1,-1,-1
90,1539,727,455,92,224,-1,-1,-1,-1
91,1539,736,464,88,210,-1,-1,-1,-1
92,1539,736,458,85,219,-1,-1,-1,-1
93,1539,738,457,87,220,-1,-1,-1,-1
94,1539,743,457,82,221,-1,-1,-1,-1
95,1539,744,453,85,223,-1,-1,-1,-1
96,1539,744,437,84,235,-1,-1,-1,-1
97,1539,747,450,84,237,-1,-1,-1,-1
98,1539,745,447,90,240,-1,-1,-1,-1
99,1539,747,450,90,239,-1,-1,-1,-1
100,1539,750,453,87,226,-1,-1,-1,-1
101,1539,750,449,88,232,-1,-1,-1,-1
102,1539,752,452,87,223,-1,-1,-1,-1
103,1539,753,451,85,229,-1,-1,-1,-1
104,1539,756,454,85,226,-1,-1,-1,-1
105,1539,756,454,87,236,-1,-1,-1,-1
106,1539,757,450,87,245,-1,-1,-1,-1
107,1539,756,450,88,246,-1,-1,-1,-1
108,1539,756,446,89,256,-1,-1,-1,-1
109,1539,760,450,86,249,-1,-1,-1,-1
110,1539,758,439,88,245,-1,-1,-1,-1
111,1539,759,445,87,243,-1,-1,-1,-1
112,1539,765,437,82,249,-1,-1,-1,-1
113,1539,763,455,77,239,-1,-1,-1,-1
114,1539,770,435,78,250,-1,-1,-1,-1
115,1539,763,447,78,252,-1,-1,-1,-1
116,1539,768,434,84,255,-1,-1,-1,-1
117,1539,769,447,86,254,-1,-1,-1,-1
118,1539,771,459,85,248,-1,-1,-1,-1
119,1539,771,455,89,252,-1,-1,-1,-1
120,1539,772,450,86,253,-1,-1,-1,-1
121,1539,770,451,92,260,-1,-1,-1,-1
122,1539,771,448,94,263,-1,-1,-1,-1
123,1539,770,444,101,272,-1,-1,-1,-1
124,1539,767,442,107,254,-1,-1,-1,-1
125,1539,764,456,105,247,-1,-1,-1,-1
126,1539,772,445,104,253,-1,-1,-1,-1
127,1539,774,448,100,269,-1,-1,-1,-1
128,1539,777,444,97,273,-1,-1,-1,-1
129,1539,781,444,93,278,-1,-1,-1,-1
130,1539,785,442,90,276,-1,-1,-1,-1
131,1539,784,450,91,268,-1,-1,-1,-1
132,1539,793,463,91,246,-1,-1,-1,-1
133,1539,794,435,107,266,-1,-1,-1,-1
134,1539,793,443,100,271,-1,-1,-1,-1
135,1539,780,429,122,280,-1,-1,-1,-1
136,1539,787,446,102,251,-1,-1,-1,-1
137,1539,791,455,123,264,-1,-1,-1,-1
138,1539,803,422,100,291,-1,-1,-1,-1
139,1539,799,442,103,259,-1,-1,-1,-1
140,1539,802,437,101,266,-1,-1,-1,-1
141,1539,810,443,92,275,-1,-1,-1,-1
142,1539,810,450,91,267,-1,-1,-1,-1
143,1539,811,444,90,274,-1,-1,-1,-1
144,1539,812,446,85,280,-1,-1,-1,-1
145,1539,805,438,98,277,-1,-1,-1,-1
146,1539,815,447,84,256,-1,-1,-1,-1
147,1539,823,449,77,268,-1,-1,-1,-1
148,1539,817,450,88,263,-1,-1,-1,-1
149,1539,816,455,87,264,-1,-1,-1,-1
150,1539,820,457,89,267,-1,-1,-1,-1
151,1539,827,452,82,272,-1,-1,-1,-1
152,1539,833,443,95,290,-1,-1,-1,-1
153,1539,831,444,101,279,-1,-1,-1,-1
154,1539,834,442,101,287,-1,-1,-1,-1
155,1539,821,439,121,280,-1,-1,-1,-1
156,1539,834,427,100,305,-1,-1,-1,-1
157,1539,835,432,97,308,-1,-1,-1,-1
158,1539,833,434,96,278,-1,-1,-1,-1
159,1539,837,443,97,269,-1,-1,-1,-1
160,1539,840,437,90,298,-1,-1,-1,-1
161,1539,835,447,97,285,-1,-1,-1,-1
162,1539,835,446,98,296,-1,-1,-1,-1
163,1539,835,440,100,304,-1,-1,-1,-1
164,1539,840,444,92,295,-1,-1,-1,-1
165,1539,841,445,92,294,-1,-1,-1,-1
166,1539,843,443,93,300,-1,-1,-1,-1
167,1539,842,443,101,306,-1,-1,-1,-1
168,1539,840,443,125,285,-1,-1,-1,-1
169,1539,847,435,114,291,-1,-1,-1,-1
170,1539,849,436,121,293,-1,-1,-1,-1
171,1539,860,437,121,299,-1,-1,-1,-1
172,1539,858,444,119,290,-1,-1,-1,-1
173,1539,858,440,110,295,-1,-1,-1,-1
174,1539,854,452,135,288,-1,-1,-1,-1
175,1539,873,453,98,269,-1,-1,-1,-1
176,1539,864,429,111,299,-1,-1,-1,-1
177,1539,879,447,99,291,-1,-1,-1,-1
178,1539,889,441,98,309,-1,-1,-1,-1
179,1539,891,442,102,307,-1,-1,-1,-1
180,1539,896,443,99,305,-1,-1,-1,-1
181,1539,900,446,93,292,-1,-1,-1,-1
182,1539,902,444,95,299,-1,-1,-1,-1
183,1539,909,434,91,287,-1,-1,-1,-1
184,1539,911,442,90,289,-1,-1,-1,-1
185,1539,905,442,99,301,-1,-1,-1,-1
186,1539,913,440,92,313,-1,-1,-1,-1
187,1539,920,437,90,318,-1,-1,-1,-1
188,1539,922,441,92,304,-1,-1,-1,-1
189,1539,928,432,92,322,-1,-1,-1,-1
190,1539,926,436,100,308,-1,-1,-1,-1
191,1539,929,441,98,318,-1,-1,-1,-1
192,1539,930,449,107,310,-1,-1,-1,-1
193,1539,932,451,112,287,-1,-1,-1,-1
194,1539,923,451,121,290,-1,-1,-1,-1
195,1539,944,441,97,319,-1,-1,-1,-1
196,1539,943,428,106,319,-1,-1,-1,-1
197,1539,951,451,107,298,-1,-1,-1,-1
198,1539,957,448,104,307,-1,-1,-1,-1
199,1539,961,456,104,301,-1,-1,-1,-1
200,1539,964,450,107,308,-1,-1,-1,-1
201,1539,971,443,105,316,-1,-1,-1,-1
202,1539,970,442,108,308,-1,-1,-1,-1
203,1539,977,442,108,307,-1,-1,-1,-1
204,1539,977,436,114,320,-1,-1,-1,-1
205,1539,980,437,115,322,-1,-1,-1,-1
206,1539,983,430,108,336,-1,-1,-1,-1
207,1539,989,448,104,303,-1,-1,-1,-1
208,1539,990,443,107,309,-1,-1,-1,-1
209,1539,996,441,109,316,-1,-1,-1,-1
210,1539,1000,443,113,317,-1,-1,-1,-1
211,1539,1008,436,128,322,-1,-1,-1,-1
212,1539,1008,423,118,351,-1,-1,-1,-1
213,1539,1014,430,112,333,-1,-1,-1,-1
214,1539,1012,433,134,357,-1,-1,-1,-1
215,1539,1014,437,158,330,-1,-1,-1,-1
216,1539,1022,438,153,329,-1,-1,-1,-1
217,1539,1028,436,148,327,-1,-1,-1,-1
218,1539,1031,439,150,324,-1,-1,-1,-1
219,1539,1040,424,137,354,-1,-1,-1,-1
220,1539,1047,441,151,335,-1,-1,-1,-1
221,1539,1067,437,127,339,-1,-1,-1,-1
222,1539,1074,432,120,333,-1,-1,-1,-1
223,1539,1079,435,102,331,-1,-1,-1,-1
224,1539,1082,428,111,336,-1,-1,-1,-1
225,1539,1090,426,102,327,-1,-1,-1,-1
226,1539,1102,434,96,329,-1,-1,-1,-1
227,1539,1102,424,103,336,-1,-1,-1,-1
228,1539,1105,434,102,336,-1,-1,-1,-1
229,1539,1109,438,104,350,-1,-1,-1,-1
230,1539,1113,446,101,331,-1,-1,-1,-1
231,1539,1114,452,107,338,-1,-1,-1,-1
232,1539,1127,436,114,344,-1,-1,-1,-1
233,1539,1128,438,121,340,-1,-1,-1,-1
234,1539,1129,435,129,350,-1,-1,-1,-1
235,1539,1133,438,129,347,-1,-1,-1,-1
236,1539,1137,441,127,347,-1,-1,-1,-1
237,1539,1141,428,130,364,-1,-1,-1,-1
238,1539,1138,443,138,355,-1,-1,-1,-1
239,1539,1157,429,118,352,-1,-1,-1,-1
240,1539,1163,436,119,351,-1,-1,-1,-1
241,1539,1168,437,116,356,-1,-1,-1,-1
242,1539,1160,436,131,355,-1,-1,-1,-1
243,1539,1170,437,122,353,-1,-1,-1,-1
244,1539,1193,435,117,361,-1,-1,-1,-1
245,1539,1198,429,113,354,-1,-1,-1,-1
246,1539,1205,429,105,367,-1,-1,-1,-1
247,1539,1190,431,132,361,-1,-1,-1,-1
248,1539,1199,426,121,370,-1,-1,-1,-1
249,1539,1213,424,125,380,-1,-1,-1,-1
250,1539,1219,412,124,390,-1,-1,-1,-1
251,1539,1216,426,144,375,-1,-1,-1,-1
252,1539,1220,429,171,378,-1,-1,-1,-1
253,1539,1222,422,179,384,-1,-1,-1,-1
254,1539,1212,408,197,411,-1,-1,-1,-1
255,1539,1220,412,191,405,-1,-1,-1,-1
256,1539,1225,411,193,409,-1,-1,-1,-1
257,1539,1224,449,188,354,-1,-1,-1,-1
258,1539,1247,420,176,400,-1,-1,-1,-1
259,1539,1243,423,183,399,-1,-1,-1,-1
260,1539,1250,429,188,385,-1,-1,-1,-1
261,1539,1252,437,188,380,-1,-1,-1,-1
262,1539,1295,414,140,394,-1,-1,-1,-1
263,1539,1314,429,129,385,-1,-1,-1,-1
264,1539,1324,410,127,392,-1,-1,-1,-1
265,1539,1317,417,145,391,-1,-1,-1,-1
266,1539,1332,417,126,412,-1,-1,-1,-1
267,1539,1342,402,121,414,-1,-1,-1,-1
268,1539,1343,423,131,410,-1,-1,-1,-1
269,1539,1342,409,151,431,-1,-1,-1,-1
270,1539,1346,408,160,421,-1,-1,-1,-1
271,1539,1348,410,176,423,-1,-1,-1,-1
272,1539,1350,418,194,419,-1,-1,-1,-1
273,1539,1359,421,197,420,-1,-1,-1,-1
274,1539,1362,424,179,411,-1,-1,-1,-1
275,1539,1370,434,189,418,-1,-1,-1,-1
276,1539,1354,411,202,444,-1,-1,-1,-1
277,1539,1372,431,192,412,-1,-1,-1,-1
278,1539,1382,433,192,424,-1,-1,-1,-1
279,1539,1403,431,190,429,-1,-1,-1,-1
280,1539,1413,424,176,423,-1,-1,-1,-1
281,1539,1430,414,159,423,-1,-1,-1,-1
282,1539,1448,406,132,439,-1,-1,-1,-1
283,1539,1455,415,155,442,-1,-1,-1,-1
284,1539,1450,413,180,443,-1,-1,-1,-1
285,1539,1451,429,178,420,-1,-1,-1,-1
286,1539,1469,431,162,426,-1,-1,-1,-1
287,1539,1474,436,175,431,-1,-1,-1,-1
288,1539,1473,417,183,433,-1,-1,-1,-1
289,1539,1480,429,194,431,-1,-1,-1,-1
290,1539,1483,437,227,432,-1,-1,-1,-1
291,1539,1479,445,246,428,-1,-1,-1,-1
292,1539,1461,426,269,440,-1,-1,-1,-1
293,1539,1487,421,278,454,-1,-1,-1,-1
294,1539,1482,409,271,464,-1,-1,-1,-1
295,1539,1491,405,261,466,-1,-1,-1,-1
296,1539,1500,401,256,456,-1,-1,-1,-1
297,1539,1530,436,229,431,-1,-1,-1,-1
298,1539,1561,421,200,450,-1,-1,-1,-1
299,1539,1540,413,221,483,-1,-1,-1,-1
300,1539,1564,405,222,478,-1,-1,-1,-1
301,1539,1588,422,182,470,-1,-1,-1,-1
302,1539,1620,421,172,472,-1,-1,-1,-1
303,1539,1628,408,174,477,-1,-1,-1,-1
304,1539,1634,424,169,447,-1,-1,-1,-1
305,1539,1622,416,181,487,-1,-1,-1,-1
306,1539,1659,415,163,470,-1,-1,-1,-1
307,1539,1665,408,186,515,-1,-1,-1,-1
308,1539,1645,404,198,504,-1,-1,-1,-1
309,1539,1641,390,241,525,-1,-1,-1,-1
310,1539,1668,412,231,489,-1,-1,-1,-1
311,1539,1673,408,207,491,-1,-1,-1,-1
312,1539,1651,385,261,534,-1,-1,-1,-1
313,1539,1645,394,268,512,-1,-1,-1,-1
314,1539,1640,383,274,529,-1,-1,-1,-1
315,1539,1672,401,246,515,-1,-1,-1,-1
316,1539,1714,412,203,493,-1,-1,-1,-1
317,1539,1766,417,153,508,-1,-1,-1,-1
318,1539,1767,410,148,511,-1,-1,-1,-1
319,1539,1815,391,103,540,-1,-1,-1,-1
320,1539,1818,394,99,543,-1,-1,-1,-1
321,1539,1815,387,103,531,-1,-1,-1,-1
322,1539,1813,399,105,522,-1,-1,-1,-1
323,1539,1834,405,84,526,-1,-1,-1,-1
324,1539,1845,430,71,483,-1,-1,-1,-1
36,1541,1267,424,37,134,-1,-1,-1,-1
37,1541,1265,425,40,124,-1,-1,-1,-1
38,1541,1266,422,39,126,-1,-1,-1,-1
39,1541,1264,421,42,128,-1,-1,-1,-1
40,1541,1265,422,41,127,-1,-1,-1,-1
41,1541,1266,424,40,126,-1,-1,-1,-1
42,1541,1267,425,38,126,-1,-1,-1,-1
43,1541,1267,426,38,124,-1,-1,-1,-1
44,1541,1267,426,40,125,-1,-1,-1,-1
45,1541,1267,426,41,125,-1,-1,-1,-1
46,1541,1268,425,39,127,-1,-1,-1,-1
47,1541,1267,423,42,128,-1,-1,-1,-1
48,1541,1267,421,42,130,-1,-1,-1,-1
49,1541,1266,421,43,130,-1,-1,-1,-1
50,1541,1265,423,45,130,-1,-1,-1,-1
51,1541,1265,424,44,130,-1,-1,-1,-1
52,1541,1266,424,43,128,-1,-1,-1,-1
53,1541,1266,425,44,127,-1,-1,-1,-1
54,1541,1266,428,44,124,-1,-1,-1,-1
55,1541,1266,426,44,126,-1,-1,-1,-1
56,1541,1266,425,44,128,-1,-1,-1,-1
57,1541,1265,424,45,130,-1,-1,-1,-1
58,1541,1267,423,44,129,-1,-1,-1,-1
59,1541,1267,422,43,130,-1,-1,-1,-1
60,1541,1267,421,43,132,-1,-1,-1,-1
61,1541,1265,421,47,132,-1,-1,-1,-1
62,1541,1266,422,44,130,-1,-1,-1,-1
63,1541,1261,420,66,134,-1,-1,-1,-1
64,1541,1266,424,45,129,-1,-1,-1,-1
65,1541,1265,423,46,131,-1,-1,-1,-1
66,1541,1265,421,45,132,-1,-1,-1,-1
67,1541,1266,422,44,131,-1,-1,-1,-1
68,1541,1266,423,44,130,-1,-1,-1,-1
69,1541,1266,426,45,128,-1,-1,-1,-1
70,1541,1265,425,45,128,-1,-1,-1,-1
71,1541,1265,425,45,129,-1,-1,-1,-1
72,1541,1264,424,47,130,-1,-1,-1,-1
73,1541,1264,423,47,131,-1,-1,-1,-1
74,1541,1264,423,46,131,-1,-1,-1,-1
75,1541,1264,424,46,130,-1,-1,-1,-1
76,1541,1264,426,46,129,-1,-1,-1,-1
77,1541,1264,427,46,127,-1,-1,-1,-1
78,1541,1264,427,46,127,-1,-1,-1,-1
79,1541,1265,430,43,125,-1,-1,-1,-1
80,1541,1265,429,43,126,-1,-1,-1,-1
81,1541,1266,428,43,125,-1,-1,-1,-1
82,1541,1267,430,41,123,-1,-1,-1,-1
83,1541,1266,429,42,124,-1,-1,-1,-1
84,1541,1267,428,41,124,-1,-1,-1,-1
85,1541,1268,428,41,124,-1,-1,-1,-1
86,1541,1267,426,43,125,-1,-1,-1,-1
87,1541,1267,423,43,128,-1,-1,-1,-1
88,1541,1267,422,44,128,-1,-1,-1,-1
89,1541,1266,421,44,129,-1,-1,-1,-1
90,1541,1266,422,46,129,-1,-1,-1,-1
91,1541,1265,422,45,130,-1,-1,-1,-1
92,1541,1266,422,44,129,-1,-1,-1,-1
93,1541,1266,420,45,132,-1,-1,-1,-1
94,1541,1265,422,45,130,-1,-1,-1,-1
95,1541,1266,423,44,129,-1,-1,-1,-1
96,1541,1265,423,43,128,-1,-1,-1,-1
97,1541,1266,424,43,127,-1,-1,-1,-1
98,1541,1265,423,43,128,-1,-1,-1,-1
99,1541,1264,425,42,127,-1,-1,-1,-1
100,1541,1265,427,40,126,-1,-1,-1,-1
101,1541,1265,431,40,121,-1,-1,-1,-1
102,1541,1267,431,38,118,-1,-1,-1,-1
103,1541,1267,432,38,117,-1,-1,-1,-1
104,1541,1267,432,37,116,-1,-1,-1,-1
105,1541,1271,436,33,118,-1,-1,-1,-1
106,1541,1271,436,31,112,-1,-1,-1,-1
107,1541,1269,425,36,128,-1,-1,-1,-1
108,1541,1268,429,34,117,-1,-1,-1,-1
109,1541,1267,430,35,118,-1,-1,-1,-1
110,1541,1271,432,31,118,-1,-1,-1,-1
111,1541,1268,432,36,127,-1,-1,-1,-1
40,1542,1470,440,52,127,-1,-1,-1,-1
48,1544,1284,422,49,112,-1,-1,-1,-1
49,1544,1283,422,48,112,-1,-1,-1,-1
50,1544,1281,424,50,111,-1,-1,-1,-1
51,1544,1283,425,48,110,-1,-1,-1,-1
52,1544,1282,424,48,110,-1,-1,-1,-1
53,1544,1282,424,48,111,-1,-1,-1,-1
54,1544,1282,427,50,106,-1,-1,-1,-1
55,1544,1282,424,50,110,-1,-1,-1,-1
56,1544,1282,423,50,112,-1,-1,-1,-1
57,1544,1282,423,48,112,-1,-1,-1,-1
53,1545,1502,433,56,119,-1,-1,-1,-1
54,1545,1503,431,58,124,-1,-1,-1,-1
55,1545,1506,430,57,123,-1,-1,-1,-1
56,1545,1505,427,56,122,-1,-1,-1,-1
57,1545,1506,426,56,119,-1,-1,-1,-1
58,1545,1513,433,43,123,-1,-1,-1,-1
59,1545,1515,433,42,124,-1,-1,-1,-1
60,1545,1514,435,44,123,-1,-1,-1,-1
61,1545,1515,428,45,128,-1,-1,-1,-1
57,1548,1669,425,121,195,-1,-1,-1,-1
58,1548,1669,422,121,203,-1,-1,-1,-1
59,1548,1672,424,119,200,-1,-1,-1,-1
60,1548,1671,422,124,202,-1,-1,-1,-1
61,1548,1672,426,122,199,-1,-1,-1,-1
62,1548,1668,418,125,207,-1,-1,-1,-1
63,1548,1667,421,122,208,-1,-1,-1,-1
64,1549,1072,467,58,120,-1,-1,-1,-1
65,1549,1073,445,50,129,-1,-1,-1,-1
66,1549,1073,465,51,118,-1,-1,-1,-1
67,1549,1073,462,56,125,-1,-1,-1,-1
68,1549,1072,463,53,120,-1,-1,-1,-1
72,1553,1539,429,44,117,-1,-1,-1,-1
73,1553,1539,428,43,118,-1,-1,-1,-1
75,1554,1666,421,123,202,-1,-1,-1,-1
76,1554,1666,420,123,204,-1,-1,-1,-1
77,1554,1665,419,123,207,-1,-1,-1,-1
78,1554,1665,418,123,208,-1,-1,-1,-1
79,1554,1652,393,118,221,-1,-1,-1,-1
80,1554,1650,392,121,224,-1,-1,-1,-1
81,1554,1665,415,125,216,-1,-1,-1,-1
82,1554,1652,395,117,218,-1,-1,-1,-1
83,1554,1666,417,124,215,-1,-1,-1,-1
84,1554,1669,419,121,212,-1,-1,-1,-1
85,1554,1667,416,125,216,-1,-1,-1,-1
86,1554,1666,415,125,215,-1,-1,-1,-1
87,1554,1666,415,125,215,-1,-1,-1,-1
88,1554,1666,414,126,215,-1,-1,-1,-1
89,1554,1666,414,126,215,-1,-1,-1,-1
90,1554,1666,414,127,215,-1,-1,-1,-1
79,1555,1072,464,57,122,-1,-1,-1,-1
80,1555,1073,462,56,124,-1,-1,-1,-1
81,1555,1074,464,56,123,-1,-1,-1,-1
82,1555,1074,463,56,124,-1,-1,-1,-1
83,1555,1073,464,57,123,-1,-1,-1,-1
84,1555,1075,459,56,128,-1,-1,-1,-1
85,1555,1075,457,54,128,-1,-1,-1,-1
86,1556,1284,425,47,110,-1,-1,-1,-1
92,1559,580,429,89,328,-1,-1,-1,-1
93,1559,578,433,94,323,-1,-1,-1,-1
94,1559,581,433,88,325,-1,-1,-1,-1
95,1559,579,434,89,340,-1,-1,-1,-1
96,1559,581,449,83,319,-1,-1,-1,-1
97,1559,579,447,85,311,-1,-1,-1,-1
98,1559,578,430,86,325,-1,-1,-1,-1
99,1559,575,428,89,322,-1,-1,-1,-1
100,1559,585,439,80,333,-1,-1,-1,-1
101,1559,579,440,83,351,-1,-1,-1,-1
102,1559,580,439,81,359,-1,-1,-1,-1
103,1559,573,447,89,344,-1,-1,-1,-1
104,1559,570,444,93,355,-1,-1,-1,-1
105,1559,532,427,130,351,-1,-1,-1,-1
106,1559,566,448,101,349,-1,-1,-1,-1
107,1559,568,447,99,349,-1,-1,-1,-1
108,1559,573,448,92,344,-1,-1,-1,-1
109,1559,570,449,97,351,-1,-1,-1,-1
110,1559,544,444,125,335,-1,-1,-1,-1
111,1559,573,440,100,362,-1,-1,-1,-1
112,1559,569,438,109,343,-1,-1,-1,-1
113,1559,571,439,109,350,-1,-1,-1,-1
114,1559,534,431,149,370,-1,-1,-1,-1
115,1559,527,431,155,372,-1,-1,-1,-1
116,1559,531,433,152,372,-1,-1,-1,-1
117,1559,554,436,138,374,-1,-1,-1,-1
118,1559,545,454,134,358,-1,-1,-1,-1
119,1559,559,459,120,329,-1,-1,-1,-1
120,1559,560,458,122,340,-1,-1,-1,-1
121,1559,551,449,137,368,-1,-1,-1,-1
122,1559,542,441,154,381,-1,-1,-1,-1
123,1559,539,440,162,391,-1,-1,-1,-1
124,1559,548,450,147,372,-1,-1,-1,-1
125,1559,539,442,167,382,-1,-1,-1,-1
126,1559,554,455,143,373,-1,-1,-1,-1
127,1559,552,447,152,368,-1,-1,-1,-1
128,1559,548,444,159,374,-1,-1,-1,-1
129,1559,553,440,161,375,-1,-1,-1,-1
130,1559,551,439,165,381,-1,-1,-1,-1
131,1559,562,422,141,397,-1,-1,-1,-1
132,1559,561,419,148,412,-1,-1,-1,-1
133,1559,557,432,166,406,-1,-1,-1,-1
134,1559,559,418,154,412,-1,-1,-1,-1
135,1559,554,439,160,394,-1,-1,-1,-1
136,1559,549,446,181,392,-1,-1,-1,-1
137,1559,548,427,185,420,-1,-1,-1,-1
138,1559,551,427,182,421,-1,-1,-1,-1
139,1559,544,431,174,406,-1,-1,-1,-1
140,1559,547,434,172,406,-1,-1,-1,-1
141,1559,545,424,192,439,-1,-1,-1,-1
142,1559,548,431,186,429,-1,-1,-1,-1
143,1559,552,435,181,419,-1,-1,-1,-1
144,1559,552,435,180,422,-1,-1,-1,-1
145,1559,560,445,166,411,-1,-1,-1,-1
146,1559,559,446,169,417,-1,-1,-1,-1
147,1559,557,449,169,417,-1,-1,-1,-1
148,1559,551,443,178,429,-1,-1,-1,-1
149,1559,547,436,176,448,-1,-1,-1,-1
150,1559,533,440,194,444,-1,-1,-1,-1
151,1559,543,429,173,457,-1,-1,-1,-1
152,1559,534,422,189,462,-1,-1,-1,-1
153,1559,521,423,209,438,-1,-1,-1,-1
154,1559,528,418,204,470,-1,-1,-1,-1
155,1559,533,425,196,435,-1,-1,-1,-1
156,1559,527,416,202,467,-1,-1,-1,-1
157,1559,537,431,183,433,-1,-1,-1,-1
158,1559,518,435,200,458,-1,-1,-1,-1
159,1559,511,443,196,447,-1,-1,-1,-1
160,1559,525,421,183,442,-1,-1,-1,-1
161,1559,532,421,172,456,-1,-1,-1,-1
162,1559,535,439,161,432,-1,-1,-1,-1
163,1559,534,424,164,473,-1,-1,-1,-1
164,1559,524,424,183,458,-1,-1,-1,-1
165,1559,509,419,207,463,-1,-1,-1,-1
166,1559,509,400,214,509,-1,-1,-1,-1
167,1559,537,424,203,470,-1,-1,-1,-1
168,1559,514,425,231,476,-1,-1,-1,-1
169,1559,532,439,195,448,-1,-1,-1,-1
170,1559,531,432,205,453,-1,-1,-1,-1
171,1559,536,438,199,449,-1,-1,-1,-1
172,1559,540,434,200,456,-1,-1,-1,-1
173,1559,543,439,201,452,-1,-1,-1,-1
174,1559,531,409,233,498,-1,-1,-1,-1
175,1559,520,422,251,493,-1,-1,-1,-1
176,1559,536,409,222,497,-1,-1,-1,-1
177,1559,538,412,233,499,-1,-1,-1,-1
178,1559,540,411,232,496,-1,-1,-1,-1
179,1559,561,437,197,478,-1,-1,-1,-1
180,1559,547,423,235,476,-1,-1,-1,-1
181,1559,558,432,211,468,-1,-1,-1,-1
182,1559,549,409,228,496,-1,-1,-1,-1
183,1559,558,409,226,504,-1,-1,-1,-1
184,1559,555,410,243,511,-1,-1,-1,-1
185,1559,567,404,234,523,-1,-1,-1,-1
186,1559,604,421,174,481,-1,-1,-1,-1
187,1559,583,421,205,469,-1,-1,-1,-1
188,1559,596,416,194,505,-1,-1,-1,-1
189,1559,620,420,180,479,-1,-1,-1,-1
190,1559,625,423,173,488,-1,-1,-1,-1
191,1559,635,414,167,491,-1,-1,-1,-1
192,1559,628,434,180,498,-1,-1,-1,-1
193,1559,618,428,198,511,-1,-1,-1,-1
194,1559,629,428,176,499,-1,-1,-1,-1
195,1559,635,439,172,490,-1,-1,-1,-1
196,1559,623,431,191,504,-1,-1,-1,-1
