373,45,206,229,23,36,0,-2.7285,53.907,0.12212
373,46,223,212,28,53,0,-2.1543,53.93,0.116
373,47,255,206,32,64,1,-1.1981,51.961,0.10831
373,48,285,229,19,41,0,-0.59058,51.961,0.10186
373,49,179,187,38,110,1,-2.4269,46.535,0.1281
373,50,132,187,40,108,1,-3.1627,46.75,0.13563
373,52,363,217,17,48,0,1.9003,53.941,0.072971
373,53,170,204,23,64,1,-3.5955,52.61,0.13293
374,45,208,229,24,36,0,-2.7252,54.564,0.17376
374,46,223,210,28,55,0,-2.2064,54.581,0.16862
374,47,255,206,32,64,1,-1.213,52.475,0.1543
374,48,280,229,21,41,0,-0.6943,52.472,0.14913
374,49,174,189,43,110,1,-2.4628,46.558,0.15435
374,50,128,185,42,108,1,-3.3104,47.278,0.1643
374,52,363,212,17,51,0,2.2271,55.637,0.12665
375,45,210,229,19,36,0,-2.6841,53.896,0.17571
375,46,221,208,30,55,0,-2.2501,54.848,0.1734
375,47,259,206,30,62,1,-1.1351,52.702,0.15754
375,48,282,227,22,43,0,-0.67247,51.989,0.15135
375,49,172,185,43,112,1,-2.4987,46.71,0.15831
375,50,123,181,47,114,1,-3.2476,46.922,0.1663
375,52,365,212,17,51,0,2.0752,54.828,0.12984
376,45,208,227,24,36,0,-2.7109,54.18,0.16987
376,46,223,208,28,55,0,-2.2123,54.188,0.16488
376,47,257,204,30,64,1,-1.2271,52.226,0.15135
376,48,282,225,22,43,0,-0.68886,52.216,0.14593
376,49,170,181,40,116,1,-2.5389,46.643,0.15413
376,50,123,181,45,114,1,-3.2349,46.849,0.1615
376,52,367,210,19,51,0,2.178,55.094,0.12251
376,54,327,210,13,49,0,0.95086,56.251,0.13697
377,45,212,223,17,42,0,-2.7013,54.243,0.19548
377,46,225,208,26,55,0,-2.2331,55.209,0.19442
377,47,257,206,32,62,1,-1.1908,53.017,0.17572
377,48,285,227,19,41,0,-0.60981,53.008,0.16986
377,49,159,181,47,123,1,-2.5678,46.223,0.16393
377,50,121,181,49,116,1,-3.2328,46.934,0.17327
377,52,367,212,19,51,0,2.1582,55.147,0.15018
377,54,327,212,15,53,0,0.66279,54.225,0.16169
377,55,338,206,21,57,0,1.2538,55.182,0.15937
378,45,210,223,22,42,0,-2.7539,55.062,0.24567
378,46,223,208,30,57,0,-2.2328,55.066,0.24065
378,47,257,204,32,64,1,-1.1881,53.709,0.22172
378,48,285,225,19,43,0,-0.58327,53.694,0.21576
378,49,157,181,43,120,1,-2.6988,46.802,0.19145
378,50,117,179,47,120,1,-3.2985,47.004,0.19857
378,52,369,210,17,53,0,2.3469,55.993,0.20233
378,54,327,208,17,53,0,1.1152,57.281,0.22262
378,55,342,206,17,57,0,1.4367,56.042,0.21146
379,45,212,229,22,36,0,-2.746,55.33,0.23335
379,46,227,208,26,57,0,-2.2197,55.336,0.22811
379,47,255,204,34,64,1,-1.2507,53.959,0.21102
379,48,282,227,24,41,0,-0.62607,53.947,0.20469
379,49,157,176,41,128,1,-2.6805,46.638,0.1863
379,50,115,181,47,120,1,-3.2966,46.927,0.19403
379,52,369,212,21,51,0,2.4137,56.303,0.18675
379,54,329,210,15,53,0,0.95051,56.37,0.2018
379,55,342,206,19,59,1,1.2655,55.265,0.19274
380,45,215,225,21,38,0,-2.6724,54.939,0.1875
380,46,227,206,24,57,0,-2.2682,54.943,0.18329
380,47,259,202,30,66,1,-1.2555,52.906,0.16781
380,48,287,223,19,47,0,-0.71186,52.223,0.16048
380,49,155,176,41,130,1,-2.6435,46.295,0.16637
380,50,113,179,49,125,1,-3.1791,46.454,0.17235
380,52,371,210,19,53,0,2.0248,54.838,0.1382
380,54,331,210,17,49,0,1.0887,57.065,0.15334
380,55,346,204,19,59,1,1.2535,54.877,0.14635
381,45,217,227,17,38,0,-2.5964,53.838,0.14165
381,46,227,208,28,55,0,-2.2107,54.686,0.13685
381,47,259,204,34,66,1,-1.2382,52.096,0.12778
381,48,285,227,23,41,0,-0.70217,52.729,0.12146
381,49,151,176,42,132,1,-2.6495,46.162,0.14713
381,50,109,179,48,125,1,-3.2245,46.479,0.15327
381,52,374,212,16,51,0,1.969,54.594,0.090811
381,54,331,210,17,53,0,0.69147,54.649,0.10487
381,55,346,206,19,59,1,1.0158,53.778,0.10185
381,56,183,206,21,64,1,-3.2298,52.089,0.14975
382,45,215,227,23,34,0,-2.6869,55.194,0.1441
382,46,229,206,26,55,0,-2.222,55.215,0.13799
382,47,259,202,32,66,1,-1.2737,52.512,0.12615
382,48,287,225,19,43,0,-0.73874,52.516,0.11913
382,49,147,172,44,136,1,-2.6765,46.167,0.14598
382,50,103,176,51,130,1,-3.2154,46.298,0.15303
382,52,378,212,17,51,0,2.0027,54.358,0.082732
382,54,335,208,15,55,0,0.70271,54.374,0.099791
382,55,346,202,21,61,1,1.1131,54.371,0.094405
382,56,179,204,27,59,1,-3.5736,54.256,0.15595
383,45,217,225,23,38,0,-2.6506,55.354,0.22212
383,46,229,204,26,57,0,-2.2957,56.391,0.22258
383,47,257,200,34,68,1,-1.3049,53.342,0.19408
383,48,287,225,21,43,0,-0.68647,53.352,0.18588
383,49,143,172,44,138,1,-2.7316,46.286,0.17777
383,50,98,172,55,134,1,-3.3065,46.579,0.18692
383,52,381,210,13,53,0,2.2511,55.453,0.1572
383,54,335,208,17,53,0,1.0206,56.505,0.17889
383,55,352,206,15,57,0,1.3623,55.46,0.1691
383,56,179,204,25,59,1,-3.7584,55.284,0.23655
384,45,219,227,19,36,0,-2.8399,57.351,0.30075
384,46,229,208,26,57,0,-2.3239,56.251,0.28453
384,47,259,202,34,68,1,-1.2776,54.017,0.25163
384,48,291,225,19,45,0,-0.60596,54.019,0.24323
384,52,380,212,17,53,0,2.4079,56.256,0.22526
384,56,179,204,31,59,1,-3.9851,57.283,0.3145
384,57,93,174,53,134,1,-3.44,46.829,0.21506
384,58,138,170,47,146,1,-2.7494,46.219,0.201
384,59,340,204,31,61,1,1.3196,56.287,0.23918
384,60,340,210,14,55,0,1.0419,56.292,0.2427
385,45,219,227,21,41,0,-2.737,55.833,0.30513
385,46,232,208,27,60,1,-2.246,55.854,0.2991
385,47,263,206,32,64,1,-1.2294,54.947,0.27713
385,48,289,225,23,47,0,-0.65279,54.119,0.26153
385,52,382,212,17,53,0,2.7047,57.512,0.25277
385,56,183,204,27,64,1,-3.7461,55.776,0.31739
385,57,94,174,55,138,1,-3.3876,46.727,0.22244
385,58,138,172,45,144,1,-2.8169,46.44,0.21232
385,59,342,210,32,58,0,1.2575,55.867,0.25473
385,60,335,212,19,53,0,1.0796,57.55,0.2738
386,45,223,234,23,34,0,-2.8896,58.507,0.39363
386,46,238,210,23,60,1,-2.2939,57.3,0.36969
386,47,268,208,29,66,1,-1.2253,55.3,0.32888
386,48,295,229,21,43,0,-0.48469,56.28,0.33145
386,52,388,215,19,55,0,2.7507,57.353,0.30086
386,56,187,210,28,60,1,-3.8973,57.172,0.39011
386,57,94,174,49,144,1,-3.4214,46.721,0.2473
386,58,130,172,53,151,1,-2.8573,46.383,0.23512
386,59,348,210,28,60,1,1.5153,57.388,0.31834
386,60,342,215,17,55,0,1.119,57.393,0.32387
386,61,176,210,17,53,0,-5.3723,62.34,0.47781
387,45,227,236,19,32,0,-2.9114,58.796,0.38014
387,46,234,212,29,56,0,-2.4786,58.83,0.37459
387,47,268,208,31,66,1,-1.2556,55.52,0.31877
387,48,295,232,23,44,0,-0.6214,54.664,0.29997
387,52,390,215,20,55,0,2.8121,57.621,0.28766
387,56,191,208,24,62,1,-3.9287,57.429,0.378
387,57,92,172,51,149,1,-3.3918,46.579,0.24273
387,58,126,170,55,153,1,-2.9208,46.473,0.23502
387,59,350,212,30,58,0,1.5802,57.656,0.305
387,60,346,212,15,58,0,1.1792,57.661,0.31056
387,61,179,212,19,53,0,-5.0251,60.89,0.43385
388,45,229,234,24,36,0,-2.6632,56.024,0.27573
388,46,240,212,25,56,0,-2.3708,57.085,0.27912
388,47,270,208,34,64,1,-1.2716,55.185,0.24988
388,48,301,232,20,42,0,-0.62662,54.384,0.23495
388,52,395,215,17,55,0,2.3981,56.132,0.20425
388,56,193,210,24,58,0,-3.9041,56.951,0.30005
388,57,87,170,56,148,1,-3.4682,46.671,0.22049
388,58,121,172,62,153,1,-2.8971,46.23,0.20919
388,59,354,208,26,64,1,1.0693,55.214,0.21667
388,60,350,208,17,60,1,1.1333,57.222,0.23008
388,61,181,208,17,55,0,-4.989,60.148,0.33835
389,45,232,227,19,43,0,-2.6312,55.341,0.23981
389,46,242,212,26,58,0,-2.2422,55.367,0.2343
389,47,274,206,30,68,1,-1.2797,53.845,0.21198
389,48,299,227,26,47,0,-0.68023,53.86,0.20336
389,52,393,212,23,58,0,2.1784,55.438,0.17053
389,56,196,208,23,60,1,-3.7415,56.177,0.26052
389,57,83,170,53,151,1,-3.4391,46.441,0.20267
389,58,119,164,60,163,1,-2.8883,46.111,0.19287
389,59,354,210,34,60,1,1.1654,55.457,0.18534
389,60,352,210,15,58,0,0.97064,56.413,0.19342
389,61,185,210,13,53,0,-4.7443,59.003,0.29059
390,45,232,232,23,33,0,-2.7714,57.372,0.24949
390,46,246,212,26,58,0,-2.1502,55.026,0.22872
390,47,272,204,34,68,1,-1.3168,54.301,0.21246
390,48,299,229,26,43,0,-0.70144,54.329,0.20315
390,52,394,210,23,60,1,2.0604,55.162,0.16477
390,56,196,206,25,62,1,-3.6792,55.752,0.25565
390,57,77,162,55,163,1,-3.3913,46.22,0.20557
390,58,119,164,55,165,1,-2.8779,46.043,0.19684
390,59,356,212,33,60,1,0.94373,54.362,0.17807
390,60,354,210,15,58,0,0.90771,56.057,0.18674
390,61,181,210,21,49,0,-5.2003,61.274,0.30545
391,45,236,227,17,41,0,-2.6183,55.245,0.19988
391,46,246,210,24,58,0,-2.2383,55.27,0.19446
391,47,276,206,32,66,1,-1.2964,53.818,0.17692
391,48,301,227,24,45,0,-0.76058,53.834,0.16922
391,52,397,210,21,58,0,2.0819,55.365,0.13226
391,56,200,206,23,59,1,-3.7417,56.522,0.21957
391,57,72,162,53,165,1,-3.405,46.135,0.18665
391,58,107,157,61,174,1,-2.9384,45.969,0.17946
391,59,359,208,34,62,1,1.0011,54.564,0.14572
391,60,357,208,14,60,1,0.79781,55.373,0.15084
391,61,187,210,17,51,0,-4.6337,58.723,0.23841
392,45,236,229,19,39,0,-2.6415,55.43,0.23069
392,46,244,210,28,58,0,-2.2872,55.451,0.22588
392,47,274,204,36,66,1,-1.3269,54.694,0.20872
392,48,304,227,23,43,0,-0.69078,54.711,0.19998
392,52,401,208,21,60,1,2.1675,55.512,0.16434
392,56,200,206,25,62,1,-3.5739,55.363,0.24329
392,57,73,164,48,165,1,-3.3963,46.132,0.19421
392,58,102,155,60,178,1,-2.9763,45.969,0.18756
392,59,365,208,28,60,1,1.2029,55.53,0.17783
392,60,361,206,13,62,1,0.86487,55.533,0.18253
392,61,185,208,19,51,0,-5.0181,60.385,0.2887
393,45,238,232,19,33,0,-2.7199,56.354,0.21165
393,46,249,208,25,57,0,-2.3007,56.38,0.20611
393,47,280,206,30,64,1,-1.3161,54.381,0.1873
393,48,308,227,21,43,0,-0.70037,54.396,0.17911
393,52,405,208,22,60,1,2.1032,55.142,0.1437
393,56,202,208,27,57,0,-3.675,56.284,0.22422
393,57,68,157,60,172,1,-3.3902,46.189,0.19196
393,58,102,149,51,184,1,-3.0284,46.026,0.18666
393,59,365,206,32,62,1,1.0998,55.161,0.15718
393,60,361,206,17,62,1,0.77354,55.164,0.16155
393,61,187,210,19,51,0,-4.6323,58.346,0.24284
394,45,238,232,23,36,0,-2.652,55.409,0.17111
394,46,251,210,29,60,1,-2.1657,54.668,0.16381
394,47,278,206,36,68,1,-1.3691,53.387,0.15182
394,48,308,229,23,45,0,-0.8044,53.404,0.14385
394,52,407,208,22,62,1,1.9589,54.747,0.1056
394,56,206,208,26,60,1,-3.499,55.339,0.18303
394,57,68,162,49,173,1,-3.369,46,0.17578
394,58,93,153,53,191,1,-2.9796,45.651,0.17008
394,59,369,210,26,62,1,0.83361,54.05,0.12109
394,60,363,210,17,60,1,0.67556,54.76,0.12374
394,61,189,210,19,55,0,-4.3113,56.599,0.19523
395,45,242,229,26,39,0,-2.5969,55.043,0.18167
395,46,255,210,30,58,0,-2.1924,55.071,0.17616
395,47,282,208,34,64,1,-1.4137,53.735,0.16342
395,48,316,227,22,45,0,-0.72665,53.76,0.15403
395,52,414,208,19,60,1,2.0603,55.184,0.11799
395,56,210,208,26,57,0,-3.6373,56.205,0.19773
395,57,68,155,43,180,1,-3.4242,46.03,0.17913
395,58,87,147,56,201,1,-2.9937,45.543,0.17248
395,59,376,210,29,58,0,1.1228,55.188,0.13086
395,60,369,208,17,57,0,0.96778,56.473,0.13497
395,61,196,208,16,51,0,-4.7977,59.423,0.21861
396,45,244,225,24,40,0,-2.6931,56.106,0.19027
396,46,257,206,30,59,1,-2.2305,56.139,0.18416
396,47,282,202,36,68,1,-1.4255,54.269,0.16957
396,48,314,225,26,47,0,-0.77642,53.657,0.15964
396,52,414,208,23,60,1,2.0075,55.024,0.12529
396,56,210,206,28,59,1,-3.6148,56.03,0.20242
396,57,61,157,49,181,1,-3.4119,45.959,0.17899
396,58,79,145,61,203,1,-3.0468,45.605,0.17339
396,59,378,208,29,60,1,1.0879,55.032,0.13758
396,60,376,206,12,59,1,1.0084,56.271,0.14119
396,61,196,206,21,55,0,-4.4753,57.939,0.21783
397,45,244,225,26,38,0,-2.6811,56.444,0.21253
397,46,259,204,28,59,1,-2.2124,56.488,0.20578
397,47,285,202,33,66,1,-1.3862,54.579,0.18692
397,48,312,225,28,45,0,-0.7908,53.96,0.17599
397,52,416,206,21,59,1,2.2191,55.854,0.13832
397,56,212,202,24,61,1,-3.642,56.344,0.22632
397,58,58,140,74,212,1,-3.0886,45.525,0.18023
397,59,378,204,32,66,1,0.90637,54.01,0.15118
397,61,191,204,24,53,0,-4.8643,59.504,0.25539
398,45,244,221,24,42,0,-2.6967,56.189,0.23916
398,46,261,204,26,57,0,-2.2276,57.166,0.23653
398,47,280,200,38,68,1,-1.4663,54.434,0.2102
398,48,314,223,24,47,0,-0.81803,53.856,0.19671
398,52,418,204,21,61,1,2.2014,55.75,0.1573
398,56,212,200,26,61,1,-3.7051,56.973,0.25956
398,58,34,130,92,224,1,-3.1699,45.527,0.19241
398,59,378,200,29,68,1,0.93993,54.587,0.17187
398,61,193,200,22,57,0,-4.7389,59.036,0.2869
399,45,246,225,22,40,0,-2.7204,56.591,0.2588
399,46,263,206,24,59,1,-2.196,56.659,0.25048
399,47,282,204,36,66,1,-1.4644,54.772,0.22662
399,48,318,223,22,47,0,-0.71537,54.837,0.21453
399,52,422,206,19,62,1,2.2363,55.743,0.17091
399,56,217,202,21,61,1,-3.7056,57.406,0.28027
399,58,26,126,93,231,1,-3.2319,45.593,0.1994
399,59,382,206,32,62,1,1.264,55.702,0.18687
399,61,193,206,24,53,0,-4.8149,59.55,0.31201
400,45,246,227,26,38,0,-2.7741,57.343,0.27819
400,46,261,204,30,61,1,-2.2583,57.419,0.26989
400,47,282,204,36,66,1,-1.5172,55.383,0.24281
400,48,318,227,22,45,0,-0.7793,54.755,0.22573
400,52,424,208,19,62,1,2.1742,55.651,0.18148
400,56,212,206,30,59,1,-3.7342,57.189,0.29355
400,58,15,130,98,229,1,-3.2964,45.681,0.20471
400,59,382,208,30,62,1,1.1332,55.603,0.19897
400,61,196,206,21,53,0,-5.0027,60.556,0.33907
401,45,253,227,19,41,0,-2.7642,57.502,0.30995
401,46,268,208,27,60,1,-2.1854,57.58,0.30116
401,47,285,204,38,68,1,-1.4926,55.902,0.27429
401,48,318,229,24,43,0,-0.77592,55.968,0.26313
401,52,426,208,23,64,1,2.2939,56.123,0.21415
401,56,217,208,27,60,1,-3.7287,57.358,0.32445
401,58,13,128,94,241,1,-3.2552,45.599,0.20804
401,59,384,202,34,66,1,1.5883,57.93,0.24244
401,61,200,208,19,53,0,-5.163,61.5,0.38627
402,45,255,225,23,40,0,-2.862,58.701,0.36889
402,46,270,208,29,60,1,-2.2024,57.254,0.34055
402,47,291,202,32,68,1,-1.5282,56.454,0.31979
402,48,321,225,29,47,0,-0.76031,55.741,0.29854
402,52,435,206,19,64,1,2.507,56.73,0.25674
402,56,225,202,24,61,1,-3.9814,59.725,0.39969
402,58,0,119,101,250,1,-3.3436,45.67,0.2193
402,59,393,198,25,72,1,1.328,56.683,0.27556
402,61,202,206,21,53,0,-5.378,62.477,0.45593
402,62,412,200,17,68,1,1.9881,57.632,0.27618
402,63,15,138,85,212,1,-3.5897,46.248,0.23033
403,45,253,225,23,40,0,-2.993,59.102,0.40816
403,46,270,206,29,59,1,-2.3279,59.188,0.39904
403,47,289,200,36,70,1,-1.5611,56.76,0.35299
403,48,323,225,25,47,0,-0.78101,56.013,0.33036
403,52,435,208,21,62,1,2.5473,56.974,0.29215
403,56,225,202,28,61,1,-4.0072,60.211,0.43953
403,58,0,121,97,250,1,-3.3525,45.717,0.22555
403,59,393,204,27,64,1,1.5447,57.893,0.32065
403,61,204,204,19,55,0,-5.4908,63.122,0.50351
403,62,414,202,19,63,1,2.4823,59.599,0.33007
403,63,6,132,91,222,1,-3.5939,46.21,0.23623
403,64,316,210,17,55,0,-0.98044,59.34,0.38025
404,45,255,229,21,36,0,-3.0027,59.365,0.41909
404,46,270,204,31,61,1,-2.3323,59.456,0.40974
404,47,291,202,34,68,1,-1.5596,56.994,0.36254
404,48,325,223,25,49,0,-0.7464,56.241,0.33895
404,52,437,208,23,62,1,2.6474,57.232,0.29913
404,56,227,206,26,57,0,-4.0257,60.488,0.45127
404,58,1,113,89,261,1,-3.3425,45.766,0.23157
404,59,393,202,23,66,1,1.4772,58.155,0.3308
404,61,204,206,21,55,0,-5.2021,61.764,0.48805
404,62,412,204,23,64,1,2.0959,58.183,0.32137
404,64,318,212,17,53,0,-0.93889,59.623,0.38998
404,63,5,129,88,228,1,-3.5727,46.238,0.24192
405,45,257,227,21,38,0,-3.0952,61.219,0.50039
405,46,272,206,29,62,1,-2.301,59.369,0.45576
405,47,291,202,36,68,1,-1.5465,58.354,0.42621
405,48,323,225,29,47,0,-0.69989,57.457,0.39725
405,52,437,206,28,66,1,2.7684,57.556,0.34395
405,56,227,206,26,59,1,-4.1026,61.072,0.51383
405,58,1,111,82,271,1,-3.3119,45.768,0.23621
405,59,395,204,25,68,1,1.4167,57.548,0.36525
405,61,204,210,19,53,0,-5.3576,62.424,0.55715
405,62,416,206,21,62,1,2.5064,59.695,0.38516
405,64,318,210,20,55,0,-0.83852,61.485,0.46921
405,63,2,126,85,234,1,-3.6172,46.351,0.25115
406,45,257,225,23,45,0,-2.9241,59.181,0.47845
406,46,274,210,30,60,1,-2.251,59.253,0.46908
406,47,293,204,36,70,1,-1.522,57.309,0.42277
406,48,323,227,29,47,0,-0.74559,57.359,0.41136
406,52,439,208,24,64,1,2.9433,58.379,0.3712
406,56,227,210,28,58,0,-3.9889,60.264,0.51469
406,58,0,115,69,271,1,-3.3425,45.771,0.24528
406,59,396,200,23,72,1,1.5274,58.385,0.39372
406,61,204,206,21,57,0,-5.6615,63.994,0.60789
406,62,420,206,17,64,1,2.4694,59.494,0.39864
406,63,1,123,82,240,1,-3.6259,46.37,0.26048
406,64,318,212,17,53,0,-0.90325,62.834,0.51178
407,45,259,229,21,41,0,-2.8371,58.232,0.39716
407,46,276,212,28,56,0,-2.255,59.344,0.40352
407,47,291,204,36,70,1,-1.6098,56.569,0.35528
407,48,325,227,29,47,0,-0.77032,56.612,0.34291
407,52,441,208,26,62,1,2.9796,58.436,0.31017
407,56,229,208,28,60,1,-3.7908,59.187,0.42508
407,58,1,109,72,281,1,-3.2706,45.788,0.23218
407,59,399,202,21,70,1,1.3517,57.492,0.32229
407,61,206,206,21,59,1,-5.004,60.916,0.46766
407,62,421,202,21,68,1,2.2474,58.448,0.32164
407,64,321,212,19,56,0,-0.91599,59.443,0.38421
408,45,261,229,24,41,0,-2.8017,58.45,0.3557
408,46,276,210,30,58,0,-2.2941,59.556,0.36061
408,47,293,208,38,70,1,-1.5801,55.33,0.30354
408,48,327,225,30,53,0,-0.83659,55.349,0.29302
408,52,445,208,21,66,1,2.433,56.716,0.26095
408,56,234,210,23,58,0,-3.7949,59.437,0.38096
408,58,1,109,67,290,1,-3.2154,45.733,0.22096
408,59,405,206,26,70,1,1.2093,56.006,0.27076
408,61,206,208,21,57,0,-5.1146,61.212,0.41964
408,62,427,206,14,66,1,2.0262,57.594,0.27653
408,64,321,212,19,58,0,-1.0169,58.547,0.33101
409,45,265,229,24,41,0,-2.7238,58.142,0.31074
409,46,280,212,26,58,0,-2.2425,58.171,0.30404
409,47,295,204,40,72,1,-1.5723,55.809,0.27431
409,48,333,227,24,51,0,-0.84418,55.186,0.25852
409,52,450,208,21,66,1,2.3916,56.467,0.2227
409,56,234,208,27,60,1,-3.747,59.074,0.33343
409,59,405,206,22,68,1,1.1632,56.523,0.2409
409,61,208,206,21,62,1,-4.6735,58.988,0.34606
409,62,429,206,17,66,1,1.9509,57.303,0.23615
409,64,323,212,17,60,1,-1.1068,57.325,0.28047
409,58,1,104,61,302,1,-3.1754,45.715,0.21175
410,45,268,229,23,41,0,-2.6549,57.464,0.2783
410,46,285,210,23,60,1,-2.1696,57.497,0.27092
410,47,297,204,38,72,1,-1.6016,55.353,0.24812
410,48,333,229,28,47,0,-0.84482,55.378,0.23644
410,52,454,210,23,64,1,2.3012,55.995,0.19122
410,56,236,208,29,60,1,-3.6018,58.292,0.29849
410,58,1,98,55,314,1,-3.1392,45.674,0.20935
410,59,407,204,24,70,1,1.0673,56.036,0.21079
410,61,210,206,22,59,1,-4.7976,59.765,0.32677
410,62,431,206,19,66,1,1.8165,56.755,0.20374
410,64,321,212,23,56,0,-1.1113,58.462,0.26063
411,45,270,229,23,41,0,-2.5878,57.03,0.24064
411,46,287,206,23,64,1,-2.1215,57.056,0.23311
411,47,299,206,36,68,1,-1.6068,55.666,0.21882
411,48,335,227,26,49,0,-0.87395,55.08,0.20435
411,52,458,206,21,68,1,2.1976,55.625,0.15636
411,56,236,208,29,60,1,-3.5503,57.797,0.25963
411,59,410,206,25,70,1,0.89906,55.064,0.17526
411,61,212,206,20,59,1,-4.6575,59.159,0.28351
411,62,435,204,19,66,1,1.9466,57.086,0.16664
411,64,325,208,17,64,1,-1.1796,56.348,0.21471
412,45,270,229,23,39,0,-2.6354,57.339,0.22717
412,46,287,210,23,58,0,-2.1646,57.374,0.21862
412,47,299,204,36,70,1,-1.6376,55.347,0.20309
412,48,333,227,26,49,0,-0.97611,54.815,0.18941
412,52,460,204,22,70,1,2.099,55.373,0.1345
412,56,236,208,29,60,1,-3.4912,57.264,0.24268
412,59,414,208,23,68,1,0.85341,54.831,0.15583
412,61,208,206,24,59,1,-4.5912,58.467,0.26636
412,62,437,204,21,66,1,1.8576,56.72,0.14282
412,64,325,210,21,60,1,-1.1577,56.671,0.19809
413,45,272,227,23,41,0,-2.5645,57.054,0.22381
413,46,287,208,23,62,1,-2.1275,56.363,0.21352
413,47,299,202,39,70,1,-1.6115,55.744,0.20191
413,48,335,225,24,49,0,-0.94452,55.185,0.18756
413,52,460,206,22,68,1,2.0199,55.196,0.13058
413,56,236,208,29,60,1,-3.4528,56.973,0.24067
413,59,414,200,23,72,1,1.0428,55.819,0.15107
413,61,210,204,24,59,1,-4.6486,59.066,0.26938
413,62,437,204,21,66,1,1.7743,56.485,0.13882
413,64,323,210,23,58,0,-1.1813,57.15,0.19747
414,45,272,232,25,38,0,-2.5833,57.002,0.19242
414,46,293,212,21,58,0,-2.0776,57.045,0.18222
414,47,301,206,39,70,1,-1.6167,55.161,0.17284
414,48,335,229,28,49,0,-0.98831,54.668,0.16013
414,52,463,210,25,68,1,1.8613,54.671,0.1026
414,56,240,210,28,58,0,-3.4971,57.697,0.2109
414,59,418,208,23,70,1,0.80959,54.695,0.12383
414,61,212,210,22,58,0,-4.3625,57.595,0.22837
414,62,446,206,17,68,1,1.6801,55.812,0.1063
414,64,327,210,21,60,1,-1.1671,57.108,0.16384
414,65,274,217,21,46,0,-2.8246,60.205,0.19742
415,45,278,232,21,38,0,-2.5004,56.83,0.17158
415,46,291,210,25,60,1,-2.1084,56.866,0.16331
415,47,308,204,32,72,1,-1.5723,55.053,0.15471
415,48,340,227,21,51,0,-0.99816,54.576,0.14337
415,52,467,210,21,68,1,1.8298,54.6,0.084031
415,56,240,208,30,60,1,-3.4736,57.484,0.19103
415,59,420,204,23,74,1,0.78875,54.616,0.10584
415,61,210,208,24,60,1,-4.3757,57.371,0.21012
415,62,446,206,21,70,1,1.4925,55.133,0.090327
415,64,329,212,21,58,0,-1.1611,56.939,0.14334
415,65,274,217,23,46,0,-2.8117,59.899,0.17363
416,45,279,229,24,43,0,-2.4665,56.349,0.16961
416,46,294,210,25,62,1,-2.0794,56.382,0.16129
416,47,307,208,36,70,1,-1.6131,54.714,0.15323
416,48,339,229,27,49,0,-1.0133,54.747,0.14037
416,52,470,210,25,68,1,1.8982,54.767,0.078097
416,56,243,210,26,58,0,-3.5371,57.696,0.19096
416,59,421,206,28,74,1,0.71142,54.306,0.104
416,61,214,206,21,62,1,-4.4057,57.587,0.20965
416,64,332,212,21,58,0,-1.1513,57.144,0.14058
416,65,275,217,25,46,0,-2.8449,60.155,0.17335
417,45,281,229,22,43,0,-2.5357,56.942,0.20571
417,46,294,212,28,60,1,-2.1206,56.979,0.19672
417,47,309,206,36,72,1,-1.6224,55.188,0.18345
417,48,345,227,27,53,0,-0.94274,54.722,0.16802
417,52,474,208,21,72,1,1.84,54.725,0.10741
417,56,247,210,28,60,1,-3.4349,57.594,0.22618
417,59,428,208,23,70,1,0.94653,55.261,0.12759
417,61,214,204,25,64,1,-4.538,58.291,0.25115
417,64,334,212,22,60,1,-1.1543,57.05,0.17577
417,65,277,217,26,46,0,-2.9027,61.104,0.21933
418,45,283,234,22,38,0,-2.5437,57.188,0.20925
418,46,300,210,24,62,1,-2.0721,57.224,0.19934
418,47,313,208,36,70,1,-1.5784,55.399,0.18614
418,48,345,227,27,53,0,-0.98384,54.916,0.17283
418,52,474,208,28,72,1,1.8836,54.892,0.11217
418,56,250,210,25,58,0,-3.5792,58.702,0.23344
418,59,432,206,23,74,1,0.88476,54.926,0.13334
418,61,218,208,21,60,1,-4.5709,58.588,0.25423
418,64,336,210,22,62,1,-1.1505,57.28,0.17994
418,65,279,217,21,48,0,-2.9075,60.262,0.2216
419,45,283,232,24,40,0,-2.4963,56.766,0.18771
419,46,298,212,24,60,1,-2.1198,56.805,0.179
419,47,313,206,36,72,1,-1.5952,55.128,0.16773
419,48,349,229,23,51,0,-0.97663,54.693,0.15367
419,52,480,210,23,70,1,1.8609,54.737,0.088174
419,56,250,210,25,58,0,-3.5021,58.121,0.21024
419,59,425,206,30,74,1,0.72622,54.746,0.11435
419,61,216,206,23,64,1,-4.3137,57.227,0.22942
419,64,334,210,24,64,1,-1.2302,56.251,0.15875
419,65,279,215,24,48,0,-2.8935,60.618,0.19495
420,45,286,232,23,38,0,-2.4486,56.926,0.17704
420,46,300,208,24,62,1,-2.0833,56.973,0.16797
420,47,313,202,38,74,1,-1.5839,55.286,0.15767
420,48,349,225,26,55,0,-0.98007,54.415,0.14383
420,52,478,208,28,72,1,1.754,54.513,0.076287
420,56,250,208,27,60,1,-3.3896,57.495,0.19956
420,59,430,202,29,78,1,0.73329,54.5,0.10147
420,61,218,202,21,63,1,-4.5409,58.515,0.22673
420,64,339,208,21,62,1,-1.1282,57.083,0.14429
420,65,279,212,19,53,0,-2.8311,58.799,0.18423
421,45,288,229,25,41,0,-2.4318,57.438,0.18767
